date,open,high,low,close,vol
2014-08-01,3121.000,3121.000,3086.000,3092.000,846
2014-08-04,3078.000,3108.000,3076.000,3108.000,474
2014-08-05,3041.000,3122.000,3041.000,3115.000,576
2014-08-06,3112.000,3122.000,3041.000,3112.000,634
2014-08-07,3126.000,3142.000,3106.000,3134.000,882
2014-08-08,3135.000,3146.000,3129.000,3145.000,624
2014-08-11,3150.000,3181.000,3142.000,3142.000,1392
2014-08-12,3148.000,3148.000,3105.000,3108.000,914
2014-08-13,3112.000,3130.000,3090.000,3099.000,1212
2014-08-14,3090.000,3104.000,3052.000,3060.000,1582
2014-08-15,3090.000,3090.000,3072.000,3083.000,928
2014-08-18,3078.000,3095.000,3065.000,3093.000,820
2014-08-19,3090.000,3101.000,3086.000,3100.000,894
2014-08-20,3103.000,3104.000,3079.000,3081.000,604
2014-08-21,3058.000,3081.000,3058.000,3081.000,954
2014-08-22,3078.000,3087.000,3076.000,3080.000,516
2014-08-25,3087.000,3093.000,3064.000,3074.000,390
2014-08-26,3066.000,3066.000,3026.000,3042.000,1066
2014-08-27,3045.000,3065.000,3040.000,3053.000,608
2014-08-28,3046.000,3049.000,3034.000,3040.000,478
2014-08-29,3051.000,3055.000,3039.000,3055.000,572
2014-09-01,3043.000,3055.000,3029.000,3037.000,626
2014-09-02,3039.000,3055.000,3038.000,3048.000,684
2014-09-03,3056.000,3058.000,3035.000,3036.000,682
2014-09-04,3020.000,3028.000,2996.000,2996.000,1964
2014-09-05,2971.000,2988.000,2952.000,2957.000,1368
2014-09-09,2944.000,2988.000,2936.000,2957.000,1368
2014-09-10,2930.000,2940.000,2906.000,2921.000,906
2014-09-11,2912.000,2918.000,2909.000,2910.000,250
2014-09-12,2900.000,2935.000,2872.000,2934.000,1576
2014-09-15,2914.000,2921.000,2903.000,2918.000,768
2014-09-16,2924.000,2938.000,2916.000,2932.000,1532
2014-09-17,2918.000,2939.000,2917.000,2939.000,898
2014-09-18,2933.000,2933.000,2922.000,2926.000,374
2014-09-19,2891.000,2911.000,2855.000,2859.000,740
