date,open,high,low,close,vol
2018-09-04,2803.000,2822.000,2777.000,2797.000,10
2018-09-05,2833.000,2833.000,2796.000,2797.000,32
2018-09-06,2790.000,2812.000,2790.000,2812.000,32
2018-09-07,2811.000,2811.000,2792.000,2792.000,4
2018-09-10,2801.000,2821.000,2801.000,2818.000,16
2018-09-11,2816.000,2821.000,2801.000,2816.000,16
2018-09-12,2794.000,2798.000,2786.000,2798.000,18
2018-09-13,2805.000,2805.000,2760.000,2761.000,56
2018-09-14,2786.000,2805.000,2760.000,2786.000,56
2018-09-17,2800.000,2801.000,2792.000,2793.000,38
2018-09-18,2801.000,2801.000,2777.000,2790.000,162
2018-09-19,2770.000,2782.000,2770.000,2779.000,10
2018-09-20,2783.000,2783.000,2762.000,2770.000,20
2018-09-21,2770.000,2774.000,2760.000,2760.000,24
2018-09-25,2783.000,2798.000,2767.000,2785.000,42
2018-09-26,2788.000,2813.000,2767.000,2791.000,78
2018-09-27,2785.000,2785.000,2777.000,2785.000,94
2018-09-28,2802.000,2812.000,2788.000,2810.000,18
2018-10-08,2836.000,2885.000,2836.000,2875.000,62
2018-10-09,2893.000,2942.000,2874.000,2874.000,80
2018-10-10,2882.000,2898.000,2882.000,2887.000,76
2018-10-11,2874.000,2909.000,2865.000,2866.000,76
2018-10-12,2861.000,2861.000,2841.000,2858.000,40
2018-10-15,2859.000,2877.000,2856.000,2877.000,10
2018-10-16,2890.000,2890.000,2856.000,2889.000,74
2018-10-17,2862.000,2890.000,2858.000,2862.000,74
2018-10-18,2882.000,2895.000,2863.000,2867.000,28
2018-10-19,2860.000,2861.000,2820.000,2861.000,128
2018-10-22,2846.000,2846.000,2841.000,2841.000,10
2018-10-23,2860.000,2860.000,2841.000,2860.000,10
2018-10-24,2843.000,2860.000,2843.000,2851.000,6
2018-10-25,2847.000,2849.000,2839.000,2845.000,16
2018-10-26,2838.000,2849.000,2838.000,2838.000,16
2018-10-29,2846.000,2850.000,2812.000,2812.000,34
