date,open,high,low,close,vol
2017-06-01,2641.000,2645.000,2631.000,2637.000,7358
2017-06-02,2640.000,2656.000,2622.000,2636.000,13546
2017-06-05,2641.000,2669.000,2638.000,2654.000,12014
2017-06-06,2654.000,2669.000,2646.000,2655.000,10988
2017-06-07,2654.000,2681.000,2650.000,2662.000,11192
2017-06-08,2668.000,2687.000,2668.000,2684.000,14538
2017-06-09,2688.000,2700.000,2678.000,2681.000,14112
2017-06-12,2685.000,2693.000,2668.000,2677.000,10342
2017-06-13,2668.000,2669.000,2653.000,2661.000,10622
2017-06-14,2661.000,2685.000,2661.000,2675.000,7674
2017-06-15,2676.000,2681.000,2650.000,2661.000,16802
2017-06-16,2658.000,2699.000,2647.000,2682.000,13676
2017-06-19,2681.000,2714.000,2668.000,2698.000,26940
2017-06-20,2694.000,2704.000,2683.000,2698.000,9408
2017-06-21,2692.000,2692.000,2674.000,2680.000,11774
2017-06-22,2680.000,2686.000,2643.000,2649.000,17584
2017-06-23,2644.000,2649.000,2623.000,2638.000,30134
2017-06-26,2638.000,2650.000,2626.000,2648.000,13304
2017-06-27,2651.000,2655.000,2640.000,2652.000,8726
2017-06-28,2655.000,2662.000,2638.000,2643.000,16178
2017-06-29,2645.000,2655.000,2641.000,2652.000,15068
2017-06-30,2657.000,2679.000,2633.000,2639.000,26266
2017-07-03,2645.000,2759.000,2642.000,2748.000,47448
2017-07-04,2755.000,2766.000,2743.000,2758.000,29616
2017-07-05,2759.000,2766.000,2744.000,2753.000,16698
2017-07-06,2752.000,2781.000,2752.000,2771.000,37152
2017-07-07,2766.000,2800.000,2766.000,2793.000,23666
2017-07-10,2795.000,2892.000,2790.000,2874.000,51104
2017-07-11,2872.000,2899.000,2844.000,2874.000,32296
2017-07-12,2865.000,2881.000,2851.000,2869.000,19550
2017-07-13,2865.000,2880.000,2796.000,2808.000,55324
2017-07-14,2802.000,2805.000,2740.000,2760.000,42502
2017-07-17,2760.000,2780.000,2754.000,2761.000,24032
2017-07-18,2763.000,2786.000,2763.000,2777.000,37100
2017-07-19,2785.000,2804.000,2768.000,2775.000,20482
2017-07-20,2775.000,2800.000,2775.000,2792.000,20066
2017-07-21,2806.000,2824.000,2803.000,2821.000,23100
2017-07-24,2815.000,2815.000,2743.000,2759.000,35954
2017-07-25,2763.000,2825.000,2756.000,2816.000,43630
2017-07-26,2808.000,2813.000,2758.000,2761.000,40330
2017-07-27,2754.000,2778.000,2721.000,2764.000,33546
2017-07-28,2772.000,2796.000,2767.000,2783.000,40826
2017-07-31,2785.000,2802.000,2760.000,2775.000,39900
2017-08-01,2769.000,2785.000,2764.000,2766.000,40604
2017-08-02,2760.000,2763.000,2716.000,2727.000,63160
2017-08-03,2730.000,2736.000,2692.000,2694.000,55890
2017-08-04,2695.000,2704.000,2686.000,2700.000,46968
2017-08-07,2705.000,2726.000,2699.000,2706.000,60818
2017-08-08,2706.000,2745.000,2706.000,2741.000,52546
2017-08-09,2740.000,2751.000,2730.000,2745.000,56600
2017-08-10,2745.000,2758.000,2736.000,2750.000,63470
2017-08-11,2756.000,2769.000,2652.000,2652.000,180912
2017-08-14,2666.000,2671.000,2650.000,2662.000,72258
2017-08-15,2656.000,2670.000,2652.000,2662.000,63492
2017-08-16,2657.000,2661.000,2642.000,2647.000,78778
2017-08-17,2650.000,2659.000,2642.000,2655.000,93716
2017-08-18,2660.000,2665.000,2654.000,2655.000,60778
2017-08-21,2656.000,2666.000,2649.000,2655.000,97196
2017-08-22,2655.000,2675.000,2633.000,2669.000,152256
2017-08-23,2664.000,2673.000,2661.000,2668.000,107730
2017-08-24,2669.000,2674.000,2644.000,2658.000,140506
2017-08-25,2661.000,2675.000,2657.000,2671.000,124964
2017-08-28,2676.000,2688.000,2667.000,2682.000,119212
2017-08-29,2683.000,2686.000,2660.000,2662.000,126248
2017-08-30,2658.000,2661.000,2642.000,2644.000,166116
2017-08-31,2645.000,2646.000,2630.000,2636.000,125694
2017-09-01,2635.000,2656.000,2631.000,2644.000,123864
2017-09-04,2648.000,2674.000,2641.000,2671.000,167704
2017-09-05,2652.000,2674.000,2652.000,2668.000,137908
2017-09-06,2675.000,2689.000,2669.000,2677.000,168118
2017-09-07,2682.000,2689.000,2672.000,2682.000,112492
2017-09-08,2688.000,2688.000,2654.000,2662.000,169572
2017-09-11,2661.000,2669.000,2649.000,2666.000,158250
2017-09-12,2662.000,2671.000,2657.000,2665.000,91370
2017-09-13,2664.000,2679.000,2646.000,2648.000,254558
2017-09-14,2652.000,2676.000,2650.000,2667.000,181814
2017-09-15,2672.000,2696.000,2671.000,2690.000,239922
2017-09-18,2691.000,2695.000,2662.000,2695.000,205514
2017-09-19,2688.000,2712.000,2684.000,2684.000,231592
2017-09-20,2685.000,2694.000,2676.000,2687.000,144464
2017-09-21,2690.000,2701.000,2688.000,2695.000,158802
2017-09-22,2684.000,2747.000,2684.000,2736.000,286100
2017-09-25,2737.000,2755.000,2732.000,2747.000,236714
2017-09-26,2751.000,2751.000,2724.000,2731.000,112426
2017-09-27,2727.000,2732.000,2715.000,2731.000,105486
2017-09-28,2726.000,2732.000,2709.000,2712.000,176968
2017-09-29,2712.000,2728.000,2682.000,2685.000,196902
2017-10-09,2726.000,2749.000,2723.000,2729.000,155840
2017-10-10,2730.000,2739.000,2718.000,2720.000,121888
2017-10-11,2728.000,2736.000,2710.000,2711.000,119472
2017-10-12,2714.000,2725.000,2711.000,2716.000,79746
2017-10-13,2715.000,2802.000,2714.000,2789.000,241868
2017-10-16,2794.000,2806.000,2784.000,2787.000,151916
2017-10-17,2789.000,2809.000,2771.000,2774.000,154428
2017-10-18,2770.000,2777.000,2764.000,2775.000,110772
2017-10-19,2777.000,2786.000,2771.000,2782.000,117470
2017-10-20,2782.000,2792.000,2779.000,2786.000,88456
2017-10-23,2788.000,2805.000,2751.000,2770.000,194564
