date,open,high,low,close,vol
2010-07-01,2813.000,2814.000,2793.000,2794.000,94
2010-07-02,2811.000,2818.000,2787.000,2800.000,74
2010-07-06,2820.000,2825.000,2810.000,2825.000,616
2010-07-07,2820.000,2835.000,2819.000,2819.000,118
2010-07-08,2830.000,2831.000,2800.000,2831.000,172
2010-07-09,2830.000,2850.000,2830.000,2839.000,16
2010-07-12,2912.000,2912.000,2873.000,2873.000,32
2010-07-13,2861.000,2861.000,2820.000,2836.000,34
2010-07-14,2811.000,2811.000,2811.000,2811.000,2
2010-07-15,2820.000,2868.000,2820.000,2850.000,118
2010-07-16,2951.000,2951.000,2860.000,2875.000,16
2010-07-20,2961.000,2961.000,2865.000,2911.000,24
2010-07-22,2927.000,2998.000,2927.000,2951.000,304
2010-07-23,2980.000,2980.000,2960.000,2960.000,28
2010-07-28,2960.000,2960.000,2960.000,2960.000,2
2010-07-29,3000.000,3035.000,2992.000,2997.000,18
2010-07-30,3003.000,3065.000,3003.000,3065.000,54
2010-08-16,2831.000,3130.000,2831.000,3081.000,24
2010-08-17,3080.000,3080.000,3057.000,3060.000,182
2010-08-18,3110.000,3112.000,3050.000,3060.000,110
2010-08-19,3047.000,3047.000,3032.000,3044.000,66
2010-08-20,3013.000,3017.000,2985.000,2985.000,28
2010-08-23,2998.000,3002.000,2986.000,2986.000,32
2010-08-24,2985.000,2996.000,2983.000,2989.000,54
2010-08-25,2968.000,2982.000,2956.000,2967.000,56
2010-08-27,3005.000,3012.000,3000.000,3010.000,16
2010-08-30,3044.000,3049.000,3031.000,3036.000,20
2010-08-31,2988.000,3018.000,2988.000,2997.000,32
2010-09-01,2983.000,3012.000,2983.000,3002.000,74
2010-09-03,3019.000,3045.000,3019.000,3045.000,88
2010-09-06,3068.000,3082.000,3060.000,3079.000,44
2010-09-07,3164.000,3165.000,3070.000,3105.000,48
2010-09-08,3111.000,3111.000,3081.000,3081.000,522
2010-09-09,3068.000,3068.000,3041.000,3057.000,66
2010-09-10,3043.000,3063.000,3043.000,3063.000,28
2010-09-13,3066.000,3066.000,3038.000,3056.000,22
2010-09-14,3064.000,3064.000,3052.000,3054.000,42
2010-09-15,3070.000,3095.000,3066.000,3095.000,132
2010-09-16,3126.000,3126.000,3086.000,3095.000,34
2010-09-17,3120.000,3127.000,3103.000,3123.000,24
2010-09-20,3198.000,3240.000,3130.000,3240.000,782
