date,open,high,low,close,vol
2019-06-03,2765.000,2770.000,2728.000,2766.000,98644
2019-06-04,2767.000,2822.000,2755.000,2783.000,124354
2019-06-05,2781.000,2793.000,2746.000,2753.000,60076
2019-06-06,2752.000,2760.000,2685.000,2693.000,93960
2019-06-10,2665.000,2702.000,2652.000,2694.000,57398
2019-06-11,2698.000,2715.000,2687.000,2704.000,53726
2019-06-12,2708.000,2723.000,2691.000,2702.000,92582
2019-06-13,2717.000,2770.000,2712.000,2749.000,103442
2019-06-14,2759.000,2760.000,2735.000,2747.000,43392
2019-06-17,2746.000,2799.000,2746.000,2787.000,84894
2019-06-18,2795.000,2795.000,2747.000,2765.000,64412
2019-06-19,2765.000,2769.000,2715.000,2759.000,127332
2019-06-20,2756.000,2765.000,2731.000,2743.000,61932
2019-06-21,2746.000,2777.000,2745.000,2757.000,60806
2019-06-24,2760.000,2773.000,2741.000,2765.000,65596
2019-06-25,2768.000,2778.000,2755.000,2769.000,49198
2019-06-26,2768.000,2780.000,2732.000,2748.000,49718
2019-06-27,2751.000,2760.000,2739.000,2754.000,32442
2019-06-28,2755.000,2765.000,2730.000,2758.000,37610
2019-07-01,2761.000,2792.000,2738.000,2778.000,111698
2019-07-02,2777.000,2787.000,2749.000,2764.000,74796
2019-07-03,2759.000,2764.000,2746.000,2753.000,82588
2019-07-04,2762.000,2765.000,2740.000,2746.000,38762
2019-07-05,2750.000,2754.000,2741.000,2748.000,23856
2019-07-08,2750.000,2753.000,2732.000,2733.000,53582
2019-07-09,2733.000,2733.000,2706.000,2724.000,77644
2019-07-10,2724.000,2735.000,2715.000,2734.000,33604
2019-07-11,2736.000,2744.000,2726.000,2737.000,35074
2019-07-12,2739.000,2752.000,2732.000,2749.000,45066
2019-07-15,2751.000,2787.000,2746.000,2785.000,71100
2019-07-16,2768.000,2774.000,2740.000,2750.000,57458
2019-07-17,2744.000,2753.000,2737.000,2737.000,65028
2019-07-18,2745.000,2753.000,2731.000,2736.000,67536
2019-07-19,2735.000,2744.000,2723.000,2738.000,46784
2019-07-22,2741.000,2756.000,2731.000,2744.000,111046
2019-07-23,2748.000,2751.000,2735.000,2740.000,36056
2019-07-24,2739.000,2740.000,2721.000,2739.000,55300
2019-07-25,2740.000,2747.000,2731.000,2740.000,32538
2019-07-26,2742.000,2742.000,2719.000,2728.000,45912
2019-07-29,2728.000,2739.000,2717.000,2719.000,53972
2019-07-30,2721.000,2739.000,2720.000,2731.000,37362
2019-07-31,2739.000,2739.000,2716.000,2723.000,67464
2019-08-01,2724.000,2728.000,2701.000,2705.000,81004
2019-08-02,2706.000,2726.000,2686.000,2707.000,196738
2019-08-05,2709.000,2752.000,2701.000,2742.000,156466
2019-08-06,2746.000,2771.000,2729.000,2736.000,143710
2019-08-07,2735.000,2749.000,2731.000,2745.000,88890
2019-08-08,2745.000,2754.000,2733.000,2740.000,99230
2019-08-09,2743.000,2776.000,2740.000,2763.000,105912
2019-08-12,2766.000,2783.000,2738.000,2757.000,72570
