date,open,high,low,close,vol
2014-04-01,3235.000,3280.000,3227.000,3263.000,274
2014-04-02,3269.000,3283.000,3266.000,3275.000,96
2014-04-03,3261.000,3273.000,3252.000,3261.000,66
2014-04-04,3264.000,3283.000,3253.000,3281.000,54
2014-04-08,3268.000,3285.000,3267.000,3284.000,164
2014-04-09,3313.000,3359.000,3287.000,3309.000,386
2014-04-10,3313.000,3313.000,3289.000,3289.000,146
2014-04-11,3284.000,3284.000,3272.000,3275.000,318
2014-04-14,3285.000,3292.000,3268.000,3277.000,456
2014-04-15,3287.000,3296.000,3285.000,3292.000,120
2014-04-16,3300.000,3339.000,3300.000,3322.000,172
2014-04-17,3322.000,3352.000,3322.000,3345.000,336
2014-04-18,3342.000,3366.000,3341.000,3365.000,218
2014-04-21,3368.000,3377.000,3331.000,3331.000,294
2014-04-22,3330.000,3333.000,3313.000,3331.000,162
2014-04-23,3313.000,3325.000,3297.000,3300.000,276
2014-04-24,3298.000,3320.000,3298.000,3318.000,102
2014-04-25,3326.000,3345.000,3323.000,3331.000,234
2014-04-28,3348.000,3387.000,3348.000,3373.000,302
2014-04-29,3352.000,3368.000,3352.000,3360.000,134
2014-04-30,3508.000,3508.000,3373.000,3383.000,380
2014-05-05,3350.000,3364.000,3335.000,3346.000,624
2014-05-06,3333.000,3355.000,3322.000,3345.000,404
2014-05-07,3347.000,3363.000,3342.000,3344.000,192
2014-05-08,3348.000,3352.000,3335.000,3343.000,320
2014-05-09,3356.000,3362.000,3343.000,3344.000,330
2014-05-12,3355.000,3371.000,3345.000,3350.000,210
2014-05-13,3333.000,3347.000,3331.000,3343.000,536
2014-05-14,3348.000,3363.000,3347.000,3358.000,626
2014-05-15,3357.000,3385.000,3355.000,3383.000,774
2014-05-16,3379.000,3383.000,3368.000,3380.000,806
2014-05-19,3370.000,3434.000,3370.000,3413.000,902
2014-05-20,3438.000,3478.000,3436.000,3451.000,436
2014-05-21,3445.000,3469.000,3426.000,3469.000,510
2014-05-22,3500.000,3570.000,3500.000,3570.000,692
2014-05-23,3531.000,3583.000,3531.000,3553.000,352
2014-05-26,3555.000,3569.000,3555.000,3562.000,446
2014-05-27,3553.000,3554.000,3453.000,3453.000,1198
2014-05-28,3446.000,3479.000,3440.000,3463.000,422
2014-05-29,3481.000,3515.000,3463.000,3496.000,116
2014-05-30,3490.000,3502.000,3465.000,3479.000,394
2014-06-03,3471.000,3471.000,3455.000,3458.000,60
2014-06-04,3445.000,3465.000,3440.000,3444.000,124
2014-06-05,3451.000,3455.000,3425.000,3425.000,212
2014-06-06,3409.000,3417.000,3392.000,3406.000,278
2014-06-09,3390.000,3445.000,3390.000,3431.000,366
2014-06-10,3425.000,3436.000,3415.000,3425.000,146
2014-06-11,3433.000,3435.000,3422.000,3427.000,54
2014-06-12,3415.000,3463.000,3406.000,3463.000,158
2014-06-13,3435.000,3440.000,3424.000,3439.000,76
2014-06-16,3445.000,3478.000,3445.000,3478.000,254
2014-06-17,3473.000,3479.000,3435.000,3445.000,120
2014-06-18,3412.000,3454.000,3412.000,3453.000,130
2014-06-19,3453.000,3472.000,3438.000,3463.000,130
2014-06-20,3480.000,3486.000,3474.000,3483.000,148
2014-06-23,3511.000,3527.000,3505.000,3519.000,132
2014-06-24,3498.000,3499.000,3488.000,3496.000,70
2014-06-25,3533.000,3533.000,3481.000,3501.000,134
2014-06-26,3491.000,3495.000,3489.000,3491.000,40
2014-06-27,3520.000,3523.000,3502.000,3507.000,98
2014-06-30,3490.000,3490.000,3454.000,3472.000,190
2014-07-01,3400.000,3400.000,3332.000,3332.000,276
2014-07-02,3336.000,3400.000,3295.000,3320.000,432
2014-07-03,3315.000,3325.000,3309.000,3316.000,132
2014-07-04,3314.000,3325.000,3309.000,3310.000,88
2014-07-07,3313.000,3313.000,3233.000,3246.000,146
2014-07-08,3257.000,3269.000,3250.000,3263.000,74
2014-07-09,3235.000,3269.000,3216.000,3224.000,84
2014-07-10,3215.000,3224.000,3210.000,3213.000,36
2014-07-11,3200.000,3200.000,3145.000,3191.000,50
2014-07-14,3179.000,3186.000,3167.000,3182.000,56
2014-07-15,3181.000,3211.000,3181.000,3193.000,64
2014-07-16,3220.000,3230.000,3181.000,3229.000,150
2014-07-17,3252.000,3252.000,3208.000,3252.000,150
