date,open,high,low,close,vol
2010-07-01,2791.000,2795.000,2784.000,2791.000,19582
2010-07-02,2790.000,2808.000,2790.000,2808.000,28222
2010-07-05,2775.000,2810.000,2775.000,2804.000,17236
2010-07-06,2800.000,2815.000,2795.000,2811.000,35808
2010-07-07,2808.000,2821.000,2806.000,2813.000,31644
2010-07-08,2850.000,2864.000,2839.000,2845.000,55446
2010-07-09,2868.000,2880.000,2860.000,2879.000,81500
2010-07-12,2901.000,2901.000,2881.000,2881.000,44054
2010-07-13,2889.000,2896.000,2883.000,2896.000,37856
2010-07-14,2895.000,2910.000,2895.000,2906.000,24484
2010-07-15,2904.000,2920.000,2904.000,2915.000,29624
2010-07-16,2932.000,2962.000,2929.000,2962.000,47878
2010-07-19,2960.000,2978.000,2955.000,2975.000,24684
2010-07-20,2961.000,2971.000,2949.000,2968.000,16374
2010-07-21,2970.000,2976.000,2965.000,2966.000,10396
2010-07-22,2962.000,2972.000,2957.000,2967.000,12948
2010-07-23,2970.000,2972.000,2958.000,2964.000,21004
2010-07-26,2959.000,2993.000,2959.000,2992.000,17380
2010-07-27,2978.000,2981.000,2957.000,2963.000,20560
2010-07-28,2963.000,2995.000,2963.000,2991.000,13668
2010-07-29,3005.000,3024.000,3005.000,3021.000,14398
2010-07-30,3022.000,3052.000,3022.000,3049.000,15138
2010-08-02,3072.000,3154.000,3072.000,3152.000,12156
2010-08-03,3130.000,3157.000,3126.000,3154.000,9558
2010-08-04,3160.000,3188.000,3158.000,3171.000,5304
2010-08-05,3200.000,3200.000,3141.000,3156.000,6482
2010-08-06,3174.000,3176.000,3155.000,3176.000,3198
2010-09-15,3091.000,3102.000,3050.000,3096.000,34480
2010-09-16,3106.000,3131.000,3096.000,3130.000,72842
2010-09-17,3130.000,3161.000,3123.000,3156.000,159538
2010-09-20,3236.000,3272.000,3215.000,3272.000,133446
2010-09-21,3235.000,3260.000,3195.000,3247.000,212462
2010-09-27,3340.000,3359.000,3289.000,3327.000,119364
2010-09-28,3274.000,3312.000,3266.000,3308.000,140214
2010-09-29,3272.000,3277.000,3213.000,3235.000,158458
2010-09-30,3226.000,3254.000,3223.000,3252.000,132524
2010-10-07,3226.000,3254.000,3223.000,3252.000,132524
2010-10-08,3200.000,3225.000,3178.000,3185.000,161548
2010-10-11,3334.000,3334.000,3334.000,3334.000,5614
2010-10-12,3363.000,3438.000,3311.000,3406.000,448246
2010-10-13,3410.000,3465.000,3408.000,3443.000,630592
2010-10-14,3440.000,3463.000,3429.000,3445.000,677650
2010-10-15,3460.000,3475.000,3410.000,3461.000,1048200
2010-10-18,3400.000,3419.000,3362.000,3401.000,984060
2010-10-19,3415.000,3443.000,3400.000,3415.000,1036900
2010-10-20,3364.000,3434.000,3339.000,3411.000,1418400
2010-10-21,3459.000,3492.000,3418.000,3418.000,1665300
2010-10-22,3401.000,3431.000,3381.000,3394.000,1132500
2010-10-25,3408.000,3467.000,3406.000,3447.000,1957200
2010-10-26,3450.000,3455.000,3360.000,3385.000,1729602
2010-10-27,3417.000,3429.000,3295.000,3322.000,1617000
2010-10-28,3357.000,3388.000,3328.000,3386.000,1481818
2010-10-29,3370.000,3400.000,3321.000,3341.000,1844790
2010-11-01,3372.000,3417.000,3365.000,3404.000,1361186
2010-11-02,3398.000,3398.000,3360.000,3368.000,1102900
2010-11-03,3375.000,3386.000,3333.000,3340.000,1300300
2010-11-04,3365.000,3388.000,3348.000,3384.000,1295318
2010-11-05,3441.000,3498.000,3435.000,3481.000,2269136
2010-11-08,3455.000,3518.000,3413.000,3488.000,3263706
2010-11-09,3470.000,3518.000,3462.000,3503.000,2522872
2010-11-10,3570.000,3588.000,3480.000,3511.000,2266400
2010-11-11,3515.000,3539.000,3483.000,3499.000,1729312
2010-11-12,3500.000,3500.000,3376.000,3376.000,2119808
2010-11-15,3353.000,3424.000,3280.000,3378.000,2663802
2010-11-16,3391.000,3398.000,3338.000,3347.000,1535312
2010-11-17,3233.000,3260.000,3230.000,3230.000,452150
2010-11-18,3261.000,3266.000,3158.000,3242.000,1911436
2010-11-19,3261.000,3280.000,3203.000,3254.000,1398694
2010-11-22,3223.000,3242.000,3206.000,3208.000,1000186
2010-11-23,3230.000,3252.000,3199.000,3216.000,1621682
2010-11-24,3253.000,3268.000,3242.000,3260.000,1080670
2010-11-25,3261.000,3282.000,3247.000,3249.000,855660
2010-11-26,3263.000,3264.000,3197.000,3206.000,1050016
2010-11-29,3177.000,3207.000,3155.000,3207.000,807146
2010-11-30,3208.000,3210.000,3165.000,3195.000,580156
2010-12-01,3190.000,3225.000,3177.000,3218.000,608504
2010-12-02,3260.000,3270.000,3241.000,3256.000,560460
2010-12-03,3247.000,3270.000,3242.000,3265.000,459956
2010-12-06,3283.000,3296.000,3264.000,3281.000,535152
2010-12-07,3265.000,3283.000,3259.000,3283.000,422622
2010-12-08,3251.000,3264.000,3231.000,3238.000,416640
2010-12-09,3268.000,3274.000,3256.000,3261.000,341152
2010-12-10,3251.000,3264.000,3250.000,3258.000,197838
2010-12-13,3242.000,3306.000,3235.000,3292.000,557170
2010-12-14,3300.000,3358.000,3300.000,3348.000,891064
2010-12-15,3340.000,3353.000,3301.000,3304.000,686420
2010-12-16,3310.000,3338.000,3306.000,3326.000,519108
2010-12-17,3321.000,3347.000,3319.000,3338.000,478180
2010-12-20,3360.000,3380.000,3320.000,3344.000,578630
2010-12-21,3360.000,3367.000,3347.000,3362.000,344706
2010-12-22,3365.000,3376.000,3342.000,3348.000,347560
2010-12-23,3355.000,3378.000,3350.000,3371.000,424620
2010-12-24,3388.000,3418.000,3380.000,3399.000,730566
2010-12-27,3385.000,3404.000,3378.000,3386.000,456320
2010-12-28,3420.000,3438.000,3415.000,3417.000,491230
2010-12-29,3417.000,3421.000,3373.000,3385.000,429384
2010-12-30,3417.000,3427.000,3358.000,3421.000,461772
2010-12-31,3400.000,3454.000,3400.000,3440.000,568450
2011-01-04,3439.000,3448.000,3423.000,3432.000,454046
2011-01-05,3406.000,3411.000,3375.000,3386.000,377990
2011-01-06,3411.000,3430.000,3411.000,3424.000,374444
2011-01-07,3395.000,3396.000,3360.000,3361.000,456964
2011-01-10,3375.000,3415.000,3370.000,3390.000,459470
2011-01-11,3413.000,3418.000,3394.000,3405.000,271212
2011-01-12,3381.000,3421.000,3380.000,3403.000,712110
2011-01-13,3500.000,3500.000,3455.000,3456.000,550464
2011-01-14,3451.000,3506.000,3451.000,3497.000,599986
2011-01-17,3500.000,3550.000,3496.000,3531.000,754220
2011-01-18,3515.000,3543.000,3503.000,3538.000,564928
2011-01-19,3543.000,3545.000,3520.000,3526.000,429066
2011-01-20,3504.000,3518.000,3488.000,3491.000,429840
2011-01-21,3487.000,3510.000,3480.000,3487.000,373672
2011-01-24,3493.000,3540.000,3490.000,3523.000,548730
2011-01-25,3510.000,3527.000,3466.000,3472.000,411740
2011-01-26,3440.000,3455.000,3405.000,3419.000,390080
2011-01-27,3443.000,3466.000,3426.000,3455.000,391972
2011-01-28,3455.000,3475.000,3445.000,3452.000,244932
2011-01-31,3460.000,3488.000,3457.000,3484.000,217212
2011-02-01,3490.000,3519.000,3486.000,3516.000,233436
2011-02-09,3535.000,3568.000,3521.000,3560.000,382886
2011-02-10,3568.000,3604.000,3542.000,3545.000,496258
2011-02-11,3542.000,3560.000,3525.000,3543.000,354558
2011-02-14,3542.000,3554.000,3530.000,3541.000,215852
2011-02-15,3520.000,3527.000,3480.000,3486.000,282368
2011-02-16,3441.000,3467.000,3433.000,3461.000,253934
2011-02-17,3465.000,3476.000,3433.000,3436.000,182598
2011-02-18,3480.000,3482.000,3450.000,3452.000,183070
2011-02-21,3432.000,3455.000,3426.000,3446.000,142126
2011-02-22,3480.000,3480.000,3420.000,3459.000,185590
2011-02-23,3374.000,3374.000,3310.000,3343.000,186206
2011-02-24,3364.000,3366.000,3298.000,3310.000,196788
2011-02-25,3324.000,3362.000,3321.000,3360.000,143722
2011-02-28,3385.000,3423.000,3383.000,3406.000,190138
2011-03-01,3401.000,3412.000,3401.000,3405.000,82926
2011-03-02,3406.000,3444.000,3402.000,3434.000,180908
2011-03-03,3420.000,3442.000,3417.000,3422.000,94248
2011-03-04,3449.000,3457.000,3421.000,3437.000,131846
2011-03-07,3424.000,3436.000,3423.000,3431.000,71202
2011-03-08,3400.000,3410.000,3363.000,3367.000,107860
2011-03-09,3373.000,3376.000,3360.000,3369.000,57150
2011-03-10,3330.000,3345.000,3326.000,3327.000,70680
2011-03-11,3335.000,3349.000,3316.000,3326.000,64868
2011-03-14,3315.000,3333.000,3288.000,3291.000,97982
2011-03-15,3303.000,3314.000,3276.000,3310.000,121440
2011-03-16,3221.000,3247.000,3221.000,3235.000,127668
2011-03-17,3232.000,3253.000,3220.000,3241.000,86096
2011-03-18,3278.000,3285.000,3266.000,3273.000,88434
2011-03-21,3301.000,3319.000,3285.000,3294.000,113194
2011-03-22,3284.000,3294.000,3280.000,3286.000,36724
2011-03-23,3290.000,3344.000,3286.000,3338.000,87228
2011-03-24,3330.000,3335.000,3307.000,3316.000,59184
2011-03-25,3327.000,3350.000,3326.000,3339.000,67436
2011-03-28,3343.000,3346.000,3290.000,3316.000,58286
2011-03-29,3290.000,3332.000,3290.000,3321.000,38862
2011-03-30,3328.000,3338.000,3317.000,3324.000,26106
2011-03-31,3330.000,3335.000,3318.000,3328.000,22268
2011-04-01,3347.000,3361.000,3345.000,3347.000,55736
2011-04-06,3313.000,3335.000,3306.000,3310.000,97402
2011-04-07,3309.000,3317.000,3305.000,3308.000,30800
2011-04-08,3300.000,3307.000,3284.000,3306.000,70596
2011-04-11,3332.000,3339.000,3323.000,3328.000,53582
2011-04-12,3300.000,3303.000,3263.000,3265.000,61978
2011-04-13,3236.000,3261.000,3226.000,3254.000,113930
2011-04-14,3245.000,3250.000,3220.000,3222.000,51182
2011-04-15,3232.000,3239.000,3210.000,3212.000,67466
2011-04-18,3200.000,3222.000,3196.000,3220.000,39800
2011-04-19,3227.000,3232.000,3215.000,3219.000,56740
2011-04-20,3230.000,3240.000,3228.000,3236.000,39682
2011-04-21,3238.000,3241.000,3230.000,3232.000,23934
2011-04-22,3244.000,3272.000,3244.000,3264.000,61168
2011-04-25,3275.000,3279.000,3256.000,3266.000,42896
2011-04-26,3250.000,3253.000,3238.000,3239.000,35512
2011-04-27,3248.000,3264.000,3243.000,3249.000,38796
2011-04-28,3251.000,3265.000,3251.000,3263.000,28116
2011-04-29,3225.000,3230.000,3184.000,3190.000,55480
2011-05-03,3210.000,3228.000,3210.000,3224.000,35568
2011-05-04,3200.000,3210.000,3190.000,3193.000,28796
2011-05-05,3082.000,3204.000,3082.000,3197.000,43352
2011-05-06,3156.000,3168.000,3151.000,3153.000,43844
2011-05-09,3161.000,3168.000,3158.000,3165.000,15010
2011-05-10,3168.000,3181.000,3166.000,3179.000,14540
2011-05-11,3180.000,3183.000,3158.000,3159.000,29436
2011-05-12,3161.000,3169.000,3141.000,3143.000,21666
2011-05-13,3160.000,3185.000,3155.000,3177.000,23662
2011-05-16,3169.000,3172.000,3160.000,3163.000,16578
2011-05-17,3156.000,3161.000,3124.000,3146.000,40728
2011-05-18,3156.000,3166.000,3156.000,3163.000,20476
2011-05-19,3198.000,3205.000,3190.000,3199.000,36788
2011-05-20,3203.000,3229.000,3198.000,3228.000,30016
2011-05-23,3236.000,3239.000,3215.000,3218.000,19300
2011-05-24,3220.000,3229.000,3213.000,3227.000,16462
2011-05-25,3223.000,3226.000,3206.000,3211.000,16654
2011-05-26,3218.000,3224.000,3215.000,3223.000,14488
2011-05-27,3230.000,3230.000,3218.000,3222.000,14882
2011-05-30,3228.000,3228.000,3215.000,3222.000,17900
2011-05-31,3220.000,3223.000,3206.000,3212.000,21606
2011-06-01,3221.000,3221.000,3209.000,3210.000,13782
2011-06-02,3217.000,3233.000,3212.000,3227.000,20500
2011-06-03,3239.000,3247.000,3235.000,3240.000,49120
2011-06-07,3210.000,3216.000,3199.000,3209.000,39532
2011-06-08,3220.000,3226.000,3207.000,3216.000,19202
2011-06-09,3228.000,3237.000,3226.000,3226.000,21018
2011-06-10,3230.000,3231.000,3212.000,3226.000,14714
2011-06-13,3234.000,3242.000,3223.000,3232.000,13720
2011-06-14,3231.000,3242.000,3229.000,3241.000,13870
2011-06-15,3233.000,3240.000,3228.000,3232.000,18360
2011-06-16,3233.000,3243.000,3220.000,3227.000,18640
2011-06-17,3230.000,3230.000,3205.000,3212.000,14962
2011-06-20,3202.000,3208.000,3194.000,3198.000,7914
2011-06-21,3201.000,3215.000,3201.000,3212.000,9504
2011-06-22,3230.000,3230.000,3214.000,3219.000,6970
2011-06-23,3210.000,3218.000,3201.000,3217.000,9214
2011-06-24,3208.000,3234.000,3205.000,3216.000,14690
2011-06-27,3209.000,3211.000,3182.000,3198.000,13780
2011-06-28,3206.000,3222.000,3203.000,3219.000,11596
2011-06-29,3210.000,3232.000,3210.000,3229.000,6774
2011-06-30,3227.000,3238.000,3227.000,3236.000,6172
2011-07-01,3218.000,3228.000,3205.000,3227.000,6072
2011-07-04,3235.000,3240.000,3223.000,3236.000,5018
2011-07-05,3235.000,3239.000,3227.000,3233.000,4142
2011-07-06,3232.000,3236.000,3220.000,3232.000,8032
2011-07-07,3233.000,3239.000,3229.000,3239.000,9254
2011-07-08,3250.000,3260.000,3250.000,3259.000,13504
2011-07-11,3265.000,3282.000,3265.000,3281.000,13500
2011-07-12,3278.000,3281.000,3266.000,3273.000,10180
2011-07-13,3285.000,3320.000,3285.000,3319.000,21866
2011-07-14,3325.000,3342.000,3320.000,3331.000,5246
2011-07-15,3332.000,3335.000,3314.000,3327.000,5226
