date,open,high,low,close,vol
2017-04-06,2801.000,2801.000,2801.000,2801.000,2
2017-04-07,2795.000,2801.000,2782.000,2782.000,4
2017-04-10,2790.000,2790.000,2790.000,2790.000,2
2017-04-11,2804.000,2815.000,2791.000,2803.000,26
2017-04-13,2842.000,2858.000,2842.000,2844.000,34
2017-04-17,2837.000,2870.000,2837.000,2846.000,20
2017-04-18,2853.000,2853.000,2840.000,2840.000,24
2017-04-20,2841.000,2852.000,2828.000,2848.000,30
2017-04-21,2830.000,2830.000,2830.000,2830.000,14
2017-04-24,2839.000,2869.000,2830.000,2869.000,50
2017-04-26,2867.000,2867.000,2864.000,2864.000,8
2017-04-27,2829.000,2836.000,2812.000,2812.000,20
2017-04-28,2811.000,2818.000,2808.000,2808.000,28
2017-05-02,2856.000,2876.000,2808.000,2808.000,28
2017-05-03,2872.000,2872.000,2847.000,2871.000,14
2017-05-04,2870.000,2870.000,2865.000,2865.000,38
2017-05-05,2876.000,2876.000,2832.000,2836.000,26
2017-05-08,2852.000,2871.000,2830.000,2830.000,20
2017-05-09,2829.000,2829.000,2825.000,2825.000,22
2017-05-10,2846.000,2859.000,2846.000,2854.000,76
2017-05-11,2855.000,2856.000,2838.000,2838.000,20
2017-05-12,2840.000,2840.000,2818.000,2818.000,4
2017-05-15,2810.000,2810.000,2807.000,2807.000,10
2017-05-16,2804.000,2820.000,2772.000,2773.000,76
2017-05-17,2799.000,2820.000,2796.000,2820.000,24
2017-05-18,2813.000,2813.000,2777.000,2787.000,52
2017-05-19,2773.000,2775.000,2751.000,2769.000,48
2017-05-22,2763.000,2775.000,2762.000,2762.000,22
2017-05-23,2761.000,2775.000,2761.000,2761.000,2
2017-05-24,2761.000,2761.000,2761.000,2761.000,0
2017-05-25,2754.000,2761.000,2754.000,2754.000,2
2017-05-26,2722.000,2754.000,2722.000,2726.000,6
2017-05-31,2687.000,2697.000,2657.000,2657.000,26
2017-06-01,2650.000,2655.000,2646.000,2648.000,22
2017-06-02,2656.000,2669.000,2636.000,2653.000,24
2017-06-05,2675.000,2675.000,2672.000,2672.000,10
2017-06-06,2669.000,2669.000,2669.000,2669.000,6
2017-06-07,2675.000,2702.000,2675.000,2696.000,8
2017-06-08,2689.000,2698.000,2689.000,2697.000,18
2017-06-09,2714.000,2714.000,2704.000,2704.000,4
2017-06-12,2684.000,2684.000,2684.000,2684.000,4
2017-06-13,2684.000,2684.000,2684.000,2682.000,0
2017-06-14,2688.000,2695.000,2687.000,2692.000,46
2017-06-15,2699.000,2699.000,2678.000,2678.000,4
2017-06-16,2681.000,2741.000,2681.000,2705.000,26
2017-06-19,2702.000,2728.000,2701.000,2714.000,36
2017-06-20,2710.000,2728.000,2701.000,2710.000,36
2017-06-21,2689.000,2689.000,2689.000,2689.000,2
2017-06-22,2679.000,2679.000,2661.000,2661.000,12
2017-06-23,2659.000,2659.000,2635.000,2639.000,44
2017-06-26,2665.000,2665.000,2664.000,2664.000,4
2017-06-27,2652.000,2656.000,2642.000,2656.000,16
2017-06-28,2665.000,2665.000,2643.000,2648.000,6
2017-06-29,2658.000,2665.000,2643.000,2653.000,26
2017-06-30,2644.000,2658.000,2640.000,2644.000,26
2017-07-03,2649.000,2767.000,2649.000,2753.000,52
2017-07-04,2766.000,2778.000,2766.000,2774.000,74
2017-07-05,2768.000,2768.000,2756.000,2758.000,28
2017-07-06,2789.000,2799.000,2766.000,2773.000,50
2017-07-07,2775.000,2800.000,2775.000,2794.000,54
2017-07-10,2812.000,2892.000,2812.000,2877.000,28
2017-07-11,2891.000,2905.000,2866.000,2868.000,30
2017-07-12,2882.000,2882.000,2871.000,2875.000,24
2017-07-13,2868.000,2877.000,2814.000,2821.000,54
2017-07-14,2760.000,2760.000,2751.000,2754.000,18
2017-07-17,2760.000,2783.000,2760.000,2766.000,96
2017-07-18,2773.000,2791.000,2766.000,2780.000,40
2017-07-19,2807.000,2812.000,2771.000,2785.000,40
2017-07-20,2804.000,2816.000,2804.000,2816.000,18
2017-07-21,2845.000,2845.000,2825.000,2839.000,90
2017-07-24,2801.000,2810.000,2773.000,2781.000,28
2017-07-25,2808.000,2848.000,2808.000,2830.000,20
2017-07-26,2970.000,2970.000,2758.000,2783.000,130
2017-07-27,2758.000,2782.000,2758.000,2776.000,66
2017-07-28,2784.000,2804.000,2784.000,2804.000,44
2017-07-31,2808.000,2815.000,2759.000,2795.000,70
2017-08-01,2795.000,2795.000,2784.000,2784.000,22
2017-08-02,2770.000,2771.000,2733.000,2749.000,116
2017-08-03,2742.000,2744.000,2709.000,2709.000,40
2017-08-04,2732.000,2732.000,2706.000,2707.000,28
2017-08-07,2740.000,2740.000,2720.000,2737.000,22
2017-08-08,2737.000,2775.000,2737.000,2772.000,36
2017-08-09,2763.000,2763.000,2738.000,2738.000,12
2017-08-10,2763.000,2763.000,2738.000,2757.000,0
2017-08-11,2786.000,2787.000,2678.000,2680.000,56
2017-08-14,2677.000,2681.000,2665.000,2681.000,52
2017-08-15,2672.000,2681.000,2665.000,2681.000,52
2017-08-16,2661.000,2663.000,2661.000,2661.000,14
2017-08-17,2677.000,2702.000,2677.000,2678.000,44
2017-08-18,2683.000,2683.000,2665.000,2679.000,42
2017-08-21,2659.000,2700.000,2659.000,2686.000,18
2017-08-22,2671.000,2693.000,2644.000,2689.000,74
2017-08-23,2687.000,2688.000,2680.000,2682.000,90
2017-08-24,2684.000,2684.000,2671.000,2676.000,50
2017-08-25,2680.000,2696.000,2680.000,2696.000,48
2017-08-28,2694.000,2705.000,2682.000,2697.000,54
2017-08-29,2695.000,2705.000,2688.000,2688.000,78
2017-08-30,2695.000,2705.000,2688.000,2693.000,0
2017-08-31,2670.000,2685.000,2670.000,2685.000,34
2017-09-01,2672.000,2709.000,2672.000,2700.000,52
2017-09-04,2697.000,2724.000,2697.000,2716.000,12
2017-09-05,2723.000,2723.000,2721.000,2721.000,40
2017-09-06,2748.000,2748.000,2737.000,2737.000,64
2017-09-07,2735.000,2749.000,2735.000,2749.000,18
2017-09-08,2738.000,2741.000,2716.000,2716.000,30
2017-09-12,2723.000,2723.000,2721.000,2721.000,8
2017-09-13,2738.000,2738.000,2695.000,2708.000,36
2017-09-14,2738.000,2738.000,2695.000,2719.000,0
2017-09-15,2719.000,2745.000,2719.000,2745.000,22
2017-09-18,2727.000,2738.000,2727.000,2735.000,40
2017-09-19,2738.000,2752.000,2734.000,2735.000,28
2017-09-20,2726.000,2734.000,2724.000,2734.000,10
2017-09-21,2742.000,2751.000,2740.000,2751.000,16
2017-09-22,2742.000,2788.000,2742.000,2788.000,56
2017-09-25,2798.000,2809.000,2790.000,2809.000,10
2017-09-26,2798.000,2809.000,2790.000,2797.000,0
2017-09-27,2775.000,2785.000,2772.000,2772.000,6
2017-09-28,2782.000,2782.000,2781.000,2781.000,12
2017-09-29,2743.000,2782.000,2743.000,2743.000,12
2017-10-09,2806.000,2806.000,2743.000,2778.000,18
2017-10-10,2789.000,2789.000,2773.000,2780.000,18
2017-10-11,2746.000,2785.000,2746.000,2760.000,34
