date,open,high,low,close,vol
2019-04-01,2651.000,2652.000,2641.000,2650.000,56
2019-04-02,2662.000,2708.000,2662.000,2692.000,90
2019-04-03,2698.000,2714.000,2690.000,2703.000,60
2019-04-04,2702.000,2704.000,2690.000,2704.000,66
2019-04-08,2689.000,2722.000,2689.000,2702.000,54
2019-04-09,2701.000,2702.000,2685.000,2693.000,40
2019-04-10,2696.000,2700.000,2691.000,2700.000,34
2019-04-11,2700.000,2710.000,2696.000,2704.000,54
2019-04-12,2699.000,2700.000,2680.000,2685.000,70
2019-04-15,2685.000,2711.000,2685.000,2706.000,52
2019-04-16,2716.000,2719.000,2685.000,2707.000,76
2019-04-17,2689.000,2694.000,2679.000,2691.000,48
2019-04-18,2691.000,2691.000,2677.000,2681.000,94
2019-04-19,2683.000,2695.000,2677.000,2683.000,94
2019-04-22,2679.000,2689.000,2667.000,2689.000,22
2019-04-23,2684.000,2694.000,2684.000,2694.000,48
2019-04-24,2678.000,2682.000,2669.000,2677.000,2158
2019-04-25,2675.000,2681.000,2650.000,2650.000,2690
2019-04-26,2647.000,2665.000,2646.000,2654.000,4986
2019-04-29,2650.000,2654.000,2646.000,2651.000,52
2019-04-30,2647.000,2647.000,2618.000,2624.000,42
2019-05-06,2662.000,2675.000,2644.000,2646.000,608
2019-05-07,2650.000,2669.000,2650.000,2656.000,398
2019-05-08,2656.000,2668.000,2650.000,2663.000,1702
2019-05-09,2678.000,2694.000,2668.000,2678.000,1026
2019-05-10,2688.000,2697.000,2630.000,2649.000,1094
2019-05-13,2656.000,2664.000,2630.000,2636.000,710
2019-05-14,2635.000,2667.000,2610.000,2651.000,340
2019-05-15,2659.000,2676.000,2650.000,2655.000,618
2019-05-16,2667.000,2715.000,2667.000,2700.000,732
2019-05-17,2704.000,2713.000,2680.000,2682.000,14738
2019-05-20,2670.000,2672.000,2650.000,2665.000,1992
2019-05-21,2665.000,2715.000,2665.000,2700.000,810
2019-05-22,2702.000,2720.000,2666.000,2678.000,514
2019-05-23,2678.000,2698.000,2659.000,2671.000,638
2019-05-24,2653.000,2677.000,2651.000,2666.000,700
2019-05-27,2685.000,2746.000,2684.000,2739.000,430
2019-05-28,2733.000,2780.000,2730.000,2780.000,194
2019-05-29,2780.000,2869.000,2779.000,2869.000,446
2019-05-30,2896.000,2926.000,2815.000,2832.000,572
2019-05-31,2869.000,2905.000,2857.000,2877.000,214
2019-06-03,2852.000,2897.000,2852.000,2895.000,246
2019-06-04,2906.000,2964.000,2890.000,2902.000,254
2019-06-05,2899.000,2914.000,2880.000,2883.000,152
2019-06-06,2880.000,2880.000,2800.000,2800.000,142
2019-06-10,2827.000,2827.000,2743.000,2809.000,128
2019-06-11,2828.000,2829.000,2802.000,2812.000,40
2019-06-12,2830.000,2836.000,2801.000,2822.000,68
2019-06-13,2822.000,2920.000,2822.000,2890.000,402
2019-06-14,2883.000,2885.000,2876.000,2876.000,94
2019-06-17,2897.000,2997.000,2897.000,2936.000,542
2019-06-18,2913.000,2913.000,2896.000,2896.000,28
2019-06-19,2886.000,2886.000,2825.000,2844.000,200
2019-06-20,2871.000,2871.000,2840.000,2840.000,64
2019-06-21,2866.000,2890.000,2866.000,2871.000,72
2019-06-24,2846.000,2874.000,2846.000,2874.000,32
2019-06-25,2846.000,2874.000,2846.000,2863.000,0
2019-06-26,2786.000,2858.000,2786.000,2846.000,300
2019-06-27,2786.000,2858.000,2786.000,2835.000,0
2019-06-28,2838.000,2858.000,2786.000,2834.000,300
2019-07-01,2833.000,2833.000,2790.000,2831.000,192
2019-07-02,2828.000,2828.000,2797.000,2813.000,52
2019-07-03,2800.000,2800.000,2800.000,2800.000,2
2019-07-04,2831.000,2831.000,2783.000,2783.000,12
2019-07-05,2800.000,2831.000,2778.000,2778.000,4
2019-07-08,2776.000,2776.000,2775.000,2775.000,6
2019-07-09,2755.000,2766.000,2735.000,2757.000,26
2019-07-10,2764.000,2778.000,2764.000,2775.000,44
2019-07-11,2792.000,2807.000,2782.000,2782.000,16
2019-07-12,2795.000,2820.000,2795.000,2811.000,30
2019-07-15,2835.000,2854.000,2835.000,2854.000,92
2019-07-16,2832.000,2832.000,2800.000,2809.000,30
2019-07-17,2804.000,2832.000,2800.000,2808.000,8
2019-07-18,2804.000,2808.000,2803.000,2804.000,0
2019-07-19,2801.000,2808.000,2791.000,2797.000,8
2019-07-23,2780.000,2785.000,2780.000,2784.000,10
2019-07-24,2760.000,2771.000,2756.000,2771.000,8
2019-07-25,2760.000,2771.000,2756.000,2762.000,0
2019-07-26,2773.000,2777.000,2754.000,2764.000,34
2019-07-29,2750.000,2753.000,2748.000,2748.000,16
2019-07-30,2758.000,2758.000,2754.000,2756.000,6
2019-07-31,2763.000,2767.000,2750.000,2765.000,4882
2019-08-01,2746.000,2746.000,2733.000,2740.000,28
2019-08-02,2735.000,2779.000,2735.000,2770.000,150
2019-08-05,2790.000,2822.000,2790.000,2822.000,22
2019-08-06,2850.000,2850.000,2822.000,2822.000,38
2019-08-07,2822.000,2822.000,2821.000,2822.000,8
2019-08-08,2828.000,2841.000,2817.000,2817.000,28
2019-08-09,2850.000,2864.000,2843.000,2847.000,46
2019-08-12,2836.000,2836.000,2836.000,2836.000,4
2019-08-13,2836.000,2889.000,2836.000,2872.000,78
2019-08-14,2866.000,2880.000,2776.000,2828.000,74
2019-08-15,2818.000,2830.000,2814.000,2814.000,30
2019-08-16,2823.000,2823.000,2800.000,2800.000,32
2019-08-19,2805.000,2805.000,2801.000,2801.000,4
2019-08-20,2807.000,2827.000,2807.000,2826.000,18
2019-08-21,2813.000,2845.000,2813.000,2845.000,8
2019-08-22,2837.000,2857.000,2837.000,2857.000,66
2019-08-23,2867.000,2880.000,2859.000,2880.000,78
2019-08-26,2912.000,2930.000,2855.000,2924.000,752
2019-08-27,2874.000,2903.000,2862.000,2862.000,186
2019-08-28,2875.000,2890.000,2870.000,2890.000,40
2019-08-29,2888.000,2918.000,2888.000,2908.000,78
2019-08-30,2881.000,2894.000,2865.000,2871.000,194
2019-09-02,2873.000,2916.000,2870.000,2907.000,62
2019-09-03,2904.000,2918.000,2897.000,2911.000,38
2019-09-04,2921.000,2921.000,2907.000,2909.000,20
2019-09-05,2900.000,2900.000,2849.000,2867.000,346
2019-09-06,2863.000,2863.000,2827.000,2839.000,98
2019-09-09,2840.000,2840.000,2819.000,2819.000,88
2019-09-10,2829.000,2839.000,2826.000,2834.000,62
2019-09-11,2826.000,2830.000,2807.000,2807.000,130
2019-09-12,2788.000,2830.000,2788.000,2826.000,82
2019-09-16,2810.000,2821.000,2804.000,2821.000,30
2019-09-17,2807.000,2833.000,2807.000,2833.000,36
2019-09-18,2829.000,2841.000,2827.000,2833.000,28
2019-09-19,2841.000,2847.000,2831.000,2836.000,28
2019-09-20,2826.000,2842.000,2826.000,2839.000,38
2019-09-23,2836.000,2855.000,2832.000,2832.000,34
2019-09-24,2828.000,2831.000,2826.000,2828.000,26
2019-09-25,2836.000,2854.000,2832.000,2854.000,52
2019-09-26,2842.000,2842.000,2828.000,2828.000,20
2019-09-27,2837.000,2837.000,2817.000,2827.000,108
2019-09-30,2832.000,2851.000,2832.000,2838.000,74
2019-10-08,2889.000,2908.000,2884.000,2884.000,64
