date,open,high,low,close,vol
2018-02-01,2780.000,2780.000,2763.000,2771.000,7834
2018-02-02,2768.000,2768.000,2741.000,2744.000,7114
2018-02-05,2758.000,2758.000,2737.000,2737.000,7604
2018-02-06,2736.000,2740.000,2721.000,2728.000,20142
2018-02-07,2735.000,2764.000,2733.000,2761.000,23706
2018-02-08,2754.000,2769.000,2750.000,2766.000,14314
2018-02-09,2769.000,2779.000,2762.000,2769.000,15920
2018-02-12,2768.000,2808.000,2761.000,2805.000,15720
2018-02-13,2803.000,2816.000,2796.000,2808.000,9546
2018-02-14,2810.000,2827.000,2809.000,2822.000,7614
2018-02-22,2880.000,2890.000,2848.000,2878.000,31610
2018-02-23,2873.000,2884.000,2868.000,2873.000,17352
2018-02-26,2878.000,2895.000,2868.000,2874.000,28590
2018-02-27,2880.000,2887.000,2858.000,2864.000,36756
2018-02-28,2870.000,2905.000,2862.000,2900.000,42784
2018-03-01,2901.000,2922.000,2886.000,2919.000,38508
2018-03-02,2889.000,2992.000,2889.000,2975.000,70690
2018-03-05,2977.000,2980.000,2932.000,2955.000,100150
2018-03-06,2965.000,2976.000,2952.000,2954.000,56024
2018-03-07,2958.000,2998.000,2946.000,2965.000,66932
2018-03-08,2970.000,2987.000,2955.000,2980.000,69220
2018-03-09,2975.000,3016.000,2958.000,2973.000,94598
2018-03-12,2966.000,2970.000,2926.000,2940.000,66836
2018-03-13,2935.000,2965.000,2930.000,2949.000,48372
2018-03-14,2956.000,2970.000,2944.000,2962.000,43994
2018-03-15,2963.000,2967.000,2923.000,2935.000,47034
2018-03-16,2945.000,2982.000,2938.000,2975.000,56932
2018-03-19,2972.000,2981.000,2941.000,2945.000,46476
2018-03-20,2941.000,2945.000,2913.000,2933.000,45864
2018-03-21,2931.000,2952.000,2930.000,2946.000,31600
2018-03-22,2955.000,2979.000,2955.000,2966.000,104728
2018-03-23,2967.000,3098.000,2967.000,3018.000,232788
2018-03-26,3004.000,3077.000,2960.000,3034.000,189984
2018-03-27,3028.000,3031.000,2982.000,2998.000,88910
2018-03-28,3003.000,3020.000,2978.000,2987.000,56012
2018-03-29,2982.000,2987.000,2958.000,2971.000,69906
2018-03-30,2968.000,3117.000,2965.000,3117.000,326870
2018-04-02,3119.000,3175.000,3117.000,3138.000,216542
2018-04-03,3132.000,3168.000,3110.000,3155.000,227448
2018-04-04,3155.000,3258.000,3153.000,3240.000,514432
2018-04-09,3437.000,3437.000,3324.000,3348.000,627254
2018-04-10,3340.000,3361.000,3221.000,3235.000,872222
2018-04-11,3235.000,3254.000,3191.000,3246.000,522988
2018-04-12,3249.000,3250.000,3215.000,3234.000,322586
2018-04-13,3234.000,3284.000,3218.000,3260.000,467882
