date,open,high,low,close,vol
2016-10-10,2739.000,2739.000,2704.000,2730.000,13496
2016-10-11,2730.000,2760.000,2727.000,2732.000,26340
2016-10-12,2732.000,2750.000,2700.000,2709.000,24776
2016-10-13,2715.000,2737.000,2688.000,2692.000,40028
2016-10-14,2701.000,2729.000,2687.000,2721.000,29176
2016-10-17,2721.000,2745.000,2717.000,2740.000,31608
2016-10-18,2743.000,2769.000,2732.000,2766.000,32216
2016-10-19,2762.000,2771.000,2737.000,2744.000,25626
2016-10-20,2743.000,2775.000,2734.000,2767.000,44578
2016-10-21,2770.000,2782.000,2730.000,2752.000,28232
2016-10-24,2752.000,2785.000,2740.000,2782.000,27594
2016-10-25,2788.000,2806.000,2768.000,2772.000,47002
2016-10-26,2777.000,2832.000,2773.000,2827.000,83466
2016-10-27,2825.000,2880.000,2818.000,2866.000,62980
2016-10-28,2853.000,2877.000,2842.000,2865.000,31984
2016-10-31,2865.000,2869.000,2813.000,2813.000,41876
2016-11-01,2807.000,2827.000,2800.000,2809.000,31332
2016-11-02,2810.000,2823.000,2746.000,2749.000,74774
2016-11-03,2761.000,2764.000,2735.000,2753.000,29880
2016-11-04,2758.000,2770.000,2731.000,2732.000,38848
2016-11-07,2744.000,2783.000,2737.000,2776.000,40246
2016-11-08,2772.000,2813.000,2772.000,2798.000,49846
2016-11-09,2798.000,2821.000,2779.000,2802.000,55156
2016-11-10,2810.000,2923.000,2787.000,2885.000,178900
2016-11-11,2875.000,2918.000,2842.000,2889.000,145892
2016-11-14,2879.000,2911.000,2770.000,2770.000,182514
2016-11-15,2772.000,2841.000,2757.000,2792.000,114884
2016-11-16,2793.000,2835.000,2793.000,2833.000,72140
2016-11-17,2830.000,2843.000,2813.000,2824.000,45382
2016-11-18,2824.000,2833.000,2803.000,2819.000,37224
2016-11-21,2825.000,2880.000,2814.000,2862.000,73832
2016-11-22,2861.000,2945.000,2850.000,2924.000,127604
2016-11-23,2917.000,2961.000,2898.000,2932.000,108772
2016-11-24,2937.000,2975.000,2913.000,2937.000,173558
2016-11-25,2932.000,2952.000,2908.000,2926.000,98232
2016-11-28,2930.000,3023.000,2922.000,3002.000,191664
2016-11-29,2993.000,3017.000,2949.000,2971.000,162938
2016-11-30,2965.000,2967.000,2905.000,2924.000,127688
2016-12-01,2939.000,2966.000,2916.000,2929.000,94166
2016-12-02,2946.000,2946.000,2873.000,2893.000,106100
2016-12-05,2894.000,2911.000,2883.000,2906.000,88622
2016-12-06,2910.000,2940.000,2907.000,2922.000,80884
2016-12-07,2940.000,2952.000,2921.000,2936.000,97912
2016-12-08,2930.000,2940.000,2902.000,2906.000,62444
2016-12-09,2912.000,2914.000,2850.000,2873.000,139000
2016-12-12,2881.000,2938.000,2874.000,2928.000,125898
2016-12-13,2915.000,2940.000,2912.000,2940.000,87724
2016-12-14,2944.000,2953.000,2886.000,2891.000,124506
2016-12-15,2890.000,2912.000,2878.000,2907.000,104124
2016-12-16,2896.000,2929.000,2888.000,2908.000,139560
2016-12-19,2913.000,2925.000,2892.000,2903.000,140884
