date,open,high,low,close,vol
2014-03-04,3481.000,3481.000,3481.000,3481.000,2
2014-03-05,3495.000,3495.000,3495.000,3495.000,0
2014-03-06,3522.000,3522.000,3465.000,3496.000,16
2014-03-07,3458.000,3458.000,3458.000,3458.000,2
2014-03-10,3340.000,3340.000,3319.000,3319.000,20
2014-03-11,3316.000,3340.000,3304.000,3340.000,8
2014-03-12,3271.000,3327.000,3268.000,3327.000,376
2014-03-13,3320.000,3347.000,3318.000,3347.000,292
2014-03-14,3333.000,3333.000,3304.000,3330.000,56
2014-03-17,3335.000,3335.000,3283.000,3308.000,68
2014-03-18,3311.000,3334.000,3307.000,3319.000,58
2014-03-19,3290.000,3290.000,3285.000,3290.000,18
2014-03-20,3291.000,3302.000,3281.000,3281.000,24
2014-03-21,3246.000,3265.000,3245.000,3251.000,118
2014-03-24,3231.000,3235.000,3202.000,3235.000,58
2014-03-25,3228.000,3290.000,3228.000,3281.000,124
2014-03-26,3317.000,3317.000,3278.000,3278.000,18
2014-03-27,3276.000,3300.000,3276.000,3300.000,18
2014-03-28,3292.000,3319.000,3288.000,3319.000,42
2014-03-31,3331.000,3361.000,3329.000,3348.000,120
2014-04-01,3352.000,3352.000,3335.000,3352.000,98
2014-04-02,3354.000,3363.000,3350.000,3350.000,12
2014-04-03,3353.000,3357.000,3346.000,3355.000,10
2014-04-04,3369.000,3400.000,3369.000,3400.000,14
2014-04-08,3420.000,3454.000,3420.000,3440.000,26
2014-04-09,3450.000,3450.000,3441.000,3449.000,6
2014-04-10,3435.000,3435.000,3410.000,3410.000,6
2014-04-11,3406.000,3406.000,3406.000,3406.000,2
2014-04-14,3415.000,3415.000,3415.000,3415.000,0
2014-04-17,3373.000,3373.000,3368.000,3368.000,6
2014-04-18,3314.000,3314.000,3278.000,3278.000,12
2014-04-21,3284.000,3293.000,3281.000,3281.000,18
2014-04-22,3264.000,3264.000,3255.000,3261.000,6
2014-04-23,3288.000,3288.000,3255.000,3280.000,60
2014-04-24,3292.000,3295.000,3281.000,3282.000,54
2014-04-25,3297.000,3306.000,3285.000,3293.000,22
2014-04-28,3257.000,3261.000,3240.000,3240.000,1154
2014-04-29,3246.000,3252.000,3234.000,3248.000,108
2014-04-30,3218.000,3233.000,3209.000,3213.000,74
2014-05-05,3203.000,3204.000,3199.000,3199.000,6
2014-05-06,3212.000,3212.000,3212.000,3212.000,2
2014-05-07,3177.000,3191.000,3164.000,3164.000,80
2014-05-08,3150.000,3160.000,3140.000,3141.000,76
2014-05-09,3141.000,3151.000,3121.000,3132.000,50
2014-05-12,3128.000,3152.000,3128.000,3151.000,72
2014-05-13,3152.000,3167.000,3138.000,3144.000,58
2014-05-15,3145.000,3145.000,3130.000,3130.000,18
2014-05-16,3113.000,3113.000,3069.000,3079.000,104
2014-05-19,3071.000,3095.000,3071.000,3080.000,22
2014-05-20,3078.000,3078.000,3062.000,3068.000,16
2014-05-21,3046.000,3086.000,3046.000,3079.000,44
2014-05-22,3095.000,3108.000,3088.000,3088.000,42
2014-05-23,3088.000,3107.000,3088.000,3100.000,16
2014-05-26,3095.000,3138.000,3060.000,3138.000,72
2014-05-27,3136.000,3136.000,3121.000,3132.000,8
2014-05-28,3125.000,3125.000,3100.000,3100.000,10
2014-05-30,3071.000,3071.000,3022.000,3054.000,58
2014-06-03,3052.000,3053.000,3044.000,3053.000,16
2014-06-04,3047.000,3056.000,3042.000,3056.000,130
2014-06-05,3050.000,3052.000,3033.000,3052.000,18
2014-06-06,3051.000,3065.000,3051.000,3054.000,58
2014-06-09,3058.000,3058.000,3051.000,3053.000,26
2014-06-10,3050.000,3053.000,3050.000,3053.000,20
2014-06-11,3047.000,3052.000,3041.000,3041.000,10
2014-06-12,3032.000,3041.000,3022.000,3022.000,30
2014-06-13,3028.000,3035.000,3023.000,3029.000,18
2014-06-16,3024.000,3024.000,2977.000,3002.000,40
2014-06-17,3000.000,3040.000,3000.000,3020.000,72
2014-06-18,3019.000,3023.000,3016.000,3019.000,52
2014-06-19,3023.000,3027.000,3023.000,3027.000,22
2014-06-20,3022.000,3063.000,3021.000,3037.000,1228
2014-06-23,3051.000,3062.000,3051.000,3052.000,36
2014-06-24,3043.000,3052.000,3043.000,3048.000,54
2014-06-25,3059.000,3059.000,3049.000,3054.000,116
2014-06-26,3070.000,3092.000,3065.000,3087.000,210
2014-06-27,3090.000,3093.000,3070.000,3070.000,84
2014-06-30,3053.000,3054.000,3047.000,3047.000,74
2014-07-01,3058.000,3058.000,3041.000,3046.000,832
2014-07-02,3066.000,3086.000,3041.000,3086.000,178
2014-07-03,3070.000,3095.000,3070.000,3078.000,218
2014-07-04,3064.000,3095.000,3064.000,3073.000,126
2014-07-07,3081.000,3087.000,3053.000,3057.000,48
2014-07-08,3061.000,3087.000,3053.000,3085.000,172
2014-07-09,3082.000,3111.000,3056.000,3068.000,596
2014-07-10,3068.000,3105.000,3065.000,3084.000,304
2014-07-11,3082.000,3105.000,3065.000,3088.000,92
2014-07-14,3102.000,3123.000,3082.000,3117.000,248
2014-07-15,3114.000,3123.000,3082.000,3112.000,226
2014-07-16,3195.000,3195.000,3101.000,3101.000,80
2014-07-17,3098.000,3195.000,3097.000,3097.000,12
2014-07-18,3081.000,3106.000,3042.000,3042.000,626
2014-07-21,3031.000,3045.000,3023.000,3030.000,250
2014-07-22,3019.000,3037.000,3019.000,3030.000,82
2014-07-23,3022.000,3037.000,3014.000,3030.000,64
2014-07-24,3026.000,3043.000,3014.000,3020.000,158
2014-07-25,3028.000,3043.000,3018.000,3032.000,144
2014-07-28,3041.000,3058.000,3019.000,3055.000,264
2014-07-29,3069.000,3084.000,3058.000,3075.000,120
2014-07-30,3061.000,3084.000,3046.000,3046.000,22
2014-07-31,3055.000,3061.000,3041.000,3043.000,56
2014-08-01,3037.000,3055.000,3033.000,3036.000,124
2014-08-04,3049.000,3071.000,3033.000,3071.000,126
2014-08-05,3077.000,3095.000,3070.000,3071.000,194
2014-08-06,3070.000,3095.000,3068.000,3077.000,64
2014-08-07,3090.000,3094.000,3068.000,3081.000,260
2014-08-08,3067.000,3102.000,3054.000,3070.000,382
2014-08-11,3073.000,3088.000,3055.000,3055.000,138
2014-08-12,3046.000,3053.000,3046.000,3053.000,24
2014-08-13,3059.000,3062.000,3037.000,3039.000,620
2014-08-14,3033.000,3062.000,3013.000,3013.000,66
2014-08-15,3020.000,3033.000,3005.000,3022.000,168
2014-08-18,3033.000,3033.000,3005.000,3012.000,126
2014-08-19,3004.000,3033.000,2998.000,3006.000,172
2014-08-20,2999.000,3001.000,2977.000,2984.000,754
2014-08-21,2974.000,3001.000,2960.000,2961.000,372
2014-08-22,2956.000,2970.000,2866.000,2963.000,548
2014-08-25,2942.000,2970.000,2866.000,2953.000,82
2014-08-26,2954.000,2956.000,2932.000,2945.000,314
2014-08-27,2948.000,2956.000,2932.000,2935.000,212
2014-08-28,2935.000,2954.000,2895.000,2896.000,494
2014-08-29,2895.000,2899.000,2876.000,2888.000,488
2014-09-01,2888.000,2899.000,2863.000,2875.000,180
2014-09-02,2870.000,2885.000,2860.000,2872.000,474
2014-09-03,2861.000,2861.000,2810.000,2813.000,1428
2014-09-04,2801.000,2825.000,2801.000,2815.000,1272
2014-09-05,2809.000,2826.000,2804.000,2820.000,356
2014-09-09,2813.000,2826.000,2702.000,2760.000,2436
2014-09-10,2746.000,2797.000,2720.000,2763.000,586
2014-09-11,2764.000,2769.000,2735.000,2748.000,182
2014-09-12,2754.000,2778.000,2735.000,2778.000,132
2014-09-15,2800.000,2823.000,2790.000,2812.000,370
2014-09-16,2810.000,2817.000,2770.000,2777.000,90
2014-09-17,2789.000,2797.000,2773.000,2792.000,84
2014-09-18,2772.000,2772.000,2761.000,2761.000,160
2014-09-19,2751.000,2751.000,2681.000,2688.000,3166
2014-09-22,2700.000,2700.000,2596.000,2596.000,1288
2014-09-23,2570.000,2613.000,2570.000,2591.000,654
2014-09-24,2600.000,2610.000,2591.000,2595.000,620
2014-09-25,2595.000,2596.000,2517.000,2530.000,1036
2014-09-26,2532.000,2603.000,2520.000,2568.000,2464
2014-09-29,2573.000,2573.000,2500.000,2512.000,1002
2014-09-30,2517.000,2541.000,2512.000,2514.000,442
2014-10-08,2536.000,2544.000,2500.000,2514.000,442
2014-10-09,2507.000,2536.000,2498.000,2521.000,4764
2014-10-10,2520.000,2559.000,2510.000,2544.000,2266
2014-10-13,2570.000,2630.000,2570.000,2628.000,2638
2014-10-14,2618.000,2620.000,2593.000,2610.000,1310
2014-10-15,2610.000,2633.000,2598.000,2616.000,3220
2014-10-16,2600.000,2640.000,2570.000,2619.000,3942
2014-10-17,2624.000,2635.000,2606.000,2626.000,3692
2014-10-20,2636.000,2652.000,2606.000,2638.000,4258
2014-10-21,2649.000,2649.000,2627.000,2627.000,602
2014-10-22,2580.000,2631.000,2567.000,2585.000,580
2014-10-23,2580.000,2585.000,2546.000,2564.000,424
2014-10-24,2561.000,2575.000,2543.000,2575.000,1990
2014-10-27,2580.000,2588.000,2575.000,2586.000,338
2014-10-28,2582.000,2598.000,2575.000,2594.000,240
2014-10-29,2599.000,2625.000,2591.000,2625.000,214
2014-10-30,2629.000,2647.000,2611.000,2618.000,436
2014-10-31,2617.000,2620.000,2596.000,2605.000,242
2014-11-03,2600.000,2602.000,2558.000,2558.000,734
2014-11-04,2547.000,2588.000,2543.000,2575.000,826
2014-11-05,2575.000,2588.000,2555.000,2560.000,304
2014-11-06,2567.000,2580.000,2554.000,2559.000,506
2014-11-07,2565.000,2580.000,2554.000,2572.000,162
2014-11-10,2594.000,2614.000,2586.000,2600.000,428
2014-11-11,2595.000,2614.000,2570.000,2581.000,298
2014-11-12,2588.000,2592.000,2566.000,2580.000,214
2014-11-13,2565.000,2570.000,2557.000,2557.000,336
2014-11-14,2560.000,2563.000,2555.000,2557.000,86
2014-11-17,2560.000,2565.000,2547.000,2553.000,20
2014-11-18,2537.000,2537.000,2484.000,2494.000,424
2014-11-19,2484.000,2503.000,2467.000,2494.000,192
2014-11-20,2443.000,2503.000,2443.000,2481.000,186
2014-11-21,2467.000,2527.000,2443.000,2521.000,358
2014-11-24,2540.000,2540.000,2466.000,2489.000,308
2014-11-25,2489.000,2540.000,2489.000,2500.000,90
2014-11-26,2493.000,2506.000,2475.000,2483.000,108
2014-11-27,2495.000,2585.000,2495.000,2552.000,398
2014-11-28,2552.000,2584.000,2545.000,2559.000,370
2014-12-01,2510.000,2560.000,2510.000,2530.000,550
2014-12-02,2549.000,2554.000,2514.000,2522.000,370
2014-12-03,2499.000,2555.000,2499.000,2552.000,162
2014-12-04,2550.000,2590.000,2499.000,2570.000,250
2014-12-05,2572.000,2572.000,2555.000,2567.000,66
2014-12-08,2567.000,2589.000,2564.000,2564.000,156
2014-12-09,2550.000,2589.000,2540.000,2568.000,238
2014-12-10,2569.000,2586.000,2540.000,2576.000,154
2014-12-11,2581.000,2606.000,2580.000,2581.000,222
2014-12-12,2578.000,2606.000,2578.000,2588.000,296
2014-12-15,2584.000,2596.000,2572.000,2588.000,296
2014-12-16,2550.000,2559.000,2538.000,2546.000,312
2014-12-17,2542.000,2559.000,2538.000,2549.000,216
2014-12-18,2545.000,2558.000,2540.000,2545.000,118
2014-12-19,2541.000,2578.000,2541.000,2569.000,352
2014-12-22,2556.000,2569.000,2509.000,2514.000,502
2014-12-23,2465.000,2494.000,2463.000,2463.000,100
2014-12-24,2450.000,2500.000,2450.000,2500.000,134
2014-12-25,2490.000,2500.000,2450.000,2490.000,48
2014-12-26,2489.000,2492.000,2481.000,2481.000,58
2014-12-29,2491.000,2522.000,2469.000,2520.000,438
2014-12-30,2529.000,2608.000,2520.000,2604.000,818
2014-12-31,2603.000,2603.000,2534.000,2563.000,346
2015-01-05,2528.000,2554.000,2528.000,2554.000,542
2015-01-06,2552.000,2565.000,2535.000,2561.000,1900
2015-01-07,2538.000,2556.000,2511.000,2552.000,694
2015-01-08,2557.000,2557.000,2539.000,2547.000,270
2015-01-09,2544.000,2557.000,2525.000,2543.000,368
2015-01-12,2535.000,2557.000,2444.000,2444.000,312
2015-01-13,2445.000,2450.000,2433.000,2434.000,608
2015-01-14,2391.000,2455.000,2381.000,2386.000,1406
2015-01-15,2394.000,2416.000,2389.000,2412.000,406
2015-01-16,2395.000,2432.000,2363.000,2378.000,506
2015-01-19,2357.000,2358.000,2324.000,2342.000,1244
2015-01-20,2364.000,2364.000,2313.000,2317.000,406
2015-01-21,2327.000,2333.000,2302.000,2308.000,268
2015-01-22,2307.000,2313.000,2295.000,2295.000,140
