date,open,high,low,close,vol
2017-10-09,3400.000,3456.000,3380.000,3405.000,1020
2017-10-10,3392.000,3400.000,3333.000,3335.000,1500
2017-10-11,3337.000,3377.000,3319.000,3321.000,998
2017-10-12,3320.000,3391.000,3300.000,3383.000,2478
2017-10-13,3370.000,3498.000,3362.000,3496.000,2342
2017-10-16,3495.000,3544.000,3485.000,3536.000,2216
2017-10-17,3537.000,3546.000,3500.000,3514.000,2130
2017-10-18,3510.000,3563.000,3503.000,3522.000,1850
2017-10-19,3520.000,3520.000,3433.000,3454.000,1932
2017-10-20,3474.000,3574.000,3439.000,3574.000,1638
2017-10-23,3579.000,3579.000,3494.000,3552.000,1894
2017-10-24,3535.000,3612.000,3532.000,3579.000,1262
2017-10-25,3610.000,3645.000,3550.000,3569.000,1368
2017-10-26,3569.000,3593.000,3523.000,3568.000,1062
2017-10-27,3560.000,3575.000,3510.000,3516.000,972
2017-10-30,3510.000,3534.000,3491.000,3502.000,470
2017-10-31,3490.000,3553.000,3479.000,3532.000,832
2017-11-01,3533.000,3574.000,3505.000,3505.000,1448
2017-11-02,3501.000,3609.000,3484.000,3572.000,1138
2017-11-03,3562.000,3600.000,3545.000,3553.000,686
2017-11-06,3560.000,3655.000,3552.000,3652.000,868
2017-11-07,3659.000,3664.000,3627.000,3651.000,798
2017-11-08,3663.000,3663.000,3605.000,3636.000,684
2017-11-09,3644.000,3722.000,3634.000,3659.000,1198
2017-11-10,3651.000,3675.000,3616.000,3675.000,954
2017-11-13,3682.000,3684.000,3617.000,3661.000,1354
2017-11-14,3654.000,3666.000,3628.000,3644.000,894
2017-11-15,3650.000,3656.000,3542.000,3571.000,1168
2017-11-16,3576.000,3593.000,3536.000,3577.000,582
2017-11-17,3569.000,3580.000,3533.000,3538.000,626
2017-11-20,3547.000,3599.000,3539.000,3596.000,856
2017-11-21,3599.000,3654.000,3582.000,3644.000,808
2017-11-22,3645.000,3695.000,3641.000,3687.000,2252
2017-11-23,3686.000,3715.000,3661.000,3689.000,858
2017-11-24,3666.000,3688.000,3622.000,3676.000,802
2017-11-27,3690.000,3729.000,3664.000,3680.000,702
2017-11-28,3686.000,3700.000,3668.000,3693.000,478
2017-11-29,3689.000,3749.000,3660.000,3747.000,1662
2017-11-30,3745.000,3785.000,3729.000,3753.000,1914
2017-12-01,3759.000,3775.000,3713.000,3740.000,808
2017-12-04,3733.000,3862.000,3727.000,3816.000,1392
2017-12-05,3821.000,3840.000,3771.000,3781.000,936
2017-12-06,3749.000,3797.000,3703.000,3715.000,1070
2017-12-07,3717.000,3717.000,3583.000,3625.000,1100
2017-12-08,3618.000,3689.000,3615.000,3684.000,720
2017-12-11,3680.000,3733.000,3670.000,3694.000,924
2017-12-12,3707.000,3752.000,3667.000,3679.000,1384
2017-12-13,3672.000,3681.000,3630.000,3648.000,1422
2017-12-14,3651.000,3668.000,3608.000,3633.000,990
2017-12-15,3634.000,3665.000,3626.000,3665.000,648
2017-12-18,3667.000,3720.000,3646.000,3689.000,2460
2017-12-19,3685.000,3692.000,3642.000,3643.000,1004
2017-12-20,3621.000,3661.000,3621.000,3640.000,922
2017-12-21,3648.000,3690.000,3623.000,3669.000,1882
2017-12-22,3674.000,3746.000,3666.000,3731.000,1186
2017-12-25,3769.000,3769.000,3630.000,3630.000,1040
2017-12-26,3624.000,3682.000,3624.000,3682.000,610
2017-12-27,3672.000,3689.000,3655.000,3666.000,1314
2017-12-28,3655.000,3666.000,3625.000,3650.000,1326
2017-12-29,3646.000,3691.000,3645.000,3666.000,1824
2018-01-02,3667.000,3730.000,3657.000,3715.000,824
2018-01-03,3713.000,3727.000,3675.000,3675.000,840
2018-01-04,3673.000,3699.000,3671.000,3693.000,562
2018-01-05,3693.000,3697.000,3657.000,3679.000,568
2018-01-08,3660.000,3684.000,3642.000,3684.000,1124
2018-01-09,3689.000,3710.000,3682.000,3699.000,822
2018-01-10,3704.000,3747.000,3688.000,3731.000,940
2018-01-11,3738.000,3748.000,3704.000,3721.000,916
2018-01-12,3723.000,3725.000,3679.000,3689.000,1044
2018-01-15,3684.000,3715.000,3671.000,3706.000,700
2018-01-16,3705.000,3734.000,3680.000,3690.000,888
2018-01-17,3687.000,3727.000,3687.000,3719.000,636
2018-01-18,3719.000,3737.000,3700.000,3721.000,504
2018-01-19,3715.000,3783.000,3715.000,3783.000,1372
2018-01-22,3781.000,3812.000,3775.000,3795.000,1146
2018-01-23,3793.000,3809.000,3774.000,3798.000,1450
2018-01-24,3785.000,3840.000,3785.000,3835.000,636
2018-01-25,3837.000,3876.000,3815.000,3860.000,542
2018-01-26,3841.000,3857.000,3815.000,3840.000,288
2018-01-29,3838.000,3854.000,3822.000,3845.000,450
2018-01-30,3839.000,3843.000,3816.000,3828.000,464
2018-01-31,3837.000,3856.000,3798.000,3815.000,602
2018-02-01,3791.000,3842.000,3791.000,3809.000,724
2018-02-02,3810.000,3847.000,3806.000,3833.000,604
2018-02-05,3839.000,3852.000,3815.000,3852.000,912
2018-02-06,3854.000,3879.000,3832.000,3844.000,454
2018-02-07,3830.000,3855.000,3825.000,3838.000,908
2018-02-08,3833.000,3854.000,3820.000,3840.000,790
2018-02-09,3843.000,3851.000,3801.000,3812.000,680
2018-02-12,3808.000,3830.000,3796.000,3817.000,316
2018-02-13,3827.000,3845.000,3814.000,3835.000,566
2018-02-14,3838.000,3857.000,3830.000,3838.000,424
2018-02-22,3859.000,3859.000,3792.000,3807.000,738
2018-02-23,3800.000,3892.000,3797.000,3887.000,2504
2018-02-26,3892.000,3956.000,3880.000,3946.000,1634
2018-02-27,3950.000,3955.000,3910.000,3931.000,1404
2018-02-28,3937.000,3938.000,3920.000,3928.000,406
2018-03-01,3927.000,3946.000,3914.000,3923.000,648
2018-03-02,3909.000,3926.000,3898.000,3926.000,840
2018-03-05,3924.000,3930.000,3875.000,3885.000,884
2018-03-06,3876.000,3910.000,3850.000,3898.000,1248
2018-03-07,3905.000,3910.000,3849.000,3854.000,2226
2018-03-08,3849.000,3857.000,3788.000,3790.000,5572
2018-03-09,3788.000,3830.000,3655.000,3685.000,5242
2018-03-12,3704.000,3726.000,3653.000,3678.000,4616
2018-03-13,3680.000,3693.000,3650.000,3651.000,3216
2018-03-14,3662.000,3703.000,3628.000,3679.000,4778
2018-03-15,3671.000,3710.000,3671.000,3691.000,3032
2018-03-16,3688.000,3688.000,3653.000,3664.000,2504
2018-03-19,3652.000,3665.000,3570.000,3571.000,4124
2018-03-20,3578.000,3579.000,3501.000,3551.000,5070
2018-03-21,3568.000,3569.000,3519.000,3523.000,2922
2018-03-22,3526.000,3554.000,3516.000,3522.000,2830
2018-03-23,3503.000,3513.000,3285.000,3326.000,12070
2018-03-26,3346.000,3346.000,3250.000,3269.000,8460
2018-03-27,3260.000,3348.000,3250.000,3315.000,6506
2018-03-28,3323.000,3356.000,3272.000,3297.000,9750
2018-03-29,3310.000,3380.000,3285.000,3371.000,7036
2018-03-30,3401.000,3474.000,3360.000,3474.000,8244
