date,open,high,low,close,vol
2016-10-10,2282.000,2345.000,2259.000,2323.000,226
2016-10-11,2330.000,2377.000,2311.000,2366.000,272
2016-10-12,2385.000,2385.000,2354.000,2376.000,340
2016-10-13,2373.000,2395.000,2366.000,2380.000,226
2016-10-14,2377.000,2433.000,2353.000,2427.000,214
2016-10-17,2443.000,2467.000,2412.000,2456.000,400
2016-10-18,2439.000,2447.000,2420.000,2439.000,336
2016-10-19,2453.000,2506.000,2430.000,2437.000,428
2016-10-20,2440.000,2479.000,2440.000,2472.000,446
2016-10-21,2473.000,2476.000,2414.000,2441.000,680
2016-10-24,2444.000,2462.000,2416.000,2459.000,382
2016-10-25,2467.000,2557.000,2464.000,2548.000,648
2016-10-26,2545.000,2574.000,2506.000,2520.000,590
2016-10-27,2522.000,2542.000,2510.000,2530.000,660
2016-10-28,2534.000,2603.000,2531.000,2603.000,760
2016-10-31,2604.000,2630.000,2571.000,2627.000,904
2016-11-01,2628.000,2645.000,2595.000,2640.000,920
2016-11-02,2631.000,2650.000,2596.000,2604.000,794
2016-11-03,2604.000,2650.000,2598.000,2650.000,748
2016-11-04,2658.000,2684.000,2637.000,2662.000,990
2016-11-07,2636.000,2822.000,2636.000,2815.000,1198
2016-11-08,2815.000,2850.000,2743.000,2781.000,694
2016-11-09,2762.000,2975.000,2756.000,2964.000,726
2016-11-10,2966.000,3072.000,2945.000,2989.000,1402
2016-11-11,2958.000,3140.000,2935.000,3130.000,1400
2016-11-14,3144.000,3222.000,2960.000,2992.000,2730
2016-11-15,2976.000,3043.000,2872.000,2872.000,738
2016-11-16,2850.000,2880.000,2772.000,2846.000,1408
2016-11-17,2871.000,2872.000,2791.000,2848.000,722
2016-11-18,2873.000,2879.000,2787.000,2802.000,412
2016-11-21,2800.000,2805.000,2720.000,2751.000,650
2016-11-22,2760.000,2925.000,2759.000,2925.000,894
2016-11-23,2930.000,3021.000,2920.000,3000.000,664
2016-11-24,2960.000,3101.000,2938.000,3040.000,988
2016-11-25,3017.000,3244.000,3017.000,3244.000,870
2016-11-28,3250.000,3350.000,3171.000,3325.000,3506
2016-11-29,3300.000,3333.000,3062.000,3062.000,1180
2016-11-30,3061.000,3072.000,2989.000,2989.000,1126
2016-12-01,2966.000,3184.000,2906.000,3161.000,3474
2016-12-02,3198.000,3202.000,3000.000,3098.000,2050
2016-12-05,3085.000,3204.000,3035.000,3172.000,1064
2016-12-06,3194.000,3232.000,3163.000,3192.000,1156
2016-12-07,3196.000,3388.000,3191.000,3352.000,810
2016-12-08,3351.000,3385.000,3266.000,3355.000,876
2016-12-09,3340.000,3352.000,3200.000,3303.000,884
2016-12-12,3330.000,3490.000,3280.000,3387.000,1542
2016-12-13,3404.000,3440.000,3368.000,3440.000,486
