date,open,high,low,close,vol
2010-07-01,4291.000,4307.000,4289.000,4307.000,54
2010-07-02,4302.000,4314.000,4280.000,4314.000,72
2010-07-05,4230.000,4328.000,4230.000,4325.000,30
2010-07-06,4310.000,4329.000,4310.000,4319.000,98
2010-07-07,4302.000,4320.000,4302.000,4311.000,102
2010-07-08,4339.000,4339.000,4291.000,4295.000,116
2010-07-09,4290.000,4310.000,4285.000,4306.000,100
2010-07-12,4306.000,4330.000,4306.000,4328.000,118
2010-07-13,4327.000,4327.000,4290.000,4300.000,88
2010-07-14,4301.000,4322.000,4276.000,4288.000,334
2010-07-15,4296.000,4296.000,4264.000,4274.000,118
2010-07-16,4276.000,4281.000,4256.000,4280.000,74
2010-07-19,4298.000,4321.000,4281.000,4321.000,32
2010-07-20,4312.000,4383.000,4312.000,4363.000,106
2010-07-21,4355.000,4368.000,4355.000,4360.000,38
2010-07-22,4352.000,4371.000,4348.000,4358.000,16
2010-07-23,4388.000,4481.000,4385.000,4389.000,24
2010-07-26,4406.000,4406.000,4389.000,4390.000,230
2010-07-27,4370.000,4381.000,4352.000,4352.000,54
2010-07-28,4365.000,4393.000,4358.000,4390.000,62
2010-07-29,4393.000,4396.000,4375.000,4396.000,24
2010-07-30,4423.000,4460.000,4396.000,4460.000,30
2010-08-02,4503.000,4526.000,4503.000,4522.000,62
2010-08-03,4508.000,4508.000,4474.000,4482.000,82
2010-08-04,4463.000,4499.000,4462.000,4491.000,44
2010-08-05,4508.000,4510.000,4466.000,4481.000,40
2010-08-06,4476.000,4502.000,4476.000,4501.000,76
2010-08-09,4500.000,4580.000,4500.000,4538.000,104
2010-08-10,4558.000,4563.000,4535.000,4535.000,22
2010-08-11,4569.000,4595.000,4532.000,4532.000,66
2010-08-12,4527.000,4527.000,4485.000,4485.000,82
2010-08-13,4500.000,4510.000,4476.000,4509.000,48
2010-08-16,4493.000,4555.000,4493.000,4547.000,42
2010-08-17,4549.000,4549.000,4504.000,4548.000,72
2010-08-18,4556.000,4563.000,4532.000,4532.000,24
2010-08-19,4515.000,4544.000,4515.000,4528.000,14
2010-08-20,4502.000,4528.000,4482.000,4482.000,70
2010-08-23,4466.000,4471.000,4425.000,4439.000,32
2010-08-24,4420.000,4445.000,4407.000,4408.000,32
2010-08-25,4472.000,4472.000,4385.000,4385.000,38
2010-08-26,4410.000,4440.000,4385.000,4423.000,2214
2010-08-27,4420.000,4434.000,4411.000,4425.000,1228
2010-08-30,4471.000,4491.000,4441.000,4489.000,2642
2010-08-31,4472.000,4511.000,4472.000,4476.000,34
2010-09-01,4411.000,4532.000,4411.000,4505.000,254
2010-09-02,4551.000,4551.000,4534.000,4547.000,6
2010-09-03,4535.000,4538.000,4516.000,4516.000,18
2010-09-06,4582.000,4749.000,4582.000,4681.000,296
2010-09-07,4634.000,4650.000,4633.000,4648.000,88
2010-09-08,4618.000,4630.000,4615.000,4628.000,114
2010-09-09,4617.000,4628.000,4509.000,4510.000,36
2010-09-10,4543.000,4555.000,4526.000,4555.000,196
2010-09-13,4535.000,4570.000,4535.000,4549.000,16
2010-09-14,4534.000,4549.000,4476.000,4476.000,20
2010-09-15,4471.000,4485.000,4471.000,4478.000,30
2010-09-16,4465.000,4478.000,4350.000,4415.000,106
2010-09-17,4415.000,4430.000,4350.000,4430.000,78
2010-09-20,4440.000,4465.000,4433.000,4438.000,44
2010-09-21,4410.000,4419.000,4400.000,4401.000,44
2010-09-27,4393.000,4395.000,4365.000,4368.000,20
2010-09-28,4375.000,4399.000,4369.000,4369.000,20
2010-09-29,4387.000,4403.000,4367.000,4370.000,24
2010-09-30,4331.000,4398.000,4331.000,4371.000,132
2010-10-08,4407.000,4440.000,4391.000,4424.000,58
2010-10-11,4480.000,4533.000,4480.000,4517.000,122
2010-10-12,4558.000,4558.000,4462.000,4462.000,158
2010-10-13,4495.000,4545.000,4469.000,4510.000,126
2010-10-14,4548.000,4548.000,4426.000,4492.000,40
2010-10-15,4461.000,4499.000,4443.000,4499.000,166
2010-10-18,4490.000,4590.000,4490.000,4532.000,180
2010-10-19,4577.000,4577.000,4450.000,4504.000,2228
2010-10-20,4400.000,4455.000,4399.000,4440.000,116
2010-10-21,4470.000,4470.000,4425.000,4446.000,118
2010-10-22,4404.000,4455.000,4404.000,4434.000,378
2010-10-25,4449.000,4519.000,4443.000,4502.000,178
2010-10-26,4529.000,4529.000,4484.000,4484.000,342
2010-10-27,4512.000,4536.000,4487.000,4502.000,298
2010-10-28,4519.000,4528.000,4504.000,4517.000,126
2010-10-29,4515.000,4532.000,4490.000,4523.000,82
2010-11-01,4540.000,4579.000,4540.000,4560.000,36
2010-11-02,4552.000,4562.000,4548.000,4560.000,36
2010-11-03,4578.000,4590.000,4550.000,4550.000,96
2010-11-04,4740.000,4740.000,4562.000,4608.000,90
2010-11-05,4561.000,4727.000,4561.000,4722.000,374
2010-11-08,4728.000,4729.000,4621.000,4700.000,190
2010-11-09,4738.000,4884.000,4738.000,4835.000,256
2010-11-10,4741.000,4880.000,4741.000,4773.000,250
2010-11-11,4802.000,4849.000,4727.000,4808.000,250
2010-11-12,4728.000,4777.000,4600.000,4620.000,1034
2010-11-15,4521.000,4744.000,4521.000,4682.000,202
2010-11-16,4670.000,4690.000,4650.000,4656.000,168
2010-11-17,4556.000,4662.000,4453.000,4568.000,230
2010-11-18,4645.000,4658.000,4575.000,4613.000,294
2010-11-19,4671.000,4672.000,4601.000,4657.000,262
2010-11-22,4643.000,4668.000,4640.000,4645.000,198
2010-11-23,4662.000,4662.000,4589.000,4620.000,278
2010-11-24,4624.000,4734.000,4624.000,4696.000,158
2010-11-25,4712.000,4783.000,4681.000,4696.000,470
2010-11-26,4685.000,4719.000,4645.000,4645.000,114
2010-11-29,4730.000,4730.000,4642.000,4674.000,104
2010-11-30,4649.000,4658.000,4624.000,4650.000,170
2010-12-01,4577.000,4685.000,4577.000,4675.000,204
2010-12-02,4778.000,4778.000,4670.000,4691.000,86
2010-12-03,4705.000,4730.000,4691.000,4724.000,446
2010-12-06,4662.000,4739.000,4662.000,4718.000,114
2010-12-07,4719.000,4765.000,4706.000,4761.000,160
2010-12-08,4736.000,4752.000,4713.000,4713.000,256
2010-12-09,4731.000,4740.000,4712.000,4718.000,56
2010-12-10,4724.000,4734.000,4716.000,4719.000,24
2010-12-13,4767.000,4798.000,4719.000,4772.000,116
2010-12-14,4768.000,4778.000,4768.000,4778.000,6
2010-12-15,4773.000,4821.000,4758.000,4771.000,56
2010-12-16,4764.000,4780.000,4760.000,4762.000,176
2010-12-17,4809.000,4809.000,4767.000,4779.000,114
2010-12-20,4804.000,4809.000,4755.000,4786.000,232
2010-12-21,4807.000,4817.000,4791.000,4812.000,92
2010-12-22,4816.000,4816.000,4764.000,4776.000,328
2010-12-23,4754.000,4787.000,4754.000,4768.000,60
2010-12-24,4760.000,4765.000,4741.000,4756.000,136
2010-12-27,4750.000,4762.000,4705.000,4728.000,398
2010-12-28,4728.000,4751.000,4728.000,4739.000,96
2010-12-29,4733.000,4773.000,4704.000,4764.000,60
2010-12-30,4746.000,4778.000,4746.000,4778.000,36
2010-12-31,4794.000,4799.000,4778.000,4799.000,38
2011-01-04,4834.000,4834.000,4805.000,4823.000,280
2011-01-05,4846.000,4846.000,4795.000,4795.000,74
2011-01-06,4826.000,4826.000,4810.000,4822.000,46
2011-01-07,4789.000,4820.000,4789.000,4789.000,80
2011-01-10,4849.000,4849.000,4815.000,4833.000,32
2011-01-11,4830.000,4848.000,4828.000,4842.000,76
2011-01-12,4856.000,4859.000,4831.000,4841.000,44
2011-01-13,4847.000,4860.000,4838.000,4860.000,128
2011-01-14,4888.000,4910.000,4852.000,4905.000,146
2011-01-17,4885.000,4945.000,4885.000,4912.000,104
2011-01-18,4906.000,4912.000,4865.000,4909.000,142
2011-01-19,4951.000,4951.000,4649.000,4928.000,98
2011-01-20,0.000,4928.000,4928.000,4928.000,0
2011-01-21,4900.000,4945.000,4900.000,4945.000,70
2011-01-24,4960.000,4971.000,4955.000,4967.000,52
2011-01-25,4967.000,4967.000,4958.000,4958.000,28
2011-01-26,0.000,4958.000,4958.000,4958.000,0
2011-01-27,4927.000,4955.000,4927.000,4955.000,4
2011-01-28,4937.000,4955.000,4937.000,4941.000,4
2011-01-31,4970.000,5021.000,4941.000,5000.000,120
2011-02-01,4990.000,5023.000,4990.000,5023.000,130
2011-02-09,5009.000,5023.000,5009.000,5009.000,2
2011-02-10,5011.000,5060.000,5009.000,5060.000,58
2011-02-11,5050.000,5089.000,5050.000,5058.000,36
2011-02-14,5047.000,5065.000,5047.000,5056.000,32
2011-02-15,5085.000,5099.000,5056.000,5071.000,78
2011-02-16,5052.000,5059.000,5010.000,5030.000,34
2011-02-17,5005.000,5011.000,4912.000,4957.000,82
2011-02-18,4999.000,4999.000,4950.000,4950.000,88
2011-02-21,4925.000,4960.000,4920.000,4950.000,22
2011-02-22,4980.000,4980.000,4912.000,4978.000,32
2011-02-23,4953.000,4978.000,4925.000,4925.000,6
2011-02-24,4885.000,4925.000,4875.000,4887.000,20
2011-02-25,4863.000,4898.000,4800.000,4866.000,90
2011-02-28,4840.000,4886.000,4840.000,4875.000,26
2011-03-01,4880.000,4880.000,4821.000,4821.000,58
2011-03-02,4803.000,4838.000,4803.000,4838.000,8
2011-03-03,4793.000,4877.000,4793.000,4836.000,342
2011-03-04,4842.000,4842.000,4791.000,4832.000,30
2011-03-07,4848.000,4848.000,4828.000,4830.000,40
2011-03-08,4820.000,4848.000,4771.000,4816.000,108
2011-03-09,4799.000,4799.000,4768.000,4786.000,36
2011-03-10,4740.000,4740.000,4665.000,4698.000,52
2011-03-11,4654.000,4685.000,4654.000,4663.000,134
2011-03-14,4721.000,4769.000,4673.000,4708.000,48
2011-03-15,4765.000,4765.000,4697.000,4731.000,236
2011-03-16,4790.000,4819.000,4731.000,4819.000,496
2011-03-17,4791.000,4823.000,4781.000,4787.000,62
2011-03-18,4795.000,4795.000,4710.000,4730.000,148
2011-03-21,4759.000,4768.000,4662.000,4674.000,222
2011-03-22,4652.000,4686.000,4652.000,4658.000,74
2011-03-23,4676.000,4730.000,4674.000,4730.000,70
2011-03-24,4706.000,4743.000,4683.000,4720.000,84
2011-03-25,4711.000,4716.000,4702.000,4712.000,246
2011-03-28,4764.000,4771.000,4721.000,4721.000,110
2011-03-29,4728.000,4804.000,4728.000,4761.000,60
2011-03-30,4769.000,4817.000,4754.000,4760.000,84
2011-03-31,4729.000,4774.000,4729.000,4769.000,30
2011-04-01,4743.000,4765.000,4732.000,4765.000,52
2011-04-06,4786.000,4815.000,4784.000,4815.000,126
2011-04-07,4826.000,4873.000,4805.000,4826.000,140
2011-04-08,4800.000,4851.000,4800.000,4851.000,22
2011-04-11,4897.000,4897.000,4838.000,4838.000,20
2011-04-12,4831.000,4859.000,4826.000,4840.000,24
2011-04-13,4815.000,4848.000,4811.000,4848.000,54
2011-04-14,4831.000,4855.000,4831.000,4840.000,280
2011-04-15,4878.000,4879.000,4795.000,4796.000,62
2011-04-18,0.000,4796.000,4796.000,4796.000,0
2011-04-19,4770.000,4804.000,4750.000,4750.000,82
2011-04-20,4801.000,4822.000,4801.000,4820.000,26
2011-04-21,4854.000,4863.000,4842.000,4850.000,90
2011-04-22,4884.000,4884.000,4834.000,4869.000,60
2011-04-25,4854.000,4878.000,4848.000,4848.000,66
2011-04-26,4859.000,4886.000,4859.000,4886.000,18
2011-04-27,4898.000,4904.000,4861.000,4875.000,48
2011-04-28,4960.000,4960.000,4899.000,4903.000,46
2011-04-29,4889.000,4935.000,4885.000,4935.000,18
2011-05-03,4964.000,4965.000,4925.000,4930.000,16
2011-05-04,4975.000,4975.000,4936.000,4948.000,62
