date,open,high,low,close,vol
2019-06-03,3350.000,3368.000,3324.000,3328.000,82738
2019-06-04,3330.000,3364.000,3322.000,3360.000,78876
2019-06-05,3365.000,3370.000,3346.000,3357.000,42308
2019-06-06,3357.000,3357.000,3313.000,3351.000,80194
2019-06-10,3332.000,3347.000,3316.000,3331.000,47796
2019-06-11,3330.000,3409.000,3329.000,3407.000,92520
2019-06-12,3410.000,3420.000,3373.000,3373.000,68118
2019-06-13,3365.000,3390.000,3358.000,3382.000,51368
2019-06-14,3385.000,3400.000,3371.000,3372.000,51774
2019-06-17,3370.000,3373.000,3330.000,3333.000,76288
2019-06-18,3330.000,3367.000,3327.000,3364.000,60624
2019-06-19,3365.000,3403.000,3355.000,3396.000,107144
2019-06-20,3384.000,3430.000,3372.000,3422.000,89794
2019-06-21,3420.000,3443.000,3405.000,3440.000,64708
2019-06-24,3440.000,3520.000,3429.000,3484.000,139362
2019-06-25,3494.000,3525.000,3485.000,3517.000,102112
2019-06-26,3520.000,3530.000,3507.000,3527.000,72100
2019-06-27,3522.000,3609.000,3522.000,3537.000,114120
2019-06-28,3542.000,3600.000,3535.000,3589.000,113758
2019-07-01,3590.000,3653.000,3586.000,3616.000,100744
2019-07-02,3620.000,3640.000,3585.000,3605.000,74564
2019-07-03,3600.000,3634.000,3561.000,3584.000,71626
2019-07-04,3586.000,3619.000,3564.000,3591.000,91118
2019-07-05,3588.000,3618.000,3569.000,3576.000,82422
2019-07-08,3576.000,3594.000,3541.000,3557.000,104228
2019-07-09,3562.000,3615.000,3554.000,3585.000,90322
2019-07-10,3591.000,3594.000,3565.000,3579.000,42592
2019-07-11,3585.000,3595.000,3555.000,3579.000,64670
2019-07-12,3581.000,3589.000,3546.000,3557.000,50128
2019-07-15,3552.000,3600.000,3530.000,3598.000,94350
2019-07-16,3595.000,3616.000,3583.000,3588.000,96162
2019-07-17,3585.000,3614.000,3582.000,3605.000,73436
2019-07-18,3605.000,3612.000,3562.000,3564.000,65588
2019-07-19,3561.000,3604.000,3543.000,3600.000,97900
2019-07-22,3600.000,3605.000,3556.000,3556.000,99338
2019-07-23,3553.000,3584.000,3544.000,3561.000,74044
2019-07-24,3555.000,3556.000,3515.000,3524.000,97382
2019-07-25,3521.000,3554.000,3516.000,3549.000,73142
2019-07-26,3552.000,3574.000,3508.000,3516.000,116514
2019-07-29,3512.000,3528.000,3496.000,3496.000,74978
2019-07-30,3504.000,3528.000,3485.000,3499.000,79028
2019-07-31,3496.000,3535.000,3485.000,3503.000,83830
2019-08-01,3509.000,3526.000,3492.000,3494.000,95926
2019-08-02,3494.000,3497.000,3418.000,3477.000,200042
2019-08-05,3477.000,3480.000,3412.000,3420.000,126468
2019-08-06,3410.000,3441.000,3406.000,3415.000,113096
2019-08-07,3424.000,3459.000,3408.000,3436.000,162250
2019-08-08,3433.000,3443.000,3388.000,3393.000,153158
2019-08-09,3391.000,3416.000,3316.000,3344.000,193516
2019-08-12,3328.000,3376.000,3321.000,3370.000,181826
2019-08-13,3370.000,3384.000,3356.000,3365.000,125538
2019-08-14,3368.000,3403.000,3348.000,3369.000,143712
2019-08-15,3369.000,3388.000,3355.000,3368.000,123044
2019-08-16,3370.000,3375.000,3352.000,3353.000,97328
2019-08-19,3354.000,3365.000,3341.000,3352.000,84194
2019-08-20,3360.000,3367.000,3326.000,3329.000,89126
2019-08-21,3326.000,3330.000,3263.000,3296.000,183052
2019-08-22,3295.000,3301.000,3248.000,3281.000,191526
