date,open,high,low,close,vol
2010-12-01,0.000,4748.000,4748.000,4748.000,0
2010-12-02,0.000,4763.000,4763.000,4763.000,0
2010-12-03,0.000,4763.000,4763.000,4763.000,0
2010-12-06,4915.000,4915.000,4648.000,4819.000,20
2010-12-07,4718.000,4855.000,4718.000,4853.000,24
2010-12-08,4810.000,4810.000,4800.000,4800.000,12
2010-12-09,4790.000,4816.000,4779.000,4779.000,144
2010-12-10,4790.000,4800.000,4779.000,4791.000,8
2010-12-13,4830.000,5077.000,4643.000,4869.000,134
2010-12-14,4843.000,4869.000,4843.000,4843.000,2
2010-12-15,4838.000,4856.000,4819.000,4830.000,94
2010-12-16,4839.000,4839.000,4822.000,4832.000,14
2010-12-17,4857.000,4880.000,4850.000,4870.000,26
2010-12-20,4893.000,4994.000,4870.000,4890.000,466
2010-12-21,4908.000,4948.000,4901.000,4913.000,468
2010-12-22,4918.000,4918.000,4885.000,4885.000,94
2010-12-23,4968.000,4968.000,4863.000,4863.000,38
2010-12-24,4880.000,4887.000,4841.000,4859.000,104
2010-12-27,4858.000,4872.000,4830.000,4840.000,916
2010-12-28,4844.000,4845.000,4758.000,4831.000,130
2010-12-29,4803.000,4829.000,4803.000,4827.000,980
2010-12-30,4820.000,4848.000,4817.000,4843.000,72
2010-12-31,4863.000,4922.000,4843.000,4870.000,444
2011-01-04,4916.000,4934.000,4905.000,4910.000,630
2011-01-05,4841.000,4923.000,4828.000,4912.000,160
2011-01-06,4919.000,4938.000,4918.000,4930.000,246
2011-01-07,4917.000,4949.000,4913.000,4915.000,68
2011-01-10,4939.000,5008.000,4939.000,4985.000,292
2011-01-11,4981.000,4998.000,4980.000,4998.000,22
2011-01-12,5011.000,5013.000,4981.000,5006.000,20
2011-01-13,5008.000,5030.000,4996.000,5030.000,14
2011-01-14,5031.000,5050.000,5021.000,5050.000,96
2011-01-17,5077.000,5077.000,5027.000,5027.000,32
2011-01-18,5055.000,5055.000,4986.000,5028.000,70
