date,open,high,low,close,vol
2014-11-03,2579.000,2600.000,2567.000,2571.000,35614
2014-11-04,2568.000,2594.000,2557.000,2582.000,25188
2014-11-05,2584.000,2589.000,2535.000,2537.000,22706
2014-11-06,2545.000,2560.000,2525.000,2548.000,22066
2014-11-07,2549.000,2570.000,2535.000,2561.000,20502
2014-11-10,2575.000,2597.000,2570.000,2578.000,21744
2014-11-11,2573.000,2581.000,2555.000,2575.000,32134
2014-11-12,2585.000,2588.000,2565.000,2571.000,17044
2014-11-13,2567.000,2567.000,2544.000,2545.000,32122
2014-11-14,2541.000,2552.000,2530.000,2535.000,28456
2014-11-17,2531.000,2545.000,2514.000,2517.000,31844
2014-11-18,2515.000,2515.000,2436.000,2445.000,92842
2014-11-19,2440.000,2450.000,2419.000,2428.000,95708
2014-11-20,2429.000,2445.000,2417.000,2419.000,97642
2014-11-21,2415.000,2419.000,2388.000,2407.000,147236
2014-11-24,2430.000,2447.000,2420.000,2421.000,165024
2014-11-25,2415.000,2428.000,2401.000,2428.000,135930
2014-11-26,2414.000,2428.000,2411.000,2424.000,91806
2014-11-27,2430.000,2513.000,2426.000,2512.000,182050
2014-11-28,2490.000,2554.000,2480.000,2523.000,282876
2014-12-01,2490.000,2519.000,2471.000,2512.000,204144
2014-12-02,2537.000,2547.000,2482.000,2494.000,227602
2014-12-03,2495.000,2529.000,2486.000,2525.000,250252
2014-12-04,2525.000,2577.000,2522.000,2549.000,336742
2014-12-05,2557.000,2558.000,2535.000,2546.000,211126
2014-12-08,2548.000,2573.000,2528.000,2529.000,240724
2014-12-09,2520.000,2548.000,2510.000,2546.000,362922
2014-12-10,2555.000,2560.000,2532.000,2556.000,205440
2014-12-11,2551.000,2588.000,2542.000,2554.000,242028
2014-12-12,2558.000,2581.000,2554.000,2581.000,187464
2014-12-15,2581.000,2585.000,2565.000,2566.000,91256
2014-12-16,2545.000,2549.000,2522.000,2539.000,161624
2014-12-17,2526.000,2544.000,2522.000,2534.000,121674
2014-12-18,2539.000,2577.000,2532.000,2575.000,262186
2014-12-19,2577.000,2598.000,2577.000,2597.000,269702
2014-12-22,2589.000,2590.000,2550.000,2563.000,232834
2014-12-23,2540.000,2545.000,2523.000,2530.000,265606
2014-12-24,2529.000,2555.000,2526.000,2546.000,204312
2014-12-25,2546.000,2548.000,2502.000,2515.000,275176
2014-12-26,2519.000,2532.000,2506.000,2521.000,144844
2014-12-29,2516.000,2565.000,2512.000,2562.000,227140
2014-12-30,2562.000,2648.000,2556.000,2637.000,479646
2014-12-31,2641.000,2647.000,2601.000,2617.000,288258
2015-01-05,2583.000,2598.000,2574.000,2589.000,159400
2015-01-06,2586.000,2658.000,2582.000,2639.000,381522
2015-01-07,2640.000,2640.000,2596.000,2609.000,244838
2015-01-08,2612.000,2626.000,2590.000,2602.000,191572
2015-01-09,2605.000,2610.000,2572.000,2579.000,226614
2015-01-12,2579.000,2603.000,2521.000,2521.000,322214
2015-01-13,2512.000,2529.000,2504.000,2520.000,182992
2015-01-14,2514.000,2532.000,2472.000,2506.000,299684
2015-01-15,2506.000,2534.000,2491.000,2531.000,246296
2015-01-16,2535.000,2541.000,2513.000,2528.000,189006
2015-01-19,2519.000,2538.000,2494.000,2528.000,341816
2015-01-20,2525.000,2534.000,2503.000,2504.000,200508
2015-01-21,2503.000,2524.000,2496.000,2496.000,225174
2015-01-22,2493.000,2510.000,2487.000,2500.000,188526
2015-01-23,2503.000,2517.000,2500.000,2506.000,262406
2015-01-26,2500.000,2510.000,2480.000,2485.000,297910
2015-01-27,2485.000,2510.000,2483.000,2496.000,187088
2015-01-28,2500.000,2509.000,2491.000,2502.000,157932
2015-01-29,2504.000,2550.000,2502.000,2537.000,318380
2015-01-30,2538.000,2544.000,2524.000,2525.000,200216
2015-02-02,2525.000,2545.000,2519.000,2538.000,301502
2015-02-03,2537.000,2554.000,2532.000,2540.000,474088
2015-02-04,2544.000,2576.000,2538.000,2538.000,797746
2015-02-05,2549.000,2565.000,2542.000,2542.000,559858
2015-02-06,2542.000,2562.000,2532.000,2556.000,642270
2015-02-09,2557.000,2581.000,2536.000,2547.000,737510
2015-02-10,2547.000,2562.000,2544.000,2558.000,339912
2015-02-11,2556.000,2561.000,2548.000,2559.000,259466
2015-02-12,2559.000,2560.000,2538.000,2548.000,422212
2015-02-13,2549.000,2568.000,2543.000,2568.000,651792
2015-02-16,2565.000,2603.000,2563.000,2586.000,657218
2015-02-17,2589.000,2589.000,2565.000,2579.000,371440
2015-02-25,2574.000,2574.000,2546.000,2552.000,335242
2015-02-26,2555.000,2578.000,2553.000,2578.000,454852
2015-02-27,2578.000,2591.000,2553.000,2555.000,902262
2015-03-02,2556.000,2584.000,2527.000,2583.000,2083700
2015-03-03,2582.000,2597.000,2561.000,2573.000,1818000
2015-03-04,2570.000,2579.000,2559.000,2565.000,1204940
2015-03-05,2563.000,2568.000,2514.000,2523.000,2670808
2015-03-06,2523.000,2535.000,2484.000,2485.000,1954442
2015-03-09,2478.000,2506.000,2462.000,2486.000,3254646
2015-03-10,2483.000,2493.000,2449.000,2453.000,2391800
2015-03-11,2451.000,2478.000,2449.000,2471.000,2204398
2015-03-12,2474.000,2507.000,2464.000,2496.000,2646136
2015-03-13,2505.000,2516.000,2485.000,2493.000,2484292
2015-03-16,2491.000,2524.000,2480.000,2520.000,2887758
2015-03-17,2520.000,2524.000,2505.000,2512.000,2039234
2015-03-18,2511.000,2522.000,2473.000,2483.000,4334196
2015-03-19,2480.000,2502.000,2474.000,2482.000,2041408
2015-03-20,2482.000,2498.000,2477.000,2481.000,1774980
2015-03-23,2483.000,2549.000,2471.000,2548.000,4785718
2015-03-24,2550.000,2574.000,2538.000,2542.000,4221476
2015-03-25,2538.000,2547.000,2505.000,2507.000,3109514
2015-03-26,2502.000,2514.000,2488.000,2491.000,2949506
2015-03-27,2495.000,2495.000,2408.000,2477.000,6043130
2015-03-30,2472.000,2498.000,2450.000,2451.000,4261190
2015-03-31,2471.000,2477.000,2415.000,2431.000,5247554
2015-04-01,2423.000,2428.000,2381.000,2390.000,5869210
2015-04-02,2377.000,2399.000,2340.000,2342.000,7905188
2015-04-03,2343.000,2374.000,2336.000,2341.000,6098706
2015-04-07,2330.000,2343.000,2309.000,2311.000,4374424
2015-04-08,2306.000,2335.000,2284.000,2324.000,7162492
2015-04-09,2323.000,2326.000,2287.000,2290.000,4823818
2015-04-10,2291.000,2298.000,2266.000,2266.000,4749620
2015-04-13,2263.000,2334.000,2262.000,2329.000,8377910
