date,open,high,low,close,vol
2018-02-01,3674.000,3695.000,3665.000,3669.000,6514
2018-02-02,3668.000,3697.000,3653.000,3685.000,5400
2018-02-05,3688.000,3704.000,3670.000,3703.000,5672
2018-02-06,3706.000,3726.000,3690.000,3698.000,8446
2018-02-07,3691.000,3710.000,3685.000,3690.000,4290
2018-02-08,3688.000,3711.000,3687.000,3700.000,9468
2018-02-09,3700.000,3711.000,3681.000,3684.000,10774
2018-02-12,3683.000,3701.000,3677.000,3694.000,5118
2018-02-13,3691.000,3719.000,3688.000,3705.000,5800
2018-02-14,3711.000,3728.000,3703.000,3714.000,3998
2018-02-22,3710.000,3721.000,3666.000,3680.000,9674
2018-02-23,3669.000,3754.000,3668.000,3749.000,13134
2018-02-26,3750.000,3815.000,3743.000,3801.000,13046
2018-02-27,3801.000,3803.000,3774.000,3792.000,8080
2018-02-28,3791.000,3797.000,3780.000,3781.000,8828
2018-03-01,3780.000,3800.000,3772.000,3783.000,8870
2018-03-02,3781.000,3790.000,3765.000,3790.000,8178
2018-03-05,3792.000,3794.000,3746.000,3754.000,14506
2018-03-06,3759.000,3776.000,3730.000,3766.000,15614
2018-03-07,3775.000,3779.000,3732.000,3738.000,21386
2018-03-08,3735.000,3736.000,3683.000,3683.000,22198
2018-03-09,3679.000,3683.000,3572.000,3588.000,26806
2018-03-12,3599.000,3616.000,3558.000,3571.000,21470
2018-03-13,3570.000,3584.000,3542.000,3543.000,17418
2018-03-14,3551.000,3572.000,3510.000,3548.000,30286
2018-03-15,3554.000,3573.000,3533.000,3539.000,24690
2018-03-16,3539.000,3540.000,3506.000,3510.000,18338
2018-03-19,3510.000,3522.000,3428.000,3428.000,42244
2018-03-20,3431.000,3438.000,3353.000,3396.000,39680
2018-03-21,3401.000,3408.000,3359.000,3361.000,41130
2018-03-22,3353.000,3390.000,3353.000,3380.000,50632
2018-03-23,3375.000,3375.000,3141.000,3192.000,134116
2018-03-26,3176.000,3202.000,3101.000,3114.000,95634
2018-03-27,3120.000,3181.000,3111.000,3158.000,73610
2018-03-28,3170.000,3200.000,3120.000,3139.000,71514
2018-03-29,3140.000,3215.000,3126.000,3213.000,61762
2018-03-30,3213.000,3307.000,3198.000,3306.000,68360
2018-04-02,3310.000,3385.000,3231.000,3235.000,118480
2018-04-03,3235.000,3277.000,3212.000,3233.000,98136
2018-04-04,3240.000,3259.000,3197.000,3205.000,59538
2018-04-09,3202.000,3290.000,3199.000,3287.000,61014
2018-04-10,3286.000,3323.000,3277.000,3299.000,65646
2018-04-11,3305.000,3341.000,3271.000,3278.000,74222
2018-04-12,3289.000,3313.000,3256.000,3283.000,67938
2018-04-13,3278.000,3342.000,3262.000,3330.000,71480
2018-04-16,3333.000,3333.000,3220.000,3223.000,92802
2018-04-17,3224.000,3295.000,3217.000,3248.000,90456
2018-04-18,3260.000,3334.000,3260.000,3303.000,97450
2018-04-19,3320.000,3378.000,3319.000,3365.000,100544
2018-04-20,3362.000,3362.000,3312.000,3321.000,82268
2018-04-23,3314.000,3416.000,3314.000,3401.000,114450
2018-04-24,3395.000,3437.000,3381.000,3413.000,83086
2018-04-25,3415.000,3433.000,3391.000,3416.000,83180
2018-04-26,3418.000,3449.000,3380.000,3397.000,98780
2018-04-27,3397.000,3442.000,3393.000,3429.000,99962
2018-05-02,3471.000,3561.000,3464.000,3559.000,142314
2018-05-03,3570.000,3572.000,3501.000,3517.000,125348
2018-05-04,3521.000,3532.000,3490.000,3513.000,129984
2018-05-07,3513.000,3540.000,3472.000,3517.000,120730
2018-05-08,3510.000,3522.000,3483.000,3487.000,104498
2018-05-09,3485.000,3485.000,3421.000,3427.000,133238
2018-05-10,3439.000,3466.000,3431.000,3465.000,100610
2018-05-11,3485.000,3524.000,3472.000,3510.000,130784
2018-05-14,3517.000,3525.000,3495.000,3503.000,96050
2018-05-15,3502.000,3553.000,3480.000,3525.000,147904
2018-05-16,3520.000,3554.000,3498.000,3532.000,143928
2018-05-17,3525.000,3535.000,3510.000,3522.000,79610
2018-05-18,3526.000,3545.000,3471.000,3480.000,128264
2018-05-21,3478.000,3505.000,3441.000,3445.000,115250
2018-05-22,3448.000,3469.000,3428.000,3437.000,118582
2018-05-23,3449.000,3476.000,3387.000,3404.000,152682
2018-05-24,3404.000,3457.000,3392.000,3456.000,122980
2018-05-25,3460.000,3484.000,3415.000,3432.000,139652
2018-05-28,3431.000,3490.000,3417.000,3450.000,151080
2018-05-29,3443.000,3500.000,3437.000,3490.000,132412
2018-05-30,3500.000,3510.000,3470.000,3487.000,119312
2018-05-31,3488.000,3517.000,3474.000,3512.000,193452
2018-06-01,3515.000,3563.000,3514.000,3550.000,253834
2018-06-04,3542.000,3578.000,3530.000,3540.000,143918
2018-06-05,3538.000,3579.000,3512.000,3573.000,139216
2018-06-06,3578.000,3600.000,3558.000,3597.000,155264
2018-06-07,3617.000,3684.000,3602.000,3628.000,195940
2018-06-08,3628.000,3647.000,3610.000,3635.000,155814
2018-06-11,3627.000,3638.000,3590.000,3624.000,132198
2018-06-12,3630.000,3672.000,3612.000,3672.000,140076
2018-06-13,3673.000,3707.000,3658.000,3678.000,142050
2018-06-14,3690.000,3720.000,3677.000,3714.000,146178
2018-06-15,3713.000,3742.000,3688.000,3725.000,187844
2018-06-19,3704.000,3704.000,3566.000,3593.000,229120
2018-06-20,3585.000,3643.000,3570.000,3638.000,154680
2018-06-21,3634.000,3660.000,3602.000,3604.000,143086
2018-06-22,3600.000,3610.000,3566.000,3585.000,193490
2018-06-25,3587.000,3606.000,3537.000,3546.000,196404
2018-06-26,3542.000,3542.000,3470.000,3492.000,290668
2018-06-27,3490.000,3529.000,3477.000,3481.000,206576
2018-06-28,3497.000,3565.000,3490.000,3551.000,280126
2018-06-29,3548.000,3617.000,3546.000,3616.000,194854
2018-07-02,3617.000,3619.000,3531.000,3546.000,236690
2018-07-03,3540.000,3555.000,3525.000,3544.000,231548
2018-07-04,3547.000,3603.000,3546.000,3578.000,260484
2018-07-05,3586.000,3602.000,3531.000,3561.000,336232
2018-07-06,3564.000,3576.000,3515.000,3541.000,246850
2018-07-09,3541.000,3595.000,3527.000,3595.000,260640
2018-07-10,3606.000,3657.000,3600.000,3650.000,332200
2018-07-11,3651.000,3692.000,3620.000,3680.000,510472
2018-07-12,3684.000,3777.000,3681.000,3770.000,576124
2018-07-13,3775.000,3836.000,3765.000,3794.000,750758
2018-07-16,3779.000,3792.000,3737.000,3748.000,582852
2018-07-17,3740.000,3743.000,3676.000,3721.000,667624
