date,open,high,low,close,vol
2017-07-03,3003.000,3056.000,3003.000,3056.000,118
2017-07-04,3054.000,3077.000,2998.000,3001.000,176
2017-07-05,3011.000,3099.000,3011.000,3053.000,240
2017-07-06,3024.000,3031.000,2991.000,3030.000,298
2017-07-07,3019.000,3062.000,2996.000,3052.000,278
2017-07-10,3061.000,3131.000,3061.000,3102.000,352
2017-07-11,3104.000,3196.000,3100.000,3180.000,546
2017-07-12,3195.000,3244.000,3161.000,3172.000,312
2017-07-13,3176.000,3275.000,3169.000,3260.000,212
2017-07-14,3265.000,3265.000,3180.000,3199.000,300
2017-07-17,3199.000,3268.000,3199.000,3252.000,198
2017-07-18,3256.000,3267.000,3204.000,3210.000,136
2017-07-19,3219.000,3287.000,3214.000,3285.000,196
2017-07-20,3249.000,3254.000,3158.000,3158.000,258
2017-07-21,3180.000,3188.000,3142.000,3165.000,204
2017-07-24,3179.000,3190.000,3132.000,3178.000,228
2017-07-25,3170.000,3232.000,3155.000,3215.000,230
2017-07-26,3231.000,3301.000,3230.000,3255.000,386
2017-07-27,3248.000,3288.000,3222.000,3280.000,298
2017-07-28,3283.000,3312.000,3270.000,3275.000,318
2017-07-31,3300.000,3426.000,3300.000,3418.000,498
2017-08-01,3419.000,3428.000,3392.000,3399.000,122
2017-08-02,3393.000,3477.000,3393.000,3477.000,290
2017-08-03,3483.000,3564.000,3483.000,3556.000,166
2017-08-04,3572.000,3653.000,3560.000,3631.000,178
2017-08-07,3609.000,3849.000,3598.000,3765.000,768
2017-08-08,3746.000,3783.000,3635.000,3680.000,534
2017-08-09,3710.000,3792.000,3678.000,3787.000,172
2017-08-10,3787.000,3812.000,3721.000,3776.000,276
2017-08-11,3741.000,3777.000,3636.000,3658.000,262
2017-08-14,3657.000,3671.000,3591.000,3595.000,380
2017-08-15,3608.000,3640.000,3498.000,3551.000,992
2017-08-16,3541.000,3568.000,3515.000,3524.000,560
2017-08-17,3540.000,3693.000,3540.000,3658.000,486
2017-08-18,3629.000,3711.000,3628.000,3706.000,194
2017-08-21,3694.000,3806.000,3648.000,3778.000,572
2017-08-22,3787.000,3807.000,3736.000,3778.000,468
2017-08-23,3703.000,3703.000,3564.000,3629.000,412
2017-08-24,3629.000,3690.000,3597.000,3661.000,302
2017-08-25,3675.000,3779.000,3675.000,3766.000,108
2017-08-28,3774.000,3781.000,3680.000,3755.000,196
2017-08-29,3776.000,3798.000,3700.000,3708.000,206
2017-08-30,3725.000,3746.000,3680.000,3737.000,82
2017-08-31,3699.000,3759.000,3661.000,3759.000,128
2017-09-01,3760.000,3919.000,3751.000,3894.000,234
2017-09-04,3895.000,3990.000,3886.000,3899.000,144
2017-09-05,3904.000,3935.000,3851.000,3909.000,206
2017-09-06,3955.000,3955.000,3827.000,3827.000,288
2017-09-07,3844.000,3846.000,3788.000,3795.000,82
2017-09-08,3800.000,3860.000,3755.000,3763.000,194
2017-09-11,3734.000,3783.000,3700.000,3772.000,120
2017-09-12,3763.000,3799.000,3736.000,3784.000,260
2017-09-13,3790.000,3813.000,3732.000,3732.000,88
2017-09-14,3744.000,3773.000,3669.000,3677.000,286
2017-09-15,3647.000,3677.000,3622.000,3648.000,190
2017-09-18,3643.000,3653.000,3598.000,3644.000,336
2017-09-19,3647.000,3666.000,3598.000,3598.000,102
