date,open,high,low,close,vol
2015-09-01,1978.000,1990.000,1973.000,1984.000,40
2015-09-02,1984.000,1984.000,1971.000,1980.000,50
2015-09-03,1984.000,1984.000,1971.000,1977.000,0
2015-09-07,1963.000,1964.000,1943.000,1952.000,24
2015-09-08,1945.000,1972.000,1945.000,1963.000,68
2015-09-09,1970.000,2000.000,1970.000,1980.000,88
2015-09-10,1980.000,1996.000,1969.000,1979.000,70
2015-09-11,1982.000,1994.000,1973.000,1975.000,40
2015-09-14,1968.000,1972.000,1960.000,1970.000,54
2015-09-15,1964.000,1991.000,1955.000,1957.000,86
2015-09-16,1951.000,1973.000,1951.000,1972.000,56
2015-09-17,1971.000,1988.000,1968.000,1968.000,100
2015-09-18,1973.000,1974.000,1961.000,1964.000,52
2015-09-21,1960.000,1965.000,1934.000,1941.000,170
2015-09-22,1941.000,1941.000,1920.000,1920.000,106
2015-09-23,1918.000,1941.000,1918.000,1927.000,24
2015-09-24,1926.000,1927.000,1916.000,1916.000,4
2015-09-25,1920.000,1931.000,1920.000,1921.000,20
2015-09-28,1921.000,1931.000,1907.000,1907.000,6
2015-09-29,1884.000,1921.000,1867.000,1867.000,20
2015-09-30,1860.000,1869.000,1860.000,1866.000,14
2015-10-01,1860.000,1869.000,1860.000,1865.000,0
2015-10-08,1870.000,1890.000,1866.000,1880.000,10
2015-10-09,1876.000,1916.000,1876.000,1905.000,66
2015-10-12,1898.000,1917.000,1898.000,1901.000,76
2015-10-13,1898.000,1898.000,1878.000,1885.000,18
2015-10-14,1880.000,1889.000,1880.000,1882.000,94
2015-10-15,1885.000,1889.000,1880.000,1885.000,6
2015-10-16,1873.000,1876.000,1868.000,1868.000,76
2015-10-19,1869.000,1869.000,1851.000,1853.000,50
2015-10-20,1855.000,1869.000,1841.000,1841.000,22
2015-10-21,1830.000,1830.000,1827.000,1829.000,30
2015-10-22,1843.000,1843.000,1822.000,1822.000,8
2015-10-23,1827.000,1828.000,1802.000,1811.000,32
2015-10-26,1808.000,1816.000,1807.000,1807.000,68
2015-10-27,1812.000,1823.000,1807.000,1822.000,676
2015-10-28,1820.000,1821.000,1816.000,1818.000,126
2015-10-29,1817.000,1820.000,1817.000,1820.000,240
2015-10-30,1818.000,1821.000,1818.000,1819.000,962
2015-11-02,1818.000,1821.000,1818.000,1818.000,186
2015-11-03,1828.000,1828.000,1801.000,1806.000,532
2015-11-04,1802.000,1803.000,1792.000,1798.000,206
2015-11-05,1799.000,1801.000,1789.000,1790.000,64
2015-11-06,1788.000,1798.000,1788.000,1798.000,152
2015-11-09,1801.000,1815.000,1801.000,1814.000,128
2015-11-10,1808.000,1813.000,1805.000,1806.000,12
2015-11-11,1800.000,1804.000,1792.000,1792.000,20
2015-11-12,1789.000,1804.000,1774.000,1774.000,22
2015-11-13,1779.000,1784.000,1769.000,1769.000,72
2015-11-16,1770.000,1784.000,1763.000,1763.000,12
2015-11-17,1757.000,1765.000,1756.000,1756.000,26
2015-11-18,1756.000,1756.000,1740.000,1740.000,120
2015-11-19,1739.000,1739.000,1705.000,1717.000,24
2015-11-20,1711.000,1712.000,1707.000,1711.000,16
2015-11-23,1684.000,1691.000,1658.000,1665.000,104
2015-11-24,1670.000,1681.000,1667.000,1675.000,54
2015-11-25,1679.000,1696.000,1675.000,1689.000,260
2015-11-26,1685.000,1736.000,1683.000,1703.000,522
2015-11-27,1692.000,1692.000,1666.000,1666.000,30
2015-11-30,1662.000,1665.000,1633.000,1633.000,100
2015-12-01,1641.000,1661.000,1634.000,1643.000,68
2015-12-02,1654.000,1694.000,1654.000,1692.000,1242
2015-12-03,1690.000,1696.000,1667.000,1667.000,76
2015-12-04,1662.000,1683.000,1662.000,1682.000,10
2015-12-07,1677.000,1706.000,1677.000,1694.000,92
2015-12-08,1680.000,1685.000,1672.000,1677.000,170
2015-12-09,1674.000,1690.000,1666.000,1668.000,38
2015-12-10,1675.000,1675.000,1675.000,1675.000,6
2015-12-11,1677.000,1678.000,1675.000,1678.000,66
2015-12-14,1677.000,1690.000,1676.000,1690.000,196
2015-12-15,1694.000,1701.000,1684.000,1689.000,50
2015-12-16,1684.000,1692.000,1684.000,1689.000,8
2015-12-17,1695.000,1711.000,1694.000,1711.000,16
2015-12-18,1700.000,1727.000,1700.000,1727.000,52
2015-12-21,1737.000,1765.000,1733.000,1765.000,170
2015-12-22,1766.000,1766.000,1731.000,1745.000,96
2015-12-23,1732.000,1766.000,1719.000,1743.000,26
2015-12-24,1745.000,1754.000,1741.000,1744.000,34
2015-12-25,1745.000,1754.000,1741.000,1745.000,10
2015-12-28,1739.000,1757.000,1734.000,1734.000,8
2015-12-29,1763.000,1794.000,1763.000,1793.000,230
2015-12-30,1799.000,1799.000,1789.000,1789.000,10
2015-12-31,1780.000,1807.000,1780.000,1789.000,24
2016-01-04,1811.000,1811.000,1789.000,1811.000,2
2016-01-05,1788.000,1791.000,1767.000,1785.000,34
2016-01-06,1761.000,1791.000,1758.000,1770.000,538
2016-01-07,1763.000,1774.000,1763.000,1766.000,174
2016-01-08,1750.000,1769.000,1747.000,1760.000,14
2016-01-11,1753.000,1760.000,1753.000,1760.000,72
2016-01-12,1745.000,1753.000,1737.000,1737.000,288
2016-01-13,1756.000,1759.000,1740.000,1740.000,62
2016-01-14,1741.000,1756.000,1737.000,1756.000,84
2016-01-15,1758.000,1780.000,1758.000,1780.000,16
2016-01-18,1776.000,1830.000,1776.000,1817.000,102
2016-01-19,1815.000,1825.000,1812.000,1823.000,174
2016-01-20,1821.000,1828.000,1802.000,1806.000,50
2016-01-21,1802.000,1810.000,1802.000,1803.000,130
2016-01-22,1811.000,1825.000,1809.000,1815.000,56
2016-01-25,1828.000,1828.000,1809.000,1828.000,10
2016-01-26,0.000,1828.000,1828.000,1828.000,0
2016-01-27,1818.000,1838.000,1818.000,1838.000,6
2016-01-28,1839.000,1840.000,1806.000,1806.000,160
2016-01-29,1813.000,1814.000,1800.000,1800.000,18
2016-02-01,0.000,1800.000,1800.000,1800.000,0
2016-02-02,1815.000,1815.000,1797.000,1797.000,26
2016-02-03,1805.000,1820.000,1803.000,1820.000,8
2016-02-04,1823.000,1835.000,1823.000,1835.000,22
2016-02-05,1839.000,1839.000,1822.000,1822.000,20
2016-02-15,1837.000,1859.000,1822.000,1841.000,326
2016-02-16,1850.000,1856.000,1834.000,1838.000,958
2016-02-17,1839.000,1844.000,1834.000,1838.000,48
2016-02-18,1839.000,1841.000,1833.000,1841.000,50
2016-02-19,1840.000,1857.000,1840.000,1855.000,1202
2016-02-22,1926.000,1926.000,1850.000,1909.000,1332
2016-02-23,1899.000,1907.000,1879.000,1882.000,1082
2016-02-24,1889.000,1889.000,1869.000,1878.000,976
2016-02-25,1868.000,1903.000,1868.000,1878.000,538
2016-02-26,1883.000,1883.000,1852.000,1873.000,218
2016-02-29,1874.000,1893.000,1865.000,1893.000,372
2016-03-01,1899.000,1928.000,1891.000,1918.000,536
2016-03-02,1921.000,1947.000,1920.000,1943.000,194
2016-03-03,1948.000,1950.000,1920.000,1926.000,252
2016-03-04,1919.000,1954.000,1919.000,1951.000,246
2016-03-07,1974.000,2038.000,1973.000,2038.000,180
2016-03-08,2178.000,2184.000,2016.000,2184.000,3452
2016-03-09,2146.000,2146.000,2038.000,2038.000,2134
2016-03-10,2028.000,2136.000,2028.000,2060.000,1076
2016-03-11,2047.000,2065.000,2001.000,2022.000,888
2016-03-14,1997.000,2056.000,1983.000,1986.000,902
2016-03-15,1983.000,1997.000,1953.000,1958.000,710
2016-03-16,1962.000,1985.000,1962.000,1982.000,336
2016-03-17,1996.000,2046.000,1990.000,2046.000,836
2016-03-18,2024.000,2124.000,2024.000,2091.000,1648
2016-03-21,2067.000,2177.000,2059.000,2129.000,594
2016-03-22,2129.000,2150.000,2107.000,2139.000,288
2016-03-23,2125.000,2199.000,2110.000,2153.000,694
2016-03-24,2149.000,2166.000,2085.000,2088.000,1196
2016-03-25,2106.000,2150.000,2101.000,2149.000,436
2016-03-28,2157.000,2185.000,2103.000,2112.000,486
2016-03-29,2120.000,2146.000,2105.000,2121.000,314
2016-03-30,2129.000,2132.000,2072.000,2089.000,408
2016-03-31,2099.000,2116.000,2095.000,2115.000,894
2016-04-01,2129.000,2170.000,2119.000,2169.000,374
2016-04-05,2138.000,2178.000,2106.000,2176.000,60
2016-04-06,2176.000,2184.000,2150.000,2161.000,186
2016-04-07,2164.000,2190.000,2160.000,2190.000,58
2016-04-08,2169.000,2181.000,2161.000,2174.000,100
2016-04-11,2203.000,2299.000,2203.000,2270.000,538
2016-04-12,2271.000,2326.000,2271.000,2324.000,790
2016-04-13,2342.000,2420.000,2327.000,2336.000,434
2016-04-14,2343.000,2363.000,2317.000,2338.000,314
2016-04-15,2323.000,2355.000,2300.000,2301.000,290
2016-04-18,2300.000,2409.000,2300.000,2382.000,466
2016-04-19,2400.000,2486.000,2377.000,2483.000,610
2016-04-20,2489.000,2583.000,2489.000,2583.000,536
2016-04-21,2619.000,2699.000,2599.000,2699.000,1068
2016-04-22,2699.000,2741.000,2585.000,2643.000,2430
2016-04-25,2628.000,2776.000,2607.000,2638.000,706
2016-04-26,2621.000,2640.000,2530.000,2564.000,180
2016-04-27,2560.000,2590.000,2463.000,2507.000,904
2016-04-28,2513.000,2540.000,2460.000,2536.000,378
2016-04-29,2525.000,2589.000,2525.000,2588.000,174
2016-05-03,2536.000,2536.000,2449.000,2480.000,336
2016-05-04,2453.000,2462.000,2387.000,2401.000,460
2016-05-05,2419.000,2423.000,2330.000,2335.000,912
2016-05-06,2354.000,2355.000,2301.000,2355.000,306
2016-05-09,2366.000,2366.000,2199.000,2199.000,664
2016-05-10,2185.000,2188.000,2111.000,2160.000,1130
2016-05-11,2181.000,2203.000,2140.000,2176.000,532
2016-05-12,2179.000,2205.000,2113.000,2113.000,984
2016-05-13,2110.000,2119.000,2048.000,2075.000,1208
2016-05-16,2060.000,2120.000,2055.000,2105.000,940
2016-05-17,2096.000,2155.000,2085.000,2154.000,490
2016-05-18,2145.000,2168.000,2069.000,2089.000,504
2016-05-19,2085.000,2128.000,2067.000,2090.000,426
