date,open,high,low,close,vol
2013-08-01,0.000,3706.000,3706.000,3706.000,0
2013-08-02,3734.000,3739.000,3715.000,3739.000,6
2013-08-05,3740.000,3740.000,3739.000,3740.000,2
2013-08-06,0.000,3740.000,3740.000,3740.000,0
2013-08-07,3775.000,3787.000,3740.000,3787.000,12
2013-08-08,3805.000,3811.000,3787.000,3810.000,126
2013-08-09,3804.000,3810.000,3804.000,3804.000,2
2013-08-12,3832.000,3851.000,3804.000,3851.000,32
2013-08-13,3882.000,3898.000,3851.000,3898.000,144
2013-08-14,3899.000,3899.000,3885.000,3885.000,20
2013-08-15,3884.000,3897.000,3884.000,3884.000,16
2013-08-16,0.000,3884.000,3884.000,3884.000,0
2013-08-19,3888.000,3895.000,3874.000,3885.000,28
2013-08-20,3890.000,3890.000,3876.000,3876.000,14
2013-08-21,3880.000,3887.000,3873.000,3878.000,24
2013-08-22,3870.000,3878.000,3869.000,3869.000,16
2013-08-23,3893.000,3893.000,3869.000,3890.000,4
2013-08-26,3924.000,3926.000,3890.000,3914.000,14
2013-08-27,3891.000,3914.000,3891.000,3905.000,6
2013-08-28,3921.000,3921.000,3885.000,3885.000,4
2013-08-29,0.000,3885.000,3885.000,3885.000,0
2013-08-30,0.000,3867.000,3867.000,3867.000,0
2013-09-02,3895.000,3895.000,3861.000,3895.000,4
2013-09-03,3900.000,3900.000,3869.000,3869.000,14
2013-09-04,3864.000,3876.000,3857.000,3858.000,20
2013-09-05,3869.000,3869.000,3846.000,3849.000,8
2013-09-06,3845.000,3849.000,3845.000,3845.000,2
2013-09-09,0.000,3845.000,3845.000,3845.000,0
2013-09-10,0.000,3845.000,3845.000,3845.000,0
2013-09-11,3833.000,3845.000,3833.000,3833.000,2
2013-09-12,0.000,3833.000,3833.000,3833.000,0
2013-09-13,3800.000,3833.000,3775.000,3780.000,28
2013-09-16,3779.000,3780.000,3759.000,3765.000,30
2013-09-17,0.000,3765.000,3765.000,3765.000,0
2013-09-18,3763.000,3773.000,3737.000,3749.000,28
2013-09-23,3761.000,3776.000,3749.000,3776.000,6
2013-09-24,3750.000,3776.000,3741.000,3741.000,4
2013-09-25,3726.000,3741.000,3726.000,3726.000,4
2013-09-26,3717.000,3717.000,3717.000,3717.000,2
2013-09-27,3691.000,3694.000,3691.000,3693.000,14
2013-09-30,0.000,3693.000,3693.000,3693.000,0
2013-10-08,3665.000,3699.000,3665.000,3675.000,8
2013-10-09,3725.000,3725.000,3675.000,3725.000,2
2013-10-10,3696.000,3696.000,3696.000,3696.000,6
2013-10-11,3711.000,3715.000,3696.000,3715.000,4
2013-10-14,0.000,3715.000,3715.000,3715.000,0
2013-10-15,0.000,3731.000,3731.000,3731.000,0
2013-10-16,3720.000,3747.000,3720.000,3723.000,10
2013-10-17,3710.000,3742.000,3710.000,3712.000,12
2013-10-18,0.000,3712.000,3712.000,3712.000,0
2013-10-21,3673.000,3690.000,3647.000,3670.000,26
2013-10-22,3665.000,3665.000,3654.000,3659.000,8
2013-10-23,3648.000,3659.000,3648.000,3648.000,2
2013-10-24,3626.000,3648.000,3615.000,3626.000,66
2013-10-25,3600.000,3626.000,3600.000,3601.000,44
2013-10-28,3587.000,3587.000,3587.000,3587.000,2
2013-10-29,3600.000,3600.000,3587.000,3600.000,2
2013-10-30,3634.000,3634.000,3600.000,3634.000,2
