date,open,high,low,close,vol
2016-02-01,1831.000,1847.000,1820.000,1824.000,8034
2016-02-02,1818.000,1829.000,1811.000,1821.000,2562
2016-02-03,1822.000,1837.000,1816.000,1830.000,1692
2016-02-04,1831.000,1858.000,1830.000,1856.000,2710
2016-02-05,1855.000,1861.000,1836.000,1851.000,1932
2016-02-15,1847.000,1883.000,1838.000,1871.000,8742
2016-02-16,1873.000,1880.000,1861.000,1863.000,7730
2016-02-17,1865.000,1876.000,1858.000,1861.000,5672
2016-02-18,1862.000,1869.000,1858.000,1868.000,7100
2016-02-19,1868.000,1879.000,1863.000,1878.000,10906
2016-02-22,1875.000,1927.000,1873.000,1923.000,18920
2016-02-23,1926.000,1927.000,1905.000,1910.000,17388
2016-02-24,1915.000,1915.000,1890.000,1905.000,8772
2016-02-25,1902.000,1925.000,1895.000,1899.000,7120
2016-02-26,1902.000,1905.000,1872.000,1893.000,9398
2016-02-29,1898.000,1923.000,1886.000,1922.000,17962
2016-03-01,1922.000,1962.000,1922.000,1953.000,17910
2016-03-02,1950.000,1990.000,1949.000,1978.000,25256
2016-03-03,1977.000,1993.000,1961.000,1963.000,20148
2016-03-04,1968.000,1998.000,1945.000,1998.000,27928
2016-03-07,1998.000,2073.000,1993.000,2073.000,30034
2016-03-08,2180.000,2195.000,2047.000,2195.000,117502
2016-03-09,2150.000,2150.000,2043.000,2045.000,139878
2016-03-10,2052.000,2146.000,2052.000,2068.000,196454
2016-03-11,2060.000,2060.000,1980.000,2003.000,150556
2016-03-14,1981.000,2046.000,1963.000,1968.000,144690
2016-03-15,1968.000,1985.000,1953.000,1957.000,92696
2016-03-16,1960.000,1989.000,1955.000,1987.000,66402
2016-03-17,1988.000,2057.000,1985.000,2047.000,116448
2016-03-18,2049.000,2126.000,2045.000,2092.000,241060
2016-03-21,2094.000,2180.000,2065.000,2105.000,249158
2016-03-22,2106.000,2137.000,2101.000,2119.000,143110
2016-03-23,2124.000,2183.000,2102.000,2145.000,306576
2016-03-24,2143.000,2152.000,2052.000,2070.000,269552
2016-03-25,2070.000,2125.000,2066.000,2123.000,195066
2016-03-28,2125.000,2152.000,2058.000,2063.000,301834
2016-03-29,2066.000,2094.000,2048.000,2088.000,165726
2016-03-30,2090.000,2093.000,2021.000,2038.000,244338
2016-03-31,2038.000,2061.000,2033.000,2055.000,144718
2016-04-01,2046.000,2094.000,2046.000,2091.000,217626
2016-04-05,2092.000,2099.000,2056.000,2076.000,113372
2016-04-06,2076.000,2098.000,2064.000,2080.000,140994
