date,open,high,low,close,vol
2012-10-08,3760.000,3761.000,3736.000,3736.000,22
2012-10-09,3753.000,3795.000,3753.000,3765.000,14
2012-10-10,3761.000,3785.000,3751.000,3774.000,74
2012-10-11,3761.000,3766.000,3741.000,3741.000,100
2012-10-12,3741.000,3771.000,3733.000,3742.000,106
2012-10-15,3721.000,3742.000,3641.000,3641.000,390
2012-10-16,3646.000,3646.000,3601.000,3639.000,636
2012-10-17,3631.000,3708.000,3628.000,3691.000,174
2012-10-18,3711.000,3717.000,3686.000,3710.000,158
2012-10-19,3745.000,3745.000,3691.000,3701.000,92
2012-10-22,3688.000,3748.000,3687.000,3748.000,168
2012-10-23,3792.000,3793.000,3712.000,3713.000,128
2012-10-24,3707.000,3730.000,3700.000,3727.000,110
2012-10-25,3739.000,3825.000,3709.000,3730.000,84
2012-10-26,3718.000,3745.000,3706.000,3727.000,100
2012-10-29,3736.000,3736.000,3680.000,3680.000,152
2012-10-30,3688.000,3688.000,3670.000,3672.000,98
2012-10-31,3654.000,3690.000,3650.000,3680.000,118
2012-11-01,3671.000,3717.000,3669.000,3709.000,186
2012-11-02,3727.000,3727.000,3689.000,3712.000,82
2012-11-05,3690.000,3706.000,3676.000,3684.000,116
2012-11-06,3680.000,3692.000,3674.000,3689.000,32
2012-11-07,3682.000,3701.000,3679.000,3683.000,68
2012-11-08,3667.000,3683.000,3660.000,3675.000,86
2012-11-09,3685.000,3707.000,3681.000,3685.000,120
2012-11-12,3673.000,3712.000,3673.000,3712.000,70
2012-11-13,3701.000,3707.000,3691.000,3692.000,32
2012-11-14,3692.000,3692.000,3679.000,3691.000,50
2012-11-15,3700.000,3706.000,3686.000,3686.000,46
2012-11-16,3690.000,3697.000,3684.000,3684.000,28
2012-11-19,3645.000,3645.000,3600.000,3600.000,68
2012-11-20,3613.000,3624.000,3600.000,3606.000,190
2012-11-21,3622.000,3626.000,3616.000,3625.000,150
2012-11-22,3621.000,3624.000,3600.000,3621.000,118
2012-11-23,3611.000,3625.000,3611.000,3618.000,106
2012-11-26,3610.000,3618.000,3606.000,3615.000,82
2012-11-27,3603.000,3603.000,3582.000,3583.000,298
2012-11-28,3600.000,3600.000,3578.000,3581.000,94
2012-11-29,3582.000,3582.000,3523.000,3523.000,162
2012-11-30,3534.000,3552.000,3520.000,3550.000,194
2012-12-03,3539.000,3610.000,3539.000,3595.000,302
2012-12-04,3596.000,3610.000,3591.000,3607.000,124
2012-12-05,3614.000,3668.000,3599.000,3664.000,376
2012-12-06,3664.000,3675.000,3636.000,3648.000,132
2012-12-07,3650.000,3697.000,3648.000,3693.000,168
2012-12-10,3698.000,3758.000,3698.000,3719.000,182
2012-12-11,3719.000,3731.000,3707.000,3707.000,212
2012-12-12,3660.000,3739.000,3660.000,3732.000,478
2012-12-13,3724.000,3727.000,3712.000,3719.000,182
2012-12-14,3723.000,3802.000,3723.000,3801.000,708
2012-12-17,3842.000,3842.000,3802.000,3827.000,260
2012-12-18,3843.000,3850.000,3806.000,3823.000,252
2012-12-19,3822.000,3829.000,3804.000,3823.000,246
2012-12-20,3825.000,3825.000,3705.000,3795.000,536
2012-12-21,3784.000,3837.000,3783.000,3802.000,230
2012-12-24,3803.000,3808.000,3788.000,3808.000,106
2012-12-25,3804.000,3897.000,3804.000,3883.000,556
2012-12-26,3882.000,3904.000,3881.000,3904.000,240
2012-12-27,3898.000,3967.000,3882.000,3895.000,662
2012-12-28,3893.000,3928.000,3888.000,3928.000,324
2012-12-31,3950.000,3997.000,3931.000,3992.000,418
2013-01-04,4043.000,4043.000,3979.000,4002.000,546
2013-01-07,4009.000,4050.000,4009.000,4020.000,1098
2013-01-08,4019.000,4030.000,3987.000,4022.000,1104
2013-01-09,4025.000,4025.000,3997.000,4011.000,560
2013-01-10,4035.000,4037.000,4010.000,4030.000,840
2013-01-11,4030.000,4035.000,3920.000,3934.000,2174
2013-01-14,3935.000,4029.000,3900.000,4004.000,1458
2013-01-15,4025.000,4025.000,3970.000,3988.000,778
2013-01-16,3980.000,3980.000,3912.000,3945.000,686
2013-01-17,3952.000,3958.000,3916.000,3950.000,752
2013-01-18,3970.000,4008.000,3966.000,4008.000,890
2013-01-21,3987.000,4017.000,3976.000,3985.000,868
2013-01-22,3983.000,3999.000,3966.000,3996.000,674
2013-01-23,3992.000,4059.000,3992.000,4056.000,1294
2013-01-24,4061.000,4072.000,4017.000,4042.000,2380
2013-01-25,4116.000,4116.000,4045.000,4085.000,1356
2013-01-28,4078.000,4098.000,4069.000,4095.000,1626
2013-01-29,4088.000,4112.000,4069.000,4093.000,688
2013-01-30,4115.000,4159.000,4104.000,4141.000,1986
2013-01-31,4149.000,4168.000,4119.000,4142.000,1038
2013-02-01,4120.000,4194.000,4120.000,4186.000,2270
2013-02-04,4217.000,4241.000,4184.000,4236.000,2560
2013-02-05,4200.000,4269.000,4182.000,4238.000,13302
2013-02-06,4295.000,4295.000,4180.000,4190.000,10680
2013-02-07,4200.000,4240.000,4170.000,4220.000,8582
2013-02-08,4241.000,4241.000,4201.000,4211.000,6724
2013-02-18,4239.000,4239.000,4022.000,4132.000,5484
2013-02-19,4144.000,4180.000,4131.000,4147.000,6088
2013-02-20,4157.000,4187.000,4118.000,4136.000,4684
2013-02-21,4116.000,4120.000,4025.000,4064.000,17854
2013-02-22,4040.000,4069.000,4008.000,4012.000,5470
2013-02-25,4029.000,4030.000,3976.000,3996.000,6254
2013-02-26,3988.000,4007.000,3930.000,3935.000,5818
2013-02-27,3960.000,3994.000,3922.000,3973.000,7428
2013-02-28,3986.000,4048.000,3976.000,4039.000,12292
2013-03-01,4027.000,4033.000,3947.000,4002.000,5182
2013-03-04,3943.000,3970.000,3865.000,3899.000,15914
2013-03-05,3899.000,3942.000,3876.000,3923.000,10862
2013-03-06,3939.000,3960.000,3909.000,3932.000,7660
2013-03-07,3934.000,3944.000,3912.000,3926.000,11686
2013-03-08,3935.000,3954.000,3864.000,3930.000,7806
2013-03-11,3925.000,3943.000,3880.000,3917.000,11018
2013-03-12,3905.000,3925.000,3881.000,3904.000,11566
2013-03-13,3893.000,3909.000,3837.000,3848.000,14896
2013-03-14,3827.000,3838.000,3750.000,3784.000,20818
2013-03-15,3800.000,3931.000,3785.000,3877.000,14268
2013-03-18,3851.000,3875.000,3802.000,3841.000,9092
2013-03-19,3829.000,3865.000,3811.000,3859.000,5064
2013-03-20,3844.000,3899.000,3839.000,3888.000,4962
2013-03-21,3891.000,3946.000,3891.000,3919.000,6404
2013-03-22,3893.000,3942.000,3887.000,3891.000,5356
2013-03-25,3882.000,3929.000,3882.000,3916.000,5186
2013-03-26,3910.000,3955.000,3881.000,3891.000,8498
2013-03-27,3891.000,3919.000,3884.000,3890.000,5634
2013-03-28,3902.000,3911.000,3816.000,3823.000,11234
2013-03-29,3793.000,3834.000,3730.000,3804.000,9742
2013-04-01,3792.000,3792.000,3717.000,3730.000,14720
2013-04-02,3730.000,3768.000,3702.000,3762.000,12322
2013-04-03,3765.000,3821.000,3749.000,3800.000,25114
2013-04-08,3780.000,3844.000,3763.000,3832.000,17286
2013-04-09,3851.000,3858.000,3820.000,3844.000,18688
2013-04-10,3865.000,3865.000,3817.000,3838.000,8720
2013-04-11,3848.000,3879.000,3806.000,3813.000,12132
2013-04-12,3824.000,3834.000,3805.000,3827.000,8622
2013-04-15,3793.000,3793.000,3699.000,3722.000,13968
2013-04-16,3660.000,3745.000,3650.000,3731.000,18730
2013-04-17,3760.000,3773.000,3660.000,3682.000,15200
2013-04-18,3600.000,3666.000,3582.000,3630.000,21946
2013-04-19,3637.000,3679.000,3621.000,3667.000,13242
2013-04-22,3693.000,3694.000,3623.000,3627.000,9124
2013-04-23,3670.000,3670.000,3564.000,3580.000,14652
2013-04-24,3590.000,3662.000,3561.000,3625.000,12012
2013-04-25,3630.000,3645.000,3605.000,3623.000,8438
2013-04-26,3635.000,3670.000,3590.000,3592.000,10312
2013-05-02,3546.000,3560.000,3522.000,3533.000,6450
2013-05-03,3541.000,3601.000,3533.000,3568.000,11646
2013-05-06,3613.000,3640.000,3596.000,3611.000,7070
2013-05-07,3609.000,3644.000,3588.000,3615.000,6412
2013-05-08,3615.000,3663.000,3612.000,3663.000,7640
2013-05-09,3670.000,3670.000,3602.000,3612.000,9344
2013-05-10,3612.000,3640.000,3582.000,3631.000,15688
2013-05-13,3631.000,3680.000,3621.000,3652.000,18312
2013-05-14,3660.000,3665.000,3610.000,3629.000,11686
2013-05-15,3629.000,3629.000,3551.000,3553.000,12206
2013-05-16,3553.000,3584.000,3526.000,3552.000,17088
2013-05-17,3522.000,3622.000,3522.000,3610.000,26938
2013-05-20,3626.000,3635.000,3581.000,3592.000,11462
2013-05-21,3600.000,3611.000,3556.000,3573.000,10916
2013-05-22,3570.000,3602.000,3556.000,3589.000,9568
2013-05-23,3587.000,3587.000,3540.000,3550.000,13448
2013-05-24,3560.000,3583.000,3541.000,3567.000,4880
2013-05-27,3556.000,3693.000,3501.000,3501.000,15890
2013-05-28,3510.000,3511.000,3488.000,3494.000,8644
2013-05-29,3483.000,3503.000,3439.000,3448.000,9842
2013-05-30,3443.000,3460.000,3422.000,3447.000,6274
2013-05-31,3490.000,3490.000,3413.000,3422.000,7374
2013-06-03,3429.000,3477.000,3420.000,3472.000,10340
2013-06-04,3480.000,3486.000,3446.000,3462.000,6744
2013-06-05,3450.000,3477.000,3450.000,3465.000,3400
2013-06-06,3443.000,3456.000,3388.000,3392.000,9586
2013-06-07,3392.000,3404.000,3365.000,3403.000,5536
2013-06-13,3386.000,3424.000,3373.000,3400.000,7110
2013-06-14,3405.000,3414.000,3371.000,3411.000,3556
2013-06-17,3420.000,3483.000,3420.000,3453.000,4428
2013-06-18,3469.000,3469.000,3449.000,3462.000,2320
2013-06-19,3470.000,3495.000,3441.000,3494.000,5448
2013-06-20,3470.000,3494.000,3416.000,3440.000,5724
2013-06-21,3380.000,3499.000,3380.000,3464.000,8866
2013-06-24,3488.000,3488.000,3400.000,3406.000,5644
2013-06-25,3381.000,3426.000,3381.000,3416.000,6352
2013-06-26,3414.000,3427.000,3380.000,3400.000,5728
2013-06-27,3405.000,3455.000,3384.000,3440.000,5740
2013-06-28,3422.000,3468.000,3422.000,3449.000,3510
2013-07-01,3450.000,3459.000,3426.000,3451.000,2514
2013-07-02,3462.000,3470.000,3450.000,3460.000,2334
2013-07-03,3464.000,3514.000,3458.000,3501.000,3562
2013-07-04,3501.000,3516.000,3494.000,3501.000,1850
2013-07-05,3509.000,3517.000,3498.000,3500.000,1562
2013-07-08,3493.000,3507.000,3466.000,3490.000,1664
2013-07-09,3495.000,3509.000,3471.000,3493.000,1226
2013-07-10,3488.000,3518.000,3470.000,3515.000,1582
2013-07-11,3519.000,3562.000,3507.000,3509.000,1850
2013-07-12,3514.000,3523.000,3507.000,3510.000,608
2013-07-15,3520.000,3540.000,3519.000,3519.000,742
2013-07-16,3528.000,3540.000,3521.000,3531.000,522
2013-07-17,3532.000,3570.000,3532.000,3532.000,700
2013-07-18,3529.000,3536.000,3524.000,3536.000,268
2013-07-19,3547.000,3578.000,3536.000,3553.000,776
2013-07-22,3541.000,3557.000,3510.000,3557.000,482
2013-07-23,3548.000,3560.000,3544.000,3552.000,228
2013-07-24,3560.000,3571.000,3544.000,3551.000,294
2013-07-25,3538.000,3558.000,3538.000,3548.000,114
2013-07-26,3546.000,3546.000,3521.000,3527.000,396
2013-07-29,3503.000,3527.000,3492.000,3504.000,382
2013-07-30,3505.000,3505.000,3490.000,3490.000,246
2013-07-31,3480.000,3527.000,3480.000,3504.000,690
2013-08-01,3518.000,3519.000,3505.000,3505.000,62
2013-08-02,3514.000,3580.000,3505.000,3514.000,186
2013-08-05,3529.000,3530.000,3519.000,3521.000,254
2013-08-06,3522.000,3530.000,3511.000,3521.000,170
2013-08-07,3517.000,3537.000,3513.000,3523.000,356
2013-08-08,3536.000,3553.000,3523.000,3551.000,342
2013-08-09,3538.000,3556.000,3514.000,3554.000,254
2013-08-12,3553.000,3611.000,3546.000,3573.000,336
2013-08-13,3600.000,3600.000,3570.000,3585.000,316
2013-08-14,3581.000,3593.000,3549.000,3564.000,306
2013-08-15,3556.000,3564.000,3531.000,3531.000,56
2013-08-16,3545.000,3545.000,3494.000,3505.000,60
2013-08-19,3500.000,3557.000,3500.000,3505.000,184
2013-08-20,3503.000,3535.000,3502.000,3503.000,538
2013-08-21,3506.000,3506.000,3500.000,3500.000,582
2013-08-22,3483.000,3500.000,3428.000,3452.000,146
2013-08-23,3505.000,3509.000,3413.000,3454.000,188
2013-08-26,3487.000,3487.000,3421.000,3430.000,80
2013-08-27,3435.000,3457.000,3435.000,3457.000,134
2013-08-28,3445.000,3457.000,3400.000,3401.000,238
2013-08-29,3400.000,3400.000,3352.000,3386.000,176
2013-08-30,3380.000,3471.000,3309.000,3393.000,182
2013-09-02,3470.000,3470.000,3393.000,3470.000,60
2013-09-03,3411.000,3470.000,3411.000,3411.000,60
2013-09-04,3411.000,3411.000,3404.000,3404.000,120
2013-09-05,3418.000,3418.000,3404.000,3418.000,60
2013-09-06,0.000,3418.000,3418.000,3418.000,0
2013-09-09,3411.000,3418.000,3411.000,3411.000,60
2013-09-10,3400.000,3411.000,3400.000,3410.000,360
2013-09-11,3419.000,3419.000,3392.000,3405.000,240
2013-09-12,3405.000,3405.000,3402.000,3402.000,120
2013-09-13,3390.000,3398.000,3390.000,3398.000,120
2013-09-16,0.000,3398.000,3398.000,3398.000,0
