date,open,high,low,close,vol
2012-11-01,3682.000,3740.000,3670.000,3730.000,290
2012-11-02,3748.000,3748.000,3710.000,3724.000,234
2012-11-05,3703.000,3729.000,3674.000,3694.000,532
2012-11-06,3701.000,3713.000,3686.000,3701.000,254
2012-11-07,3708.000,3722.000,3681.000,3699.000,896
2012-11-08,3662.000,3699.000,3662.000,3691.000,358
2012-11-09,3695.000,3732.000,3695.000,3707.000,602
2012-11-12,3714.000,3739.000,3692.000,3733.000,466
2012-11-13,3729.000,3734.000,3712.000,3718.000,422
2012-11-14,3716.000,3718.000,3700.000,3709.000,644
2012-11-15,3701.000,3721.000,3700.000,3705.000,172
2012-11-16,3700.000,3717.000,3700.000,3702.000,158
2012-11-19,3690.000,3690.000,3611.000,3612.000,2094
2012-11-20,3616.000,3628.000,3610.000,3616.000,466
2012-11-21,3610.000,3644.000,3610.000,3636.000,674
2012-11-22,3636.000,3636.000,3605.000,3628.000,996
2012-11-23,3623.000,3635.000,3620.000,3630.000,390
2012-11-26,3623.000,3623.000,3610.000,3616.000,1010
2012-11-27,3612.000,3616.000,3586.000,3596.000,2106
2012-11-28,3591.000,3600.000,3578.000,3586.000,554
2012-11-29,3550.000,3578.000,3530.000,3530.000,2520
2012-11-30,3535.000,3558.000,3525.000,3558.000,1456
2012-12-03,3551.000,3628.000,3545.000,3612.000,2430
2012-12-04,3614.000,3628.000,3595.000,3623.000,1572
2012-12-05,3624.000,3690.000,3615.000,3677.000,2354
2012-12-06,3674.000,3695.000,3649.000,3658.000,3100
2012-12-07,3661.000,3720.000,3654.000,3714.000,3492
2012-12-10,3720.000,3762.000,3720.000,3743.000,4192
2012-12-11,3745.000,3750.000,3715.000,3725.000,4820
2012-12-12,3705.000,3758.000,3705.000,3746.000,2846
2012-12-13,3750.000,3751.000,3730.000,3735.000,2496
2012-12-14,3743.000,3825.000,3732.000,3823.000,5428
2012-12-17,3825.000,3868.000,3820.000,3844.000,5400
2012-12-18,3845.000,3865.000,3827.000,3846.000,5242
2012-12-19,3846.000,3850.000,3825.000,3840.000,3202
2012-12-20,3832.000,3845.000,3794.000,3816.000,4904
2012-12-21,3805.000,3848.000,3801.000,3817.000,4368
2012-12-24,3820.000,3828.000,3805.000,3826.000,3058
2012-12-25,3820.000,3923.000,3816.000,3910.000,11120
2012-12-26,3908.000,3929.000,3904.000,3928.000,8702
2012-12-27,3937.000,3996.000,3907.000,3912.000,19878
2012-12-28,3914.000,3950.000,3914.000,3948.000,9424
2012-12-31,3948.000,4029.000,3948.000,4020.000,22074
2013-01-04,4059.000,4059.000,4003.000,4028.000,12624
2013-01-07,4060.000,4087.000,4033.000,4042.000,24412
2013-01-08,4050.000,4058.000,4012.000,4049.000,17082
2013-01-09,4050.000,4054.000,4015.000,4035.000,14326
2013-01-10,4034.000,4066.000,4025.000,4053.000,24636
2013-01-11,4061.000,4061.000,3938.000,3950.000,48470
2013-01-14,3950.000,4047.000,3916.000,4029.000,54566
2013-01-15,4032.000,4036.000,3992.000,4006.000,33314
2013-01-16,4000.000,4002.000,3930.000,3957.000,55786
2013-01-17,3950.000,3980.000,3930.000,3972.000,38866
2013-01-18,3990.000,4025.000,3980.000,4025.000,38484
2013-01-21,4012.000,4037.000,3995.000,3996.000,43046
2013-01-22,4004.000,4023.000,3981.000,4018.000,45022
2013-01-23,4017.000,4082.000,4014.000,4081.000,47482
2013-01-24,4080.000,4097.000,4031.000,4064.000,71648
2013-01-25,4067.000,4117.000,4056.000,4116.000,73798
2013-01-28,4110.000,4134.000,4096.000,4127.000,72728
2013-01-29,4120.000,4130.000,4105.000,4128.000,41168
2013-01-30,4134.000,4198.000,4131.000,4179.000,119674
2013-01-31,4186.000,4193.000,4160.000,4189.000,128896
2013-02-01,4179.000,4225.000,4167.000,4221.000,143864
2013-02-04,4231.000,4272.000,4226.000,4257.000,263554
2013-02-05,4244.000,4298.000,4226.000,4284.000,933086
2013-02-06,4291.000,4292.000,4197.000,4214.000,1270340
2013-02-07,4200.000,4273.000,4191.000,4254.000,1508496
2013-02-08,4249.000,4297.000,4244.000,4275.000,1230546
2013-02-18,4280.000,4288.000,4166.000,4173.000,1711926
2013-02-19,4176.000,4215.000,4170.000,4187.000,2234100
2013-02-20,4186.000,4204.000,4152.000,4171.000,2488120
2013-02-21,4150.000,4158.000,4048.000,4085.000,3687920
2013-02-22,4070.000,4086.000,4028.000,4036.000,2204304
