date,open,high,low,close,vol
2018-06-01,3417.000,3441.000,3410.000,3436.000,24646
2018-06-04,3437.000,3454.000,3420.000,3427.000,16776
2018-06-05,3427.000,3464.000,3404.000,3464.000,20998
2018-06-06,3465.000,3479.000,3447.000,3472.000,21806
2018-06-07,3475.000,3549.000,3460.000,3511.000,26936
2018-06-08,3470.000,3514.000,3470.000,3496.000,21794
2018-06-11,3498.000,3504.000,3461.000,3493.000,16040
2018-06-12,3499.000,3521.000,3476.000,3520.000,23510
2018-06-13,3525.000,3546.000,3508.000,3523.000,21358
2018-06-14,3528.000,3559.000,3526.000,3559.000,16322
2018-06-15,3560.000,3593.000,3538.000,3567.000,20980
2018-06-19,3547.000,3547.000,3430.000,3456.000,36218
2018-06-20,3445.000,3500.000,3430.000,3499.000,20794
2018-06-21,3499.000,3524.000,3481.000,3485.000,23840
2018-06-22,3482.000,3504.000,3460.000,3474.000,22146
2018-06-25,3490.000,3490.000,3440.000,3442.000,31756
2018-06-26,3441.000,3441.000,3371.000,3387.000,46008
2018-06-27,3396.000,3418.000,3375.000,3378.000,29664
2018-06-28,3382.000,3444.000,3382.000,3431.000,32792
2018-06-29,3431.000,3479.000,3431.000,3478.000,29438
2018-07-02,3472.000,3479.000,3404.000,3411.000,34954
2018-07-03,3414.000,3427.000,3400.000,3411.000,25500
2018-07-04,3415.000,3454.000,3406.000,3432.000,29666
2018-07-05,3433.000,3455.000,3402.000,3421.000,41590
2018-07-06,3433.000,3433.000,3381.000,3398.000,49044
2018-07-09,3396.000,3430.000,3386.000,3428.000,43216
2018-07-10,3425.000,3475.000,3425.000,3472.000,55012
2018-07-11,3472.000,3518.000,3454.000,3498.000,66920
2018-07-12,3503.000,3586.000,3501.000,3577.000,71574
2018-07-13,3574.000,3667.000,3574.000,3614.000,92066
2018-07-16,3606.000,3608.000,3558.000,3562.000,54914
2018-07-17,3560.000,3560.000,3502.000,3535.000,54820
2018-07-18,3540.000,3552.000,3524.000,3534.000,46908
