date,open,high,low,close,vol
2012-05-02,4266.000,4266.000,4265.000,4265.000,4
2012-05-07,4243.000,4243.000,4235.000,4235.000,4
2012-05-08,4235.000,4239.000,4230.000,4237.000,8
2012-05-17,4070.000,4097.000,4070.000,4097.000,4
2012-05-18,4070.000,4097.000,4070.000,4097.000,4
2012-05-21,4084.000,4101.000,4084.000,4101.000,12
2012-05-22,4084.000,4101.000,4084.000,4101.000,12
2012-05-24,0.000,4061.000,4061.000,4061.000,0
2012-05-25,0.000,4061.000,4061.000,4061.000,0
2012-05-28,4072.000,4072.000,4072.000,4072.000,2
2012-05-29,4115.000,4115.000,4115.000,4115.000,2
2012-05-30,4115.000,4115.000,4115.000,4115.000,2
2012-06-01,4126.000,4126.000,4126.000,4126.000,4
2012-06-04,4076.000,4076.000,4049.000,4067.000,10
2012-06-06,4089.000,4125.000,4089.000,4125.000,4
2012-06-07,4123.000,4123.000,4083.000,4109.000,0
2012-06-08,4083.000,4105.000,4083.000,4105.000,4
2012-06-11,4112.000,4112.000,4112.000,4112.000,6
2012-06-12,4112.000,4112.000,4112.000,4112.000,6
2012-06-13,4086.000,4088.000,4086.000,4088.000,4
2012-06-14,4086.000,4088.000,4086.000,4088.000,4
2012-06-15,4119.000,4119.000,4119.000,4119.000,4
2012-06-18,4119.000,4122.000,4119.000,4122.000,8
2012-06-19,4118.000,4118.000,4115.000,4115.000,8
2012-06-20,4143.000,4200.000,4130.000,4155.000,24
2012-07-06,0.000,4102.000,4102.000,4102.000,0
2012-07-09,0.000,4102.000,4102.000,4102.000,0
2012-07-10,4087.000,4087.000,4038.000,4038.000,6
2012-07-11,0.000,4038.000,4038.000,4038.000,0
2012-07-12,0.000,4007.000,4007.000,4007.000,0
2012-07-13,0.000,4007.000,4007.000,4007.000,0
2012-07-16,3922.000,4007.000,3922.000,3960.000,4
2012-07-17,3890.000,3960.000,3890.000,3911.000,16
2012-07-18,3955.000,3955.000,3935.000,3935.000,8
2012-07-19,0.000,3935.000,3935.000,3935.000,0
2012-07-20,0.000,3895.000,3895.000,3895.000,0
2012-07-23,0.000,3867.000,3867.000,3867.000,0
2012-07-24,0.000,3784.000,3784.000,3784.000,0
2012-07-25,0.000,3754.000,3754.000,3754.000,0
2012-07-26,3766.000,3767.000,3766.000,3766.000,2
2012-07-27,3795.000,3795.000,3795.000,3795.000,2
2012-07-30,3795.000,3796.000,3795.000,3796.000,4
2012-07-31,0.000,3796.000,3796.000,3796.000,0
2012-08-01,0.000,3795.000,3795.000,3795.000,0
2012-08-02,0.000,3795.000,3795.000,3795.000,0
2012-08-03,3723.000,3795.000,3723.000,3723.000,2
2012-08-06,3710.000,3740.000,3710.000,3740.000,22
2012-08-07,0.000,3740.000,3740.000,3740.000,0
2012-08-08,0.000,3735.000,3735.000,3735.000,0
2012-08-09,3725.000,3733.000,3725.000,3725.000,2
2012-08-10,0.000,3725.000,3725.000,3725.000,0
2012-08-13,3781.000,3782.000,3781.000,3782.000,4
2012-08-14,3746.000,3782.000,3716.000,3723.000,12
2012-08-15,0.000,3723.000,3723.000,3723.000,0
2012-08-16,0.000,3723.000,3723.000,3723.000,0
2012-08-17,0.000,3728.000,3728.000,3728.000,0
2012-08-20,0.000,3714.000,3714.000,3714.000,0
2012-08-21,0.000,3677.000,3677.000,3677.000,0
2012-08-22,3613.000,3663.000,3613.000,3613.000,16
2012-08-23,0.000,3613.000,3613.000,3613.000,0
2012-08-24,0.000,3587.000,3587.000,3587.000,0
2012-08-27,3570.000,3577.000,3565.000,3577.000,14
2012-08-28,3517.000,3577.000,3501.000,3528.000,4
2012-08-29,3501.000,3516.000,3415.000,3516.000,26
2012-08-30,3470.000,3552.000,3470.000,3526.000,30
2012-08-31,3516.000,3519.000,3495.000,3503.000,30
2012-09-03,3454.000,3465.000,3440.000,3440.000,16
2012-09-04,3380.000,3408.000,3357.000,3358.000,38
2012-09-05,3340.000,3368.000,3320.000,3320.000,36
2012-09-06,3304.000,3361.000,3159.000,3335.000,70
2012-09-07,3326.000,3467.000,3326.000,3464.000,596
2012-09-10,3532.000,3532.000,3479.000,3510.000,56
2012-09-11,3533.000,3538.000,3513.000,3530.000,54
2012-09-12,3524.000,3589.000,3524.000,3589.000,90
2012-09-13,3523.000,3546.000,3523.000,3538.000,26
2012-09-14,3626.000,3626.000,3601.000,3613.000,100
2012-09-17,3599.000,3627.000,3560.000,3613.000,64
2012-09-18,3623.000,3649.000,3623.000,3638.000,34
2012-09-19,3672.000,3674.000,3654.000,3660.000,42
2012-09-20,3674.000,3674.000,3545.000,3545.000,34
2012-09-21,3512.000,3541.000,3499.000,3527.000,86
2012-09-24,3527.000,3591.000,3527.000,3591.000,8
2012-09-25,3610.000,3613.000,3607.000,3607.000,16
2012-09-26,3602.000,3607.000,3559.000,3559.000,12
2012-09-27,3560.000,3588.000,3540.000,3588.000,510
2012-09-28,3564.000,3616.000,3557.000,3596.000,108
2012-10-08,3654.000,3654.000,3633.000,3634.000,24
2012-10-09,3670.000,3676.000,3650.000,3662.000,14
2012-10-10,3684.000,3690.000,3683.000,3690.000,6
2012-10-11,3620.000,3643.000,3620.000,3640.000,24
2012-10-12,3644.000,3644.000,3626.000,3626.000,8
2012-10-15,3571.000,3626.000,3560.000,3570.000,10
2012-10-16,0.000,3570.000,3570.000,3570.000,0
2012-10-17,3600.000,3653.000,3600.000,3652.000,48
2012-10-18,3690.000,3692.000,3644.000,3660.000,38
2012-10-19,3663.000,3663.000,3620.000,3639.000,52
2012-10-22,3627.000,3683.000,3626.000,3680.000,36
2012-10-23,3687.000,3687.000,3633.000,3633.000,12
2012-10-24,3846.000,3846.000,3596.000,3650.000,158
2012-10-25,3648.000,3662.000,3636.000,3662.000,24
2012-10-26,3700.000,3700.000,3642.000,3665.000,80
2012-10-29,3672.000,3680.000,3611.000,3620.000,418
2012-10-30,3601.000,3639.000,3601.000,3630.000,152
2012-10-31,3602.000,3627.000,3591.000,3623.000,12
2012-11-01,3690.000,3690.000,3679.000,3679.000,18
2012-11-02,3681.000,3685.000,3663.000,3685.000,36
2012-11-05,3662.000,3679.000,3624.000,3630.000,120
2012-11-06,3633.000,3653.000,3632.000,3647.000,72
2012-11-07,3644.000,3660.000,3636.000,3655.000,78
2012-11-08,3634.000,3657.000,3634.000,3650.000,34
2012-11-09,3663.000,3679.000,3650.000,3650.000,10
2012-11-12,3637.000,3690.000,3637.000,3690.000,124
2012-11-13,3667.000,3673.000,3662.000,3669.000,28
2012-11-14,3660.000,3669.000,3639.000,3660.000,88
2012-11-15,3650.000,3663.000,3650.000,3663.000,12
2012-11-16,3650.000,3663.000,3650.000,3662.000,22
2012-11-19,3614.000,3614.000,3545.000,3545.000,52
2012-11-20,3554.000,3565.000,3545.000,3563.000,44
2012-11-21,0.000,3563.000,3563.000,3563.000,0
2012-11-22,3560.000,3575.000,3558.000,3558.000,270
2012-11-23,3558.000,3599.000,3558.000,3599.000,22
2012-11-26,3559.000,3587.000,3559.000,3586.000,14
2012-11-27,3575.000,3575.000,3550.000,3566.000,18
2012-11-28,3553.000,3565.000,3534.000,3557.000,38
2012-11-29,3540.000,3540.000,3500.000,3500.000,304
2012-11-30,3488.000,3560.000,3488.000,3560.000,192
2012-12-03,3535.000,3620.000,3532.000,3581.000,258
2012-12-04,3586.000,3610.000,3586.000,3592.000,148
2012-12-05,3605.000,3645.000,3603.000,3627.000,1398
2012-12-06,3639.000,3640.000,3600.000,3600.000,616
2012-12-07,3618.000,3640.000,3609.000,3637.000,408
2012-12-10,3650.000,3673.000,3645.000,3660.000,432
2012-12-11,3650.000,3669.000,3646.000,3646.000,54
2012-12-12,3641.000,3670.000,3641.000,3665.000,402
2012-12-13,3670.000,3670.000,3640.000,3660.000,64
2012-12-14,3670.000,3750.000,3670.000,3748.000,1064
2012-12-17,3741.000,3787.000,3741.000,3782.000,756
2012-12-18,3785.000,3811.000,3769.000,3785.000,394
2012-12-19,3780.000,3789.000,3766.000,3776.000,94
2012-12-20,3775.000,3776.000,3735.000,3755.000,184
2012-12-21,3766.000,3778.000,3747.000,3759.000,302
2012-12-24,3758.000,3761.000,3752.000,3760.000,122
2012-12-25,3756.000,3847.000,3755.000,3834.000,168
2012-12-26,3839.000,3840.000,3823.000,3836.000,400
2012-12-27,3869.000,3910.000,3812.000,3835.000,282
2012-12-28,3844.000,3865.000,3841.000,3865.000,342
2012-12-31,3885.000,3937.000,3874.000,3920.000,484
2013-01-04,3911.000,4047.000,3911.000,3938.000,700
2013-01-07,3958.000,3973.000,3953.000,3959.000,86
2013-01-08,3926.000,3963.000,3905.000,3963.000,192
2013-01-09,3931.000,3980.000,3931.000,3940.000,262
2013-01-10,3937.000,3995.000,3936.000,3969.000,310
2013-01-11,3964.000,3966.000,3873.000,3874.000,282
2013-01-14,3861.000,3955.000,3861.000,3945.000,562
2013-01-15,3921.000,3953.000,3913.000,3919.000,218
2013-01-16,3881.000,3889.000,3845.000,3868.000,496
2013-01-17,3866.000,3882.000,3842.000,3875.000,528
2013-01-18,3911.000,3920.000,3890.000,3920.000,322
2013-01-21,3913.000,3925.000,3894.000,3894.000,134
2013-01-22,3876.000,3907.000,3876.000,3907.000,52
2013-01-23,3912.000,3967.000,3909.000,3967.000,212
2013-01-24,3971.000,4020.000,3930.000,3950.000,252
2013-01-25,3982.000,4039.000,3977.000,4003.000,1162
2013-01-28,4002.000,4028.000,3975.000,3982.000,482
2013-01-29,3974.000,3990.000,3971.000,3974.000,182
2013-01-30,3981.000,4028.000,3981.000,4016.000,162
2013-01-31,4014.000,4042.000,4008.000,4023.000,164
2013-02-01,4017.000,4077.000,4007.000,4067.000,172
2013-02-04,4073.000,4131.000,4073.000,4105.000,460
2013-02-05,4106.000,4106.000,4023.000,4043.000,396
2013-02-06,4040.000,4043.000,4003.000,4012.000,330
2013-02-07,4003.000,4027.000,3993.000,4022.000,40
2013-02-08,4028.000,4043.000,4012.000,4036.000,88
2013-02-18,4000.000,4017.000,3966.000,3966.000,136
2013-02-19,3992.000,4003.000,3992.000,4002.000,28
2013-02-20,4013.000,4017.000,3997.000,4008.000,164
2013-02-21,3991.000,3991.000,3931.000,3957.000,726
2013-02-22,3932.000,3957.000,3912.000,3919.000,54
2013-02-25,3871.000,3929.000,3871.000,3889.000,200
2013-02-26,3880.000,3905.000,3870.000,3882.000,408
2013-02-27,3905.000,3924.000,3891.000,3902.000,360
2013-02-28,3926.000,3939.000,3919.000,3939.000,34
2013-03-01,3929.000,3930.000,3894.000,3930.000,296
2013-03-04,3897.000,3897.000,3842.000,3849.000,520
2013-03-05,3866.000,3898.000,3859.000,3883.000,98
2013-03-06,3920.000,3920.000,3891.000,3895.000,50
2013-03-07,3881.000,3895.000,3881.000,3882.000,6
2013-03-08,0.000,3882.000,3882.000,3882.000,0
2013-03-11,3853.000,3875.000,3853.000,3865.000,76
2013-03-12,3867.000,3867.000,3851.000,3851.000,70
2013-03-13,3851.000,3851.000,3782.000,3799.000,614
2013-03-14,3781.000,3788.000,3737.000,3737.000,550
2013-03-15,3777.000,3860.000,3770.000,3821.000,330
2013-03-18,3780.000,3828.000,3771.000,3828.000,180
2013-03-19,3794.000,3828.000,3794.000,3794.000,2
2013-03-20,3800.000,3815.000,3794.000,3801.000,54
2013-03-21,3840.000,3840.000,3801.000,3812.000,8
2013-03-22,3783.000,3812.000,3783.000,3790.000,120
2013-03-25,3815.000,3820.000,3790.000,3801.000,154
2013-03-26,3789.000,3809.000,3781.000,3789.000,112
2013-03-27,3795.000,3795.000,3761.000,3777.000,180
2013-03-28,3761.000,3777.000,3741.000,3741.000,170
2013-03-29,3735.000,3810.000,3648.000,3701.000,282
2013-04-01,3631.000,3701.000,3631.000,3631.000,60
2013-04-02,3650.000,3650.000,3631.000,3650.000,60
2013-04-03,3700.000,3720.000,3650.000,3720.000,120
2013-04-08,3720.000,3720.000,3720.000,3720.000,60
2013-04-09,3730.000,3750.000,3720.000,3730.000,240
2013-04-10,0.000,3730.000,3730.000,3730.000,0
2013-04-11,0.000,3735.000,3735.000,3735.000,0
2013-04-12,3680.000,3735.000,3680.000,3730.000,120
2013-04-15,3680.000,3730.000,3618.000,3630.000,480
