date,open,high,low,close,vol
2011-11-01,4180.000,4180.000,4110.000,4114.000,120
2011-11-02,4099.000,4100.000,4032.000,4100.000,418
2011-11-03,4095.000,4113.000,4054.000,4070.000,322
2011-11-04,4101.000,4179.000,4098.000,4171.000,330
2011-11-07,4161.000,4176.000,4145.000,4149.000,118
2011-11-08,4140.000,4175.000,4140.000,4165.000,100
2011-11-09,4182.000,4200.000,4180.000,4180.000,130
2011-11-10,4170.000,4170.000,4024.000,4049.000,7868
2011-11-11,4058.000,4115.000,4058.000,4107.000,8564
2011-11-14,4120.000,4170.000,4120.000,4156.000,4004
2011-11-15,4156.000,4156.000,4118.000,4124.000,2906
2011-11-16,4130.000,4156.000,4110.000,4117.000,2098
2011-11-17,4111.000,4150.000,4105.000,4144.000,1372
2011-11-18,4105.000,4135.000,4100.000,4130.000,1484
2011-11-21,4129.000,4132.000,4066.000,4086.000,4986
2011-11-22,4050.000,4100.000,4050.000,4100.000,1702
2011-11-23,4105.000,4105.000,4051.000,4054.000,2530
2011-11-24,4020.000,4080.000,4002.000,4068.000,6116
2011-11-25,4048.000,4069.000,4032.000,4043.000,4256
2011-11-28,4056.000,4086.000,4050.000,4077.000,2206
2011-11-29,4078.000,4115.000,4077.000,4107.000,4578
2011-11-30,4114.000,4118.000,4051.000,4055.000,5146
2011-12-01,4159.000,4219.000,4111.000,4125.000,13640
2011-12-05,4120.000,4136.000,4115.000,4132.000,4338
2011-12-06,4128.000,4133.000,4103.000,4131.000,4576
2011-12-07,4140.000,4154.000,4131.000,4153.000,3790
2011-12-08,4149.000,4149.000,4129.000,4144.000,5478
2011-12-09,4121.000,4150.000,4121.000,4138.000,3376
2011-12-12,4139.000,4145.000,4132.000,4140.000,3376
2011-12-13,4145.000,4145.000,4120.000,4140.000,5124
2011-12-14,4161.000,4161.000,4128.000,4150.000,5798
2011-12-15,4105.000,4132.000,4101.000,4110.000,10968
2011-12-16,4118.000,4171.000,4114.000,4170.000,13370
2011-12-19,4170.000,4170.000,4145.000,4158.000,6880
2011-12-20,4160.000,4163.000,4150.000,4155.000,3932
2011-12-21,4169.000,4175.000,4150.000,4159.000,13662
2011-12-22,4160.000,4171.000,4148.000,4169.000,7488
2011-12-23,4174.000,4205.000,4167.000,4197.000,13164
2011-12-26,4205.000,4223.000,4195.000,4207.000,13684
2011-12-27,4201.000,4218.000,4201.000,4211.000,4394
2011-12-28,4216.000,4220.000,4199.000,4215.000,8810
2011-12-29,4201.000,4206.000,4180.000,4185.000,15980
2011-12-30,4190.000,4191.000,4166.000,4180.000,19244
2012-01-04,4208.000,4208.000,4147.000,4157.000,23724
2012-01-05,4149.000,4176.000,4132.000,4164.000,14560
2012-01-06,4161.000,4175.000,4152.000,4175.000,6814
2012-01-09,4171.000,4172.000,4148.000,4162.000,10458
2012-01-10,4164.000,4188.000,4156.000,4186.000,13654
2012-01-11,4190.000,4198.000,4180.000,4192.000,15838
2012-01-12,4191.000,4197.000,4182.000,4192.000,8382
2012-01-13,4198.000,4204.000,4183.000,4197.000,9026
2012-01-16,4181.000,4211.000,4178.000,4202.000,11958
2012-01-17,4208.000,4440.000,4205.000,4275.000,31736
2012-01-18,4274.000,4334.000,4268.000,4320.000,47100
2012-01-19,4319.000,4339.000,4314.000,4333.000,13342
2012-01-20,4339.000,4342.000,4316.000,4337.000,9834
2012-01-30,4337.000,4359.000,4331.000,4335.000,11444
2012-01-31,4334.000,4335.000,4280.000,4317.000,15568
2012-02-01,4310.000,4319.000,4304.000,4305.000,9038
2012-02-02,4313.000,4333.000,4310.000,4332.000,11860
2012-02-03,4325.000,4350.000,4321.000,4347.000,19476
2012-02-06,4355.000,4362.000,4326.000,4336.000,36658
2012-02-07,4336.000,4347.000,4284.000,4288.000,52244
2012-02-08,4290.000,4340.000,4290.000,4338.000,39104
2012-02-09,4339.000,4344.000,4304.000,4311.000,45472
2012-02-10,4319.000,4321.000,4294.000,4296.000,44192
2012-02-13,4270.000,4287.000,4259.000,4273.000,53344
2012-02-14,4273.000,4279.000,4261.000,4266.000,25856
