date,open,high,low,close,vol
2015-06-01,2488.000,2514.000,2483.000,2508.000,11712
2015-06-02,2510.000,2510.000,2497.000,2508.000,3994
2015-06-03,2508.000,2512.000,2481.000,2481.000,4418
2015-06-04,2488.000,2489.000,2464.000,2476.000,6106
2015-06-05,2470.000,2493.000,2451.000,2462.000,4022
2015-06-08,2463.000,2468.000,2437.000,2441.000,6986
2015-06-09,2441.000,2461.000,2439.000,2444.000,4542
2015-06-10,2445.000,2466.000,2443.000,2459.000,12742
2015-06-11,2463.000,2479.000,2457.000,2471.000,10060
2015-06-12,2470.000,2470.000,2442.000,2443.000,16768
2015-06-15,2443.000,2455.000,2421.000,2425.000,12032
2015-06-16,2425.000,2433.000,2396.000,2405.000,9286
2015-06-17,2405.000,2405.000,2365.000,2366.000,11606
2015-06-18,2371.000,2383.000,2355.000,2361.000,24938
2015-06-19,2355.000,2389.000,2355.000,2371.000,7274
2015-06-23,2365.000,2377.000,2357.000,2369.000,3380
2015-06-24,2369.000,2382.000,2364.000,2379.000,8602
2015-06-25,2383.000,2384.000,2361.000,2362.000,9756
2015-06-26,2364.000,2380.000,2357.000,2362.000,7500
2015-06-29,2360.000,2380.000,2339.000,2340.000,13168
2015-06-30,2340.000,2342.000,2258.000,2290.000,33130
2015-07-01,2285.000,2313.000,2285.000,2299.000,12222
2015-07-03,2303.000,2318.000,2288.000,2294.000,14722
2015-07-06,2291.000,2291.000,2189.000,2189.000,30318
2015-07-07,2178.000,2178.000,2058.000,2071.000,55034
2015-07-08,2062.000,2101.000,2010.000,2010.000,62744
2015-07-09,2000.000,2180.000,1990.000,2127.000,61358
2015-07-10,2125.000,2174.000,2125.000,2141.000,48376
2015-07-13,2130.000,2153.000,2046.000,2132.000,35152
2015-07-14,2140.000,2159.000,2132.000,2135.000,20158
2015-07-15,2139.000,2146.000,2111.000,2117.000,15988
2015-07-16,2115.000,2132.000,2081.000,2118.000,28180
2015-07-17,2114.000,2131.000,2099.000,2124.000,21780
