date,open,high,low,close,vol
2012-12-03,0.000,3565.000,3565.000,3565.000,0
2012-12-04,3614.000,3614.000,3614.000,3614.000,2
2012-12-05,3639.000,3675.000,3639.000,3675.000,4
2012-12-06,0.000,3675.000,3675.000,3675.000,0
2012-12-07,0.000,3668.000,3668.000,3668.000,0
2012-12-10,3747.000,3761.000,3747.000,3761.000,4
2012-12-11,3740.000,3761.000,3740.000,3740.000,2
2012-12-12,3757.000,3757.000,3740.000,3757.000,8
2012-12-13,3751.000,3757.000,3751.000,3751.000,2
2012-12-14,3820.000,3820.000,3790.000,3790.000,30
2012-12-17,3825.000,3846.000,3820.000,3846.000,10
2012-12-18,0.000,3846.000,3846.000,3846.000,0
2012-12-19,0.000,3835.000,3835.000,3835.000,0
2012-12-20,0.000,3836.000,3836.000,3836.000,0
2012-12-21,0.000,3809.000,3809.000,3809.000,0
2012-12-24,0.000,3820.000,3820.000,3820.000,0
2012-12-25,3820.000,3899.000,3820.000,3899.000,4
2012-12-26,3919.000,3919.000,3903.000,3918.000,26
2012-12-27,3939.000,3965.000,3907.000,3913.000,224
2012-12-28,3951.000,3952.000,3941.000,3941.000,16
2012-12-31,3977.000,3983.000,3977.000,3983.000,4
2013-01-04,4049.000,4049.000,4015.000,4034.000,28
2013-01-07,4075.000,4075.000,4068.000,4068.000,4
2013-01-08,4027.000,4068.000,4027.000,4050.000,14
2013-01-09,4030.000,4030.000,4029.000,4029.000,4
2013-01-10,4061.000,4061.000,4048.000,4048.000,8
2013-01-11,4041.000,4041.000,3938.000,3938.000,20
2013-01-14,3942.000,4079.000,3942.000,4046.000,40
2013-01-15,4023.000,4025.000,4008.000,4023.000,244
2013-01-16,3982.000,3982.000,3942.000,3968.000,14
2013-01-17,0.000,3968.000,3968.000,3968.000,0
2013-01-18,4006.000,4025.000,4005.000,4025.000,12
2013-01-21,4027.000,4027.000,4026.000,4026.000,8
2013-01-22,4000.000,4026.000,4000.000,4008.000,14
2013-01-23,4013.000,4013.000,4013.000,4013.000,2
2013-01-24,4063.000,4101.000,4049.000,4049.000,176
2013-01-25,4080.000,4110.000,4080.000,4110.000,78
2013-01-28,4114.000,4126.000,4112.000,4112.000,22
2013-01-29,4103.000,4121.000,4103.000,4120.000,22
2013-01-30,4140.000,4197.000,4136.000,4195.000,44
2013-01-31,4195.000,4195.000,4178.000,4178.000,68
2013-02-01,4198.000,4214.000,4194.000,4214.000,16
2013-02-04,4250.000,4259.000,4250.000,4253.000,16
2013-02-05,4230.000,4292.000,4230.000,4263.000,200
2013-02-06,4236.000,4263.000,4196.000,4196.000,124
2013-02-07,4207.000,4254.000,4200.000,4250.000,60
2013-02-08,4258.000,4271.000,4247.000,4271.000,32
2013-02-18,4249.000,4249.000,4166.000,4166.000,210
2013-02-19,4179.000,4204.000,4179.000,4183.000,28
2013-02-20,4195.000,4195.000,4151.000,4165.000,46
2013-02-21,4199.000,4199.000,4066.000,4088.000,24
2013-02-22,4066.000,4076.000,4033.000,4033.000,60
2013-02-25,4018.000,4038.000,4018.000,4023.000,22
2013-02-26,3980.000,4026.000,3973.000,3973.000,14
2013-02-27,3964.000,3989.000,3964.000,3982.000,40
2013-02-28,4033.000,4072.000,4011.000,4054.000,66
2013-03-01,4054.000,4054.000,3966.000,4013.000,84
2013-03-04,3925.000,4013.000,3891.000,3902.000,22
2013-03-05,3909.000,3947.000,3899.000,3940.000,36
2013-03-06,3920.000,3950.000,3920.000,3936.000,38
2013-03-07,3915.000,3936.000,3915.000,3934.000,20
