date,open,high,low,close,vol
2017-02-03,3215.000,3216.000,2950.000,3050.000,5126
2017-02-06,3030.000,3052.000,2985.000,3002.000,4940
2017-02-07,3002.000,3055.000,2986.000,3041.000,4838
2017-02-08,3033.000,3108.000,3025.000,3103.000,6282
2017-02-09,3104.000,3128.000,3080.000,3081.000,5014
2017-02-10,3081.000,3235.000,3000.000,3191.000,7628
2017-02-13,3181.000,3299.000,3181.000,3291.000,10308
2017-02-14,3292.000,3315.000,3234.000,3283.000,11130
2017-02-15,3288.000,3296.000,3215.000,3235.000,11852
2017-02-16,3233.000,3310.000,3203.000,3218.000,16222
2017-02-17,3217.000,3276.000,3216.000,3258.000,9932
2017-02-20,3251.000,3307.000,3246.000,3297.000,11586
2017-02-21,3300.000,3386.000,3300.000,3341.000,12144
2017-02-22,3341.000,3353.000,3288.000,3302.000,7758
2017-02-23,3290.000,3341.000,3250.000,3275.000,11526
2017-02-24,3280.000,3300.000,3196.000,3278.000,13554
2017-02-27,3276.000,3390.000,3265.000,3355.000,15086
2017-02-28,3356.000,3363.000,3231.000,3231.000,13886
2017-03-01,3231.000,3315.000,3230.000,3290.000,16476
2017-03-02,3290.000,3320.000,3275.000,3290.000,20510
2017-03-03,3290.000,3296.000,3186.000,3243.000,44886
2017-03-06,3242.000,3251.000,3154.000,3161.000,31052
2017-03-07,3155.000,3204.000,3143.000,3182.000,23152
2017-03-08,3183.000,3194.000,3115.000,3120.000,29540
2017-03-09,3118.000,3132.000,3053.000,3103.000,32952
2017-03-10,3098.000,3135.000,3088.000,3102.000,17762
2017-03-13,3102.000,3213.000,3055.000,3213.000,27312
2017-03-14,3219.000,3221.000,3152.000,3169.000,23350
2017-03-15,3172.000,3337.000,3156.000,3305.000,59688
2017-03-16,3305.000,3333.000,3262.000,3329.000,26258
2017-03-17,3335.000,3337.000,3222.000,3247.000,39964
2017-03-20,3245.000,3300.000,3200.000,3216.000,30078
2017-03-21,3227.000,3227.000,3112.000,3119.000,47284
2017-03-22,3111.000,3124.000,2990.000,2995.000,65582
2017-03-23,3000.000,3047.000,2983.000,2988.000,60252
2017-03-24,2980.000,3044.000,2961.000,2992.000,62708
2017-03-27,2994.000,2998.000,2866.000,2909.000,91684
2017-03-28,2903.000,2953.000,2889.000,2901.000,54960
2017-03-29,2901.000,3018.000,2901.000,3013.000,77780
2017-03-30,3013.000,3036.000,2985.000,3007.000,88546
2017-03-31,3015.000,3103.000,2977.000,3020.000,124338
2017-04-05,3097.000,3129.000,3032.000,3071.000,92192
2017-04-06,3077.000,3098.000,3039.000,3050.000,96426
2017-04-07,3030.000,3030.000,2893.000,2934.000,194548
2017-04-10,2924.000,2944.000,2880.000,2891.000,119584
2017-04-11,2888.000,2924.000,2860.000,2883.000,111138
2017-04-12,2880.000,2891.000,2815.000,2819.000,101886
2017-04-13,2814.000,2885.000,2802.000,2847.000,124944
2017-04-14,2850.000,2909.000,2832.000,2860.000,125504
2017-04-17,2860.000,2897.000,2800.000,2810.000,120760
2017-04-18,2812.000,2830.000,2718.000,2729.000,135576
2017-04-19,2735.000,2753.000,2718.000,2745.000,106084
2017-04-20,2746.000,2801.000,2685.000,2795.000,165364
2017-04-21,2800.000,2878.000,2774.000,2835.000,171538
2017-04-24,2825.000,2853.000,2765.000,2832.000,131080
2017-04-25,2825.000,2857.000,2809.000,2846.000,116828
2017-04-26,2848.000,2913.000,2834.000,2858.000,139680
2017-04-27,2863.000,2900.000,2850.000,2897.000,118544
2017-04-28,2915.000,2973.000,2884.000,2969.000,178662
2017-05-02,3000.000,3016.000,2973.000,3005.000,117230
2017-05-03,3009.000,3016.000,2962.000,2984.000,102124
2017-05-04,2973.000,2978.000,2776.000,2789.000,286762
2017-05-05,2800.000,2815.000,2740.000,2772.000,214480
2017-05-08,2783.000,2847.000,2741.000,2796.000,321092
2017-05-09,2792.000,2812.000,2760.000,2791.000,159542
2017-05-10,2782.000,2834.000,2780.000,2829.000,221502
2017-05-11,2840.000,2866.000,2750.000,2834.000,301768
2017-05-12,2829.000,2840.000,2733.000,2734.000,264174
2017-05-15,2740.000,2806.000,2716.000,2769.000,250470
2017-05-16,2775.000,2786.000,2742.000,2762.000,173608
2017-05-17,2768.000,2862.000,2758.000,2858.000,357594
2017-05-18,2861.000,2880.000,2817.000,2859.000,221564
2017-05-19,2841.000,2950.000,2810.000,2947.000,359278
2017-05-22,2947.000,3085.000,2942.000,3038.000,405144
2017-05-23,3053.000,3062.000,2991.000,3003.000,273456
2017-05-24,2998.000,3035.000,2925.000,2978.000,340374
2017-05-25,2978.000,3025.000,2945.000,2946.000,329220
2017-05-26,2947.000,2976.000,2902.000,2967.000,282506
2017-05-31,2980.000,3013.000,2838.000,2844.000,314376
2017-06-01,2845.000,2869.000,2805.000,2835.000,299018
2017-06-02,2836.000,2847.000,2778.000,2781.000,340164
2017-06-05,2770.000,2789.000,2701.000,2701.000,409612
2017-06-06,2697.000,2766.000,2688.000,2754.000,425028
2017-06-07,2750.000,2788.000,2741.000,2762.000,253788
2017-06-08,2763.000,2802.000,2727.000,2775.000,363124
2017-06-09,2771.000,2835.000,2767.000,2833.000,328120
2017-06-12,2841.000,2859.000,2802.000,2844.000,314706
2017-06-13,2845.000,2859.000,2770.000,2770.000,264170
2017-06-14,2768.000,2866.000,2761.000,2865.000,340834
2017-06-15,2860.000,2908.000,2813.000,2904.000,402812
2017-06-16,2900.000,2939.000,2887.000,2900.000,357898
2017-06-19,2904.000,2985.000,2902.000,2956.000,346554
2017-06-20,2959.000,2962.000,2902.000,2921.000,313950
2017-06-21,2908.000,2915.000,2856.000,2897.000,333384
2017-06-22,2907.000,2952.000,2881.000,2882.000,454866
2017-06-23,2892.000,2936.000,2882.000,2932.000,292738
2017-06-26,2932.000,2956.000,2913.000,2954.000,288452
2017-06-27,2954.000,3024.000,2942.000,3022.000,323568
2017-06-28,3027.000,3098.000,3025.000,3080.000,338430
2017-06-29,3084.000,3138.000,3065.000,3105.000,459656
2017-06-30,3101.000,3131.000,3079.000,3123.000,315466
2017-07-03,3122.000,3186.000,3113.000,3186.000,355596
2017-07-04,3185.000,3201.000,3100.000,3113.000,482912
2017-07-05,3128.000,3207.000,3121.000,3171.000,556082
2017-07-06,3155.000,3168.000,3108.000,3161.000,360146
2017-07-07,3160.000,3220.000,3129.000,3213.000,649508
2017-07-10,3210.000,3274.000,3206.000,3234.000,793100
2017-07-11,3235.000,3349.000,3231.000,3323.000,680426
2017-07-12,3328.000,3383.000,3312.000,3339.000,504096
2017-07-13,3340.000,3449.000,3330.000,3448.000,739104
2017-07-14,3450.000,3452.000,3333.000,3351.000,886154
2017-07-17,3338.000,3450.000,3335.000,3422.000,751954
2017-07-18,3420.000,3440.000,3368.000,3383.000,668628
2017-07-19,3388.000,3467.000,3374.000,3465.000,767302
2017-07-20,3459.000,3463.000,3303.000,3309.000,926904
2017-07-21,3318.000,3349.000,3288.000,3327.000,777374
2017-07-24,3330.000,3368.000,3280.000,3329.000,787734
2017-07-25,3330.000,3407.000,3308.000,3387.000,1156732
2017-07-26,3399.000,3479.000,3395.000,3437.000,1633938
2017-07-27,3429.000,3459.000,3385.000,3442.000,1610662
2017-07-28,3435.000,3490.000,3415.000,3435.000,1860224
2017-07-31,3450.000,3604.000,3441.000,3596.000,2132950
2017-08-01,3580.000,3610.000,3545.000,3559.000,1591200
2017-08-02,3549.000,3644.000,3531.000,3627.000,2773724
2017-08-03,3650.000,3713.000,3620.000,3705.000,3919706
