date,open,high,low,close,vol
2012-09-03,3553.000,3572.000,3523.000,3523.000,46
2012-09-04,3505.000,3505.000,3441.000,3441.000,134
2012-09-05,3463.000,3463.000,3388.000,3388.000,80
2012-09-06,3410.000,3420.000,3337.000,3420.000,102
2012-09-07,3420.000,3549.000,3410.000,3532.000,94
2012-09-10,3597.000,3597.000,3495.000,3581.000,272
2012-09-11,3552.000,3577.000,3540.000,3557.000,54
2012-09-12,3550.000,3619.000,3546.000,3577.000,44
2012-09-13,3579.000,3586.000,3565.000,3572.000,40
2012-09-14,3666.000,3693.000,3634.000,3669.000,128
2012-09-17,3652.000,3676.000,3648.000,3673.000,38
2012-09-18,3675.000,3697.000,3675.000,3689.000,26
2012-09-19,3707.000,3746.000,3707.000,3746.000,44
2012-09-20,3762.000,3762.000,3633.000,3633.000,170
2012-09-21,3615.000,3686.000,3603.000,3622.000,56
2012-09-24,3617.000,3666.000,3614.000,3653.000,30
2012-09-25,3694.000,3700.000,3675.000,3678.000,12
2012-09-26,3694.000,3699.000,3661.000,3661.000,32
2012-09-27,3679.000,3684.000,3656.000,3684.000,26
2012-09-28,3688.000,3767.000,3627.000,3709.000,90
2012-10-08,3766.000,3776.000,3732.000,3732.000,38
2012-10-09,3786.000,3793.000,3761.000,3761.000,14
2012-10-10,0.000,3761.000,3761.000,3761.000,0
2012-10-11,3706.000,3762.000,3706.000,3745.000,40
2012-10-12,3740.000,3754.000,3725.000,3725.000,32
2012-10-15,3692.000,3725.000,3627.000,3627.000,46
2012-10-16,3637.000,3640.000,3602.000,3640.000,154
2012-10-17,3632.000,3692.000,3614.000,3689.000,48
2012-10-18,3702.000,3706.000,3689.000,3706.000,6
2012-10-19,3703.000,3703.000,3670.000,3670.000,6
2012-10-22,3714.000,3736.000,3700.000,3736.000,34
2012-10-23,3751.000,3758.000,3705.000,3705.000,22
2012-10-24,3700.000,3705.000,3700.000,3700.000,8
2012-10-25,3711.000,3712.000,3703.000,3712.000,8
2012-10-26,3746.000,3746.000,3714.000,3714.000,4
2012-10-29,3703.000,3703.000,3671.000,3671.000,16
2012-10-30,3648.000,3673.000,3648.000,3663.000,16
2012-10-31,3656.000,3663.000,3640.000,3659.000,20
2012-11-01,0.000,3659.000,3659.000,3659.000,0
2012-11-02,3696.000,3696.000,3696.000,3696.000,4
2012-11-05,3663.000,3678.000,3663.000,3666.000,6
2012-11-06,0.000,3666.000,3666.000,3666.000,0
2012-11-07,3669.000,3669.000,3669.000,3669.000,52
2012-11-08,3660.000,3669.000,3658.000,3658.000,32
2012-11-09,3669.000,3697.000,3669.000,3697.000,4
2012-11-12,3666.000,3729.000,3666.000,3693.000,8
2012-11-13,3659.000,3693.000,3659.000,3659.000,2
2012-11-14,3666.000,3666.000,3666.000,3666.000,2
2012-11-15,3675.000,3675.000,3666.000,3675.000,2
2012-11-16,0.000,3675.000,3675.000,3675.000,0
2012-11-19,3636.000,3636.000,3580.000,3580.000,14
2012-11-20,3583.000,3583.000,3583.000,3583.000,2
2012-11-21,0.000,3583.000,3583.000,3583.000,0
2012-11-22,3589.000,3594.000,3589.000,3594.000,12
2012-11-23,3610.000,3610.000,3601.000,3601.000,8
2012-11-26,0.000,3601.000,3601.000,3601.000,0
2012-11-27,3571.000,3598.000,3571.000,3571.000,4
2012-11-28,0.000,3571.000,3571.000,3571.000,0
