date,open,high,low,close,vol
2013-12-02,3718.000,3718.000,3710.000,3718.000,2
2013-12-03,0.000,3718.000,3718.000,3718.000,0
2013-12-04,3754.000,3754.000,3728.000,3754.000,4
2013-12-05,3739.000,3754.000,3739.000,3739.000,2
2013-12-06,3726.000,3726.000,3726.000,3726.000,6
2013-12-09,3743.000,3754.000,3726.000,3739.000,6
2013-12-10,3747.000,3747.000,3739.000,3740.000,26
2013-12-11,3771.000,3771.000,3740.000,3768.000,4
2013-12-12,3769.000,3801.000,3752.000,3752.000,20
2013-12-13,3726.000,3752.000,3715.000,3718.000,8
2013-12-16,3717.000,3718.000,3717.000,3717.000,2
2013-12-17,3743.000,3743.000,3717.000,3717.000,344
2013-12-18,3707.000,3707.000,3700.000,3700.000,282
2013-12-19,3716.000,3716.000,3700.000,3701.000,54
2013-12-20,3705.000,3711.000,3680.000,3680.000,52
2013-12-23,3663.000,3680.000,3655.000,3655.000,12
2013-12-24,3688.000,3688.000,3655.000,3688.000,2
2013-12-25,3669.000,3688.000,3669.000,3669.000,2
2013-12-26,3673.000,3673.000,3669.000,3673.000,2
2013-12-27,3676.000,3676.000,3673.000,3676.000,2
2013-12-30,3672.000,3676.000,3628.000,3628.000,8
2013-12-31,3648.000,3653.000,3628.000,3653.000,104
2014-01-02,3662.000,3662.000,3653.000,3662.000,2
2014-01-03,3631.000,3662.000,3631.000,3641.000,4
2014-01-06,3629.000,3641.000,3629.000,3637.000,20
2014-01-07,3600.000,3637.000,3580.000,3583.000,12
2014-01-08,3570.000,3583.000,3570.000,3570.000,2
2014-01-09,0.000,3570.000,3570.000,3570.000,0
2014-01-10,3569.000,3608.000,3569.000,3608.000,22
2014-01-13,3560.000,3608.000,3560.000,3560.000,28
2014-01-14,0.000,3560.000,3560.000,3560.000,0
2014-01-15,0.000,3564.000,3564.000,3564.000,0
2014-01-16,3579.000,3579.000,3568.000,3580.000,8
2014-01-17,3550.000,3579.000,3550.000,3556.000,4
2014-01-20,3562.000,3562.000,3545.000,3547.000,16
2014-01-21,3546.000,3547.000,3520.000,3520.000,6
2014-01-22,3510.000,3520.000,3510.000,3510.000,2
2014-01-23,0.000,3510.000,3510.000,0.000,0
2014-01-24,0.000,3540.000,3540.000,3540.000,0
2014-01-27,3560.000,3572.000,3560.000,3560.000,2
2014-01-28,0.000,3560.000,3560.000,3560.000,0
2014-01-29,3533.000,3550.000,3533.000,3533.000,10
2014-01-30,0.000,3533.000,3533.000,3533.000,0
2014-02-07,3501.000,3512.000,3501.000,3512.000,8
2014-02-10,0.000,3512.000,3512.000,3512.000,0
2014-02-11,3496.000,3512.000,3496.000,3496.000,2
2014-02-12,3487.000,3496.000,3487.000,3487.000,2
2014-02-13,3490.000,3490.000,3487.000,3490.000,2
2014-02-14,3518.000,3518.000,3490.000,3506.000,114
2014-02-17,3549.000,3549.000,3506.000,3549.000,8
2014-02-18,3544.000,3549.000,3533.000,3543.000,28
2014-02-19,3535.000,3543.000,3535.000,3535.000,6
2014-02-20,3506.000,3506.000,3502.000,3505.000,6
2014-02-21,3495.000,3505.000,3495.000,3495.000,8
2014-02-24,3454.000,3495.000,3437.000,3437.000,28
2014-02-25,3440.000,3441.000,3419.000,3419.000,26
2014-02-26,3424.000,3424.000,3419.000,3424.000,2
2014-02-27,3432.000,3450.000,3424.000,3450.000,8
2014-03-03,3408.000,3431.000,3408.000,3420.000,130
2014-03-04,3438.000,3438.000,3407.000,3420.000,38
2014-03-05,3426.000,3439.000,3426.000,3439.000,22
2014-03-06,3430.000,3430.000,3421.000,3430.000,12
2014-03-07,3417.000,3417.000,3339.000,3339.000,70
2014-03-10,3279.000,3292.000,3253.000,3253.000,182
2014-03-11,3241.000,3299.000,3196.000,3250.000,244
2014-03-12,3206.000,3296.000,3181.000,3296.000,234
2014-03-13,3296.000,3296.000,3258.000,3274.000,140
2014-03-14,3252.000,3279.000,3246.000,3279.000,34
2014-03-17,3277.000,3277.000,3235.000,3245.000,76
2014-03-18,3234.000,3265.000,3234.000,3257.000,34
2014-03-19,3235.000,3261.000,3235.000,3249.000,16
2014-03-20,3250.000,3266.000,3249.000,3256.000,44
2014-03-21,3228.000,3229.000,3215.000,3221.000,48
2014-03-24,3203.000,3212.000,3184.000,3194.000,142
2014-03-25,3219.000,3300.000,3217.000,3266.000,128
2014-03-26,3241.000,3271.000,3241.000,3265.000,32
2014-03-27,3250.000,3278.000,3248.000,3262.000,56
2014-03-28,3258.000,3289.000,3250.000,3289.000,80
2014-03-31,3314.000,3324.000,3304.000,3321.000,64
2014-04-01,3316.000,3329.000,3316.000,3322.000,16
2014-04-02,3322.000,3335.000,3311.000,3311.000,252
2014-04-03,3311.000,3334.000,3311.000,3334.000,30
2014-04-04,3335.000,3365.000,3335.000,3365.000,36
2014-04-08,3388.000,3420.000,3382.000,3411.000,178
