date,open,high,low,close,vol
2019-05-06,3392.000,3453.000,3386.000,3409.000,258
2019-05-07,3414.000,3444.000,3407.000,3415.000,236
2019-05-08,3404.000,3406.000,3380.000,3380.000,250
2019-05-09,3375.000,3389.000,3370.000,3383.000,154
2019-05-10,3380.000,3402.000,3380.000,3396.000,88
2019-05-13,3401.000,3407.000,3361.000,3361.000,270
2019-05-14,3360.000,3364.000,3330.000,3332.000,246
2019-05-15,3335.000,3351.000,3311.000,3351.000,226
2019-05-16,3343.000,3386.000,3343.000,3376.000,632
2019-05-17,3390.000,3422.000,3372.000,3400.000,328
2019-05-20,3410.000,3417.000,3392.000,3400.000,300
2019-05-21,3418.000,3498.000,3397.000,3491.000,486
2019-05-22,3490.000,3527.000,3474.000,3490.000,212
2019-05-23,3484.000,3497.000,3470.000,3490.000,56
2019-05-24,3472.000,3472.000,3435.000,3472.000,80
2019-05-27,3481.000,3504.000,3451.000,3451.000,52
2019-05-28,3482.000,3484.000,3447.000,3455.000,60
2019-05-29,3445.000,3474.000,3438.000,3444.000,48
2019-05-30,3446.000,3456.000,3417.000,3417.000,114
2019-05-31,3418.000,3422.000,3400.000,3400.000,54
2019-06-03,3399.000,3406.000,3376.000,3376.000,74
2019-06-04,3433.000,3433.000,3370.000,3402.000,102
2019-06-05,3406.000,3408.000,3396.000,3396.000,12
2019-06-06,3388.000,3398.000,3366.000,3394.000,14
2019-06-10,3384.000,3384.000,3366.000,3366.000,6
2019-06-11,3393.000,3451.000,3393.000,3451.000,114
2019-06-12,3463.000,3468.000,3418.000,3418.000,36
2019-06-13,3419.000,3426.000,3401.000,3423.000,78
2019-06-14,3430.000,3442.000,3425.000,3425.000,120
2019-06-17,3417.000,3417.000,3388.000,3388.000,50
2019-06-18,3385.000,3410.000,3385.000,3410.000,18
2019-06-19,3413.000,3446.000,3413.000,3436.000,52
2019-06-20,3442.000,3472.000,3440.000,3472.000,104
2019-06-21,3462.000,3480.000,3442.000,3480.000,32
2019-06-24,3472.000,3550.000,3472.000,3529.000,122
2019-06-25,3544.000,3553.000,3532.000,3550.000,134
2019-06-26,3554.000,3556.000,3536.000,3545.000,56
2019-06-27,3562.000,3635.000,3562.000,3570.000,104
2019-06-28,3610.000,3612.000,3586.000,3612.000,68
2019-07-01,3618.000,3664.000,3610.000,3640.000,62
2019-07-02,3650.000,3663.000,3620.000,3645.000,108
2019-07-03,3651.000,3653.000,3607.000,3613.000,68
2019-07-04,3616.000,3652.000,3608.000,3617.000,78
2019-07-05,3637.000,3654.000,3614.000,3615.000,44
2019-07-08,3628.000,3629.000,3607.000,3612.000,136
2019-07-09,3612.000,3669.000,3612.000,3642.000,52
2019-07-10,3624.000,3669.000,3612.000,3631.000,8
2019-07-11,3619.000,3638.000,3607.000,3627.000,48
2019-07-12,3631.000,3631.000,3599.000,3599.000,38
2019-07-15,3606.000,3634.000,3596.000,3627.000,16
2019-07-16,3649.000,3660.000,3642.000,3642.000,20
2019-07-17,3661.000,3661.000,3642.000,3661.000,2
2019-07-18,3659.000,3659.000,3618.000,3626.000,72
2019-07-19,3602.000,3645.000,3593.000,3645.000,20
2019-07-22,3632.000,3632.000,3607.000,3623.000,46
2019-07-23,3603.000,3632.000,3603.000,3603.000,2
2019-07-24,3589.000,3589.000,3568.000,3580.000,44
2019-07-25,3572.000,3598.000,3572.000,3598.000,56
2019-07-26,3612.000,3617.000,3580.000,3580.000,18
2019-07-29,3565.000,3565.000,3551.000,3551.000,8
2019-07-30,3542.000,3572.000,3542.000,3572.000,44
2019-07-31,3569.000,3582.000,3557.000,3557.000,30
2019-08-01,3562.000,3566.000,3555.000,3558.000,14
2019-08-02,3526.000,3535.000,3472.000,3522.000,114
