date,open,high,low,close,vol
2014-06-03,3093.000,3115.000,3090.000,3097.000,1754
2014-06-04,3099.000,3110.000,3092.000,3106.000,876
2014-06-05,3100.000,3113.000,3082.000,3104.000,1770
2014-06-06,3108.000,3115.000,3102.000,3109.000,2356
2014-06-09,3110.000,3111.000,3097.000,3104.000,1240
2014-06-10,3109.000,3110.000,3093.000,3103.000,1858
2014-06-11,3103.000,3106.000,3095.000,3095.000,1184
2014-06-12,3094.000,3094.000,3072.000,3072.000,1930
2014-06-13,3069.000,3085.000,3060.000,3073.000,2214
2014-06-16,3061.000,3070.000,3051.000,3051.000,2556
2014-06-17,3051.000,3074.000,3045.000,3069.000,2212
2014-06-18,3072.000,3076.000,3060.000,3064.000,1340
2014-06-19,3060.000,3078.000,3060.000,3066.000,1554
2014-06-20,3071.000,3101.000,3060.000,3099.000,3404
2014-06-23,3105.000,3114.000,3093.000,3112.000,4808
2014-06-24,3108.000,3108.000,3100.000,3104.000,4092
2014-06-25,3101.000,3117.000,3101.000,3112.000,4476
2014-06-26,3113.000,3149.000,3113.000,3147.000,10258
2014-06-27,3147.000,3150.000,3122.000,3122.000,4416
2014-06-30,3120.000,3125.000,3102.000,3105.000,8238
2014-07-01,3109.000,3118.000,3093.000,3110.000,3364
2014-07-02,3114.000,3134.000,3082.000,3134.000,13520
2014-07-03,3135.000,3143.000,3126.000,3127.000,13080
2014-07-04,3043.000,3133.000,3043.000,3123.000,36476
2014-07-07,3131.000,3135.000,3107.000,3118.000,18990
2014-07-08,3123.000,3138.000,3110.000,3137.000,9672
2014-07-09,3138.000,3140.000,3118.000,3119.000,5904
2014-07-10,3125.000,3158.000,3114.000,3140.000,28106
2014-07-11,3140.000,3157.000,3136.000,3151.000,19908
2014-07-14,3150.000,3175.000,3150.000,3168.000,60494
2014-07-15,3170.000,3175.000,3162.000,3167.000,27420
2014-07-16,3167.000,3171.000,3157.000,3158.000,9358
2014-07-17,3152.000,3164.000,3145.000,3146.000,6210
2014-07-18,3145.000,3145.000,3077.000,3081.000,29364
2014-07-21,3082.000,3096.000,3067.000,3068.000,28342
2014-07-22,3068.000,3087.000,3065.000,3072.000,19356
2014-07-23,3069.000,3075.000,3057.000,3063.000,13858
2014-07-24,3050.000,3077.000,3050.000,3060.000,21144
2014-07-25,3065.000,3077.000,3061.000,3072.000,19596
2014-07-28,3073.000,3102.000,3073.000,3102.000,45724
2014-07-29,3102.000,3134.000,3097.000,3121.000,91156
2014-07-30,3110.000,3117.000,3091.000,3093.000,36336
2014-07-31,3096.000,3105.000,3089.000,3093.000,13090
2014-08-01,3087.000,3103.000,3076.000,3088.000,19830
2014-08-04,3096.000,3125.000,3085.000,3123.000,44000
2014-08-05,3120.000,3140.000,3117.000,3126.000,59888
2014-08-06,3119.000,3137.000,3111.000,3112.000,69928
2014-08-07,3117.000,3138.000,3110.000,3110.000,55286
2014-08-08,3110.000,3118.000,3093.000,3102.000,51982
2014-08-11,3103.000,3110.000,3075.000,3075.000,68472
2014-08-12,3073.000,3081.000,3066.000,3076.000,39752
2014-08-13,3075.000,3085.000,3050.000,3051.000,115392
2014-08-14,3049.000,3055.000,3031.000,3033.000,87858
2014-08-15,3033.000,3049.000,3029.000,3040.000,143224
2014-08-18,3043.000,3046.000,3021.000,3022.000,72062
2014-08-19,3026.000,3049.000,3017.000,3032.000,175022
2014-08-20,3025.000,3030.000,3008.000,3009.000,66984
2014-08-21,3016.000,3016.000,2999.000,3003.000,64878
2014-08-22,3001.000,3022.000,3001.000,3008.000,84950
2014-08-25,2999.000,3000.000,2987.000,2996.000,77796
2014-08-26,3001.000,3009.000,2980.000,2998.000,112500
2014-08-27,3000.000,3004.000,2985.000,2985.000,99688
2014-08-28,2980.000,2988.000,2951.000,2960.000,118772
2014-08-29,2959.000,2968.000,2950.000,2959.000,70018
2014-09-01,2958.000,2963.000,2942.000,2943.000,151012
2014-09-02,2943.000,2956.000,2927.000,2940.000,132144
2014-09-03,2928.000,2933.000,2901.000,2903.000,210070
2014-09-04,2901.000,2903.000,2879.000,2881.000,180594
2014-09-05,2880.000,2882.000,2864.000,2874.000,158438
2014-09-09,2855.000,2870.000,2812.000,2813.000,318032
2014-09-10,2806.000,2836.000,2766.000,2811.000,427814
2014-09-11,2810.000,2815.000,2782.000,2794.000,199284
2014-09-12,2792.000,2821.000,2787.000,2820.000,232924
2014-09-15,2840.000,2865.000,2836.000,2861.000,336600
2014-09-16,2860.000,2866.000,2815.000,2835.000,347388
2014-09-17,2846.000,2850.000,2820.000,2849.000,242160
2014-09-18,2841.000,2844.000,2816.000,2822.000,320056
2014-09-19,2807.000,2812.000,2757.000,2761.000,374994
2014-09-22,2747.000,2747.000,2670.000,2670.000,437236
2014-09-23,2656.000,2702.000,2655.000,2677.000,522160
2014-09-24,2674.000,2690.000,2664.000,2666.000,382414
2014-09-25,2660.000,2666.000,2577.000,2582.000,716652
2014-09-26,2570.000,2648.000,2570.000,2619.000,782824
2014-09-29,2619.000,2629.000,2535.000,2551.000,728576
2014-09-30,2557.000,2575.000,2549.000,2557.000,339616
2014-10-08,2587.000,2603.000,2539.000,2540.000,563180
2014-10-09,2545.000,2582.000,2542.000,2574.000,979900
2014-10-10,2566.000,2606.000,2541.000,2590.000,1555744
2014-10-13,2606.000,2678.000,2606.000,2663.000,2437604
2014-10-14,2658.000,2664.000,2632.000,2651.000,1817790
2014-10-15,2653.000,2670.000,2627.000,2653.000,2644770
2014-10-16,2639.000,2649.000,2590.000,2617.000,4309156
2014-10-17,2618.000,2641.000,2598.000,2610.000,3194908
2014-10-20,2619.000,2633.000,2591.000,2614.000,4455996
2014-10-21,2611.000,2623.000,2596.000,2597.000,3350458
2014-10-22,2599.000,2602.000,2537.000,2547.000,5402296
2014-10-23,2541.000,2560.000,2523.000,2533.000,5723920
2014-10-24,2533.000,2558.000,2527.000,2554.000,4631784
2014-10-27,2557.000,2566.000,2541.000,2549.000,3682354
2014-10-28,2544.000,2559.000,2530.000,2548.000,4006168
2014-10-29,2548.000,2590.000,2542.000,2589.000,5199500
2014-10-30,2591.000,2620.000,2580.000,2590.000,6061352
2014-10-31,2589.000,2595.000,2563.000,2565.000,5027740
2014-11-03,2560.000,2583.000,2541.000,2542.000,5634362
2014-11-04,2535.000,2570.000,2529.000,2558.000,5819806
2014-11-05,2554.000,2567.000,2512.000,2513.000,6212778
2014-11-06,2522.000,2537.000,2512.000,2526.000,5593508
2014-11-07,2527.000,2550.000,2506.000,2536.000,6886784
2014-11-10,2559.000,2575.000,2548.000,2557.000,6817834
2014-11-11,2555.000,2562.000,2537.000,2552.000,4467210
2014-11-12,2560.000,2568.000,2542.000,2554.000,5140482
2014-11-13,2549.000,2550.000,2518.000,2520.000,4548416
2014-11-14,2515.000,2535.000,2514.000,2524.000,3606306
2014-11-17,2529.000,2535.000,2507.000,2514.000,4282336
2014-11-18,2508.000,2509.000,2431.000,2442.000,7893790
2014-11-19,2441.000,2461.000,2433.000,2446.000,5697686
2014-11-20,2447.000,2459.000,2437.000,2439.000,4135288
2014-11-21,2423.000,2459.000,2417.000,2448.000,6265558
2014-11-24,2471.000,2479.000,2436.000,2437.000,5317852
2014-11-25,2435.000,2452.000,2424.000,2450.000,5293080
2014-11-26,2442.000,2455.000,2431.000,2448.000,4756278
2014-11-27,2457.000,2539.000,2453.000,2539.000,8196212
2014-11-28,2522.000,2575.000,2516.000,2548.000,7732948
2014-12-01,2529.000,2546.000,2505.000,2521.000,6595664
