date,open,high,low,close,vol
2013-02-01,4192.000,4235.000,4183.000,4225.000,410
2013-02-04,4259.000,4278.000,4240.000,4267.000,540
2013-02-05,4255.000,4308.000,4242.000,4295.000,780
2013-02-06,4303.000,4305.000,4232.000,4232.000,1456
2013-02-07,4241.000,4299.000,4222.000,4287.000,688
2013-02-08,4280.000,4330.000,4279.000,4316.000,884
2013-02-18,4335.000,4335.000,4200.000,4207.000,1082
2013-02-19,4202.000,4244.000,4172.000,4217.000,2088
2013-02-20,4249.000,4249.000,4181.000,4201.000,1106
2013-02-21,4192.000,4192.000,4070.000,4105.000,5512
2013-02-22,4095.000,4122.000,4050.000,4064.000,2222
2013-02-25,4063.000,4070.000,4020.000,4038.000,2882
2013-02-26,4200.000,4200.000,3980.000,3980.000,6842
2013-02-27,3999.000,4036.000,3980.000,4009.000,1470
2013-02-28,4018.000,4087.000,4018.000,4077.000,1520
2013-03-01,4067.000,4071.000,3991.000,4044.000,1614
2013-03-04,4012.000,4013.000,3906.000,3920.000,3150
2013-03-05,3940.000,3969.000,3910.000,3962.000,1936
2013-03-06,3976.000,3987.000,3936.000,3964.000,1078
2013-03-07,3960.000,3970.000,3925.000,3950.000,1082
2013-03-08,3975.000,3986.000,3907.000,3948.000,2102
2013-03-11,3955.000,3955.000,3890.000,3924.000,1470
2013-03-12,3930.000,3935.000,3894.000,3910.000,1222
2013-03-13,3925.000,3925.000,3845.000,3865.000,1780
2013-03-14,3858.000,3858.000,3764.000,3795.000,2262
2013-03-15,3800.000,3948.000,3782.000,3881.000,2648
2013-03-18,3890.000,3890.000,3820.000,3850.000,2512
2013-03-19,3851.000,3870.000,3845.000,3861.000,890
2013-03-20,3849.000,3900.000,3848.000,3889.000,1530
2013-03-21,3899.000,3945.000,3889.000,3923.000,1406
2013-03-22,3907.000,3937.000,3901.000,3903.000,1132
2013-03-25,3919.000,3949.000,3912.000,3936.000,2502
2013-03-26,3929.000,3969.000,3891.000,3908.000,2512
2013-03-27,3915.000,3938.000,3908.000,3913.000,1272
2013-03-28,3919.000,3934.000,3840.000,3848.000,4646
2013-03-29,3822.000,3860.000,3800.000,3843.000,2898
2013-04-01,3850.000,3850.000,3747.000,3758.000,13484
2013-04-02,3761.000,3800.000,3741.000,3796.000,2454
2013-04-03,3780.000,3845.000,3780.000,3823.000,2662
2013-04-08,3800.000,3869.000,3787.000,3863.000,2332
2013-04-09,3866.000,3887.000,3850.000,3882.000,2838
2013-04-10,3885.000,3894.000,3860.000,3879.000,1336
2013-04-11,3880.000,3920.000,3867.000,3867.000,4364
2013-04-12,3852.000,3889.000,3847.000,3878.000,2278
2013-04-15,3828.000,3836.000,3744.000,3765.000,8810
2013-04-16,3700.000,3809.000,3686.000,3797.000,10170
2013-04-17,3815.000,3824.000,3727.000,3746.000,9526
2013-04-18,3696.000,3739.000,3640.000,3708.000,9918
2013-04-19,3711.000,3750.000,3701.000,3733.000,7668
2013-04-22,3759.000,3769.000,3695.000,3698.000,6166
2013-04-23,3701.000,3715.000,3641.000,3657.000,7090
2013-04-24,3657.000,3849.000,3600.000,3701.000,10304
2013-04-25,3700.000,3723.000,3681.000,3710.000,4546
2013-04-26,3718.000,3742.000,3670.000,3673.000,5486
2013-05-02,3610.000,3639.000,3600.000,3611.000,9792
2013-05-03,3617.000,3662.000,3613.000,3637.000,15078
2013-05-06,3688.000,3714.000,3677.000,3690.000,12032
2013-05-07,3687.000,3717.000,3662.000,3680.000,15818
2013-05-08,3681.000,3725.000,3681.000,3725.000,10494
2013-05-09,3733.000,3733.000,3662.000,3671.000,18174
