date,open,high,low,close,vol
2015-11-02,1823.000,1826.000,1818.000,1822.000,3556
2015-11-03,1823.000,1823.000,1801.000,1804.000,6594
2015-11-04,1802.000,1804.000,1791.000,1792.000,10128
2015-11-05,1792.000,1806.000,1781.000,1784.000,10948
2015-11-06,1783.000,1817.000,1783.000,1804.000,15436
2015-11-09,1801.000,1820.000,1798.000,1818.000,14358
2015-11-10,1818.000,1824.000,1805.000,1813.000,12062
2015-11-11,1812.000,1812.000,1794.000,1795.000,10856
2015-11-12,1795.000,1796.000,1776.000,1779.000,23592
2015-11-13,1778.000,1784.000,1770.000,1770.000,24194
2015-11-16,1772.000,1777.000,1758.000,1761.000,24784
2015-11-17,1763.000,1770.000,1755.000,1760.000,31064
2015-11-18,1761.000,1761.000,1740.000,1741.000,31602
2015-11-19,1741.000,1742.000,1700.000,1710.000,79868
2015-11-20,1710.000,1716.000,1701.000,1706.000,49648
2015-11-23,1707.000,1707.000,1655.000,1666.000,92838
2015-11-24,1666.000,1679.000,1658.000,1672.000,59332
2015-11-25,1673.000,1723.000,1665.000,1683.000,103454
2015-11-26,1682.000,1730.000,1672.000,1695.000,117308
2015-11-27,1695.000,1697.000,1666.000,1668.000,56630
2015-11-30,1666.000,1669.000,1631.000,1634.000,76842
2015-12-01,1634.000,1650.000,1628.000,1643.000,58024
2015-12-02,1642.000,1695.000,1637.000,1691.000,185632
2015-12-03,1687.000,1700.000,1662.000,1663.000,143378
2015-12-04,1665.000,1688.000,1660.000,1683.000,106546
2015-12-07,1688.000,1704.000,1675.000,1697.000,108670
2015-12-08,1696.000,1697.000,1672.000,1679.000,76552
2015-12-09,1670.000,1688.000,1670.000,1680.000,42718
2015-12-10,1683.000,1687.000,1673.000,1675.000,46180
2015-12-11,1670.000,1687.000,1668.000,1685.000,37788
2015-12-14,1687.000,1695.000,1677.000,1693.000,48842
2015-12-15,1690.000,1710.000,1686.000,1686.000,99772
2015-12-16,1685.000,1699.000,1680.000,1698.000,28030
2015-12-17,1700.000,1715.000,1695.000,1695.000,123074
2015-12-18,1694.000,1728.000,1694.000,1726.000,108306
