date,open,high,low,close,vol
2013-10-08,3715.000,3732.000,3668.000,3732.000,44
2013-10-09,3732.000,3763.000,3730.000,3730.000,118
2013-10-10,3732.000,3746.000,3710.000,3738.000,66
2013-10-11,3750.000,3760.000,3726.000,3726.000,72
2013-10-14,3739.000,3768.000,3726.000,3768.000,78
2013-10-15,3786.000,3794.000,3751.000,3765.000,222
2013-10-16,3771.000,3774.000,3742.000,3746.000,222
2013-10-17,3761.000,3766.000,3721.000,3730.000,208
2013-10-18,3731.000,3731.000,3675.000,3683.000,1468
2013-10-21,3683.000,3683.000,3660.000,3679.000,1178
2013-10-22,3671.000,3687.000,3671.000,3681.000,582
2013-10-23,3679.000,3687.000,3642.000,3662.000,852
2013-10-24,3642.000,3662.000,3638.000,3652.000,276
2013-10-25,3650.000,3656.000,3621.000,3621.000,204
2013-10-28,3626.000,3632.000,3615.000,3623.000,176
2013-10-29,3623.000,3636.000,3622.000,3636.000,94
2013-10-30,3650.000,3660.000,3645.000,3659.000,1302
2013-10-31,3664.000,3664.000,3651.000,3661.000,180
2013-11-01,3667.000,3715.000,3666.000,3701.000,158
2013-11-04,3696.000,3698.000,3680.000,3692.000,134
2013-11-05,3702.000,3703.000,3682.000,3692.000,122
2013-11-06,3695.000,3695.000,3658.000,3662.000,128
2013-11-07,3670.000,3700.000,3670.000,3690.000,62
2013-11-08,3691.000,3708.000,3680.000,3680.000,326
2013-11-11,3680.000,3690.000,3662.000,3685.000,80
2013-11-12,3689.000,3698.000,3675.000,3682.000,94
2013-11-13,3678.000,3686.000,3661.000,3661.000,80
2013-11-14,3660.000,3662.000,3629.000,3629.000,448
2013-11-15,3639.000,3649.000,3612.000,3613.000,226
2013-11-18,3607.000,3633.000,3607.000,3611.000,104
2013-11-19,3606.000,3640.000,3606.000,3640.000,98
2013-11-21,3649.000,3662.000,3632.000,3633.000,96
2013-11-22,3641.000,3655.000,3633.000,3640.000,76
2013-11-25,3649.000,3660.000,3638.000,3658.000,326
2013-11-26,3676.000,3704.000,3658.000,3694.000,392
2013-11-27,3678.000,3695.000,3678.000,3678.000,78
2013-11-28,3687.000,3699.000,3678.000,3690.000,42
2013-11-29,3686.000,3694.000,3684.000,3692.000,70
2013-12-02,3696.000,3723.000,3696.000,3716.000,322
2013-12-03,3713.000,3726.000,3711.000,3725.000,76
2013-12-04,3734.000,3756.000,3725.000,3741.000,162
2013-12-05,3730.000,3741.000,3717.000,3725.000,48
2013-12-06,3709.000,3709.000,3699.000,3699.000,36
2013-12-09,3725.000,3732.000,3721.000,3732.000,176
2013-12-10,3732.000,3771.000,3729.000,3736.000,78
2013-12-11,3730.000,3758.000,3726.000,3758.000,74
2013-12-12,3722.000,3765.000,3722.000,3750.000,68
2013-12-13,3724.000,3749.000,3696.000,3700.000,236
2013-12-16,3719.000,3721.000,3704.000,3706.000,160
2013-12-17,3713.000,3722.000,3705.000,3705.000,100
2013-12-18,3700.000,3714.000,3686.000,3693.000,126
2013-12-19,3641.000,3713.000,3641.000,3688.000,102
2013-12-20,3697.000,3697.000,3663.000,3669.000,26
2013-12-23,3657.000,3669.000,3646.000,3646.000,92
2013-12-24,3674.000,3674.000,3646.000,3664.000,194
2013-12-25,3670.000,3670.000,3641.000,3651.000,132
2013-12-26,3651.000,3665.000,3630.000,3646.000,72
2013-12-27,3652.000,3663.000,3640.000,3656.000,144
2013-12-30,3656.000,3679.000,3630.000,3635.000,316
2013-12-31,3613.000,3642.000,3613.000,3630.000,550
2014-01-02,3623.000,3650.000,3623.000,3649.000,34
2014-01-03,3639.000,3639.000,3600.000,3607.000,86
2014-01-06,3565.000,3605.000,3565.000,3587.000,224
2014-01-07,3587.000,3587.000,3544.000,3544.000,1050
2014-01-08,3551.000,3555.000,3523.000,3534.000,262
2014-01-09,3548.000,3557.000,3524.000,3525.000,194
2014-01-10,3517.000,3552.000,3515.000,3547.000,282
2014-01-13,3543.000,3547.000,3522.000,3523.000,208
2014-01-14,3507.000,3564.000,3507.000,3556.000,124
2014-01-15,3551.000,3566.000,3540.000,3552.000,182
2014-01-16,3560.000,3560.000,3542.000,3552.000,68
2014-01-17,3535.000,3542.000,3516.000,3524.000,62
2014-01-20,3520.000,3525.000,3506.000,3516.000,70
2014-01-21,3506.000,3516.000,3450.000,3467.000,212
2014-01-22,3480.000,3490.000,3460.000,3471.000,386
2014-01-23,3483.000,3521.000,3471.000,3498.000,132
2014-01-24,3513.000,3539.000,3502.000,3539.000,216
2014-01-27,3533.000,3537.000,3521.000,3537.000,54
2014-01-28,3540.000,3540.000,3500.000,3500.000,252
2014-01-29,3491.000,3514.000,3480.000,3505.000,356
2014-01-30,3501.000,3511.000,3475.000,3511.000,82
2014-02-07,3511.000,3511.000,3470.000,3470.000,178
2014-02-10,3482.000,3510.000,3427.000,3488.000,1346
2014-02-11,3488.000,3491.000,3456.000,3456.000,260
2014-02-12,3454.000,3465.000,3446.000,3460.000,832
2014-02-13,3466.000,3478.000,3451.000,3459.000,446
2014-02-14,3469.000,3492.000,3459.000,3489.000,388
2014-02-17,3498.000,3536.000,3489.000,3530.000,2856
2014-02-18,3526.000,3540.000,3497.000,3501.000,1066
2014-02-19,3510.000,3527.000,3501.000,3509.000,518
2014-02-20,3526.000,3526.000,3454.000,3465.000,2200
2014-02-21,3460.000,3474.000,3456.000,3457.000,776
2014-02-24,3449.000,3449.000,3403.000,3407.000,1016
2014-02-25,3417.000,3421.000,3375.000,3385.000,1956
2014-02-26,3402.000,3405.000,3381.000,3391.000,1998
