date,open,high,low,close,vol
2013-05-02,3675.000,3757.000,3675.000,3686.000,8
2013-05-03,3700.000,3746.000,3700.000,3725.000,18
2013-05-06,3754.000,3772.000,3725.000,3765.000,20
2013-05-07,3789.000,3805.000,3768.000,3776.000,322
2013-05-08,3792.000,3799.000,3770.000,3777.000,144
2013-05-09,3788.000,3788.000,3742.000,3755.000,30
2013-05-10,3744.000,3755.000,3738.000,3755.000,10
2013-05-13,3770.000,3800.000,3755.000,3789.000,30
2013-05-14,3768.000,3789.000,3745.000,3761.000,32
2013-05-15,3743.000,3761.000,3702.000,3702.000,46
2013-05-16,3690.000,3719.000,3668.000,3719.000,26
2013-05-17,3685.000,3741.000,3668.000,3729.000,58
2013-05-20,3752.000,3799.000,3729.000,3749.000,46
2013-05-21,3723.000,3749.000,3705.000,3723.000,12
2013-05-22,3712.000,3723.000,3705.000,3710.000,20
2013-05-23,3679.000,3710.000,3639.000,3673.000,224
2013-05-24,3665.000,3683.000,3665.000,3683.000,6
2013-05-27,3645.000,3683.000,3623.000,3623.000,16
2013-05-28,3616.000,3629.000,3610.000,3626.000,16
2013-05-29,3645.000,3652.000,3570.000,3570.000,106
2013-05-30,3573.000,3587.000,3570.000,3579.000,46
2013-05-31,3614.000,3614.000,3555.000,3564.000,12
2013-06-03,3607.000,3609.000,3585.000,3604.000,24
2013-06-04,3613.000,3630.000,3604.000,3626.000,40
2013-06-05,3647.000,3650.000,3624.000,3645.000,24
2013-06-06,3625.000,3645.000,3582.000,3582.000,26
2013-06-07,3583.000,3583.000,3560.000,3560.000,98
2013-06-13,3586.000,3586.000,3560.000,3568.000,34
2013-06-14,3571.000,3578.000,3534.000,3573.000,22
2013-06-17,3612.000,3685.000,3402.000,3643.000,742
2013-06-18,3651.000,3656.000,3638.000,3648.000,34
2013-06-19,3645.000,3666.000,3645.000,3650.000,12
2013-06-20,3658.000,3658.000,3622.000,3636.000,30
2013-06-21,3593.000,3681.000,3591.000,3680.000,44
2013-06-24,3640.000,3651.000,3611.000,3616.000,56
2013-06-25,3584.000,3616.000,3577.000,3598.000,16
2013-06-26,3566.000,3598.000,3535.000,3552.000,24
2013-06-27,3610.000,3610.000,3552.000,3598.000,18
2013-06-28,3628.000,3628.000,3593.000,3599.000,16
2013-07-01,3609.000,3609.000,3599.000,3609.000,2
2013-07-02,3635.000,3635.000,3609.000,3635.000,14
2013-07-03,3678.000,3681.000,3635.000,3681.000,22
2013-07-04,3674.000,3703.000,3663.000,3679.000,20
2013-07-05,3679.000,3686.000,3679.000,3682.000,8
2013-07-08,3644.000,3682.000,3641.000,3654.000,54
2013-07-09,3674.000,3684.000,3650.000,3656.000,22
2013-07-10,3698.000,3698.000,3656.000,3682.000,6
2013-07-11,3705.000,3711.000,3682.000,3711.000,18
2013-07-12,3729.000,3729.000,3700.000,3708.000,26
2013-07-15,3695.000,3730.000,3695.000,3702.000,20
2013-07-16,3710.000,3719.000,3702.000,3714.000,26
2013-07-17,3714.000,3728.000,3714.000,3725.000,22
2013-07-18,3719.000,3725.000,3716.000,3716.000,10
2013-07-19,0.000,3716.000,3716.000,3716.000,0
2013-07-22,3748.000,3748.000,3715.000,3715.000,18
2013-07-23,3733.000,3737.000,3726.000,3727.000,66
2013-07-24,3729.000,3756.000,3724.000,3734.000,92
2013-07-25,3702.000,3738.000,3702.000,3738.000,26
2013-07-26,3707.000,3738.000,3674.000,3705.000,46
2013-07-29,3684.000,3705.000,3684.000,3684.000,6
2013-07-30,3678.000,3685.000,3608.000,3681.000,68
2013-07-31,3689.000,3698.000,3673.000,3684.000,44
2013-08-01,3700.000,3703.000,3687.000,3690.000,20
2013-08-02,3707.000,3721.000,3690.000,3721.000,14
2013-08-05,3726.000,3727.000,3721.000,3727.000,10
2013-08-06,3716.000,3727.000,3716.000,3725.000,10
2013-08-07,0.000,3725.000,3725.000,3725.000,0
2013-08-08,0.000,3728.000,3728.000,3728.000,0
2013-08-09,3756.000,3772.000,3751.000,3751.000,16
2013-08-12,3834.000,3834.000,3751.000,3831.000,12
2013-08-13,3838.000,3874.000,3831.000,3858.000,40
2013-08-14,3864.000,3864.000,3837.000,3861.000,28
2013-08-15,3847.000,3858.000,3847.000,3850.000,12
2013-08-16,3828.000,3850.000,3828.000,3838.000,10
2013-08-19,3856.000,3866.000,3849.000,3853.000,234
2013-08-20,3850.000,3853.000,3849.000,3849.000,26
2013-08-21,3854.000,3854.000,3842.000,3842.000,18
2013-08-22,3840.000,3842.000,3824.000,3829.000,30
2013-08-23,3850.000,3866.000,3829.000,3851.000,14
2013-08-26,0.000,3851.000,3851.000,3851.000,0
2013-08-27,3818.000,3865.000,3818.000,3865.000,10
2013-08-28,3868.000,3868.000,3818.000,3818.000,110
2013-08-29,3832.000,3832.000,3797.000,3805.000,20
2013-08-30,3806.000,3806.000,3779.000,3805.000,18
2013-09-02,3835.000,3847.000,3805.000,3847.000,6
2013-09-03,3843.000,3847.000,3820.000,3821.000,16
2013-09-04,3826.000,3826.000,3808.000,3808.000,12
2013-09-05,3805.000,3808.000,3805.000,3805.000,2
2013-09-06,3803.000,3803.000,3784.000,3784.000,4
2013-09-09,3803.000,3819.000,3784.000,3819.000,8
2013-09-10,3801.000,3819.000,3793.000,3793.000,10
2013-09-11,3799.000,3799.000,3793.000,3798.000,6
2013-09-12,3788.000,3798.000,3782.000,3782.000,4
2013-09-13,3742.000,3742.000,3714.000,3729.000,12
2013-09-16,3729.000,3729.000,3697.000,3697.000,12
2013-09-17,3693.000,3709.000,3693.000,3709.000,108
2013-09-18,3691.000,3710.000,3687.000,3710.000,70
2013-09-23,3716.000,3730.000,3695.000,3729.000,84
2013-09-24,3715.000,3729.000,3699.000,3700.000,134
2013-09-25,3692.000,3696.000,3689.000,3696.000,16
2013-09-26,3695.000,3695.000,3682.000,3684.000,20
2013-09-27,3680.000,3680.000,3656.000,3656.000,40
2013-09-30,3667.000,3675.000,3656.000,3675.000,12
2013-10-08,3637.000,3771.000,3566.000,3654.000,142
2013-10-09,3655.000,3675.000,3655.000,3663.000,70
2013-10-10,3600.000,3650.000,3600.000,3650.000,6
2013-10-11,0.000,3650.000,3650.000,3650.000,0
2013-10-14,3686.000,3686.000,3630.000,3668.000,24
2013-10-15,3701.000,3701.000,3667.000,3667.000,10
2013-10-16,3650.000,3667.000,3647.000,3647.000,10
2013-10-17,3651.000,3651.000,3647.000,3649.000,12
2013-10-18,3619.000,3649.000,3619.000,3622.000,4
2013-10-21,3622.000,3622.000,3608.000,3608.000,8
2013-10-22,3630.000,3630.000,3623.000,3623.000,54
2013-10-23,3642.000,3642.000,3603.000,3609.000,14
2013-10-24,3580.000,3609.000,3580.000,3581.000,4
2013-10-25,3576.000,3581.000,3576.000,3577.000,10
2013-10-28,3553.000,3553.000,3553.000,3553.000,4
2013-10-29,3560.000,3569.000,3553.000,3569.000,8
2013-10-30,3581.000,3588.000,3569.000,3588.000,10
2013-10-31,3599.000,3599.000,3599.000,3599.000,2
2013-11-01,3622.000,3627.000,3598.000,3627.000,242
2013-11-04,3624.000,3625.000,3613.000,3613.000,34
2013-11-05,3620.000,3624.000,3597.000,3613.000,34
2013-11-06,3620.000,3620.000,3587.000,3587.000,22
2013-11-07,3620.000,3647.000,3619.000,3639.000,70
2013-11-08,3644.000,3644.000,3614.000,3635.000,16
2013-11-11,3608.000,3633.000,3580.000,3626.000,14
2013-11-12,3597.000,3639.000,3597.000,3622.000,94
2013-11-13,3596.000,3629.000,3596.000,3607.000,6
2013-11-14,3608.000,3625.000,3567.000,3595.000,92
2013-11-15,3572.000,3595.000,3562.000,3562.000,20
2013-11-18,3550.000,3579.000,3550.000,3570.000,8
2013-11-19,3536.000,3587.000,3536.000,3578.000,32
2013-11-21,3594.000,3597.000,3586.000,3586.000,4
2013-11-22,3579.000,3586.000,3579.000,3579.000,2
2013-11-25,0.000,3579.000,3579.000,3579.000,0
2013-11-26,3611.000,3631.000,3580.000,3628.000,16
2013-11-27,3613.000,3628.000,3606.000,3606.000,16
2013-11-28,3576.000,3626.000,3576.000,3626.000,14
2013-11-29,3641.000,3641.000,3624.000,3624.000,4
2013-12-02,3616.000,3659.000,3616.000,3646.000,52
2013-12-03,3649.000,3655.000,3646.000,3655.000,54
2013-12-04,3664.000,3664.000,3655.000,3664.000,2
2013-12-05,3666.000,3679.000,3650.000,3650.000,8
2013-12-06,3683.000,3690.000,3633.000,3641.000,328
2013-12-09,3662.000,3662.000,3641.000,3660.000,42
2013-12-10,0.000,3660.000,3660.000,3660.000,0
2013-12-11,3641.000,3665.000,3641.000,3665.000,28
2013-12-12,3660.000,3677.000,3654.000,3666.000,22
