date,open,high,low,close,vol
2016-05-03,2424.000,2424.000,2332.000,2363.000,504
2016-05-04,2326.000,2348.000,2271.000,2285.000,688
2016-05-05,2297.000,2309.000,2218.000,2218.000,740
2016-05-06,2232.000,2256.000,2198.000,2256.000,434
2016-05-09,2271.000,2271.000,2090.000,2090.000,764
2016-05-10,2076.000,2138.000,2041.000,2110.000,1034
2016-05-11,2121.000,2137.000,2092.000,2120.000,280
2016-05-12,2122.000,2146.000,2065.000,2068.000,614
2016-05-13,2062.000,2064.000,1994.000,2025.000,678
2016-05-16,2030.000,2065.000,2024.000,2045.000,770
2016-05-17,2043.000,2081.000,2011.000,2076.000,1020
2016-05-18,2074.000,2088.000,2025.000,2034.000,490
2016-05-19,2031.000,2052.000,2015.000,2027.000,244
2016-05-20,2006.000,2057.000,2006.000,2047.000,188
2016-05-23,2035.000,2037.000,1912.000,1948.000,1192
2016-05-24,1945.000,1954.000,1917.000,1943.000,582
2016-05-25,1952.000,1958.000,1926.000,1928.000,382
2016-05-26,1937.000,1954.000,1924.000,1942.000,610
2016-05-27,1947.000,2016.000,1926.000,2006.000,448
2016-05-30,2007.000,2025.000,1888.000,1980.000,610
2016-05-31,1988.000,2006.000,1962.000,1962.000,214
2016-06-01,1967.000,1967.000,1929.000,1953.000,178
2016-06-02,1947.000,1976.000,1947.000,1956.000,246
2016-06-03,1975.000,1999.000,1968.000,1989.000,108
2016-06-06,2007.000,2055.000,1966.000,2048.000,594
2016-06-07,2061.000,2083.000,2051.000,2065.000,104
2016-06-08,2056.000,2089.000,2037.000,2065.000,142
2016-06-13,2085.000,2133.000,2075.000,2113.000,146
2016-06-14,2122.000,2122.000,2053.000,2053.000,124
2016-06-15,2050.000,2072.000,2036.000,2041.000,124
2016-06-16,2048.000,2131.000,2044.000,2044.000,88
2016-06-17,2038.000,2063.000,2019.000,2063.000,122
2016-06-20,2082.000,2082.000,2041.000,2051.000,88
2016-06-21,2050.000,2093.000,2045.000,2059.000,154
2016-06-22,2097.000,2105.000,2084.000,2097.000,94
2016-06-23,2106.000,2114.000,2092.000,2092.000,44
2016-06-24,2114.000,2114.000,2073.000,2090.000,106
2016-06-27,2097.000,2201.000,2097.000,2200.000,230
2016-06-28,2205.000,2221.000,2162.000,2215.000,156
2016-06-29,2199.000,2229.000,2187.000,2205.000,88
2016-06-30,2218.000,2284.000,2207.000,2280.000,404
2016-07-01,2299.000,2309.000,2262.000,2284.000,354
2016-07-04,2296.000,2383.000,2296.000,2367.000,970
2016-07-05,2371.000,2406.000,2258.000,2330.000,316
2016-07-06,2360.000,2371.000,2281.000,2315.000,224
2016-07-07,2299.000,2359.000,2295.000,2295.000,78
2016-07-08,2326.000,2340.000,2281.000,2305.000,130
2016-07-11,2374.000,2374.000,2271.000,2322.000,464
2016-07-12,2325.000,2430.000,2319.000,2425.000,428
2016-07-13,2418.000,2450.000,2404.000,2415.000,242
2016-07-14,2416.000,2432.000,2401.000,2429.000,126
2016-07-15,2427.000,2446.000,2414.000,2427.000,168
2016-07-18,2405.000,2413.000,2278.000,2278.000,222
2016-07-19,2279.000,2283.000,2210.000,2224.000,212
2016-07-20,2229.000,2249.000,2210.000,2228.000,128
2016-07-21,2208.000,2335.000,2208.000,2325.000,188
2016-07-22,2314.000,2314.000,2235.000,2235.000,60
2016-07-25,2233.000,2289.000,2231.000,2251.000,224
2016-07-26,2245.000,2273.000,2243.000,2268.000,38
2016-07-27,2276.000,2354.000,2276.000,2320.000,82
2016-07-28,2358.000,2410.000,2341.000,2397.000,150
2016-07-29,2381.000,2395.000,2335.000,2339.000,220
2016-08-01,2350.000,2425.000,2320.000,2418.000,212
2016-08-02,2414.000,2429.000,2399.000,2429.000,102
2016-08-03,2428.000,2428.000,2381.000,2396.000,92
2016-08-04,2394.000,2403.000,2338.000,2368.000,108
2016-08-05,2362.000,2423.000,2362.000,2420.000,166
2016-08-08,2437.000,2491.000,2432.000,2491.000,126
2016-08-09,2489.000,2495.000,2449.000,2472.000,62
2016-08-10,2467.000,2512.000,2467.000,2476.000,64
2016-08-11,2470.000,2482.000,2437.000,2475.000,274
2016-08-12,2469.000,2482.000,2437.000,2472.000,42
2016-08-15,2443.000,2443.000,2391.000,2415.000,120
2016-08-16,2433.000,2540.000,2428.000,2528.000,114
2016-08-17,2525.000,2538.000,2489.000,2490.000,396
2016-08-18,2490.000,2521.000,2488.000,2495.000,338
2016-08-19,2499.000,2536.000,2482.000,2529.000,228
2016-08-22,2534.000,2564.000,2533.000,2537.000,110
2016-08-23,2526.000,2590.000,2523.000,2582.000,102
2016-08-24,2583.000,2615.000,2581.000,2582.000,118
2016-08-25,2610.000,2617.000,2500.000,2522.000,74
2016-08-26,2558.000,2563.000,2513.000,2513.000,74
2016-08-29,2487.000,2491.000,2454.000,2461.000,160
2016-08-30,2483.000,2483.000,2412.000,2413.000,192
2016-08-31,2420.000,2427.000,2379.000,2379.000,102
2016-09-01,2374.000,2385.000,2353.000,2385.000,246
2016-09-02,2377.000,2441.000,2377.000,2441.000,256
2016-09-05,2407.000,2438.000,2407.000,2438.000,162
2016-09-06,2412.000,2427.000,2408.000,2412.000,334
2016-09-07,2405.000,2405.000,2329.000,2339.000,460
2016-09-08,2325.000,2331.000,2325.000,2331.000,12
2016-09-09,2328.000,2328.000,2299.000,2318.000,16
