date,open,high,low,close,vol
2014-10-08,2692.000,2692.000,2591.000,2599.000,142
2014-10-09,2604.000,2635.000,2601.000,2629.000,198
2014-10-10,2626.000,2652.000,2601.000,2643.000,336
2014-10-13,2640.000,2738.000,2640.000,2705.000,842
2014-10-14,2682.000,2698.000,2679.000,2695.000,440
2014-10-15,2697.000,2708.000,2672.000,2688.000,804
2014-10-16,2653.000,2773.000,2635.000,2644.000,1986
2014-10-17,2657.000,2664.000,2628.000,2641.000,1060
2014-10-20,2648.000,2664.000,2625.000,2641.000,860
2014-10-21,2640.000,2650.000,2633.000,2633.000,532
2014-10-22,2640.000,2640.000,2577.000,2582.000,1340
2014-10-23,2572.000,2594.000,2555.000,2574.000,2108
2014-10-24,2592.000,2592.000,2563.000,2582.000,2190
2014-10-27,2585.000,2592.000,2554.000,2569.000,3026
2014-10-28,2560.000,2570.000,2548.000,2563.000,1608
2014-10-29,2560.000,2596.000,2553.000,2596.000,1338
2014-10-30,2591.000,2623.000,2586.000,2612.000,2288
2014-10-31,2610.000,2615.000,2594.000,2597.000,1224
2014-11-03,2590.000,2611.000,2583.000,2584.000,1434
2014-11-04,2583.000,2608.000,2572.000,2599.000,1700
2014-11-05,2592.000,2603.000,2555.000,2555.000,1132
2014-11-06,2555.000,2571.000,2553.000,2561.000,332
2014-11-07,2565.000,2580.000,2548.000,2565.000,666
2014-11-10,2589.000,2605.000,2582.000,2586.000,670
2014-11-11,2583.000,2605.000,2566.000,2584.000,538
2014-11-12,2586.000,2596.000,2566.000,2585.000,504
2014-11-13,2570.000,2574.000,2556.000,2556.000,348
2014-11-14,2551.000,2568.000,2541.000,2544.000,566
2014-11-17,2552.000,2568.000,2523.000,2530.000,1206
2014-11-18,2520.000,2520.000,2446.000,2454.000,2326
2014-11-19,2449.000,2456.000,2432.000,2439.000,1750
2014-11-20,2440.000,2456.000,2432.000,2437.000,546
2014-11-21,2411.000,2436.000,2409.000,2422.000,1570
2014-11-24,2450.000,2455.000,2431.000,2431.000,1346
2014-11-25,2431.000,2445.000,2422.000,2443.000,2094
2014-11-26,2437.000,2454.000,2409.000,2445.000,1312
2014-11-27,2452.000,2531.000,2445.000,2530.000,2216
2014-11-28,2518.000,2564.000,2500.000,2530.000,5770
2014-12-01,2500.000,2530.000,2480.000,2523.000,2736
2014-12-02,2548.000,2554.000,2497.000,2505.000,1066
2014-12-03,2500.000,2537.000,2500.000,2529.000,752
2014-12-04,2531.000,2581.000,2531.000,2561.000,1934
2014-12-05,2558.000,2567.000,2547.000,2555.000,746
2014-12-08,2560.000,2578.000,2541.000,2541.000,1614
2014-12-09,2533.000,2554.000,2518.000,2554.000,1546
2014-12-10,2561.000,2569.000,2518.000,2563.000,880
2014-12-11,2558.000,2598.000,2558.000,2567.000,986
2014-12-12,2563.000,2588.000,2563.000,2582.000,876
2014-12-15,2576.000,2594.000,2572.000,2572.000,1040
2014-12-16,2558.000,2558.000,2534.000,2551.000,814
2014-12-17,2546.000,2558.000,2533.000,2544.000,724
2014-12-18,2552.000,2580.000,2541.000,2576.000,1322
2014-12-19,2587.000,2604.000,2583.000,2597.000,1300
2014-12-22,2588.000,2594.000,2555.000,2569.000,950
2014-12-23,2559.000,2559.000,2526.000,2533.000,858
2014-12-24,2540.000,2557.000,2532.000,2550.000,720
2014-12-25,2545.000,2550.000,2507.000,2514.000,786
2014-12-26,2514.000,2534.000,2514.000,2527.000,316
2014-12-29,2524.000,2567.000,2520.000,2564.000,3218
2014-12-30,2563.000,2657.000,2558.000,2642.000,2404
2014-12-31,2650.000,2652.000,2606.000,2625.000,1576
2015-01-05,2601.000,2608.000,2584.000,2592.000,1260
2015-01-06,2590.000,2658.000,2588.000,2647.000,2246
2015-01-07,2630.000,2679.000,2605.000,2623.000,2102
2015-01-08,2626.000,2633.000,2600.000,2615.000,594
2015-01-09,2619.000,2619.000,2589.000,2597.000,1992
2015-01-12,2593.000,2617.000,2543.000,2543.000,998
2015-01-13,2542.000,2554.000,2529.000,2545.000,1350
2015-01-14,2536.000,2551.000,2494.000,2530.000,1450
2015-01-15,2506.000,2554.000,2506.000,2552.000,552
2015-01-16,2558.000,2563.000,2523.000,2550.000,2234
2015-01-19,2539.000,2557.000,2515.000,2546.000,1514
2015-01-20,2544.000,2550.000,2522.000,2529.000,2918
2015-01-21,2528.000,2545.000,2514.000,2526.000,594
2015-01-22,2514.000,2529.000,2507.000,2516.000,952
2015-01-23,2521.000,2530.000,2510.000,2510.000,662
2015-01-26,2520.000,2521.000,2491.000,2492.000,824
2015-01-27,2496.000,2515.000,2496.000,2506.000,670
2015-01-28,2509.000,2515.000,2499.000,2511.000,506
2015-01-29,2513.000,2555.000,2511.000,2541.000,892
2015-01-30,2540.000,2550.000,2531.000,2533.000,238
2015-02-02,2541.000,2548.000,2523.000,2545.000,504
