date,open,high,low,close,vol
2010-05-04,4800.000,4863.000,4800.000,4855.000,344
2010-05-05,4800.000,4836.000,4800.000,4834.000,276
2010-05-06,4844.000,4848.000,4830.000,4834.000,872
2010-05-07,4805.000,4820.000,4755.000,4767.000,660
2010-05-10,4767.000,4775.000,4731.000,4764.000,626
2010-05-11,4770.000,4782.000,4700.000,4703.000,660
2010-05-12,4683.000,4688.000,4626.000,4639.000,726
2010-05-13,4650.000,4655.000,4627.000,4651.000,588
2010-05-14,4620.000,4652.000,4620.000,4627.000,394
2010-05-17,4582.000,4599.000,4430.000,4450.000,1714
2010-05-18,4430.000,4510.000,4423.000,4491.000,820
2010-05-19,4448.000,4495.000,4441.000,4466.000,874
2010-05-20,4502.000,4530.000,4442.000,4490.000,624
2010-05-21,4464.000,4471.000,4440.000,4470.000,78
2010-05-24,4520.000,4548.000,4510.000,4548.000,156
2010-05-25,4520.000,4546.000,4503.000,4517.000,178
2010-05-26,4528.000,4530.000,4501.000,4515.000,42
2010-05-27,4500.000,4534.000,4480.000,4518.000,106
2010-05-28,4540.000,4548.000,4500.000,4505.000,246
2010-05-31,4520.000,4520.000,4465.000,4480.000,328
2010-06-01,4460.000,4480.000,4438.000,4438.000,108
2010-06-02,4420.000,4458.000,4410.000,4440.000,518
2010-06-03,4442.000,4453.000,4432.000,4435.000,136
2010-06-04,4423.000,4439.000,4412.000,4416.000,70
2010-06-07,4400.000,4400.000,4210.000,4270.000,2118
2010-06-08,4260.000,4260.000,4226.000,4254.000,2016
2010-06-09,4252.000,4270.000,4233.000,4268.000,336
2010-06-10,4235.000,4266.000,4150.000,4258.000,158
2010-06-11,4258.000,4272.000,4258.000,4269.000,164
2010-06-14,4258.000,4272.000,4258.000,4269.000,164
2010-06-17,4275.000,4300.000,4275.000,4278.000,54
2010-06-18,4285.000,4295.000,4280.000,4280.000,162
2010-06-21,4300.000,4320.000,4267.000,4315.000,334
2010-06-22,4266.000,4305.000,4266.000,4300.000,852
2010-06-23,4287.000,4287.000,4245.000,4265.000,294
2010-06-24,4287.000,4293.000,4281.000,4285.000,96
2010-06-25,4261.000,4290.000,4255.000,4263.000,444
2010-06-28,4280.000,4280.000,4225.000,4234.000,456
2010-06-29,4240.000,4240.000,4191.000,4198.000,790
2010-06-30,4178.000,4196.000,4175.000,4196.000,142
2010-07-01,4184.000,4200.000,4179.000,4190.000,94
2010-07-02,4185.000,4205.000,4166.000,4205.000,196
