date,open,high,low,close,vol
2011-03-01,0.000,4925.000,4925.000,4925.000,0
2011-03-02,0.000,4901.000,4901.000,4901.000,0
2011-03-03,0.000,4868.000,4868.000,4868.000,0
2011-03-04,0.000,4877.000,4877.000,4877.000,0
2011-03-07,0.000,4875.000,4875.000,4875.000,0
2011-03-08,0.000,4909.000,4909.000,4909.000,0
2011-03-09,4799.000,4909.000,4799.000,4799.000,2
2011-03-10,0.000,4799.000,4799.000,4799.000,0
2011-03-11,0.000,4735.000,4735.000,4735.000,0
2011-03-14,0.000,4708.000,4708.000,4708.000,0
2011-03-15,4908.000,4908.000,4726.000,4908.000,2
2011-03-16,4860.000,4908.000,4860.000,4860.000,2
2011-03-17,0.000,4860.000,4860.000,4860.000,0
2011-03-18,0.000,4870.000,4870.000,4870.000,0
2011-03-21,4842.000,4842.000,4842.000,4842.000,4
2011-03-22,0.000,4842.000,4842.000,4842.000,0
2011-03-23,4818.000,4835.000,4818.000,4835.000,6
2011-03-24,4829.000,4927.000,4829.000,4831.000,8
2011-03-25,0.000,4831.000,4831.000,4831.000,0
2011-03-28,4855.000,4855.000,4855.000,4855.000,2
2011-03-29,4850.000,4908.000,4814.000,4853.000,124
2011-03-30,4850.000,4864.000,4837.000,4837.000,10
2011-03-31,4836.000,4870.000,4835.000,4855.000,68
2011-04-01,4863.000,4878.000,4855.000,4864.000,22
2011-04-06,4938.000,4938.000,4864.000,4928.000,14
2011-04-07,0.000,4928.000,4928.000,4928.000,0
2011-04-08,4920.000,4974.000,4920.000,4971.000,8
2011-04-11,0.000,4971.000,4971.000,4971.000,0
2011-04-12,4959.000,4959.000,4933.000,4933.000,4
2011-04-13,4858.000,4950.000,4858.000,4934.000,12
2011-04-14,4956.000,4956.000,4934.000,4956.000,6
2011-04-15,4905.000,4956.000,4905.000,4922.000,8
2011-04-18,4921.000,4922.000,4920.000,4920.000,4
2011-04-19,4970.000,4970.000,4970.000,4970.000,4
2011-04-20,0.000,4970.000,4970.000,4970.000,0
2011-04-21,4910.000,4970.000,4910.000,4910.000,2
2011-04-22,0.000,4910.000,4910.000,4910.000,0
2011-04-25,0.000,4910.000,4910.000,4910.000,0
2011-04-26,0.000,4930.000,4930.000,4930.000,0
2011-04-27,0.000,4930.000,4930.000,4930.000,0
2011-04-28,4967.000,4967.000,4967.000,4967.000,2
2011-04-29,0.000,4967.000,4967.000,4967.000,0
2011-05-03,4991.000,4991.000,4991.000,4991.000,2
2011-05-04,4960.000,4960.000,4934.000,4955.000,46
2011-05-05,4931.000,5026.000,4931.000,4934.000,34
2011-05-06,4803.000,4882.000,4803.000,4850.000,22
2011-05-09,4867.000,4867.000,4830.000,4853.000,42
2011-05-10,4860.000,4924.000,4860.000,4867.000,8
