date,open,high,low,close,vol
2011-02-01,5145.000,5160.000,5145.000,5154.000,6
2011-02-09,5152.000,5183.000,5152.000,5170.000,22
2011-02-10,5173.000,5250.000,5166.000,5250.000,292
2011-02-11,5246.000,5283.000,5217.000,5238.000,148
2011-02-14,5230.000,5247.000,5207.000,5210.000,74
2011-02-15,5220.000,5249.000,5210.000,5217.000,46
2011-02-16,5207.000,5207.000,5135.000,5152.000,114
2011-02-17,5136.000,5176.000,5073.000,5095.000,148
2011-02-18,5090.000,5097.000,5040.000,5070.000,44
2011-02-21,5060.000,5087.000,5035.000,5072.000,44
2011-02-22,5138.000,5138.000,5033.000,5069.000,108
2011-02-23,5030.000,5030.000,4982.000,5002.000,92
2011-02-24,5007.000,5007.000,4937.000,4947.000,134
2011-02-25,4927.000,4969.000,4910.000,4927.000,346
2011-02-28,4950.000,4960.000,4927.000,4959.000,232
2011-03-01,4946.000,4954.000,4871.000,4882.000,378
2011-03-02,4900.000,4903.000,4827.000,4899.000,454
2011-03-03,4882.000,4917.000,4850.000,4862.000,364
2011-03-04,4860.000,4870.000,4822.000,4868.000,782
2011-03-07,4848.000,4897.000,4848.000,4888.000,404
2011-03-08,4870.000,4899.000,4826.000,4836.000,430
2011-03-09,4842.000,4850.000,4816.000,4845.000,236
2011-03-10,4801.000,4815.000,4750.000,4751.000,504
2011-03-11,4742.000,4761.000,4720.000,4727.000,640
2011-03-14,4730.000,4828.000,4730.000,4818.000,810
2011-03-15,4816.000,4864.000,4800.000,4856.000,778
2011-03-16,4860.000,4924.000,4841.000,4917.000,1178
2011-03-17,4898.000,4934.000,4884.000,4910.000,1198
2011-03-18,4925.000,4944.000,4842.000,4852.000,990
2011-03-21,4832.000,4839.000,4750.000,4750.000,1186
2011-03-22,4750.000,4770.000,4730.000,4740.000,1174
2011-03-23,4747.000,4818.000,4742.000,4817.000,888
2011-03-24,4830.000,4848.000,4770.000,4791.000,1060
2011-03-25,4805.000,4816.000,4779.000,4783.000,622
2011-03-28,4811.000,4868.000,4811.000,4850.000,1180
2011-03-29,4868.000,4885.000,4840.000,4866.000,2130
2011-03-30,4891.000,4891.000,4845.000,4850.000,744
2011-03-31,4852.000,4878.000,4831.000,4852.000,734
2011-04-01,4869.000,4869.000,4824.000,4846.000,756
2011-04-06,4868.000,4925.000,4864.000,4923.000,4892
2011-04-07,4930.000,4933.000,4903.000,4922.000,1846
