date,open,high,low,close,vol
2016-04-01,2054.000,2082.000,2053.000,2077.000,944
2016-04-05,2079.000,2079.000,2050.000,2065.000,240
2016-04-06,2071.000,2081.000,2055.000,2061.000,350
2016-04-07,2064.000,2095.000,2062.000,2082.000,126
2016-04-08,2069.000,2082.000,2069.000,2078.000,36
2016-04-11,2103.000,2173.000,2098.000,2145.000,1334
2016-04-12,2157.000,2201.000,2145.000,2193.000,520
2016-04-13,2208.000,2295.000,2190.000,2258.000,1320
2016-04-14,2258.000,2260.000,2204.000,2211.000,784
2016-04-15,2219.000,2223.000,2188.000,2193.000,802
2016-04-18,2185.000,2302.000,2181.000,2277.000,1108
2016-04-19,2290.000,2384.000,2290.000,2384.000,1112
2016-04-20,2390.000,2465.000,2390.000,2465.000,1600
2016-04-21,2495.000,2656.000,2476.000,2655.000,2092
2016-04-22,2528.000,2606.000,2469.000,2505.000,2552
2016-04-25,2506.000,2636.000,2468.000,2515.000,740
2016-04-26,2511.000,2515.000,2416.000,2444.000,562
2016-04-27,2440.000,2473.000,2348.000,2388.000,1016
2016-04-28,2399.000,2423.000,2351.000,2420.000,436
2016-04-29,2431.000,2467.000,2421.000,2457.000,458
2016-05-03,2418.000,2418.000,2322.000,2344.000,754
2016-05-04,2323.000,2335.000,2262.000,2270.000,710
2016-05-05,2280.000,2294.000,2210.000,2213.000,646
2016-05-06,2220.000,2240.000,2187.000,2240.000,616
2016-05-09,2245.000,2257.000,2087.000,2087.000,852
2016-05-10,2054.000,2109.000,2023.000,2082.000,666
2016-05-11,2100.000,2109.000,2065.000,2094.000,892
2016-05-12,2091.000,2106.000,2050.000,2050.000,884
2016-05-13,1977.000,2046.000,1962.000,1999.000,904
2016-05-16,1980.000,2040.000,1980.000,2013.000,536
2016-05-17,2016.000,2060.000,2004.000,2052.000,690
2016-05-18,2060.000,2066.000,2001.000,2012.000,874
2016-05-19,2008.000,2026.000,1998.000,2015.000,396
2016-05-20,1995.000,2032.000,1991.000,2027.000,574
2016-05-23,2016.000,2016.000,1896.000,1919.000,798
2016-05-24,1920.000,1926.000,1895.000,1918.000,358
2016-05-25,1929.000,1933.000,1898.000,1905.000,434
2016-05-26,1907.000,1924.000,1895.000,1916.000,1216
2016-05-27,1917.000,1977.000,1893.000,1969.000,1002
2016-05-30,1974.000,1983.000,1877.000,1945.000,1108
2016-05-31,1952.000,1973.000,1906.000,1944.000,154
2016-06-01,1934.000,1945.000,1915.000,1924.000,232
2016-06-02,1916.000,1945.000,1915.000,1940.000,306
2016-06-03,1935.000,1968.000,1935.000,1960.000,248
2016-06-06,1973.000,2019.000,1945.000,2007.000,554
2016-06-07,2011.000,2052.000,2007.000,2022.000,368
2016-06-08,2018.000,2061.000,2002.000,2033.000,200
2016-06-13,2061.000,2107.000,2040.000,2081.000,552
2016-06-14,2087.000,2093.000,2035.000,2035.000,188
2016-06-15,2014.000,2044.000,1999.000,2016.000,94
2016-06-16,2034.000,2063.000,2015.000,2026.000,176
2016-06-17,2013.000,2030.000,1996.000,2030.000,262
2016-06-20,2037.000,2043.000,2021.000,2025.000,68
2016-06-21,2047.000,2052.000,2043.000,2044.000,24
2016-06-22,2036.000,2069.000,2036.000,2060.000,236
2016-06-23,2070.000,2090.000,2055.000,2067.000,182
2016-06-24,2075.000,2083.000,2033.000,2062.000,164
2016-06-27,2075.000,2184.000,2070.000,2177.000,674
2016-06-28,2176.000,2199.000,2005.000,2175.000,1014
2016-06-29,2184.000,2196.000,2159.000,2165.000,132
2016-06-30,2177.000,2262.000,2177.000,2254.000,250
2016-07-01,2262.000,2279.000,2225.000,2262.000,282
2016-07-04,2301.000,2336.000,2132.000,2326.000,1732
2016-07-05,2325.000,2359.000,2223.000,2315.000,720
2016-07-06,2327.000,2327.000,2236.000,2273.000,260
2016-07-07,2259.000,2331.000,2249.000,2261.000,1076
2016-07-08,2294.000,2313.000,2250.000,2310.000,324
2016-07-11,2327.000,2341.000,2250.000,2300.000,550
2016-07-12,2305.000,2405.000,2302.000,2397.000,590
2016-07-13,2389.000,2427.000,2371.000,2383.000,472
2016-07-14,2383.000,2392.000,2363.000,2391.000,188
2016-07-15,2411.000,2412.000,2375.000,2397.000,362
2016-07-18,2402.000,2403.000,2248.000,2248.000,1244
2016-07-19,2244.000,2249.000,2187.000,2205.000,710
2016-07-20,2195.000,2225.000,2185.000,2205.000,192
2016-07-21,2193.000,2304.000,2192.000,2280.000,410
2016-07-22,2286.000,2286.000,2205.000,2211.000,326
2016-07-25,2217.000,2264.000,2195.000,2246.000,308
2016-07-26,2250.000,2255.000,2215.000,2253.000,172
2016-07-27,2256.000,2320.000,2233.000,2308.000,716
2016-07-28,2321.000,2371.000,2301.000,2363.000,736
2016-07-29,2360.000,2360.000,2300.000,2306.000,592
2016-08-01,2317.000,2395.000,2285.000,2388.000,512
2016-08-02,2377.000,2401.000,2366.000,2390.000,284
2016-08-03,2394.000,2394.000,2356.000,2378.000,350
2016-08-04,2364.000,2376.000,2290.000,2328.000,380
