date,open,high,low,close,vol
2014-04-01,3343.000,3352.000,3343.000,3352.000,94
2014-04-02,3369.000,3369.000,3360.000,3360.000,6
2014-04-03,3345.000,3350.000,3345.000,3350.000,14
2014-04-04,3389.000,3413.000,3379.000,3413.000,54
2014-04-08,3420.000,3466.000,3420.000,3453.000,56
2014-04-09,3477.000,3477.000,3423.000,3423.000,12
2014-04-10,3443.000,3443.000,3419.000,3419.000,6
2014-04-11,3411.000,3411.000,3410.000,3410.000,4
2014-04-14,3423.000,3433.000,3399.000,3399.000,26
2014-04-16,3388.000,3394.000,3384.000,3389.000,22
2014-04-17,3373.000,3383.000,3373.000,3382.000,10
2014-04-18,3333.000,3333.000,3301.000,3301.000,14
2014-04-21,3352.000,3387.000,3258.000,3292.000,30
2014-04-22,3288.000,3288.000,3285.000,3285.000,8
2014-04-24,3310.000,3311.000,3299.000,3308.000,20
2014-04-25,3321.000,3321.000,3316.000,3320.000,18
2014-04-28,3265.000,3270.000,3247.000,3259.000,40
2014-04-29,3259.000,3268.000,3252.000,3252.000,58
2014-04-30,3228.000,3235.000,3226.000,3226.000,14
2014-05-05,3207.000,3211.000,3207.000,3211.000,6
2014-05-06,3242.000,3242.000,3208.000,3208.000,8
2014-05-07,3182.000,3182.000,3165.000,3165.000,6
2014-05-08,3151.000,3158.000,3144.000,3151.000,20
2014-05-09,3156.000,3165.000,3137.000,3143.000,16
2014-05-12,3160.000,3160.000,3160.000,3160.000,2
2014-05-13,3160.000,3170.000,3156.000,3156.000,12
2014-05-14,3154.000,3154.000,3154.000,3154.000,2
2014-05-15,3139.000,3139.000,3139.000,3139.000,0
2014-05-16,3109.000,3109.000,3060.000,3082.000,30
2014-05-19,3078.000,3078.000,3078.000,3078.000,2
2014-05-20,3082.000,3082.000,3064.000,3073.000,20
2014-05-21,3094.000,3094.000,3093.000,3093.000,4
2014-05-22,3107.000,3107.000,3099.000,3099.000,20
2014-05-23,3100.000,3106.000,3092.000,3105.000,324
2014-05-26,3105.000,3144.000,3105.000,3135.000,66
2014-05-27,3144.000,3153.000,3134.000,3144.000,14
2014-05-28,3112.000,3114.000,3098.000,3110.000,66
2014-05-29,3097.000,3113.000,3092.000,3105.000,26
2014-05-30,3081.000,3081.000,3048.000,3059.000,648
2014-06-03,3060.000,3060.000,3040.000,3050.000,118
2014-06-04,3059.000,3059.000,3051.000,3051.000,154
2014-06-05,3060.000,3065.000,3034.000,3055.000,150
2014-06-06,3064.000,3066.000,3050.000,3062.000,58
2014-06-09,3058.000,3058.000,3057.000,3057.000,14
2014-06-10,3060.000,3067.000,3045.000,3062.000,30
2014-06-11,3048.000,3059.000,3048.000,3059.000,8
2014-06-12,3037.000,3048.000,3032.000,3035.000,26
2014-06-13,3042.000,3042.000,3042.000,3042.000,2
2014-06-16,3037.000,3037.000,3018.000,3018.000,28
