date,open,high,low,close,vol
2015-12-01,1635.000,1643.000,1626.000,1638.000,250
2015-12-02,1640.000,1690.000,1640.000,1688.000,602
2015-12-03,1681.000,1696.000,1658.000,1660.000,356
2015-12-04,1656.000,1681.000,1653.000,1675.000,320
2015-12-07,1677.000,1693.000,1670.000,1688.000,194
2015-12-08,1689.000,1689.000,1663.000,1668.000,282
2015-12-09,1674.000,1680.000,1668.000,1670.000,232
2015-12-10,1672.000,1678.000,1668.000,1671.000,118
2015-12-11,1665.000,1679.000,1659.000,1679.000,150
2015-12-14,1676.000,1685.000,1668.000,1685.000,176
2015-12-15,1685.000,1704.000,1680.000,1680.000,318
2015-12-16,1685.000,1690.000,1679.000,1690.000,134
2015-12-17,1692.000,1708.000,1691.000,1693.000,506
2015-12-18,1698.000,1720.000,1698.000,1717.000,290
2015-12-21,1723.000,1769.000,1721.000,1765.000,1436
2015-12-22,1761.000,1774.000,1740.000,1748.000,640
2015-12-23,1741.000,1748.000,1730.000,1745.000,324
2015-12-24,1742.000,1759.000,1740.000,1745.000,306
2015-12-25,1744.000,1755.000,1744.000,1755.000,86
2015-12-28,1754.000,1761.000,1742.000,1753.000,158
2015-12-29,1765.000,1801.000,1764.000,1795.000,448
2015-12-30,1798.000,1816.000,1780.000,1791.000,664
2015-12-31,1785.000,1812.000,1781.000,1794.000,518
2016-01-04,1810.000,1835.000,1778.000,1784.000,514
2016-01-05,1782.000,1790.000,1770.000,1785.000,606
2016-01-06,1791.000,1791.000,1770.000,1779.000,400
2016-01-07,1776.000,1805.000,1770.000,1777.000,772
2016-01-08,1778.000,1778.000,1753.000,1763.000,504
2016-01-11,1765.000,1770.000,1756.000,1761.000,292
2016-01-12,1756.000,1763.000,1735.000,1736.000,692
2016-01-13,1742.000,1752.000,1740.000,1744.000,254
2016-01-14,1744.000,1762.000,1733.000,1762.000,166
2016-01-15,1763.000,1782.000,1762.000,1775.000,194
2016-01-18,1771.000,1824.000,1767.000,1824.000,684
2016-01-19,1818.000,1839.000,1814.000,1838.000,562
2016-01-20,1832.000,1845.000,1807.000,1812.000,708
2016-01-21,1808.000,1818.000,1798.000,1798.000,372
2016-01-22,1798.000,1839.000,1798.000,1817.000,214
2016-01-25,1816.000,1836.000,1811.000,1829.000,284
2016-01-26,1819.000,1828.000,1818.000,1828.000,190
2016-01-27,1827.000,1847.000,1823.000,1838.000,190
2016-01-28,1836.000,1847.000,1806.000,1806.000,384
2016-01-29,1806.000,1818.000,1799.000,1808.000,188
2016-02-01,1822.000,1825.000,1807.000,1810.000,242
2016-02-02,1812.000,1817.000,1800.000,1808.000,338
