date,open,high,low,close,vol
2015-10-01,1888.000,1888.000,1869.000,1876.000,0
2015-10-08,1888.000,1907.000,1884.000,1888.000,448
2015-10-09,1890.000,1917.000,1887.000,1911.000,896
2015-10-12,1906.000,1918.000,1900.000,1906.000,2070
2015-10-13,1904.000,1909.000,1888.000,1899.000,1556
2015-10-14,1895.000,1900.000,1890.000,1891.000,586
2015-10-15,1899.000,1899.000,1889.000,1891.000,794
2015-10-16,1886.000,1891.000,1868.000,1871.000,1806
2015-10-19,1871.000,1876.000,1853.000,1854.000,900
2015-10-20,1858.000,1866.000,1847.000,1848.000,754
2015-10-21,1847.000,1852.000,1830.000,1831.000,1164
2015-10-22,1829.000,1847.000,1829.000,1830.000,478
2015-10-23,1830.000,1833.000,1812.000,1822.000,822
2015-10-26,1822.000,1827.000,1809.000,1815.000,1062
2015-10-27,1817.000,1835.000,1811.000,1821.000,1312
2015-10-28,1817.000,1823.000,1816.000,1818.000,1280
2015-10-29,1816.000,1823.000,1815.000,1819.000,972
2015-10-30,1820.000,1822.000,1816.000,1819.000,608
2015-11-02,1816.000,1825.000,1816.000,1818.000,392
2015-11-03,1819.000,1819.000,1802.000,1802.000,978
2015-11-04,1801.000,1805.000,1791.000,1793.000,1068
2015-11-05,1799.000,1805.000,1772.000,1786.000,1076
2015-11-06,1785.000,1812.000,1782.000,1800.000,1222
2015-11-09,1800.000,1818.000,1796.000,1817.000,866
2015-11-10,1815.000,1822.000,1802.000,1810.000,1032
2015-11-11,1810.000,1810.000,1792.000,1794.000,466
2015-11-12,1791.000,1792.000,1774.000,1777.000,1018
2015-11-13,1774.000,1778.000,1766.000,1766.000,826
2015-11-16,1763.000,1770.000,1757.000,1757.000,1796
2015-11-17,1754.000,1760.000,1752.000,1753.000,478
2015-11-18,1753.000,1754.000,1738.000,1740.000,1722
2015-11-19,1742.000,1742.000,1702.000,1710.000,2998
2015-11-20,1712.000,1716.000,1704.000,1704.000,686
2015-11-23,1701.000,1703.000,1658.000,1665.000,2926
2015-11-24,1666.000,1683.000,1661.000,1678.000,1410
2015-11-25,1679.000,1727.000,1672.000,1690.000,2148
2015-11-26,1682.000,1735.000,1679.000,1695.000,2512
2015-11-27,1691.000,1699.000,1670.000,1670.000,1242
2015-11-30,1663.000,1669.000,1635.000,1636.000,3276
2015-12-01,1620.000,1650.000,1620.000,1644.000,1174
2015-12-02,1642.000,1692.000,1642.000,1691.000,1982
2015-12-03,1668.000,1697.000,1664.000,1664.000,1532
2015-12-04,1663.000,1685.000,1660.000,1684.000,1550
2015-12-07,1684.000,1700.000,1676.000,1698.000,1194
2015-12-08,1697.000,1698.000,1672.000,1676.000,780
2015-12-09,1679.000,1687.000,1676.000,1678.000,684
2015-12-10,1680.000,1685.000,1672.000,1677.000,550
2015-12-11,1674.000,1686.000,1668.000,1685.000,644
2015-12-14,1682.000,1692.000,1676.000,1691.000,570
2015-12-15,1690.000,1707.000,1685.000,1685.000,976
2015-12-16,1687.000,1698.000,1681.000,1698.000,666
2015-12-17,1695.000,1713.000,1693.000,1694.000,1194
2015-12-18,1699.000,1725.000,1695.000,1725.000,1240
2015-12-21,1728.000,1773.000,1722.000,1768.000,3234
2015-12-22,1769.000,1778.000,1740.000,1754.000,2118
2015-12-23,1745.000,1752.000,1735.000,1745.000,2420
2015-12-24,1745.000,1766.000,1739.000,1749.000,1356
2015-12-25,1759.000,1761.000,1749.000,1758.000,668
2015-12-28,1760.000,1765.000,1746.000,1759.000,1286
2015-12-29,1756.000,1808.000,1755.000,1804.000,2484
2015-12-30,1798.000,1819.000,1783.000,1793.000,2962
2015-12-31,1786.000,1815.000,1786.000,1798.000,1534
2016-01-04,1813.000,1853.000,1777.000,1791.000,1320
2016-01-05,1793.000,1799.000,1775.000,1794.000,1510
2016-01-06,1792.000,1800.000,1776.000,1781.000,590
2016-01-07,1775.000,1792.000,1775.000,1778.000,1390
2016-01-08,1775.000,1789.000,1756.000,1768.000,5796
2016-01-11,1770.000,1778.000,1757.000,1765.000,2030
2016-01-12,1765.000,1769.000,1746.000,1748.000,3352
2016-01-13,1745.000,1763.000,1745.000,1752.000,808
2016-01-14,1756.000,1770.000,1745.000,1769.000,862
2016-01-15,1770.000,1792.000,1767.000,1782.000,2204
2016-01-18,1771.000,1834.000,1771.000,1831.000,2744
2016-01-19,1827.000,1847.000,1821.000,1846.000,1944
2016-01-20,1842.000,1850.000,1818.000,1821.000,1576
2016-01-21,1815.000,1828.000,1807.000,1812.000,876
2016-01-22,1818.000,1850.000,1810.000,1822.000,1750
2016-01-25,1829.000,1845.000,1822.000,1835.000,2190
2016-01-26,1833.000,1842.000,1830.000,1841.000,1478
2016-01-27,1844.000,1855.000,1836.000,1853.000,1770
2016-01-28,1853.000,1857.000,1814.000,1814.000,2320
2016-01-29,1822.000,1831.000,1804.000,1815.000,3074
2016-02-01,1815.000,1835.000,1814.000,1814.000,1298
2016-02-02,1818.000,1821.000,1803.000,1811.000,1852
2016-02-03,1816.000,1827.000,1807.000,1821.000,1214
2016-02-04,1821.000,1847.000,1819.000,1843.000,1952
2016-02-05,1846.000,1847.000,1822.000,1833.000,764
2016-02-15,1834.000,1867.000,1825.000,1854.000,2110
2016-02-16,1863.000,1866.000,1850.000,1853.000,1858
2016-02-17,1850.000,1865.000,1848.000,1849.000,1864
2016-02-18,1852.000,1860.000,1833.000,1853.000,3042
2016-02-19,1856.000,1866.000,1848.000,1864.000,1784
2016-02-22,1867.000,1920.000,1859.000,1910.000,5670
2016-02-23,1906.000,1918.000,1801.000,1900.000,7210
2016-02-24,1896.000,1910.000,1880.000,1890.000,2144
2016-02-25,1892.000,1912.000,1883.000,1885.000,3600
2016-02-26,1892.000,1892.000,1860.000,1876.000,3522
2016-02-29,1882.000,1909.000,1871.000,1909.000,7180
2016-03-01,1903.000,1941.000,1901.000,1928.000,8900
2016-03-02,1931.000,1973.000,1927.000,1956.000,7500
2016-03-03,1951.000,1972.000,1942.000,1945.000,8106
2016-03-04,1946.000,1978.000,1931.000,1977.000,6826
2016-03-07,1986.000,2054.000,1977.000,2054.000,9656
2016-03-08,2098.000,2181.000,2050.000,2181.000,25886
2016-03-09,2179.000,2179.000,2010.000,2058.000,25684
2016-03-10,2070.000,2164.000,2062.000,2089.000,28176
2016-03-11,2074.000,2094.000,2010.000,2028.000,17372
2016-03-14,2050.000,2084.000,1992.000,1995.000,15506
2016-03-15,2013.000,2013.000,1972.000,1979.000,10448
2016-03-16,1972.000,2010.000,1972.000,2004.000,7162
2016-03-17,2020.000,2069.000,2003.000,2049.000,10222
2016-03-18,2065.000,2136.000,2062.000,2108.000,12706
2016-03-21,2105.000,2209.000,2081.000,2163.000,47866
2016-03-22,2163.000,2189.000,2129.000,2164.000,18076
2016-03-23,2158.000,2226.000,2142.000,2182.000,33148
2016-03-24,2180.000,2195.000,2102.000,2113.000,24502
2016-03-25,2107.000,2175.000,2107.000,2175.000,25816
2016-03-28,2175.000,2207.000,2126.000,2126.000,14446
2016-03-29,2127.000,2165.000,2122.000,2156.000,14374
2016-03-30,2155.000,2163.000,2092.000,2116.000,17002
2016-03-31,2122.000,2140.000,2106.000,2137.000,11488
2016-04-01,2156.000,2198.000,2125.000,2191.000,20374
2016-04-05,2190.000,2202.000,2150.000,2192.000,10878
2016-04-06,2193.000,2208.000,2166.000,2182.000,13476
2016-04-07,2182.000,2214.000,2176.000,2195.000,9218
2016-04-08,2194.000,2199.000,2182.000,2198.000,7774
2016-04-11,2204.000,2321.000,2204.000,2304.000,32708
2016-04-12,2298.000,2356.000,2298.000,2349.000,29724
2016-04-13,2352.000,2441.000,2340.000,2361.000,32776
2016-04-14,2365.000,2385.000,2326.000,2332.000,14636
2016-04-15,2374.000,2374.000,2312.000,2313.000,12750
2016-04-18,2305.000,2420.000,2296.000,2396.000,22078
2016-04-19,2409.000,2502.000,2401.000,2501.000,36578
2016-04-20,2502.000,2603.000,2502.000,2603.000,43332
2016-04-21,2565.000,2784.000,2565.000,2747.000,109018
2016-04-22,2731.000,2740.000,2602.000,2649.000,100344
2016-04-25,2654.000,2795.000,2613.000,2653.000,70328
2016-04-26,2641.000,2658.000,2533.000,2566.000,41084
2016-04-27,2563.000,2596.000,2458.000,2517.000,44966
