date,open,high,low,close,vol
2010-07-01,3975.000,3985.000,3952.000,3960.000,1226144
2010-07-02,3955.000,3981.000,3921.000,3975.000,1924718
2010-07-05,3970.000,3998.000,3954.000,3989.000,1474700
2010-07-06,3972.000,3995.000,3957.000,3963.000,1352400
2010-07-07,3964.000,3978.000,3955.000,3965.000,914838
2010-07-08,3985.000,4000.000,3933.000,3935.000,1464000
2010-07-09,3933.000,3958.000,3912.000,3950.000,1754400
2010-07-12,3950.000,3955.000,3932.000,3944.000,1167000
2010-07-13,3939.000,3942.000,3906.000,3917.000,788188
2010-07-14,3918.000,3928.000,3892.000,3906.000,613036
2010-07-15,3902.000,3925.000,3886.000,3909.000,397954
2010-07-16,3917.000,3924.000,3902.000,3916.000,253154
2010-07-19,3904.000,3970.000,3903.000,3966.000,469742
2010-07-20,3978.000,4019.000,3963.000,4014.000,335288
2010-07-21,4005.000,4036.000,4005.000,4022.000,252826
2010-07-22,4026.000,4028.000,4005.000,4018.000,148404
2010-07-23,4035.000,4062.000,4031.000,4052.000,245022
2010-07-26,4053.000,4071.000,4027.000,4040.000,188472
2010-07-27,4040.000,4043.000,3982.000,3983.000,257090
2010-07-28,3977.000,4030.000,3972.000,4021.000,160052
2010-07-29,4018.000,4042.000,4005.000,4019.000,123014
2010-07-30,4030.000,4069.000,4018.000,4068.000,193256
2010-08-02,4083.000,4140.000,4083.000,4118.000,140216
2010-08-03,4131.000,4136.000,4093.000,4097.000,111204
2010-08-04,4100.000,4116.000,4084.000,4112.000,82910
2010-08-05,4128.000,4129.000,4091.000,4099.000,76904
2010-08-06,4095.000,4116.000,4087.000,4114.000,49586
2010-08-09,4116.000,4185.000,4115.000,4168.000,127058
2010-08-10,4172.000,4176.000,4157.000,4160.000,53980
2010-08-12,4160.000,4160.000,4113.000,4121.000,63712
2010-08-13,4128.000,4145.000,4119.000,4145.000,35826
2010-08-16,4145.000,4172.000,4126.000,4165.000,51360
2010-08-17,4170.000,4185.000,4157.000,4175.000,40588
2010-08-18,4188.000,4206.000,4175.000,4177.000,29482
2010-08-19,4177.000,4190.000,4163.000,4188.000,29642
2010-08-20,4170.000,4176.000,4156.000,4158.000,36572
2010-08-23,4167.000,4167.000,4124.000,4126.000,34856
2010-08-24,4123.000,4140.000,4115.000,4120.000,21754
2010-08-25,4107.000,4122.000,4101.000,4107.000,23200
2010-08-26,4110.000,4188.000,4110.000,4129.000,9682
2010-08-27,4135.000,4144.000,4125.000,4144.000,11664
2010-08-30,4153.000,4186.000,4153.000,4181.000,16162
2010-08-31,4177.000,4205.000,4159.000,4187.000,28752
2010-09-01,4198.000,4242.000,4188.000,4218.000,21092
2010-09-02,4238.000,4267.000,4238.000,4263.000,22456
2010-09-03,4268.000,4273.000,4250.000,4258.000,9326
2010-09-06,4320.000,4468.000,4320.000,4468.000,29000
2010-09-07,4476.000,4489.000,4431.000,4466.000,24726
2010-09-08,4470.000,4470.000,4447.000,4460.000,9470
2010-09-09,4469.000,4480.000,4283.000,4384.000,23748
2010-09-10,4406.000,4438.000,4381.000,4437.000,4274
2010-09-13,4487.000,4497.000,4427.000,4439.000,4786
2010-09-14,4437.000,4442.000,4394.000,4397.000,6742
2010-09-15,4419.000,4419.000,4389.000,4391.000,3048
2010-09-16,4392.000,4400.000,4353.000,4358.000,5212
2010-09-17,4356.000,4365.000,4345.000,4360.000,2674
2010-09-20,4388.000,4390.000,4356.000,4366.000,4624
2010-09-21,4358.000,4367.000,4295.000,4301.000,4276
2010-09-27,4350.000,4350.000,4239.000,4240.000,3414
2010-09-28,4220.000,4258.000,4190.000,4190.000,1998
2010-09-29,4190.000,4200.000,4165.000,4171.000,2278
2010-09-30,4162.000,4254.000,4156.000,4180.000,2848
2010-11-01,4678.000,4696.000,4663.000,4682.000,1178
2010-11-02,4680.000,4690.000,4678.000,4688.000,354
2010-11-03,4700.000,4728.000,4690.000,4705.000,1400
2010-11-04,4719.000,4763.000,4702.000,4763.000,1888
2010-11-05,4783.000,4868.000,4783.000,4845.000,3802
2010-11-08,4850.000,4850.000,4803.000,4829.000,2470
2010-11-09,4828.000,5000.000,4828.000,4955.000,6368
2010-11-10,4940.000,4980.000,4851.000,4870.000,4432
2010-11-11,4890.000,4950.000,4861.000,4898.000,5314
2010-11-12,4900.000,4900.000,4681.000,4748.000,11640
2010-11-15,4728.000,4798.000,4721.000,4770.000,5000
2010-11-16,4799.000,4799.000,4742.000,4755.000,4106
2010-11-17,4680.000,4696.000,4608.000,4663.000,7510
2010-11-18,4740.000,4740.000,4681.000,4732.000,6132
2010-11-19,4744.000,4895.000,4715.000,4776.000,7410
2010-11-22,4775.000,4795.000,4749.000,4780.000,5456
2010-11-23,4775.000,4775.000,4716.000,4725.000,3942
2010-11-24,4730.000,4821.000,4720.000,4818.000,6048
2010-11-25,4830.000,4851.000,4804.000,4804.000,5838
2010-11-26,4805.000,4824.000,4754.000,4769.000,4632
2010-11-29,4785.000,4800.000,4760.000,4791.000,2488
2010-11-30,4780.000,4783.000,4726.000,4748.000,4576
2010-12-01,4747.000,4789.000,4740.000,4776.000,4784
2010-12-02,4795.000,4820.000,4774.000,4789.000,4864
2010-12-03,4792.000,4821.000,4786.000,4812.000,9206
2010-12-06,4820.000,4822.000,4800.000,4811.000,8880
2010-12-07,4815.000,4858.000,4795.000,4853.000,10840
2010-12-08,4821.000,4840.000,4802.000,4805.000,5326
2010-12-09,4828.000,4830.000,4800.000,4810.000,4164
2010-12-10,4803.000,4821.000,4780.000,4820.000,4254
2010-12-13,4815.000,4866.000,4805.000,4853.000,13068
2010-12-14,4860.000,4870.000,4838.000,4857.000,5344
2010-12-15,4851.000,4885.000,4823.000,4853.000,8880
2010-12-16,4850.000,4862.000,4843.000,4846.000,3982
2010-12-17,4852.000,4870.000,4852.000,4868.000,4022
2010-12-20,4875.000,4895.000,4844.000,4875.000,12012
2010-12-21,4880.000,4904.000,4875.000,4890.000,10014
2010-12-22,4899.000,4900.000,4854.000,4864.000,9184
2010-12-23,4861.000,4866.000,4823.000,4848.000,9104
2010-12-24,4850.000,4855.000,4819.000,4846.000,5748
2010-12-27,4802.000,4846.000,4802.000,4812.000,6004
2010-12-28,4823.000,4828.000,4804.000,4819.000,4000
2010-12-29,4825.000,4851.000,4805.000,4846.000,7028
2010-12-30,4835.000,4868.000,4832.000,4866.000,5250
2010-12-31,4855.000,4887.000,4852.000,4887.000,10036
2011-01-04,4900.000,4926.000,4897.000,4918.000,30656
2011-01-05,4901.000,4935.000,4885.000,4916.000,49050
2011-01-06,4934.000,4952.000,4928.000,4941.000,40244
2011-01-07,4920.000,4950.000,4910.000,4926.000,44538
2011-01-10,4940.000,5024.000,4939.000,4988.000,151286
2011-01-11,4998.000,5006.000,4972.000,4999.000,103286
2011-01-12,5021.000,5027.000,4981.000,4999.000,109852
2011-01-13,5010.000,5032.000,4996.000,5026.000,144224
2011-01-14,5031.000,5041.000,5013.000,5036.000,170720
2011-01-17,5040.000,5059.000,5016.000,5026.000,132756
2011-01-18,5030.000,5043.000,5007.000,5023.000,100720
2011-01-19,5024.000,5052.000,5016.000,5033.000,138264
2011-01-20,5021.000,5032.000,5013.000,5022.000,97912
2011-01-21,5010.000,5054.000,4987.000,5051.000,182132
2011-01-24,5060.000,5082.000,5051.000,5069.000,172504
2011-01-25,5070.000,5097.000,5051.000,5080.000,256550
2011-01-26,5060.000,5074.000,5030.000,5051.000,205176
2011-01-27,5059.000,5070.000,4983.000,5033.000,373962
2011-01-28,5011.000,5050.000,5011.000,5041.000,145966
2011-01-31,5051.000,5113.000,5046.000,5100.000,214662
2011-02-01,5115.000,5124.000,5086.000,5124.000,157314
2011-02-09,5124.000,5150.000,5104.000,5124.000,166064
2011-02-10,5120.000,5199.000,5120.000,5188.000,396576
2011-02-11,5190.000,5230.000,5163.000,5167.000,466606
2011-02-14,5180.000,5182.000,5145.000,5153.000,274470
2011-02-15,5162.000,5196.000,5153.000,5157.000,304650
2011-02-16,5140.000,5140.000,5078.000,5102.000,543684
2011-02-17,5105.000,5118.000,5007.000,5018.000,720920
2011-02-18,5038.000,5046.000,4985.000,4985.000,525722
2011-02-21,4990.000,5041.000,4970.000,5026.000,557856
2011-02-22,5030.000,5064.000,4950.000,5000.000,666140
2011-02-23,4957.000,4974.000,4931.000,4940.000,482982
2011-02-24,4955.000,4960.000,4880.000,4892.000,616964
2011-02-25,4905.000,4916.000,4861.000,4869.000,565278
2011-02-28,4882.000,4912.000,4872.000,4899.000,434022
2011-03-01,4911.000,4924.000,4816.000,4837.000,731978
2011-03-02,4828.000,4857.000,4795.000,4847.000,562724
2011-03-03,4845.000,4878.000,4797.000,4813.000,751100
2011-03-04,4820.000,4828.000,4770.000,4816.000,651168
2011-03-07,4818.000,4843.000,4802.000,4832.000,631320
2011-03-08,4802.000,4842.000,4755.000,4773.000,984616
2011-03-09,4771.000,4795.000,4757.000,4771.000,489862
2011-03-10,4751.000,4752.000,4678.000,4679.000,676322
2011-03-11,4672.000,4694.000,4651.000,4656.000,661172
2011-03-14,4695.000,4741.000,4641.000,4733.000,1037316
2011-03-15,4733.000,4781.000,4712.000,4774.000,1033572
2011-03-16,4770.000,4835.000,4755.000,4832.000,978500
2011-03-17,4805.000,4849.000,4795.000,4817.000,907000
2011-03-18,4836.000,4848.000,4741.000,4756.000,1146010
2011-03-21,4753.000,4754.000,4652.000,4653.000,1023590
2011-03-22,4642.000,4686.000,4627.000,4648.000,1033140
2011-03-23,4657.000,4737.000,4650.000,4728.000,1126490
2011-03-24,4736.000,4760.000,4684.000,4717.000,1152720
2011-03-25,4734.000,4743.000,4705.000,4730.000,795444
2011-03-28,4750.000,4796.000,4744.000,4779.000,1028210
2011-03-29,4780.000,4824.000,4765.000,4814.000,1028516
2011-03-30,4827.000,4833.000,4775.000,4794.000,938002
2011-03-31,4786.000,4818.000,4767.000,4794.000,771454
2011-04-01,4799.000,4801.000,4757.000,4780.000,608806
2011-04-06,4780.000,4876.000,4777.000,4874.000,864992
2011-04-07,4877.000,4888.000,4854.000,4885.000,689844
2011-04-08,4890.000,4915.000,4865.000,4906.000,663624
2011-04-11,4921.000,4936.000,4893.000,4920.000,782902
2011-04-12,4902.000,4918.000,4878.000,4903.000,722554
2011-04-13,4870.000,4922.000,4860.000,4922.000,790810
2011-04-14,4910.000,4931.000,4901.000,4907.000,753410
2011-04-15,4905.000,4917.000,4819.000,4827.000,1084022
2011-04-18,4820.000,4852.000,4797.000,4844.000,684450
2011-04-19,4828.000,4840.000,4758.000,4774.000,819568
2011-04-20,4787.000,4821.000,4783.000,4814.000,515118
