date,open,high,low,close,vol
2019-02-01,3325.000,3340.000,3316.000,3338.000,15642
2019-02-11,3389.000,3436.000,3371.000,3375.000,28868
2019-02-12,3381.000,3398.000,3358.000,3366.000,24672
2019-02-13,3368.000,3381.000,3320.000,3325.000,26982
2019-02-14,3328.000,3338.000,3300.000,3305.000,30440
2019-02-15,3303.000,3312.000,3234.000,3244.000,40178
2019-02-18,3250.000,3309.000,3250.000,3295.000,38256
2019-02-19,3301.000,3330.000,3301.000,3317.000,33240
2019-02-20,3320.000,3322.000,3268.000,3303.000,41818
2019-02-21,3306.000,3340.000,3300.000,3328.000,29594
2019-02-22,3330.000,3375.000,3310.000,3372.000,33422
2019-02-25,3379.000,3408.000,3342.000,3345.000,35390
2019-02-26,3349.000,3380.000,3329.000,3376.000,30420
2019-02-27,3372.000,3382.000,3350.000,3361.000,21006
2019-02-28,3361.000,3380.000,3345.000,3367.000,30000
2019-03-01,3370.000,3412.000,3367.000,3407.000,34164
2019-03-04,3403.000,3448.000,3403.000,3418.000,40916
2019-03-05,3418.000,3427.000,3369.000,3395.000,42314
2019-03-06,3395.000,3406.000,3360.000,3362.000,29014
2019-03-07,3361.000,3414.000,3360.000,3407.000,28008
2019-03-08,3405.000,3409.000,3365.000,3370.000,32570
2019-03-11,3360.000,3360.000,3288.000,3297.000,65244
2019-03-12,3305.000,3360.000,3299.000,3358.000,46944
2019-03-13,3360.000,3373.000,3340.000,3342.000,30112
2019-03-14,3335.000,3348.000,3314.000,3323.000,57248
2019-03-15,3329.000,3334.000,3300.000,3309.000,50434
2019-03-18,3310.000,3328.000,3293.000,3315.000,45260
2019-03-19,3319.000,3340.000,3311.000,3318.000,33028
2019-03-20,3321.000,3338.000,3305.000,3320.000,36292
2019-03-21,3315.000,3351.000,3314.000,3323.000,36954
2019-03-22,3320.000,3335.000,3310.000,3329.000,30372
2019-03-25,3328.000,3336.000,3292.000,3293.000,35330
2019-03-26,3292.000,3300.000,3255.000,3269.000,62806
2019-03-27,3270.000,3278.000,3255.000,3258.000,30042
2019-03-28,3254.000,3268.000,3233.000,3238.000,46390
2019-03-29,3236.000,3300.000,3219.000,3291.000,73514
2019-04-01,3304.000,3319.000,3270.000,3315.000,80626
2019-04-02,3312.000,3373.000,3300.000,3362.000,91344
2019-04-03,3355.000,3408.000,3352.000,3398.000,102200
2019-04-04,3401.000,3419.000,3373.000,3401.000,58612
2019-04-08,3420.000,3537.000,3412.000,3514.000,110822
2019-04-09,3518.000,3568.000,3510.000,3530.000,110234
2019-04-10,3523.000,3541.000,3506.000,3537.000,66648
2019-04-11,3531.000,3558.000,3511.000,3557.000,74628
2019-04-12,3558.000,3574.000,3502.000,3546.000,133804
2019-04-15,3555.000,3589.000,3554.000,3584.000,112122
2019-04-16,3576.000,3587.000,3536.000,3542.000,76824
2019-04-17,3550.000,3558.000,3520.000,3550.000,74350
2019-04-18,3549.000,3549.000,3462.000,3465.000,102126
2019-04-19,3460.000,3499.000,3446.000,3494.000,100746
2019-04-22,3495.000,3569.000,3495.000,3518.000,154042
2019-04-23,3517.000,3544.000,3510.000,3511.000,78984
2019-04-24,3506.000,3506.000,3475.000,3482.000,91342
2019-04-25,3480.000,3524.000,3466.000,3467.000,114574
2019-04-26,3461.000,3501.000,3461.000,3484.000,101714
2019-04-29,3479.000,3508.000,3476.000,3503.000,115758
2019-04-30,3516.000,3550.000,3508.000,3543.000,166666
2019-05-06,3465.000,3500.000,3446.000,3483.000,139254
2019-05-07,3484.000,3523.000,3479.000,3487.000,180154
2019-05-08,3485.000,3486.000,3452.000,3460.000,137078
2019-05-09,3450.000,3468.000,3438.000,3466.000,157968
2019-05-10,3456.000,3480.000,3447.000,3473.000,149384
2019-05-13,3473.000,3486.000,3430.000,3430.000,167396
2019-05-14,3429.000,3451.000,3400.000,3406.000,228660
2019-05-15,3405.000,3429.000,3380.000,3423.000,247284
2019-05-16,3430.000,3478.000,3418.000,3470.000,300744
2019-05-17,3472.000,3516.000,3471.000,3493.000,268634
2019-05-20,3489.000,3508.000,3476.000,3498.000,200818
2019-05-21,3490.000,3622.000,3490.000,3618.000,289250
2019-05-22,3617.000,3651.000,3582.000,3614.000,257322
2019-05-23,3602.000,3626.000,3585.000,3586.000,173050
2019-05-24,3585.000,3593.000,3537.000,3593.000,236270
2019-05-27,3597.000,3631.000,3555.000,3555.000,243992
2019-05-28,3554.000,3591.000,3545.000,3569.000,204706
2019-05-29,3560.000,3567.000,3532.000,3553.000,214140
2019-05-30,3552.000,3563.000,3515.000,3518.000,180732
2019-05-31,3518.000,3530.000,3489.000,3493.000,161610
2019-06-03,3487.000,3595.000,3450.000,3457.000,243838
2019-06-04,3470.000,3497.000,3446.000,3496.000,190246
2019-06-05,3500.000,3510.000,3477.000,3496.000,144034
2019-06-06,3493.000,3494.000,3430.000,3485.000,265430
2019-06-10,3470.000,3479.000,3433.000,3457.000,170264
2019-06-11,3456.000,3562.000,3453.000,3560.000,321676
2019-06-12,3561.000,3577.000,3513.000,3516.000,333468
2019-06-13,3516.000,3533.000,3492.000,3526.000,233666
2019-06-14,3537.000,3547.000,3507.000,3510.000,238906
2019-06-17,3498.000,3510.000,3459.000,3462.000,270392
2019-06-18,3455.000,3500.000,3451.000,3498.000,228946
2019-06-19,3504.000,3547.000,3483.000,3530.000,328802
2019-06-20,3519.000,3578.000,3501.000,3572.000,288294
2019-06-21,3572.000,3600.000,3547.000,3600.000,265308
2019-06-24,3604.000,3698.000,3578.000,3641.000,536510
2019-06-25,3660.000,3708.000,3651.000,3702.000,459048
2019-06-26,3700.000,3713.000,3678.000,3711.000,273368
2019-06-27,3708.000,3795.000,3703.000,3715.000,594256
2019-06-28,3716.000,3771.000,3711.000,3765.000,354366
2019-07-01,3770.000,3834.000,3757.000,3794.000,482828
2019-07-02,3799.000,3820.000,3751.000,3776.000,436414
2019-07-03,3772.000,3815.000,3724.000,3755.000,340652
2019-07-04,3748.000,3795.000,3728.000,3756.000,342174
2019-07-05,3755.000,3794.000,3724.000,3741.000,410580
2019-07-08,3735.000,3765.000,3721.000,3737.000,349208
2019-07-09,3737.000,3815.000,3735.000,3770.000,381016
2019-07-10,3770.000,3782.000,3744.000,3761.000,232720
2019-07-11,3758.000,3780.000,3725.000,3755.000,338066
2019-07-12,3755.000,3768.000,3710.000,3724.000,267862
2019-07-15,3723.000,3784.000,3689.000,3782.000,465566
2019-07-16,3784.000,3809.000,3768.000,3785.000,391638
2019-07-17,3781.000,3813.000,3771.000,3801.000,404416
2019-07-18,3798.000,3804.000,3731.000,3733.000,334418
2019-07-19,3726.000,3780.000,3712.000,3776.000,383220
2019-07-22,3785.000,3786.000,3722.000,3726.000,461700
2019-07-23,3726.000,3758.000,3710.000,3721.000,317654
2019-07-24,3714.000,3720.000,3666.000,3684.000,442254
2019-07-25,3680.000,3723.000,3672.000,3716.000,346324
2019-07-26,3724.000,3746.000,3670.000,3685.000,614442
2019-07-29,3681.000,3695.000,3649.000,3650.000,496920
2019-07-30,3646.000,3688.000,3635.000,3651.000,481348
2019-07-31,3634.000,3695.000,3633.000,3657.000,473534
2019-08-01,3656.000,3683.000,3634.000,3635.000,570642
2019-08-02,3628.000,3630.000,3522.000,3590.000,810816
2019-08-05,3590.000,3603.000,3515.000,3525.000,774174
2019-08-06,3520.000,3550.000,3494.000,3497.000,639950
2019-08-07,3498.000,3535.000,3480.000,3500.000,915098
2019-08-08,3505.000,3542.000,3468.000,3477.000,851114
2019-08-09,3482.000,3505.000,3369.000,3405.000,1217878
2019-08-12,3397.000,3457.000,3368.000,3451.000,1237876
2019-08-13,3448.000,3471.000,3430.000,3440.000,1138686
2019-08-14,3451.000,3496.000,3424.000,3451.000,1210550
2019-08-15,3448.000,3486.000,3438.000,3470.000,1270020
2019-08-16,3465.000,3479.000,3447.000,3459.000,744582
2019-08-19,3458.000,3486.000,3443.000,3470.000,810342
2019-08-20,3485.000,3495.000,3432.000,3435.000,948158
2019-08-21,3427.000,3437.000,3366.000,3426.000,1648498
2019-08-22,3420.000,3438.000,3360.000,3418.000,2055498
2019-08-23,3432.000,3462.000,3410.000,3446.000,1944648
2019-08-26,3430.000,3467.000,3367.000,3372.000,2803968
2019-08-27,3362.000,3377.000,3281.000,3281.000,3268474
2019-08-28,3281.000,3323.000,3244.000,3317.000,3344346
2019-08-29,3315.000,3340.000,3259.000,3266.000,3373380
2019-08-30,3283.000,3350.000,3278.000,3350.000,3598878
2019-09-02,3341.000,3413.000,3325.000,3407.000,3842376
2019-09-03,3407.000,3415.000,3383.000,3403.000,2620472
2019-09-04,3395.000,3443.000,3380.000,3423.000,3164842
2019-09-05,3429.000,3474.000,3418.000,3439.000,3690626
2019-09-06,3430.000,3448.000,3384.000,3387.000,2802696
2019-09-09,3411.000,3502.000,3398.000,3497.000,5035210
2019-09-10,3500.000,3509.000,3465.000,3479.000,2477584
2019-09-11,3479.000,3499.000,3458.000,3481.000,2930314
2019-09-12,3486.000,3549.000,3467.000,3549.000,3077504
2019-09-16,3561.000,3575.000,3531.000,3564.000,2161624
2019-09-17,3568.000,3571.000,3511.000,3533.000,2636330
2019-09-18,3529.000,3535.000,3487.000,3493.000,2954536
2019-09-19,3487.000,3492.000,3389.000,3397.000,4368150
2019-09-20,3392.000,3403.000,3371.000,3388.000,2908174
2019-09-23,3388.000,3513.000,3381.000,3510.000,4535422
2019-09-24,3518.000,3548.000,3467.000,3477.000,4891038
2019-09-25,3490.000,3513.000,3480.000,3498.000,3067474
2019-09-26,3500.000,3511.000,3433.000,3445.000,4803740
2019-09-27,3447.000,3454.000,3415.000,3437.000,2486410
2019-09-30,3434.000,3580.000,3434.000,3470.000,3226086
2019-10-08,3458.000,3458.000,3402.000,3404.000,2568022
2019-10-09,3405.000,3432.000,3390.000,3413.000,3360416
2019-10-10,3426.000,3430.000,3385.000,3415.000,3471906
2019-10-11,3415.000,3417.000,3372.000,3407.000,3343992
2019-10-14,3407.000,3439.000,3351.000,3352.000,3660176
2019-10-15,3352.000,3365.000,3315.000,3346.000,3460928
2019-10-16,3343.000,3357.000,3281.000,3291.000,3761066
2019-10-17,3291.000,3330.000,3278.000,3324.000,3187284
2019-10-18,3325.000,3331.000,3256.000,3310.000,4195230
2019-10-21,3314.000,3321.000,3276.000,3290.000,3073322
2019-10-22,3298.000,3325.000,3280.000,3318.000,3502856
2019-10-23,3325.000,3351.000,3299.000,3312.000,3859552
2019-10-24,3310.000,3327.000,3285.000,3318.000,3710168
2019-10-25,3320.000,3345.000,3300.000,3344.000,3143752
2019-10-28,3347.000,3366.000,3322.000,3327.000,3043622
2019-10-29,3331.000,3359.000,3316.000,3348.000,2710598
2019-10-30,3351.000,3376.000,3330.000,3373.000,3414488
2019-10-31,3380.000,3390.000,3357.000,3367.000,2997816
2019-11-01,3363.000,3381.000,3343.000,3380.000,2748396
2019-11-04,3375.000,3387.000,3359.000,3382.000,2725220
2019-11-05,3383.000,3435.000,3368.000,3434.000,3478140
2019-11-06,3430.000,3467.000,3426.000,3441.000,3358868
2019-11-07,3443.000,3458.000,3416.000,3418.000,2892120
2019-11-08,3421.000,3425.000,3401.000,3412.000,2422594
2019-11-11,3402.000,3407.000,3346.000,3373.000,3723732
2019-11-12,3373.000,3452.000,3362.000,3449.000,4004954
2019-11-13,3448.000,3460.000,3427.000,3442.000,2416990
2019-11-14,3447.000,3520.000,3435.000,3511.000,4208464
2019-11-15,3511.000,3554.000,3506.000,3545.000,3337714
2019-11-18,3548.000,3576.000,3535.000,3556.000,3406476
2019-11-19,3559.000,3639.000,3548.000,3635.000,5042422
2019-11-20,3637.000,3691.000,3624.000,3676.000,4324080
2019-11-21,3691.000,3691.000,3610.000,3619.000,4217282
2019-11-22,3621.000,3659.000,3618.000,3655.000,3398450
2019-11-25,3656.000,3720.000,3631.000,3697.000,4167718
2019-11-26,3689.000,3690.000,3603.000,3611.000,3850800
2019-11-27,3605.000,3622.000,3588.000,3596.000,3012176
2019-11-28,3589.000,3625.000,3563.000,3618.000,3804958
2019-11-29,3616.000,3644.000,3587.000,3620.000,3443584
2019-12-02,3601.000,3645.000,3566.000,3634.000,3101870
2019-12-03,3631.000,3649.000,3596.000,3599.000,2057360
2019-12-04,3586.000,3640.000,3578.000,3603.000,2298690
2019-12-05,3603.000,3629.000,3583.000,3585.000,1634880
2019-12-06,3580.000,3619.000,3573.000,3609.000,1061824
2019-12-09,3613.000,3695.000,3594.000,3668.000,1466048
2019-12-10,3668.000,3698.000,3661.000,3683.000,563824
2019-12-11,3680.000,3745.000,3680.000,3743.000,774356
2019-12-12,3746.000,3772.000,3722.000,3749.000,616426
2019-12-13,3752.000,3765.000,3713.000,3726.000,413808
2019-12-16,3714.000,3757.000,3690.000,3697.000,515768
2019-12-17,3692.000,3697.000,3680.000,3687.000,247082
2019-12-18,3690.000,3700.000,3683.000,3688.000,191654
2019-12-19,3690.000,3722.000,3682.000,3716.000,240752
2019-12-20,3720.000,3735.000,3711.000,3719.000,192938
2019-12-23,3719.000,3749.000,3719.000,3741.000,210738
2019-12-24,3741.000,3754.000,3718.000,3725.000,166588
