date,open,high,low,close,vol
2018-01-02,3578.000,3616.000,3570.000,3611.000,124
2018-01-03,3606.000,3611.000,3568.000,3575.000,190
2018-01-04,3571.000,3593.000,3568.000,3584.000,110
2018-01-05,3595.000,3595.000,3552.000,3567.000,78
2018-01-08,3556.000,3585.000,3541.000,3585.000,206
2018-01-09,3583.000,3599.000,3580.000,3599.000,200
2018-01-10,3600.000,3624.000,3581.000,3605.000,198
2018-01-11,3618.000,3622.000,3582.000,3594.000,160
2018-01-12,3615.000,3615.000,3575.000,3578.000,192
2018-01-15,3577.000,3606.000,3570.000,3602.000,202
2018-01-16,3595.000,3620.000,3585.000,3589.000,110
2018-01-17,3599.000,3612.000,3583.000,3605.000,96
2018-01-18,3605.000,3618.000,3592.000,3611.000,124
2018-01-19,3611.000,3649.000,3602.000,3645.000,124
2018-01-22,3640.000,3674.000,3640.000,3655.000,124
2018-01-23,3644.000,3678.000,3643.000,3664.000,118
2018-01-24,3653.000,3707.000,3653.000,3704.000,294
2018-01-25,3690.000,3733.000,3690.000,3726.000,68
2018-01-26,3723.000,3737.000,3710.000,3719.000,46
2018-01-29,3712.000,3730.000,3706.000,3718.000,34
2018-01-30,3713.000,3718.000,3697.000,3697.000,24
2018-01-31,3713.000,3730.000,3685.000,3685.000,54
2018-02-01,3704.000,3715.000,3695.000,3695.000,46
2018-02-02,3687.000,3718.000,3687.000,3718.000,6
2018-02-05,3705.000,3720.000,3681.000,3720.000,164
2018-02-06,3734.000,3743.000,3715.000,3715.000,68
2018-02-07,3711.000,3722.000,3705.000,3717.000,32
2018-02-08,3712.000,3730.000,3708.000,3720.000,42
2018-02-09,3720.000,3731.000,3700.000,3704.000,62
2018-02-12,3706.000,3713.000,3706.000,3713.000,10
2018-02-13,3721.000,3725.000,3706.000,3725.000,24
2018-02-14,3725.000,3743.000,3706.000,3725.000,24
2018-02-22,3730.000,3730.000,3708.000,3708.000,16
2018-02-23,3702.000,3777.000,3697.000,3777.000,42
2018-02-26,3780.000,3835.000,3780.000,3816.000,36
2018-02-27,3817.000,3830.000,3805.000,3830.000,76
2018-02-28,3809.000,3820.000,3806.000,3807.000,28
2018-03-01,3825.000,3826.000,3806.000,3806.000,12
2018-03-02,3801.000,3806.000,3791.000,3806.000,26
2018-03-05,3804.000,3811.000,3770.000,3785.000,68
2018-03-06,3761.000,3785.000,3745.000,3785.000,14
2018-03-07,3794.000,3799.000,3757.000,3757.000,60
2018-03-08,3744.000,3750.000,3713.000,3729.000,24
2018-03-09,3693.000,3698.000,3615.000,3634.000,44
2018-03-12,3634.000,3639.000,3589.000,3602.000,56
2018-03-13,3581.000,3609.000,3578.000,3578.000,116
2018-03-14,3575.000,3602.000,3552.000,3585.000,64
2018-03-15,3595.000,3601.000,3567.000,3580.000,96
2018-03-16,3575.000,3575.000,3545.000,3545.000,28
2018-03-19,3535.000,3535.000,3469.000,3469.000,62
2018-03-20,3400.000,3469.000,3469.000,3469.000,0
2018-03-21,3427.000,3440.000,3398.000,3398.000,108
2018-03-22,3398.000,3420.000,3398.000,3405.000,56
2018-03-23,3386.000,3387.000,3167.000,3232.000,232
2018-03-26,3217.000,3218.000,3137.000,3152.000,96
2018-03-27,3157.000,3208.000,3157.000,3191.000,62
2018-03-28,3208.000,3231.000,3166.000,3173.000,160
2018-03-29,3170.000,3244.000,3168.000,3244.000,74
2018-03-30,3277.000,3334.000,3237.000,3334.000,78
2018-04-02,3350.000,3388.000,3284.000,3289.000,104
2018-04-03,3287.000,3318.000,3277.000,3279.000,88
2018-04-04,3274.000,3297.000,3251.000,3251.000,52
2018-04-09,3263.000,3354.000,3263.000,3353.000,82
2018-04-10,3339.000,3368.000,3337.000,3344.000,90
2018-04-11,3362.000,3383.000,3328.000,3355.000,54
2018-04-12,3333.000,3342.000,3313.000,3322.000,52
2018-04-13,3348.000,3402.000,3313.000,3395.000,66
2018-04-16,3340.000,3395.000,3301.000,3308.000,24
2018-04-17,3285.000,3362.000,3260.000,3325.000,118
2018-04-18,3352.000,3410.000,3352.000,3377.000,132
2018-04-19,3401.000,3460.000,3401.000,3444.000,108
2018-04-20,3431.000,3439.000,3392.000,3396.000,108
2018-04-23,3423.000,3479.000,3419.000,3473.000,62
2018-04-24,3463.000,3506.000,3463.000,3493.000,94
2018-04-25,3498.000,3504.000,3476.000,3504.000,20
2018-04-26,3508.000,3512.000,3467.000,3487.000,76
2018-04-27,3488.000,3507.000,3486.000,3504.000,86
2018-05-02,3570.000,3620.000,3543.000,3616.000,112
2018-05-03,3612.000,3637.000,3584.000,3584.000,82
2018-05-04,3581.000,3598.000,3563.000,3592.000,82
2018-05-07,3570.000,3608.000,3548.000,3608.000,130
2018-05-08,3590.000,3605.000,3573.000,3573.000,220
2018-05-09,3545.000,3548.000,3487.000,3497.000,88
2018-05-10,3512.000,3531.000,3508.000,3520.000,48
2018-05-11,3551.000,3601.000,3548.000,3590.000,66
2018-05-14,3593.000,3594.000,3574.000,3577.000,18
2018-05-15,3607.000,3607.000,3558.000,3598.000,24
2018-05-16,3579.000,3616.000,3576.000,3597.000,26
2018-05-17,3588.000,3603.000,3584.000,3589.000,18
2018-05-18,3612.000,3612.000,3545.000,3545.000,38
2018-05-21,3543.000,3564.000,3513.000,3517.000,64
2018-05-22,3529.000,3545.000,3490.000,3516.000,28
2018-05-23,3502.000,3505.000,3450.000,3471.000,54
2018-05-24,3465.000,3511.000,3458.000,3511.000,42
2018-05-25,3527.000,3543.000,3485.000,3485.000,30
2018-05-28,3495.000,3542.000,3495.000,3522.000,24
2018-05-29,3520.000,3572.000,3509.000,3572.000,62
