date,open,high,low,close,vol
2015-04-01,2426.000,2426.000,2396.000,2403.000,478
2015-04-02,2365.000,2491.000,2360.000,2364.000,1278
2015-04-03,2365.000,2389.000,2340.000,2353.000,574
2015-04-07,2360.000,2364.000,2343.000,2344.000,690
2015-04-08,2350.000,2369.000,2318.000,2356.000,678
2015-04-09,2416.000,2445.000,2301.000,2330.000,566
2015-04-10,2314.000,2323.000,2296.000,2300.000,296
2015-04-13,2297.000,2354.000,2295.000,2354.000,486
2015-04-14,2341.000,2365.000,2330.000,2352.000,1064
2015-04-15,2356.000,2356.000,2319.000,2319.000,790
2015-04-16,2320.000,2353.000,2318.000,2345.000,264
2015-04-17,2340.000,2357.000,2335.000,2337.000,406
2015-04-20,2331.000,2343.000,2321.000,2326.000,394
2015-04-21,2324.000,2336.000,2316.000,2336.000,174
2015-04-22,2330.000,2373.000,2330.000,2363.000,554
2015-04-23,2310.000,2373.000,2310.000,2362.000,606
2015-04-24,2362.000,2423.000,2362.000,2409.000,2020
2015-04-27,2420.000,2450.000,2408.000,2450.000,506
2015-04-28,2457.000,2467.000,2437.000,2447.000,510
2015-04-29,2441.000,2459.000,2384.000,2398.000,352
2015-04-30,2398.000,2433.000,2398.000,2416.000,242
2015-05-04,2435.000,2472.000,2409.000,2462.000,248
2015-05-05,2468.000,2493.000,2461.000,2480.000,904
2015-05-06,2482.000,2491.000,2465.000,2485.000,744
2015-05-07,2467.000,2475.000,2458.000,2468.000,232
2015-05-08,2462.000,2470.000,2439.000,2461.000,442
2015-05-11,2470.000,2475.000,2455.000,2469.000,230
2015-05-12,2469.000,2474.000,2449.000,2450.000,126
2015-05-13,2455.000,2461.000,2438.000,2448.000,372
2015-05-14,2445.000,2457.000,2411.000,2423.000,858
2015-05-15,2425.000,2440.000,2419.000,2439.000,192
2015-05-18,2432.000,2444.000,2426.000,2430.000,210
2015-05-19,2420.000,2429.000,2416.000,2416.000,378
2015-05-20,2417.000,2417.000,2366.000,2373.000,316
2015-05-21,2376.000,2407.000,2376.000,2403.000,222
2015-05-22,2406.000,2415.000,2391.000,2401.000,304
2015-05-25,2400.000,2429.000,2397.000,2411.000,320
2015-05-26,2413.000,2435.000,2412.000,2418.000,438
2015-05-27,2405.000,2427.000,2405.000,2422.000,200
2015-05-28,2426.000,2445.000,2426.000,2430.000,376
2015-05-29,2433.000,2444.000,2421.000,2444.000,146
2015-06-01,2455.000,2471.000,2440.000,2453.000,1386
2015-06-02,2453.000,2462.000,2453.000,2462.000,164
2015-06-03,2458.000,2458.000,2436.000,2436.000,142
2015-06-04,2426.000,2435.000,2420.000,2424.000,84
