date,open,high,low,close,vol
2018-05-02,3405.000,3491.000,3405.000,3491.000,296
2018-05-03,3498.000,3518.000,3331.000,3450.000,416
2018-05-04,3452.000,3470.000,3427.000,3448.000,206
2018-05-07,3450.000,3475.000,3418.000,3461.000,258
2018-05-08,3459.000,3459.000,3437.000,3437.000,188
2018-05-09,3418.000,3419.000,3383.000,3383.000,722
2018-05-10,3392.000,3420.000,3392.000,3420.000,264
2018-05-11,3456.000,3472.000,3431.000,3452.000,78
2018-05-14,3470.000,3480.000,3461.000,3462.000,240
2018-05-15,3452.000,3500.000,3442.000,3484.000,108
2018-05-16,3472.000,3500.000,3465.000,3474.000,148
2018-05-17,3467.000,3484.000,3467.000,3484.000,48
2018-05-18,3481.000,3481.000,3421.000,3440.000,78
2018-05-21,3433.000,3456.000,3412.000,3412.000,210
2018-05-22,3410.000,3417.000,3403.000,3403.000,18
2018-05-23,3370.000,3417.000,3358.000,3362.000,130
2018-05-24,3351.000,3406.000,3351.000,3406.000,18
2018-05-25,3418.000,3439.000,3393.000,3397.000,56
2018-05-28,3391.000,3445.000,3383.000,3410.000,38
2018-05-29,3408.000,3455.000,3407.000,3454.000,106
2018-05-30,3453.000,3456.000,3437.000,3452.000,158
2018-05-31,3433.000,3468.000,3433.000,3468.000,32
2018-06-01,3460.000,3490.000,3459.000,3480.000,184
2018-06-04,3488.000,3509.000,3472.000,3472.000,86
2018-06-05,3465.000,3503.000,3464.000,3502.000,40
2018-06-06,3526.000,3540.000,3501.000,3530.000,120
2018-06-07,3543.000,3611.000,3543.000,3579.000,256
2018-06-08,3576.000,3583.000,3551.000,3569.000,36
2018-06-11,3553.000,3567.000,3531.000,3531.000,58
2018-06-12,3583.000,3594.000,3551.000,3574.000,216
2018-06-13,3595.000,3609.000,3579.000,3582.000,138
2018-06-14,3591.000,3610.000,3591.000,3610.000,40
2018-06-15,3635.000,3643.000,3600.000,3614.000,76
2018-06-19,3583.000,3592.000,3484.000,3490.000,120
2018-06-20,3491.000,3556.000,3491.000,3556.000,56
2018-06-21,3540.000,3573.000,3535.000,3540.000,106
2018-06-22,3530.000,3539.000,3509.000,3528.000,230
2018-06-25,3517.000,3517.000,3489.000,3498.000,92
2018-06-26,3483.000,3483.000,3433.000,3450.000,92
2018-06-27,3465.000,3465.000,3428.000,3433.000,44
2018-06-28,3463.000,3504.000,3463.000,3491.000,118
2018-06-29,3503.000,3540.000,3501.000,3540.000,160
2018-07-02,3534.000,3541.000,3479.000,3479.000,78
2018-07-03,3485.000,3485.000,3483.000,3483.000,14
