date,open,high,low,close,vol
2018-12-03,3123.000,3317.000,3079.000,3173.000,164
2018-12-04,3156.000,3209.000,3141.000,3209.000,110
2018-12-05,3220.000,3280.000,3205.000,3280.000,136
2018-12-06,3265.000,3286.000,3208.000,3220.000,154
2018-12-07,3199.000,3247.000,3186.000,3247.000,176
2018-12-10,3213.000,3213.000,3146.000,3158.000,118
2018-12-11,3150.000,3178.000,3135.000,3178.000,98
2018-12-12,3181.000,3214.000,3165.000,3167.000,250
2018-12-13,3174.000,3236.000,3174.000,3230.000,260
2018-12-14,3228.000,3273.000,3228.000,3254.000,138
2018-12-17,3254.000,3268.000,3227.000,3243.000,114
2018-12-18,3230.000,3267.000,3196.000,3235.000,126
2018-12-19,3220.000,3240.000,3216.000,3228.000,84
2018-12-20,3230.000,3270.000,3223.000,3270.000,88
2018-12-21,3285.000,3299.000,3261.000,3271.000,150
2018-12-24,3284.000,3284.000,3220.000,3224.000,114
2018-12-25,3217.000,3221.000,3138.000,3179.000,116
2018-12-26,3184.000,3192.000,3165.000,3179.000,56
2018-12-27,3168.000,3209.000,3151.000,3151.000,120
2018-12-28,3156.000,3165.000,3149.000,3160.000,78
2019-01-02,3183.000,3183.000,3140.000,3141.000,36
2019-01-03,3133.000,3184.000,3133.000,3184.000,50
2019-01-04,3190.000,3218.000,3184.000,3218.000,96
2019-01-07,3218.000,3258.000,3201.000,3253.000,194
2019-01-08,3249.000,3254.000,3221.000,3242.000,76
2019-01-09,3241.000,3284.000,3240.000,3277.000,126
2019-01-10,3269.000,3280.000,3264.000,3270.000,86
2019-01-11,3270.000,3305.000,3267.000,3300.000,226
2019-01-14,3301.000,3339.000,3300.000,3339.000,72
2019-01-15,3326.000,3328.000,3272.000,3298.000,514
2019-01-16,3299.000,3323.000,3286.000,3314.000,1134
2019-01-17,3324.000,3328.000,3315.000,3328.000,64
2019-01-18,3328.000,3395.000,3312.000,3391.000,60
2019-01-21,3400.000,3425.000,3381.000,3425.000,106
2019-01-22,3415.000,3449.000,3390.000,3390.000,130
2019-01-23,3392.000,3401.000,3370.000,3384.000,34
2019-01-24,3411.000,3413.000,3383.000,3389.000,24
2019-01-25,3398.000,3450.000,3398.000,3420.000,62
2019-01-28,3418.000,3443.000,3402.000,3402.000,36
2019-01-29,3400.000,3401.000,3367.000,3384.000,32
2019-01-30,3419.000,3455.000,3367.000,3384.000,52
2019-01-31,3388.000,3414.000,3387.000,3409.000,56
2019-02-01,3409.000,3438.000,3387.000,3409.000,56
2019-02-11,3487.000,3551.000,3483.000,3483.000,226
2019-02-12,3475.000,3495.000,3460.000,3466.000,38
2019-02-13,3470.000,3477.000,3423.000,3424.000,88
2019-02-14,3430.000,3434.000,3397.000,3409.000,50
2019-02-15,3400.000,3400.000,3315.000,3315.000,64
2019-02-18,3344.000,3389.000,3338.000,3375.000,144
2019-02-19,3413.000,3413.000,3391.000,3391.000,20
2019-02-20,3390.000,3400.000,3336.000,3376.000,84
2019-02-21,3389.000,3413.000,3389.000,3398.000,72
2019-02-22,3413.000,3457.000,3411.000,3450.000,58
2019-02-25,3460.000,3480.000,3426.000,3427.000,46
2019-02-26,3419.000,3476.000,3413.000,3476.000,60
2019-02-27,3458.000,3462.000,3428.000,3440.000,40
2019-02-28,3452.000,3471.000,3445.000,3452.000,42
2019-03-01,3456.000,3511.000,3456.000,3511.000,254
2019-03-04,3520.000,3549.000,3520.000,3524.000,46
2019-03-05,3520.000,3520.000,3485.000,3516.000,30
2019-03-06,3511.000,3513.000,3468.000,3468.000,46
2019-03-07,3467.000,3530.000,3465.000,3530.000,56
2019-03-08,3520.000,3530.000,3478.000,3478.000,402
2019-03-11,3421.000,3436.000,3395.000,3410.000,144
2019-03-12,3419.000,3471.000,3414.000,3456.000,364
2019-03-13,3474.000,3482.000,3448.000,3448.000,112
2019-03-14,3427.000,3452.000,3427.000,3437.000,18
2019-03-15,3431.000,3431.000,3406.000,3408.000,138
2019-03-18,3427.000,3438.000,3408.000,3438.000,40
2019-03-19,3424.000,3439.000,3408.000,3438.000,40
2019-03-20,3447.000,3447.000,3423.000,3434.000,70
2019-03-21,3454.000,3468.000,3439.000,3440.000,226
2019-03-22,3454.000,3454.000,3440.000,3452.000,30
2019-03-25,3451.000,3451.000,3410.000,3410.000,62
2019-03-26,3410.000,3411.000,3363.000,3367.000,70
2019-03-27,3399.000,3399.000,3355.000,3372.000,26
2019-03-28,3364.000,3376.000,3354.000,3376.000,26
2019-03-29,3335.000,3414.000,3335.000,3410.000,86
2019-04-01,3401.000,3440.000,3401.000,3431.000,92
2019-04-02,3433.000,3505.000,3433.000,3497.000,272
2019-04-03,3712.000,3712.000,3490.000,3523.000,110
2019-04-04,3532.000,3538.000,3515.000,3524.000,96
2019-04-08,3572.000,3692.000,3572.000,3669.000,88
2019-04-09,3688.000,3710.000,3680.000,3705.000,56
2019-04-10,3685.000,3706.000,3674.000,3701.000,60
2019-04-11,3688.000,3735.000,3674.000,3701.000,60
2019-04-12,3743.000,3758.000,3665.000,3705.000,162
2019-04-15,3754.000,3759.000,3737.000,3759.000,56
2019-04-16,3743.000,3759.000,3710.000,3759.000,56
2019-04-17,3696.000,3717.000,3680.000,3713.000,106
2019-04-18,3658.000,3717.000,3640.000,3640.000,56
2019-04-19,3625.000,3658.000,3623.000,3650.000,108
2019-04-22,3691.000,3738.000,3684.000,3690.000,188
2019-04-23,3709.000,3721.000,3691.000,3691.000,116
2019-04-24,3667.000,3670.000,3650.000,3650.000,120
2019-04-25,3658.000,3708.000,3639.000,3642.000,232
2019-04-26,3657.000,3677.000,3645.000,3669.000,62
