date,open,high,low,close,vol
2012-06-01,4127.000,4129.000,4115.000,4119.000,48
2012-06-04,4080.000,4090.000,4039.000,4045.000,400
2012-06-05,4060.000,4110.000,4060.000,4088.000,100
2012-06-06,4098.000,4139.000,4088.000,4099.000,172
2012-06-07,4130.000,4133.000,4097.000,4109.000,116
2012-06-08,4097.000,4123.000,4087.000,4109.000,136
2012-06-11,4129.000,4136.000,4103.000,4129.000,122
2012-06-12,4100.000,4115.000,4085.000,4105.000,178
2012-06-13,4111.000,4121.000,4105.000,4116.000,1450
2012-06-14,4107.000,4128.000,4103.000,4113.000,152
2012-06-15,4130.000,4145.000,4126.000,4145.000,202
2012-06-18,4188.000,4188.000,4138.000,4142.000,98
2012-06-19,4146.000,4146.000,4133.000,4143.000,220
2012-06-20,4152.000,4161.000,4152.000,4158.000,158
2012-06-21,4149.000,4150.000,4137.000,4143.000,294
2012-06-25,4136.000,4143.000,4125.000,4131.000,216
2012-06-26,4130.000,4130.000,4094.000,4100.000,502
2012-06-27,4099.000,4100.000,4086.000,4089.000,328
2012-06-28,4098.000,4101.000,4083.000,4099.000,564
2012-06-29,4081.000,4109.000,4071.000,4090.000,566
2012-07-02,4099.000,4120.000,4048.000,4057.000,616
2012-07-03,4058.000,4109.000,4052.000,4099.000,1388
2012-07-04,4107.000,4115.000,4092.000,4106.000,228
2012-07-05,4105.000,4118.000,4095.000,4105.000,214
2012-07-06,4106.000,4112.000,4100.000,4105.000,148
2012-07-09,4095.000,4105.000,4054.000,4062.000,534
2012-07-10,4056.000,4058.000,3995.000,4001.000,1008
2012-07-11,4000.000,4002.000,3968.000,3979.000,1004
2012-07-12,3982.000,3991.000,3956.000,3972.000,1730
2012-07-13,3972.000,3995.000,3960.000,3994.000,1276
2012-07-16,3995.000,3999.000,3948.000,3953.000,2136
2012-07-17,3958.000,3958.000,3918.000,3930.000,1552
2012-07-18,3935.000,3935.000,3911.000,3922.000,1054
2012-07-19,3928.000,3928.000,3884.000,3888.000,1788
2012-07-20,3899.000,3899.000,3822.000,3825.000,3194
2012-07-23,3789.000,3799.000,3742.000,3766.000,8212
2012-07-24,3753.000,3797.000,3740.000,3763.000,11078
2012-07-25,3752.000,3778.000,3725.000,3752.000,6386
2012-07-26,3763.000,3774.000,3741.000,3755.000,6444
2012-07-27,3774.000,3798.000,3759.000,3795.000,6826
2012-07-30,3800.000,3808.000,3756.000,3779.000,7326
2012-07-31,3775.000,3793.000,3775.000,3787.000,7640
2012-08-01,3779.000,3779.000,3730.000,3734.000,8926
2012-08-02,3726.000,3726.000,3693.000,3711.000,7946
2012-08-03,3685.000,3724.000,3672.000,3712.000,6912
2012-08-06,3718.000,3737.000,3705.000,3727.000,6944
2012-08-07,3730.000,3738.000,3719.000,3735.000,6214
2012-08-08,3733.000,3748.000,3719.000,3725.000,10192
2012-08-09,3733.000,3746.000,3719.000,3744.000,8598
2012-08-10,3740.000,3770.000,3735.000,3766.000,9332
2012-08-13,3768.000,3772.000,3728.000,3731.000,8414
2012-08-14,3735.000,3741.000,3708.000,3723.000,8404
2012-08-15,3712.000,3738.000,3703.000,3723.000,7764
2012-08-16,3725.000,3727.000,3704.000,3704.000,7386
2012-08-17,3710.000,3715.000,3674.000,3685.000,18352
2012-08-20,3686.000,3686.000,3664.000,3666.000,10570
2012-08-21,3660.000,3665.000,3637.000,3651.000,17104
2012-08-22,3659.000,3667.000,3618.000,3620.000,20882
2012-08-23,3623.000,3628.000,3581.000,3598.000,29564
2012-08-24,3593.000,3598.000,3554.000,3560.000,20706
2012-08-27,3550.000,3576.000,3544.000,3568.000,17210
2012-08-28,3555.000,3562.000,3524.000,3526.000,28444
2012-08-29,3525.000,3537.000,3404.000,3536.000,109064
2012-08-30,3520.000,3549.000,3466.000,3542.000,94882
2012-08-31,3525.000,3541.000,3489.000,3489.000,65706
2012-09-03,3479.000,3479.000,3428.000,3428.000,101590
2012-09-04,3412.000,3412.000,3324.000,3337.000,163800
2012-09-05,3315.000,3330.000,3267.000,3274.000,200252
2012-09-06,3265.000,3349.000,3257.000,3333.000,247532
2012-09-07,3326.000,3468.000,3325.000,3468.000,376438
2012-09-10,3498.000,3550.000,3460.000,3539.000,361230
2012-09-11,3536.000,3540.000,3490.000,3524.000,259294
2012-09-12,3501.000,3574.000,3497.000,3529.000,273130
2012-09-13,3512.000,3542.000,3507.000,3513.000,143738
2012-09-14,3575.000,3668.000,3575.000,3615.000,228774
2012-09-17,3605.000,3633.000,3578.000,3619.000,222500
2012-09-18,3601.000,3659.000,3592.000,3640.000,183022
2012-09-19,3655.000,3679.000,3637.000,3679.000,180682
2012-09-20,3667.000,3676.000,3541.000,3542.000,320964
2012-09-21,3554.000,3567.000,3505.000,3537.000,323910
2012-09-24,3526.000,3602.000,3516.000,3592.000,253756
2012-09-25,3601.000,3624.000,3585.000,3587.000,223054
2012-09-26,3578.000,3622.000,3555.000,3582.000,201488
