date,open,high,low,close,vol
2013-03-01,4048.000,4080.000,3857.000,3999.000,30
2013-03-04,3981.000,3981.000,3915.000,3915.000,122
2013-03-05,3929.000,3950.000,3929.000,3950.000,8
2013-03-06,3966.000,3971.000,3960.000,3960.000,12
2013-03-07,3958.000,3960.000,3958.000,3960.000,16
2013-03-08,3955.000,3960.000,3939.000,3939.000,8
2013-03-11,3903.000,3942.000,3903.000,3916.000,18
2013-03-12,3903.000,3964.000,3900.000,3914.000,62
2013-03-13,3874.000,3874.000,3850.000,3855.000,24
2013-03-14,3821.000,3832.000,3782.000,3798.000,290
2013-03-15,3815.000,3908.000,3810.000,3908.000,16
2013-03-18,3858.000,3908.000,3849.000,3849.000,26
2013-03-19,3856.000,3864.000,3849.000,3854.000,16
2013-03-20,3860.000,3891.000,3854.000,3891.000,6
2013-03-21,3912.000,3933.000,3891.000,3933.000,20
2013-03-22,3920.000,3933.000,3901.000,3911.000,80
2013-03-25,3934.000,3937.000,3911.000,3937.000,14
2013-03-26,3892.000,3937.000,3892.000,3915.000,6
2013-03-27,3908.000,3919.000,3908.000,3919.000,8
2013-03-28,3847.000,3919.000,3847.000,3847.000,2
2013-03-29,3862.000,3862.000,3847.000,3860.000,12
2013-04-01,3820.000,3860.000,3783.000,3783.000,104
2013-04-02,3800.000,3800.000,3783.000,3800.000,2
2013-04-03,3813.000,3864.000,3800.000,3852.000,58
2013-04-08,3830.000,3887.000,3830.000,3887.000,34
2013-04-09,3900.000,3900.000,3887.000,3900.000,14
2013-04-10,0.000,3900.000,3900.000,3900.000,0
2013-04-11,3910.000,3910.000,3900.000,3910.000,2
2013-04-12,3899.000,3910.000,3899.000,3899.000,8
2013-04-15,3840.000,3899.000,3789.000,3789.000,4
2013-04-16,3712.000,3820.000,3712.000,3812.000,318
2013-04-17,3807.000,3812.000,3770.000,3770.000,46
2013-04-18,3678.000,3770.000,3678.000,3746.000,302
2013-04-19,3771.000,3771.000,3735.000,3739.000,12
2013-04-22,3732.000,3752.000,3727.000,3729.000,52
2013-04-23,3690.000,3729.000,3676.000,3676.000,28
2013-04-24,3711.000,3729.000,3676.000,3728.000,86
2013-04-25,0.000,3728.000,3728.000,3728.000,0
2013-04-26,3696.000,3733.000,3696.000,3700.000,4
2013-05-02,0.000,3700.000,3700.000,3700.000,0
2013-05-03,3689.000,3689.000,3608.000,3689.000,2
2013-05-06,3720.000,3735.000,3689.000,3735.000,48
2013-05-07,3723.000,3750.000,3620.000,3724.000,144
2013-05-08,3740.000,3740.000,3724.000,3740.000,10
2013-05-09,3726.000,3740.000,3704.000,3704.000,6
2013-05-10,3703.000,3721.000,3703.000,3715.000,6
2013-05-13,3740.000,3755.000,3715.000,3755.000,4
2013-05-14,3730.000,3755.000,3716.000,3724.000,12
2013-05-15,3701.000,3724.000,3632.000,3632.000,8
2013-05-16,0.000,3632.000,3632.000,3632.000,0
2013-05-17,3608.000,3718.000,3608.000,3718.000,12
2013-05-20,3705.000,3718.000,3705.000,3705.000,2
2013-05-21,3664.000,3705.000,3664.000,3666.000,4
2013-05-22,3700.000,3700.000,3666.000,3700.000,2
2013-05-23,3672.000,3700.000,3655.000,3655.000,4
2013-05-24,3644.000,3655.000,3644.000,3644.000,2
2013-05-27,3624.000,3644.000,3581.000,3581.000,16
2013-05-28,3580.000,3603.000,3566.000,3603.000,20
2013-05-29,3600.000,3600.000,3564.000,3564.000,6
2013-05-30,3542.000,3564.000,3541.000,3541.000,128
2013-05-31,3550.000,3550.000,3517.000,3524.000,26
2013-06-03,3563.000,3602.000,3524.000,3602.000,52
2013-06-04,3605.000,3605.000,3581.000,3591.000,76
2013-06-05,3605.000,3610.000,3600.000,3610.000,74
2013-06-06,3568.000,3610.000,3521.000,3521.000,16
2013-06-07,3530.000,3540.000,3519.000,3519.000,12
2013-06-13,3539.000,3547.000,3519.000,3523.000,40
2013-06-14,3523.000,3530.000,3513.000,3530.000,218
2013-06-17,3586.000,3603.000,3530.000,3595.000,38
2013-06-18,3598.000,3602.000,3595.000,3602.000,36
2013-06-19,3596.000,3608.000,3596.000,3608.000,26
2013-06-20,3607.000,3608.000,3570.000,3585.000,42
2013-06-21,3581.000,3628.000,3581.000,3624.000,24
2013-06-24,3621.000,3621.000,3575.000,3576.000,196
2013-06-25,3578.000,3578.000,3521.000,3561.000,154
2013-06-26,3544.000,3561.000,3496.000,3508.000,82
2013-06-27,3494.000,3575.000,3492.000,3560.000,68
2013-06-28,3560.000,3578.000,3550.000,3558.000,76
2013-07-01,3563.000,3566.000,3542.000,3566.000,26
2013-07-02,3579.000,3590.000,3566.000,3579.000,66
2013-07-03,3599.000,3651.000,3579.000,3627.000,158
2013-07-04,3642.000,3655.000,3627.000,3652.000,102
2013-07-05,3650.000,3656.000,3646.000,3646.000,42
2013-07-08,3667.000,3667.000,3611.000,3635.000,138
2013-07-09,3651.000,3657.000,3624.000,3624.000,126
2013-07-10,3632.000,3672.000,3610.000,3666.000,138
2013-07-11,3697.000,3715.000,3666.000,3685.000,108
2013-07-12,3673.000,3688.000,3669.000,3686.000,96
2013-07-15,3689.000,3726.000,3684.000,3684.000,140
2013-07-16,3689.000,3702.000,3678.000,3692.000,118
2013-07-17,3698.000,3712.000,3692.000,3703.000,64
2013-07-18,3695.000,3703.000,3693.000,3699.000,24
2013-07-19,3712.000,3723.000,3693.000,3717.000,156
2013-07-22,3698.000,3698.000,3688.000,3690.000,420
2013-07-23,3697.000,3735.000,3697.000,3700.000,98
2013-07-24,3715.000,3728.000,3697.000,3711.000,772
2013-07-25,3709.000,3714.000,3707.000,3708.000,18
2013-07-26,3704.000,3704.000,3688.000,3688.000,174
2013-07-29,3672.000,3688.000,3649.000,3658.000,88
2013-07-30,3662.000,3662.000,3656.000,3656.000,8
2013-07-31,3669.000,3680.000,3656.000,3663.000,130
2013-08-01,3664.000,3676.000,3660.000,3660.000,80
2013-08-02,3684.000,3692.000,3660.000,3692.000,10
2013-08-05,0.000,3692.000,3692.000,3692.000,0
2013-08-06,3692.000,3705.000,3692.000,3701.000,48
