date,open,high,low,close,vol
2014-03-07,3210.000,3230.000,3162.000,3162.000,62
2014-03-13,3110.000,3110.000,3073.000,3089.000,12
2014-03-14,3089.000,3096.000,3089.000,3096.000,30
2014-05-05,3211.000,3230.000,3210.000,3225.000,270
2014-05-06,3225.000,3227.000,3204.000,3204.000,192
2014-05-07,3204.000,3204.000,3155.000,3159.000,896
2014-05-08,3152.000,3152.000,3120.000,3131.000,984
2014-05-09,3135.000,3145.000,3120.000,3132.000,556
2014-05-12,3131.000,3156.000,3126.000,3155.000,302
2014-05-13,3154.000,3171.000,3146.000,3150.000,302
2014-05-14,3150.000,3154.000,3144.000,3152.000,134
2014-05-15,3142.000,3147.000,3134.000,3134.000,226
2014-05-16,3122.000,3126.000,3085.000,3102.000,188
2014-05-19,3100.000,3107.000,3085.000,3096.000,176
2014-05-20,3096.000,3100.000,3087.000,3096.000,22
2014-05-21,3073.000,3109.000,3058.000,3094.000,102
2014-05-22,3110.000,3129.000,3095.000,3095.000,270
2014-05-23,3092.000,3123.000,3092.000,3115.000,176
2014-05-26,3129.000,3156.000,3129.000,3156.000,192
2014-05-27,3161.000,3163.000,3143.000,3153.000,46
2014-05-28,3153.000,3153.000,3120.000,3132.000,36
2014-05-29,3140.000,3140.000,3121.000,3127.000,30
2014-05-30,3117.000,3117.000,3080.000,3083.000,58
2014-06-03,3090.000,3090.000,3073.000,3090.000,36
2014-06-04,3087.000,3090.000,3083.000,3090.000,84
2014-06-05,3076.000,3085.000,3070.000,3077.000,302
2014-06-06,3093.000,3102.000,3090.000,3090.000,48
2014-06-09,3081.000,3095.000,3081.000,3088.000,48
2014-06-10,3080.000,3090.000,3068.000,3090.000,24
2014-06-11,3084.000,3084.000,3072.000,3078.000,14
2014-06-12,3065.000,3065.000,3052.000,3052.000,32
2014-06-13,3049.000,3066.000,3045.000,3052.000,36
2014-06-16,3046.000,3046.000,3030.000,3030.000,12
2014-06-17,3021.000,3046.000,3021.000,3046.000,166
2014-06-19,3036.000,3053.000,3036.000,3040.000,22
2014-06-20,3038.000,3070.000,3038.000,3070.000,172
2014-06-23,3076.000,3091.000,3070.000,3085.000,54
2014-06-24,3075.000,3079.000,3073.000,3079.000,62
2014-06-25,3089.000,3092.000,3082.000,3092.000,68
2014-06-26,3097.000,3120.000,3090.000,3116.000,46
2014-06-27,3107.000,3116.000,3100.000,3104.000,38
2014-06-30,3086.000,3086.000,3083.000,3085.000,22
2014-07-01,3076.000,3089.000,3073.000,3077.000,100
2014-07-02,3084.000,3107.000,3067.000,3107.000,68
2014-07-03,3117.000,3135.000,3067.000,3112.000,108
2014-07-04,3103.000,3135.000,3095.000,3105.000,20
2014-07-07,3089.000,3113.000,3089.000,3089.000,2
2014-07-08,3091.000,3114.000,3089.000,3114.000,4
2014-07-09,3117.000,3117.000,3091.000,3103.000,8
2014-07-10,3100.000,3132.000,3100.000,3123.000,312
2014-07-11,3111.000,3137.000,3111.000,3120.000,14
2014-07-14,3140.000,3150.000,3140.000,3147.000,146
2014-07-15,3148.000,3150.000,3140.000,3149.000,156
2014-07-16,3145.000,3150.000,3142.000,3146.000,8
2014-07-17,3135.000,3146.000,3131.000,3131.000,8
2014-07-18,3119.000,3135.000,3073.000,3073.000,44
2014-07-21,3077.000,3119.000,3052.000,3064.000,36
2014-07-22,3065.000,3085.000,3052.000,3071.000,30
2014-07-23,3053.000,3074.000,3053.000,3054.000,28
2014-07-24,3062.000,3072.000,3053.000,3065.000,8
2014-07-25,3058.000,3065.000,3058.000,3058.000,8
2014-07-28,3077.000,3080.000,3058.000,3080.000,40
2014-07-29,3110.000,3115.000,3074.000,3102.000,8
2014-07-30,3107.000,3115.000,3084.000,3084.000,12
2014-07-31,3076.000,3107.000,3076.000,3081.000,4
2014-08-01,3085.000,3087.000,3071.000,3071.000,26
2014-08-04,3085.000,3108.000,3071.000,3108.000,54
2014-08-05,3108.000,3118.000,3080.000,3107.000,14
2014-08-06,3119.000,3119.000,3103.000,3103.000,12
2014-08-07,3121.000,3121.000,3103.000,3119.000,18
2014-08-08,3104.000,3121.000,3089.000,3093.000,16
2014-08-11,3091.000,3104.000,3077.000,3077.000,28
2014-08-12,3069.000,3083.000,3066.000,3070.000,30
2014-08-13,3068.000,3068.000,3053.000,3053.000,36
2014-08-14,3053.000,3053.000,3038.000,3038.000,16
2014-08-15,3032.000,3053.000,3030.000,3030.000,10
2014-08-18,3029.000,3044.000,3023.000,3023.000,4
2014-08-19,3018.000,3042.000,3018.000,3032.000,36
2014-08-20,3019.000,3042.000,3018.000,3019.000,2
2014-08-21,2999.000,3019.000,2990.000,2995.000,72
2014-08-22,3010.000,3010.000,2990.000,3001.000,14
2014-08-25,2983.000,3010.000,2983.000,2989.000,18
2014-08-26,2988.000,2998.000,2975.000,2975.000,34
2014-08-27,2995.000,2998.000,2975.000,2986.000,76
2014-08-28,2974.000,2984.000,2952.000,2956.000,68
2014-08-29,2960.000,2984.000,2949.000,2956.000,70
2014-09-01,2947.000,2960.000,2944.000,2944.000,34
2014-09-02,2931.000,2960.000,2931.000,2952.000,6
2014-09-03,2917.000,2952.000,2895.000,2895.000,118
2014-09-04,2893.000,2893.000,2885.000,2885.000,14
2014-09-05,2853.000,2893.000,2853.000,2863.000,294
2014-09-09,2855.000,2877.000,2810.000,2863.000,294
2014-09-10,2795.000,2941.000,2761.000,2801.000,100
2014-09-11,2796.000,2803.000,2770.000,2771.000,40
2014-09-12,2790.000,2821.000,2770.000,2821.000,32
2014-09-15,2833.000,2834.000,2782.000,2834.000,80
2014-09-16,2840.000,2853.000,2805.000,2805.000,10
2014-09-17,2817.000,2853.000,2805.000,2820.000,4
2014-09-18,2815.000,2820.000,2815.000,2815.000,8
2014-09-19,2783.000,2815.000,2750.000,2750.000,10
2014-09-22,2745.000,2745.000,2650.000,2653.000,74
2014-09-23,2594.000,2707.000,2594.000,2665.000,62
2014-09-24,2667.000,2707.000,2594.000,2660.000,30
2014-09-25,2649.000,2668.000,2602.000,2602.000,234
2014-09-26,2585.000,2631.000,2585.000,2620.000,92
2014-09-29,2602.000,2717.000,2512.000,2717.000,442
2014-09-30,2587.000,2587.000,2551.000,2554.000,150
2014-10-08,2581.000,2587.000,2547.000,2554.000,150
2014-10-09,2560.000,2581.000,2547.000,2571.000,78
2014-10-10,2567.000,2608.000,2550.000,2597.000,264
2014-10-13,2614.000,2685.000,2614.000,2669.000,276
2014-10-14,2641.000,2685.000,2614.000,2653.000,32
2014-10-15,2664.000,2664.000,2638.000,2659.000,40
2014-10-16,2621.000,2664.000,2606.000,2620.000,104
2014-10-17,2659.000,2661.000,2606.000,2636.000,118
2014-10-20,2659.000,2659.000,2623.000,2646.000,18
2014-10-21,2648.000,2659.000,2623.000,2648.000,40
2014-10-22,2620.000,2624.000,2577.000,2577.000,30
2014-10-23,2573.000,2624.000,2564.000,2578.000,42
2014-10-24,2570.000,2588.000,2564.000,2588.000,36
2014-10-27,2587.000,2587.000,2569.000,2581.000,68
2014-10-28,2569.000,2591.000,2568.000,2581.000,32
2014-10-29,2584.000,2600.000,2580.000,2596.000,208
2014-10-30,2605.000,2625.000,2586.000,2608.000,76
2014-10-31,2628.000,2628.000,2588.000,2590.000,16
2014-11-03,2575.000,2607.000,2495.000,2550.000,234
2014-11-04,2542.000,2575.000,2509.000,2560.000,540
2014-11-05,2560.000,2586.000,2509.000,2550.000,224
2014-11-06,2551.000,2559.000,2545.000,2552.000,30
2014-11-07,2562.000,2562.000,2536.000,2551.000,52
2014-11-10,2595.000,2595.000,2536.000,2578.000,32
2014-11-11,2580.000,2595.000,2565.000,2571.000,10
2014-11-12,2575.000,2580.000,2543.000,2570.000,90
2014-11-13,2565.000,2576.000,2543.000,2548.000,86
2014-11-14,2540.000,2544.000,2533.000,2544.000,30
2014-11-17,2550.000,2550.000,2525.000,2525.000,46
2014-11-18,2500.000,2550.000,2464.000,2464.000,38
2014-11-19,2461.000,2500.000,2451.000,2473.000,34
2014-11-20,2464.000,2476.000,2451.000,2453.000,294
2014-11-21,2445.000,2486.000,2445.000,2486.000,426
2014-11-24,2490.000,2490.000,2445.000,2460.000,82
2014-11-25,2454.000,2490.000,2440.000,2466.000,218
2014-11-26,2470.000,2470.000,2440.000,2462.000,30
2014-11-27,2474.000,2555.000,2474.000,2555.000,78
2014-11-28,2552.000,2589.000,2509.000,2570.000,942
2014-12-01,2540.000,2573.000,2533.000,2534.000,644
2014-12-02,2567.000,2571.000,2510.000,2522.000,248
2014-12-03,2528.000,2557.000,2521.000,2557.000,152
2014-12-04,2560.000,2605.000,2560.000,2587.000,130
2014-12-05,2572.000,2605.000,2557.000,2587.000,142
2014-12-08,2593.000,2598.000,2557.000,2562.000,110
2014-12-09,2543.000,2598.000,2536.000,2560.000,100
2014-12-10,2582.000,2586.000,2536.000,2581.000,82
2014-12-11,2580.000,2602.000,2580.000,2595.000,360
2014-12-12,2600.000,2612.000,2592.000,2601.000,52
2014-12-15,2606.000,2612.000,2592.000,2601.000,52
2014-12-16,2570.000,2578.000,2560.000,2565.000,42
2014-12-17,2565.000,2570.000,2561.000,2570.000,144
2014-12-18,2560.000,2570.000,2550.000,2564.000,62
2014-12-19,2570.000,2586.000,2550.000,2584.000,76
2014-12-22,2581.000,2581.000,2532.000,2534.000,24
2014-12-23,2500.000,2581.000,2489.000,2489.000,44
2014-12-24,2501.000,2512.000,2489.000,2497.000,94
2014-12-25,2510.000,2513.000,2497.000,2501.000,80
2014-12-26,2500.000,2513.000,2491.000,2496.000,62
2014-12-29,2514.000,2534.000,2491.000,2534.000,10
2014-12-30,2534.000,2621.000,2534.000,2621.000,54
2014-12-31,2612.000,2612.000,2600.000,2600.000,68
2015-01-05,2578.000,2632.000,2501.000,2564.000,1318
2015-01-06,2561.000,2629.000,2561.000,2626.000,580
2015-01-07,2600.000,2600.000,2573.000,2586.000,156
2015-01-08,2591.000,2601.000,2530.000,2569.000,232
2015-01-09,2582.000,2584.000,2550.000,2560.000,478
2015-01-12,2560.000,2570.000,2503.000,2503.000,130
2015-01-13,2488.000,2507.000,2483.000,2496.000,170
2015-01-14,2504.000,2510.000,2453.000,2481.000,106
2015-01-15,2482.000,2513.000,2462.000,2512.000,50
2015-01-16,2511.000,2511.000,2466.000,2499.000,258
2015-01-19,2490.000,2500.000,2459.000,2500.000,508
2015-01-20,2495.000,2495.000,2468.000,2477.000,52
2015-01-21,2468.000,2489.000,2451.000,2451.000,202
2015-01-22,2460.000,2467.000,2453.000,2461.000,136
