date,open,high,low,close,vol
2019-01-02,3123.000,3166.000,3104.000,3115.000,230
2019-01-03,3107.000,3150.000,3105.000,3149.000,236
2019-01-04,3147.000,3189.000,3147.000,3189.000,216
2019-01-07,3174.000,3226.000,3174.000,3226.000,226
2019-01-08,3216.000,3224.000,3194.000,3215.000,186
2019-01-09,3208.000,3272.000,3208.000,3249.000,416
2019-01-10,3222.000,3272.000,3222.000,3258.000,166
2019-01-11,3261.000,3292.000,3258.000,3290.000,134
2019-01-14,3288.000,3324.000,3281.000,3320.000,336
2019-01-15,3315.000,3316.000,3266.000,3277.000,194
2019-01-16,3272.000,3296.000,3272.000,3289.000,166
2019-01-17,3294.000,3308.000,3288.000,3297.000,160
2019-01-18,3285.000,3355.000,3285.000,3355.000,208
2019-01-21,3360.000,3388.000,3353.000,3379.000,258
2019-01-22,3423.000,3423.000,3330.000,3330.000,142
2019-01-23,3360.000,3364.000,3330.000,3331.000,52
2019-01-24,3352.000,3355.000,3339.000,3351.000,26
2019-01-25,3373.000,3399.000,3365.000,3365.000,122
2019-01-28,3374.000,3394.000,3363.000,3363.000,144
2019-01-29,3370.000,3370.000,3345.000,3353.000,64
2019-01-30,3379.000,3421.000,3366.000,3367.000,102
2019-01-31,3366.000,3391.000,3357.000,3369.000,170
2019-02-01,3404.000,3404.000,3388.000,3396.000,36
2019-02-11,3466.000,3492.000,3431.000,3431.000,80
2019-02-12,3434.000,3450.000,3425.000,3429.000,60
2019-02-13,3427.000,3442.000,3385.000,3402.000,64
2019-02-14,3386.000,3393.000,3376.000,3393.000,26
2019-02-15,3385.000,3385.000,3310.000,3321.000,156
2019-02-18,3319.000,3369.000,3313.000,3358.000,144
2019-02-19,3362.000,3393.000,3362.000,3378.000,56
2019-02-20,3375.000,3386.000,3332.000,3368.000,78
2019-02-21,3386.000,3400.000,3381.000,3390.000,98
2019-02-22,3394.000,3437.000,3394.000,3430.000,92
2019-02-25,3446.000,3465.000,3420.000,3424.000,66
2019-02-26,3409.000,3442.000,3401.000,3438.000,44
2019-02-27,3434.000,3434.000,3431.000,3431.000,4
2019-02-28,3442.000,3442.000,3425.000,3428.000,14
2019-03-01,3441.000,3476.000,3441.000,3476.000,22
2019-03-04,3482.000,3507.000,3467.000,3488.000,100
2019-03-05,3463.000,3477.000,3443.000,3462.000,64
2019-03-06,3462.000,3463.000,3434.000,3456.000,38
2019-03-07,3442.000,3491.000,3437.000,3487.000,108
2019-03-08,3505.000,3505.000,3455.000,3464.000,64
2019-03-11,3403.000,3416.000,3379.000,3379.000,164
2019-03-12,3397.000,3451.000,3385.000,3448.000,168
2019-03-13,3456.000,3460.000,3433.000,3435.000,124
2019-03-14,3435.000,3435.000,3406.000,3411.000,92
2019-03-15,3417.000,3417.000,3387.000,3398.000,46
2019-03-18,3401.000,3417.000,3384.000,3400.000,36
2019-03-19,3416.000,3428.000,3416.000,3420.000,26
2019-03-20,3426.000,3426.000,3400.000,3407.000,16
2019-03-21,3421.000,3438.000,3407.000,3412.000,94
2019-03-22,3409.000,3433.000,3401.000,3409.000,50
2019-03-25,3421.000,3428.000,3399.000,3399.000,122
2019-03-26,3300.000,3388.000,3300.000,3355.000,142
2019-03-27,3368.000,3378.000,3353.000,3357.000,76
2019-03-28,3349.000,3353.000,3334.000,3337.000,96
2019-03-29,3321.000,3384.000,3321.000,3376.000,216
2019-04-01,3379.000,3400.000,3363.000,3395.000,84
2019-04-02,3397.000,3460.000,3363.000,3460.000,100
2019-04-03,3457.000,3477.000,3426.000,3464.000,200
2019-04-04,3474.000,3486.000,3453.000,3469.000,138
2019-04-08,3509.000,3599.000,3509.000,3599.000,104
2019-04-09,3594.000,3632.000,3583.000,3584.000,204
2019-04-10,3582.000,3604.000,3574.000,3602.000,658
2019-04-11,3600.000,3627.000,3574.000,3627.000,18
2019-04-12,3647.000,3649.000,3585.000,3619.000,90
2019-04-15,3656.000,3668.000,3636.000,3668.000,62
2019-04-16,3668.000,3668.000,3603.000,3668.000,62
2019-04-17,3608.000,3621.000,3605.000,3621.000,16
2019-04-18,3603.000,3603.000,3546.000,3546.000,88
2019-04-19,3526.000,3555.000,3521.000,3555.000,32
2019-04-22,3611.000,3626.000,3582.000,3595.000,50
2019-04-23,3597.000,3615.000,3596.000,3605.000,60
2019-04-24,3564.000,3583.000,3553.000,3553.000,66
2019-04-25,3565.000,3598.000,3548.000,3548.000,98
2019-04-26,3565.000,3576.000,3544.000,3558.000,214
2019-04-29,3578.000,3591.000,3564.000,3588.000,116
2019-04-30,3604.000,3637.000,3603.000,3620.000,104
2019-05-06,3574.000,3589.000,3546.000,3561.000,56
2019-05-07,3601.000,3629.000,3546.000,3561.000,56
2019-05-08,3548.000,3562.000,3543.000,3544.000,24
2019-05-09,3542.000,3547.000,3533.000,3545.000,18
2019-05-10,3550.000,3565.000,3542.000,3550.000,30
2019-05-13,3570.000,3570.000,3519.000,3519.000,60
2019-05-14,3523.000,3523.000,3484.000,3492.000,60
2019-05-15,3288.000,3510.000,3288.000,3510.000,404
2019-05-16,3513.000,3569.000,3508.000,3550.000,118
2019-05-17,3575.000,3600.000,3560.000,3568.000,130
2019-05-20,3588.000,3589.000,3563.000,3563.000,52
2019-05-21,3602.000,3708.000,3602.000,3708.000,126
2019-05-22,3725.000,3725.000,3673.000,3701.000,70
2019-05-23,3702.000,3719.000,3679.000,3682.000,122
2019-05-24,3664.000,3667.000,3638.000,3662.000,66
2019-05-27,3710.000,3719.000,3637.000,3637.000,180
2019-05-28,3655.000,3679.000,3627.000,3663.000,62
2019-05-29,3644.000,3665.000,3626.000,3633.000,94
2019-05-30,3674.000,3674.000,3609.000,3624.000,166
2019-05-31,3604.000,3609.000,3579.000,3579.000,92
2019-06-03,3576.000,3603.000,3549.000,3549.000,128
2019-06-04,3558.000,3574.000,3537.000,3574.000,62
2019-06-05,3574.000,3617.000,3571.000,3573.000,140
2019-06-06,3561.000,3580.000,3517.000,3580.000,152
2019-06-10,3561.000,3561.000,3512.000,3518.000,274
2019-06-11,3538.000,3663.000,3538.000,3631.000,226
2019-06-12,3647.000,3651.000,3599.000,3604.000,48
2019-06-13,3600.000,3610.000,3577.000,3608.000,50
2019-06-14,3620.000,3620.000,3594.000,3601.000,160
2019-06-17,3584.000,3696.000,3542.000,3542.000,230
2019-06-18,3531.000,3587.000,3531.000,3564.000,148
2019-06-19,3564.000,3616.000,3564.000,3591.000,52
2019-06-20,3559.000,3648.000,3559.000,3628.000,128
2019-06-21,3637.000,3657.000,3627.000,3634.000,66
2019-06-24,3655.000,3766.000,3655.000,3701.000,312
2019-06-25,3737.000,3776.000,3735.000,3774.000,150
2019-06-26,3762.000,3782.000,3761.000,3782.000,40
2019-06-27,3781.000,3872.000,3781.000,3800.000,124
2019-06-28,3822.000,3849.000,3822.000,3835.000,30
2019-07-01,3854.000,3905.000,3843.000,3866.000,56
2019-07-02,3869.000,3898.000,3833.000,3851.000,36
2019-07-03,3858.000,3868.000,3801.000,3826.000,78
2019-07-04,3821.000,3880.000,3780.000,3843.000,62
2019-07-05,3790.000,3860.000,3790.000,3818.000,150
2019-07-08,3841.000,3841.000,3800.000,3806.000,98
2019-07-09,3810.000,3880.000,3810.000,3844.000,84
2019-07-10,3854.000,3854.000,3820.000,3820.000,38
2019-07-11,3820.000,3850.000,3796.000,3825.000,194
2019-07-12,3832.000,3833.000,3790.000,3790.000,72
2019-07-15,3780.000,3840.000,3775.000,3840.000,58
2019-07-16,3851.000,3866.000,3847.000,3857.000,30
2019-07-17,3861.000,3880.000,3844.000,3880.000,54
2019-07-18,3868.000,3870.000,3818.000,3826.000,34
2019-07-19,3804.000,3840.000,3787.000,3840.000,62
2019-07-22,3849.000,3849.000,3790.000,3801.000,90
2019-07-23,3795.000,3820.000,3783.000,3813.000,60
2019-07-24,3764.000,3774.000,3742.000,3742.000,28
2019-07-25,3770.000,3771.000,3768.000,3768.000,20
2019-07-26,3800.000,3811.000,3748.000,3766.000,124
2019-07-29,3763.000,3763.000,3725.000,3725.000,66
2019-07-30,3713.000,3758.000,3706.000,3727.000,30
2019-07-31,3754.000,3762.000,3725.000,3730.000,44
2019-08-01,3746.000,3756.000,3705.000,3711.000,140
2019-08-02,3691.000,3700.000,3603.000,3654.000,130
2019-08-05,3640.000,3641.000,3545.000,3596.000,238
2019-08-06,3601.000,3626.000,3558.000,3571.000,120
2019-08-07,3571.000,3599.000,3555.000,3575.000,116
2019-08-08,3570.000,3597.000,3524.000,3548.000,150
2019-08-09,3548.000,3548.000,3434.000,3463.000,260
2019-08-12,3438.000,3514.000,3438.000,3513.000,168
2019-08-13,3524.000,3543.000,3498.000,3516.000,262
2019-08-14,3583.000,3583.000,3492.000,3514.000,136
2019-08-15,3517.000,3550.000,3509.000,3518.000,184
2019-08-16,3539.000,3547.000,3524.000,3533.000,104
2019-08-19,3526.000,3559.000,3523.000,3540.000,124
2019-08-20,3553.000,3563.000,3519.000,3521.000,156
2019-08-21,3501.000,3506.000,3439.000,3493.000,860
2019-08-22,3503.000,3575.000,3452.000,3502.000,218
2019-08-23,3509.000,3541.000,3500.000,3519.000,198
2019-08-26,3530.000,3530.000,3458.000,3461.000,190
2019-08-27,3450.000,3470.000,3379.000,3381.000,378
2019-08-28,3360.000,3439.000,3290.000,3408.000,1226
2019-08-29,3416.000,3420.000,3355.000,3361.000,192
2019-08-30,3376.000,3426.000,3376.000,3426.000,240
2019-09-02,3418.000,3493.000,3404.000,3489.000,326
