date,open,high,low,close,vol
2013-01-04,4030.000,4032.000,4027.000,4027.000,10
2013-01-07,4049.000,4078.000,4045.000,4045.000,16
2013-01-08,4036.000,4057.000,4036.000,4057.000,6
2013-01-09,4050.000,4050.000,4025.000,4025.000,10
2013-01-10,0.000,4025.000,4025.000,4025.000,0
2013-01-11,4038.000,4038.000,3948.000,3948.000,20
2013-01-14,3921.000,4030.000,3921.000,4030.000,18
2013-01-15,4019.000,4019.000,4003.000,4004.000,10
2013-01-16,3931.000,3959.000,3931.000,3959.000,4
2013-01-17,3937.000,3942.000,3927.000,3927.000,8
2013-01-18,3998.000,3998.000,3998.000,3998.000,2
2013-01-21,0.000,3998.000,3998.000,3998.000,0
2013-01-22,4002.000,4002.000,4002.000,4002.000,2
2013-01-23,4023.000,4066.000,4023.000,4066.000,6
2013-01-24,4064.000,4064.000,4047.000,4047.000,4
2013-01-25,4092.000,4093.000,4092.000,4093.000,4
2013-01-28,4100.000,4105.000,4100.000,4105.000,4
2013-01-29,4118.000,4122.000,4111.000,4111.000,48
2013-01-30,4135.000,4190.000,4135.000,4174.000,14
2013-01-31,4178.000,4192.000,4168.000,4187.000,46
2013-02-01,4172.000,4197.000,4172.000,4179.000,6
2013-02-04,4260.000,4263.000,4257.000,4261.000,12
2013-02-05,4255.000,4260.000,4243.000,4245.000,46
2013-02-06,4241.000,4248.000,4210.000,4210.000,428
2013-02-07,4242.000,4242.000,4242.000,4242.000,10
2013-02-08,4266.000,4270.000,4266.000,4270.000,4
2013-02-18,4269.000,4269.000,4174.000,4174.000,20
2013-02-19,4181.000,4203.000,4170.000,4170.000,8
2013-02-20,4161.000,4170.000,4140.000,4140.000,4
2013-02-21,4134.000,4134.000,4061.000,4078.000,168
2013-02-22,4078.000,4078.000,4018.000,4018.000,10
2013-02-25,4030.000,4030.000,4020.000,4020.000,18
2013-02-26,3983.000,4020.000,3970.000,3970.000,18
2013-02-27,3960.000,3970.000,3960.000,3960.000,2
2013-02-28,4020.000,4062.000,4018.000,4062.000,18
2013-03-01,4010.000,4062.000,3977.000,3979.000,8
2013-03-04,3982.000,3982.000,3892.000,3895.000,454
2013-03-05,3908.000,3938.000,3907.000,3936.000,22
2013-03-06,3965.000,3965.000,3938.000,3938.000,16
2013-03-07,3931.000,3953.000,3926.000,3926.000,1234
2013-03-08,3955.000,3964.000,3920.000,3933.000,112
2013-03-11,3930.000,3940.000,3930.000,3940.000,4
2013-03-12,3912.000,3940.000,3912.000,3920.000,10
2013-03-13,3842.000,3842.000,3829.000,3830.000,44
2013-03-14,3822.000,3827.000,3763.000,3790.000,188
2013-03-15,3804.000,3900.000,3802.000,3890.000,26
2013-03-18,3847.000,3890.000,3847.000,3848.000,16
2013-03-19,0.000,3848.000,3848.000,3848.000,0
2013-03-20,3841.000,3885.000,3841.000,3885.000,118
2013-03-21,3940.000,3947.000,3885.000,3947.000,4
2013-03-22,3927.000,3947.000,3906.000,3906.000,14
2013-03-25,3927.000,3930.000,3906.000,3929.000,8
2013-03-26,3887.000,3929.000,3887.000,3912.000,8
2013-03-27,3934.000,3934.000,3912.000,3934.000,4
2013-03-28,0.000,3934.000,3934.000,3934.000,0
2013-03-29,3846.000,3867.000,3846.000,3855.000,4
