date,open,high,low,close,vol
2011-01-04,0.000,4880.000,4880.000,4880.000,0
2011-01-05,4880.000,4880.000,4880.000,4880.000,2
2011-01-06,4951.000,4970.000,4912.000,4958.000,12
2011-01-07,4910.000,4958.000,4910.000,4916.000,4
2011-01-10,5060.000,5060.000,4916.000,5020.000,18
2011-01-11,5016.000,5020.000,5016.000,5016.000,2
2011-01-12,0.000,5016.000,5016.000,5016.000,0
2011-01-13,0.000,5016.000,5016.000,5016.000,0
2011-01-14,0.000,5016.000,5016.000,5016.000,0
2011-01-17,0.000,5016.000,5016.000,5016.000,0
2011-01-18,0.000,5016.000,5016.000,5016.000,0
2011-01-19,0.000,5016.000,5016.000,5016.000,0
2011-01-20,0.000,5016.000,5016.000,5016.000,0
2011-01-21,4983.000,5058.000,4983.000,5058.000,18
2011-01-24,5060.000,5094.000,5058.000,5094.000,10
2011-01-25,5100.000,5100.000,5094.000,5100.000,2
2011-01-26,5133.000,5133.000,5012.000,5060.000,18
2011-01-27,5070.000,5070.000,5070.000,5070.000,2
2011-01-28,5053.000,5070.000,5053.000,5053.000,2
2011-01-31,5086.000,5098.000,5053.000,5098.000,16
2011-02-01,0.000,5098.000,5098.000,5098.000,0
2011-02-09,0.000,5102.000,5102.000,5102.000,0
2011-02-10,5200.000,5200.000,5123.000,5200.000,2
2011-02-11,5220.000,5268.000,5192.000,5192.000,54
2011-02-14,5013.000,5220.000,5013.000,5165.000,34
2011-02-15,5184.000,5229.000,5184.000,5190.000,6
2011-02-16,5133.000,5190.000,5099.000,5127.000,10
2011-02-17,5125.000,5127.000,5064.000,5064.000,416
2011-02-18,5046.000,5048.000,5041.000,5041.000,8
2011-02-21,5037.000,5041.000,5037.000,5037.000,2
2011-02-22,5076.000,5076.000,4920.000,5042.000,34
2011-02-23,4937.000,5020.000,4937.000,5005.000,18
2011-02-24,4955.000,4955.000,4904.000,4939.000,28
2011-02-25,4953.000,4968.000,4919.000,4920.000,24
2011-02-28,4934.000,4975.000,4920.000,4940.000,40
2011-03-01,4900.000,4940.000,4852.000,4852.000,44
2011-03-02,4860.000,4880.000,4852.000,4862.000,102
2011-03-03,4937.000,4937.000,4829.000,4829.000,6
2011-03-04,4801.000,4801.000,4800.000,4800.000,8
2011-03-07,4831.000,4851.000,4800.000,4844.000,44
2011-03-08,4821.000,4844.000,4800.000,4800.000,56
2011-03-09,4806.000,4808.000,4800.000,4808.000,4
2011-03-10,4750.000,4756.000,4728.000,4728.000,54
2011-03-11,4711.000,4740.000,4711.000,4720.000,44
2011-03-14,4730.000,4817.000,4723.000,4817.000,16
2011-03-15,4801.000,4818.000,4788.000,4788.000,46
2011-03-16,4844.000,4844.000,4788.000,4813.000,4
2011-03-17,4846.000,4846.000,4813.000,4840.000,4
2011-03-18,4801.000,4840.000,4747.000,4783.000,20
2011-03-21,4801.000,4801.000,4720.000,4746.000,38
2011-03-22,4700.000,4746.000,4700.000,4739.000,4
2011-03-23,4738.000,4805.000,4738.000,4805.000,36
