date,open,high,low,close,vol
2013-06-03,3568.000,3628.000,3568.000,3628.000,1316
2013-06-04,3626.000,3643.000,3613.000,3641.000,1182
2013-06-05,3671.000,3671.000,3640.000,3655.000,990
2013-06-06,3641.000,3641.000,3580.000,3583.000,2044
2013-06-07,3582.000,3589.000,3564.000,3588.000,1000
2013-06-13,3557.000,3596.000,3557.000,3570.000,666
2013-06-14,3583.000,3595.000,3550.000,3587.000,1026
2013-06-17,3596.000,3678.000,3587.000,3643.000,1644
2013-06-18,3654.000,3662.000,3641.000,3659.000,472
2013-06-19,3660.000,3687.000,3640.000,3687.000,624
2013-06-20,3673.000,3687.000,3626.000,3647.000,1518
2013-06-21,3636.000,3696.000,3590.000,3696.000,3172
2013-06-24,3687.000,3687.000,3627.000,3627.000,1290
2013-06-25,3631.000,3645.000,3580.000,3616.000,1800
2013-06-26,3624.000,3624.000,3546.000,3561.000,2252
2013-06-27,3563.000,3621.000,3538.000,3609.000,2810
2013-06-28,3606.000,3635.000,3595.000,3616.000,1368
2013-07-01,3611.000,3624.000,3587.000,3619.000,1228
2013-07-02,3625.000,3646.000,3619.000,3644.000,1242
2013-07-03,3649.000,3698.000,3643.000,3687.000,2548
2013-07-04,3681.000,3701.000,3680.000,3690.000,1716
2013-07-05,3691.000,3705.000,3690.000,3693.000,1376
2013-07-08,3691.000,3696.000,3657.000,3681.000,2658
2013-07-09,3663.000,3695.000,3663.000,3672.000,1336
2013-07-10,3674.000,3712.000,3659.000,3706.000,2848
2013-07-11,3724.000,3762.000,3702.000,3716.000,3382
2013-07-12,3703.000,3731.000,3699.000,3705.000,6016
2013-07-15,3712.000,3740.000,3708.000,3709.000,2762
2013-07-16,3715.000,3730.000,3701.000,3724.000,2222
2013-07-17,3719.000,3749.000,3719.000,3737.000,3376
2013-07-18,3727.000,3737.000,3717.000,3730.000,1868
2013-07-19,3732.000,3758.000,3732.000,3746.000,1992
2013-07-22,3747.000,3749.000,3717.000,3723.000,5202
2013-07-23,3727.000,3740.000,3725.000,3734.000,1922
2013-07-24,3738.000,3755.000,3724.000,3748.000,3152
2013-07-25,3740.000,3751.000,3734.000,3736.000,1286
2013-07-26,3739.000,3742.000,3712.000,3721.000,2106
2013-07-29,3700.000,3709.000,3680.000,3683.000,3988
2013-07-30,3682.000,3695.000,3678.000,3680.000,3312
2013-07-31,3662.000,3709.000,3662.000,3689.000,7772
2013-08-01,3700.000,3710.000,3687.000,3699.000,4012
2013-08-02,3710.000,3724.000,3703.000,3721.000,7806
2013-08-05,3717.000,3734.000,3717.000,3729.000,2652
2013-08-06,3728.000,3738.000,3718.000,3733.000,3020
2013-08-07,3727.000,3764.000,3727.000,3759.000,6882
2013-08-08,3762.000,3795.000,3762.000,3793.000,7240
2013-08-09,3799.000,3802.000,3765.000,3802.000,10762
2013-08-12,3838.000,3858.000,3806.000,3858.000,5670
