date,open,high,low,close,vol
2011-10-10,4423.000,4423.000,4423.000,4423.000,2
2011-10-11,4327.000,4423.000,4327.000,4327.000,4
2011-10-12,0.000,4327.000,4327.000,4327.000,0
2011-10-13,4394.000,4394.000,4308.000,4383.000,6
2011-10-14,4432.000,4432.000,4383.000,4432.000,2
2011-10-17,4300.000,4300.000,4300.000,4300.000,6
2011-10-18,4260.000,4300.000,4212.000,4212.000,84
2011-10-19,4150.000,4168.000,4108.000,4119.000,94
2011-10-20,4004.000,4119.000,3970.000,4010.000,96
2011-10-21,3995.000,4026.000,3988.000,4026.000,28
2011-10-24,4032.000,4133.000,4005.000,4133.000,58
2011-10-25,4106.000,4215.000,4087.000,4110.000,64
2011-10-26,4073.000,4103.000,4044.000,4103.000,42
2011-10-27,4104.000,4114.000,4104.000,4114.000,4
2011-10-28,4110.000,4219.000,4110.000,4207.000,98
2011-10-31,4185.000,4213.000,4123.000,4150.000,52
2011-11-01,4180.000,4180.000,4100.000,4100.000,48
2011-11-02,4081.000,4108.000,4030.000,4044.000,22
2011-11-03,4104.000,4118.000,4060.000,4060.000,44
2011-11-04,4140.000,4165.000,4118.000,4153.000,54
2011-11-07,4166.000,4169.000,4148.000,4148.000,18
2011-11-08,4167.000,4204.000,4146.000,4180.000,50
2011-11-09,4200.000,4228.000,4192.000,4198.000,24
2011-11-10,4105.000,4194.000,4085.000,4104.000,166
2011-11-11,4135.000,4178.000,4133.000,4156.000,72
2011-11-14,4210.000,4210.000,4191.000,4192.000,16
2011-11-15,4178.000,4192.000,4170.000,4175.000,46
2011-11-16,4200.000,4200.000,4150.000,4155.000,30
2011-11-17,4140.000,4185.000,4140.000,4184.000,58
2011-11-18,4151.000,4174.000,4149.000,4155.000,40
2011-11-21,4152.000,4155.000,4050.000,4110.000,62
2011-11-22,4086.000,4110.000,4081.000,4100.000,14
2011-11-23,4121.000,4121.000,4066.000,4066.000,42
2011-11-24,4068.000,4090.000,4021.000,4085.000,36
2011-11-25,4068.000,4078.000,4030.000,4067.000,32
2011-11-28,4071.000,4112.000,4071.000,4099.000,24
2011-11-29,4122.000,4139.000,4122.000,4128.000,78
2011-11-30,4139.000,4157.000,4089.000,4089.000,24
2011-12-01,4218.000,4218.000,4169.000,4169.000,42
2011-12-05,4161.000,4185.000,4157.000,4159.000,202
2011-12-06,4134.000,4134.000,4134.000,4134.000,2
2011-12-07,4151.000,4164.000,4146.000,4164.000,44
2011-12-08,4146.000,4155.000,4141.000,4141.000,24
2011-12-09,4146.000,4166.000,4146.000,4151.000,6
2011-12-12,4136.000,4136.000,4136.000,4136.000,2
2011-12-13,4109.000,4168.000,4109.000,4144.000,80
2011-12-14,4131.000,4155.000,4130.000,4146.000,46
2011-12-15,4100.000,4132.000,4100.000,4129.000,136
2011-12-16,4144.000,4156.000,4140.000,4156.000,6
2011-12-19,4156.000,4180.000,4156.000,4179.000,88
2011-12-20,4186.000,4191.000,4171.000,4186.000,44
2011-12-21,4193.000,4203.000,4183.000,4186.000,30
2011-12-22,4192.000,4201.000,4183.000,4189.000,18
2011-12-23,4209.000,4228.000,4200.000,4205.000,258
2011-12-26,4209.000,4462.000,4209.000,4224.000,64
2011-12-27,4332.000,4332.000,4224.000,4236.000,72
2011-12-28,4276.000,4276.000,4216.000,4230.000,94
2011-12-29,4224.000,4227.000,4151.000,4185.000,184
2011-12-30,4195.000,4195.000,4171.000,4184.000,100
2012-01-04,4208.000,4208.000,4160.000,4160.000,198
2012-01-05,4153.000,4175.000,4148.000,4170.000,72
2012-01-06,4185.000,4185.000,4167.000,4173.000,74
2012-01-09,4199.000,4199.000,4165.000,4180.000,58
2012-01-10,4161.000,4204.000,4161.000,4204.000,94
2012-01-11,4205.000,4225.000,4193.000,4216.000,156
2012-01-12,4215.000,4217.000,4195.000,4209.000,98
2012-01-13,4208.000,4223.000,4200.000,4215.000,60
2012-01-16,4220.000,4237.000,4173.000,4232.000,188
2012-01-17,4227.000,4292.000,4227.000,4288.000,188
2012-01-18,4280.000,4323.000,4276.000,4310.000,96
2012-01-19,4302.000,4323.000,4294.000,4314.000,66
2012-01-20,4312.000,4383.000,4307.000,4383.000,68
2012-01-30,4335.000,4383.000,4324.000,4324.000,50
2012-01-31,4309.000,4317.000,4301.000,4315.000,104
2012-02-01,4312.000,4321.000,4307.000,4321.000,46
2012-02-02,4310.000,4333.000,4302.000,4333.000,178
2012-02-03,4326.000,4343.000,4326.000,4341.000,64
