date,open,high,low,close,vol
2010-07-01,3933.000,3935.000,3914.000,3917.000,2642
2010-07-02,3911.000,3926.000,3886.000,3924.000,2992
2010-07-05,3923.000,3933.000,3906.000,3926.000,952
2010-07-06,3905.000,3929.000,3905.000,3912.000,290
2010-07-07,3911.000,3917.000,3900.000,3909.000,292
2010-07-08,3923.000,3923.000,3889.000,3889.000,534
2010-07-09,3872.000,3890.000,3868.000,3889.000,980
2010-07-12,3883.000,3898.000,3870.000,3870.000,374
2010-07-13,3870.000,3870.000,3837.000,3842.000,908
2010-07-14,3856.000,3856.000,3826.000,3826.000,746
2010-07-15,3825.000,3846.000,3820.000,3830.000,912
2010-07-16,3829.000,3840.000,3823.000,3838.000,396
2010-07-19,3810.000,3886.000,3805.000,3880.000,1024
2010-07-20,3898.000,3940.000,3880.000,3939.000,838
2010-07-21,3928.000,3949.000,3928.000,3941.000,1034
2010-07-22,3950.000,3950.000,3930.000,3934.000,874
2010-07-23,3944.000,3997.000,3944.000,3981.000,1264
2010-07-26,3987.000,3998.000,3957.000,3971.000,544
2010-07-27,3964.000,3964.000,3919.000,3919.000,1120
2010-07-28,3928.000,3959.000,3917.000,3957.000,578
2010-07-29,3945.000,3961.000,3937.000,3948.000,2036
2010-07-30,3948.000,3993.000,3948.000,3993.000,912
2010-08-02,4029.000,4057.000,4000.000,4053.000,1924
2010-08-03,4054.000,4054.000,4027.000,4029.000,824
2010-08-04,4030.000,4067.000,4025.000,4039.000,1870
2010-08-05,4041.000,4083.000,4033.000,4048.000,774
2010-08-06,4048.000,4049.000,4030.000,4048.000,880
2010-08-09,4070.000,4102.000,4070.000,4096.000,760
2010-08-10,4108.000,4115.000,4095.000,4101.000,1904
2010-08-12,4102.000,4102.000,4079.000,4090.000,1606
2010-08-13,4095.000,4098.000,4085.000,4098.000,560
2010-08-16,4091.000,4118.000,4090.000,4118.000,246
2010-08-17,4130.000,4140.000,4130.000,4139.000,672
2010-08-18,4146.000,4180.000,4146.000,4146.000,2694
2010-08-19,4160.000,4178.000,4146.000,4170.000,760
2010-08-20,4153.000,4170.000,4142.000,4150.000,816
2010-08-23,4124.000,4132.000,4119.000,4120.000,146
2010-08-24,4110.000,4127.000,4107.000,4116.000,200
2010-08-25,4102.000,4116.000,4098.000,4100.000,3908
2010-08-26,4200.000,4200.000,4100.000,4115.000,764
2010-08-27,4134.000,4135.000,4115.000,4134.000,440
2010-08-30,4130.000,4173.000,4130.000,4150.000,116
2010-08-31,4160.000,4220.000,4160.000,4193.000,1620
2010-10-08,4463.000,4490.000,4463.000,4490.000,12
2010-10-11,4519.000,4598.000,4519.000,4598.000,164
2010-10-12,4501.000,4608.000,4501.000,4529.000,188
2010-10-13,4560.000,4595.000,4534.000,4570.000,1180
