date,open,high,low,close,vol
2012-02-01,4316.000,4330.000,4316.000,4321.000,14
2012-02-02,4336.000,4336.000,4334.000,4334.000,8
2012-02-03,4335.000,4355.000,4335.000,4355.000,12
2012-02-06,4352.000,4352.000,4339.000,4339.000,8
2012-02-07,4355.000,4361.000,4310.000,4310.000,18
2012-02-08,4382.000,4382.000,4300.000,4347.000,20
2012-02-09,4359.000,4359.000,4330.000,4330.000,8
2012-02-10,4334.000,4334.000,4321.000,4333.000,8
2012-02-13,4295.000,4302.000,4288.000,4302.000,40
2012-02-14,4299.000,4304.000,4290.000,4294.000,16
2012-02-15,4280.000,4294.000,4253.000,4272.000,46
2012-02-16,4242.000,4242.000,4205.000,4205.000,68
2012-02-17,4249.000,4249.000,4185.000,4194.000,90
2012-02-20,4205.000,4220.000,4194.000,4215.000,26
2012-02-21,4215.000,4244.000,4215.000,4244.000,100
2012-02-22,4262.000,4262.000,4245.000,4252.000,136
2012-02-23,4254.000,4260.000,4233.000,4238.000,186
2012-02-24,4220.000,4239.000,4220.000,4238.000,98
2012-02-27,4240.000,4298.000,4240.000,4292.000,166
2012-02-28,4280.000,4300.000,4280.000,4300.000,66
2012-02-29,4291.000,4310.000,4285.000,4310.000,74
2012-03-01,4298.000,4315.000,4286.000,4291.000,126
2012-03-02,4300.000,4310.000,4295.000,4300.000,502
2012-03-05,4304.000,4304.000,4264.000,4271.000,124
2012-03-06,4265.000,4288.000,4265.000,4280.000,124
2012-03-07,4269.000,4269.000,4249.000,4258.000,166
2012-03-08,4269.000,4293.000,4267.000,4283.000,294
2012-03-09,4300.000,4326.000,4293.000,4320.000,186
2012-03-12,4330.000,4339.000,4318.000,4339.000,258
2012-03-13,4331.000,4348.000,4331.000,4341.000,146
2012-03-14,4351.000,4355.000,4318.000,4331.000,238
2012-03-15,4320.000,4346.000,4320.000,4343.000,166
2012-03-16,4347.000,4350.000,4326.000,4335.000,98
2012-03-19,4339.000,4347.000,4332.000,4347.000,36
2012-03-20,4350.000,4356.000,4338.000,4344.000,86
2012-03-21,4341.000,4350.000,4331.000,4340.000,2240
2012-03-22,4338.000,4344.000,4325.000,4328.000,2140
2012-03-23,4321.000,4330.000,4318.000,4325.000,456
2012-03-26,4330.000,4338.000,4320.000,4320.000,1554
2012-03-27,4330.000,4335.000,4318.000,4320.000,5380
2012-03-28,4319.000,4323.000,4305.000,4305.000,1352
2012-03-29,4318.000,4318.000,4275.000,4280.000,1468
2012-03-30,4281.000,4291.000,4280.000,4286.000,2212
2012-04-05,4285.000,4327.000,4272.000,4322.000,4714
2012-04-06,4322.000,4351.000,4322.000,4348.000,3670
